"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","13","96773","0.0-13.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","764","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","100503","0.0-14.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","3730","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","105262","0.0-15.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","4755","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","110889","0.0-16.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","5627","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","113608","0.0-17.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","2717","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","115913","0.0-18.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","796","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","118042","0.0-18.0-1.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","623","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","119933","0.0-18.0-2.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","386","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","21","122476","0.0-18.0-3.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","1037","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","124378","0.0-18.0-4.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","397","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","126182","0.0-18.0-5.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","298","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","128011","0.0-18.0-6.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","321","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","130278","0.0-18.0-7.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","762","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","132094","0.0-18.0-8.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","312","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","134136","0.0-18.0-9.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","539","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","135973","0.0-18.0-10.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","327","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","137661","0.0-18.0-11.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","181","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","139545","0.0-18.0-12.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","279","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","141394","0.0-18.0-13.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","328","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","143222","0.0-18.0-14.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","322","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","145767","0.0-18.0-15.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","1033","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","147563","0.0-18.0-16.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","289","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","149433","0.0-18.0-17.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","362","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","151303","0.0-18.0-18.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","361","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","153086","0.0-18.0-19.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","279","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","156353","0.0-19.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","3267","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","159492","0.0-20.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","1632","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","163183","0.0-21.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","3691","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","166648","0.0-22.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","3465","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","168947","0.0-23.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","2299","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","171831","0.0-24.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","2880","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","176513","0.0-25.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","4682","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","177236","0.0-26.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","723","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","180942","0.0-27.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","3706","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","183778","0.0-28.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","2836","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","185187","0.0-29.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","1402","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","186290","0.0-30.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","1103","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","187909","0.0-31.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","1619","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","190624","0.0-32.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","1209","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","52","192614","0.0-32.0-1.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","480","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","53","194608","0.0-32.0-2.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","491","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","54","196615","0.0-32.0-3.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","500","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","55","198492","0.0-32.0-4.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","366","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","56","200732","0.0-32.0-5.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","732","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","57","203122","0.0-32.0-6.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","881","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","58","204953","0.0-32.0-7.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","318","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","59","207843","0.0-32.0-8.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","1381","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","60","209692","0.0-32.0-9.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","340","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","61","212353","0.0-32.0-10.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","1154","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","62","214265","0.0-32.0-11.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","402","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","63","215835","0.0-32.0-12.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","58","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","64","217360","0.0-32.0-13.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","19","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","65","219030","0.0-32.0-14.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","162","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","66","220686","0.0-32.0-15.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","148","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","67","223636","0.0-32.0-16.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","1442","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","68","225374","0.0-32.0-17.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","230","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","69","227044","0.0-32.0-18.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","158","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","70","228660","0.0-32.0-19.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","108","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","text","71","232358","0.0-33.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","3691","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","243789","0.0-34.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","10426","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","300610","0.0-35.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","56821","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","307124","0.0-36.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","6512","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","307568","0.0-37.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","441","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","308235","0.0-38.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","665","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","316658","0.0-39.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","8418","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","78","322715","0.0-40.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","5042","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","79","326601","0.0-41.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","2880","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","80","330942","0.0-42.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","1827","","","","","","","0","0","1","","0.1165465043","0.8","0.4","0.6","0.2","0.1165465043","0.4265570961","0.3897275569","0.3340388524","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","332798","0.0-43.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","341","","","","","","","0","0","1","0.4177099958","","0.8","0.4","0.6","0.2","","","","","0.08371899021","0.4177099958","0.3911966266","0.3223834482","","","","","","","","","","74","J","1","","","2","main_expt",""
"","bandit","82","334781","0.0-44.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","472","","","","","","","0","0","1","","0.4074861021","0.8","0.4","0.6","0.2","0.04339790364","0.4192185534","0.4074861021","0.3585509001","","","","","","","","","","","","","","75","K","2","","","3","main_expt",""
"","bandit","83","336580","0.0-45.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","291","","","","","","","0","0","1","","0.3416436242","0.8","0.4","0.6","0.2","0.04073472785","0.4241610434","0.3965638453","0.3416436242","","","","","","","","","","","","","","76","L","3","","","4","main_expt",""
"","bandit","84","338371","0.0-46.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","278","","","","","","","1","0","0","0.3688269119","","0.8","0.4","0.6","0.2","","","","","0.04731773769","0.4284837315","0.3688269119","0.3444758892","","","","","","","","","","75","K","2","","","5","main_expt",""
"","bandit","85","340184","0.0-47.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","301","","","","","","","1","0","0","0.3865867917","","0.8","0.4","0.6","0.2","","","","","0.05617088868","0.4328708062","0.3865867917","0.3574177426","","","","","","","","","","75","K","2","","","6","main_expt",""
"","bandit","86","341954","0.0-48.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","261","","","","","","","0","0","1","0.4294719924","","0.8","0.4","0.6","0.2","","","","","0.05606577856","0.4176545671","0.4294719924","0.3634052143","","","","","","","","","","75","K","2","","","7","main_expt",""
"","bandit","87","343830","0.0-49.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","368","","","","","","","0","1","0","","0.3675420607","0.8","0.4","0.6","0.2","0.09244853328","0.4022395488","0.4210378118","0.3675420607","","","","","","","","","","","","","","76","L","3","","","8","main_expt",""
"","bandit","88","345601","0.0-50.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","263","","","","","","","0","0","1","0.3921196104","","0.8","0.4","0.6","0.2","","","","","0.1271341085","0.3929004949","0.4502112583","0.3921196104","","","","","","","","","","76","L","3","","","9","main_expt",""
"","bandit","89","347528","0.0-51.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","417","","","","","","","0","0","1","","0.4026182126","0.8","0.4","0.6","0.2","0.1370717255","0.3863711448","0.4452653155","0.4026182126","","","","","","","","","","","","","","76","L","3","","","10","main_expt",""
"","bandit","90","349926","0.0-52.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","893","","","","","","","0","0","1","0.4205849279","","0.8","0.4","0.6","0.2","","","","","0.1275050207","0.4205849279","0.4352349267","0.3543069494","","","","","","","","","","74","J","1","","","11","main_expt",""
"","bandit","91","351861","0.0-53.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","427","","","","","","","0","0","1","","0.4525069231","0.8","0.4","0.6","0.2","0.122317004","0.4525069231","0.4029030639","0.3504097904","","","","","","","","","","","","","","74","J","1","","","12","main_expt",""
"","bandit","92","353670","0.0-54.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","301","","","","","","","0","0","1","0.1251711411","","0.8","0.4","0.6","0.2","","","","","0.1251711411","0.4485799753","0.4198147105","0.2787441393","","","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt",""
"","bandit","93","355427","0.0-55.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","245","","","","","","","0","0","1","","0.1380641988","0.8","0.4","0.6","0.2","0.1380641988","0.4504049656","0.3761312174","0.2723245106","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt",""
"","bandit","94","356973","0.0-56.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","35","","","","","","","0","0","1","0.4017507227","","0.8","0.4","0.6","0.2","","","","","0.2010812313","0.4281165459","0.4017507227","0.3687644442","","","","","","","","","","75","K","2","","","15","main_expt",""
"","bandit","95","358525","0.0-57.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","44","","","","","","","0","1","0","","0.3859888637","0.8","0.4","0.6","0.2","0.1747275657","0.4035101098","0.3859888637","0.3992289848","","","","","","","","","","","","","","75","K","2","","","16","main_expt",""
"","bandit","96","360141","0.0-58.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","106","","","","","","","0","0","1","","0.4067061876","0.8","0.4","0.6","0.2","0.1816524112","0.4063691663","0.3706978481","0.4067061876","","","","","","","","","","","","","","76","L","3","","","17","main_expt",""
"","bandit","97","361780","0.0-59.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","130","","","","","","","1","0","0","0.3323991027","","0.8","0.4","0.6","0.2","","","","","0.1700798448","0.4201618032","0.3323991027","0.3969002131","","","","","","","","","","75","K","2","","","18","main_expt",""
"","bandit","98","363432","0.0-60.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","141","","","","","","","0","0","1","","0.3301718366","0.8","0.4","0.6","0.2","0.1998500639","0.3868389751","0.3301718366","0.3930099592","","","","","","","","","","","","","","75","K","2","","","19","main_expt",""
"","bandit","99","365023","0.0-61.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","78","","","","","","","0","1","0","","0.3714618997","0.8","0.4","0.6","0.2","0.2418808817","0.3868875991","0.3714618997","0.3791602553","","","","","","","","","","","","","","75","K","2","","","20","main_expt",""
"","bandit","100","366620","0.0-62.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","89","","","","","","","0","0","1","0.3621694591","","0.8","0.4","0.6","0.2","","","","","0.2293341009","0.4253770554","0.3621694591","0.4127515201","","","","","","","","","","75","K","2","","","21","main_expt",""
"","bandit","101","368633","0.0-63.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","503","","","","","","","0","0","1","","0.4164833055","0.8","0.4","0.6","0.2","0.2074184163","0.4285762007","0.3648829928","0.4164833055","","","","","","","","","","","","","","76","L","3","","","22","main_expt",""
"","bandit","102","370202","0.0-64.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","55","","","","","","","0","0","1","","0.2856994719","0.8","0.4","0.6","0.2","0.1832507358","0.4082522222","0.2856994719","0.4143027846","","","","","","","","","","","","","","75","K","2","","","23","main_expt",""
"","bandit","103","372004","0.0-65.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","297","","","","","","","0","0","1","","0.3152516524","0.8","0.4","0.6","0.2","0.1469425149","0.4027270218","0.3152516524","0.3649270698","","","","","","","","","","","","","","75","K","2","","","24","main_expt",""
