"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","34","102957","0.0-18.0-16.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","206","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","35","104875","0.0-18.0-17.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","411","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","36","106612","0.0-18.0-18.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","212","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","37","108424","0.0-18.0-19.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","295","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","text-replacement","38","110956","0.0-19.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","2528","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","113124","0.0-20.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","660","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","115508","0.0-21.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","2379","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","117837","0.0-22.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","2325","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","119805","0.0-23.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","1964","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","121821","0.0-24.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","2012","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","125397","0.0-25.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","3569","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","126765","0.0-26.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","1363","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","129462","0.0-27.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","2693","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","131332","0.0-28.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","1866","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","133317","0.0-29.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","1980","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","134469","0.0-30.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","1148","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","135820","0.0-31.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","1345","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","137819","0.0-32.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","490","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","52","139654","0.0-32.0-1.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","326","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","53","141470","0.0-32.0-2.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","302","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","54","143191","0.0-32.0-3.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","207","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","144803","0.0-32.0-4.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","101","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","146592","0.0-32.0-5.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","280","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","57","148190","0.0-32.0-6.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","87","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","58","149733","0.0-32.0-7.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","30","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","151575","0.0-32.0-8.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","328","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","153324","0.0-32.0-9.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","237","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","61","155129","0.0-32.0-10.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","284","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","62","156933","0.0-32.0-11.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","288","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","63","158647","0.0-32.0-12.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","201","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","64","160461","0.0-32.0-13.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","289","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","65","162217","0.0-32.0-14.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","230","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","66","164012","0.0-32.0-15.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","284","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","67","165805","0.0-32.0-16.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","284","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","167398","0.0-32.0-17.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","82","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","69","169158","0.0-32.0-18.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","247","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","70","170870","0.0-32.0-19.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","196","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","text","71","173332","0.0-33.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","2439","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","181071","0.0-34.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","6731","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","185165","0.0-35.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","4090","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","187614","0.0-36.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","2442","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","190011","0.0-37.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","2393","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","191797","0.0-38.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","1781","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","195615","0.0-39.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","3795","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","78","198948","0.0-40.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","2320","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","79","201602","0.0-41.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","1638","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","80","205006","0.0-42.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","880","","","","","","","0","0","1","","0.1952616071","0.2","0.6","0.4","0.8","0.1952616071","0.06530018083","0.01738065524","0.1480066451","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","206942","0.0-43.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","419","","","","","","","0","0","1","","0.1652234336","0.2","0.6","0.4","0.8","0.1652234336","0.1011701763","0.0196943787","0.1053714073","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","82","208765","0.0-44.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","308","","","","","","","0","0","1","","0.09486719381","0.2","0.6","0.4","0.8","0.1347382479","0.09486719381","0.01678573497","0.1460078221","","","","","","","","","","","","","","74","J","1","","","3","main_expt",""
"","bandit","83","210598","0.0-45.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","320","","","","","","","0","0","1","0.06705802814","","0.2","0.6","0.4","0.8","","","","","0.1684625442","0.06705802814","0.02981965743","0.1866138214","","","","","","","","","","74","J","1","","","4","main_expt",""
"","bandit","84","212396","0.0-46.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","285","","","","","","","0","0","1","0.02600208211","","0.2","0.6","0.4","0.8","","","","","0.1792029032","0.0822298525","0.02600208211","0.2445348717","","","","","","","","","","75","K","2","","","5","main_expt",""
"","bandit","85","214189","0.0-47.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","286","","","","","","","0","0","1","","0.02332436933","0.2","0.6","0.4","0.8","0.2153873139","0.09162209411","0.02332436933","0.2546962146","","","","","","","","","","","","","","75","K","2","","","6","main_expt",""
"","bandit","86","216026","0.0-48.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","317","","","","","","","1","0","0","0.2344841702","","0.2","0.6","0.4","0.8","","","","","0.1757762721","0.1028820098","0.02864040813","0.2344841702","","","","","","","","","","76","L","3","","","7","main_expt",""
"","bandit","87","217845","0.0-49.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","302","","","","","","","0","0","1","0.2473344203","","0.2","0.6","0.4","0.8","","","","","0.2241229746","0.1532270122","0.02951264166","0.2473344203","","","","","","","","","","76","L","3","","","8","main_expt",""
"","bandit","88","219677","0.0-50.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","317","","","","","","","0","0","1","","0.2642160399","0.2","0.6","0.4","0.8","0.2199426203","0.2131450397","0.02997011939","0.2642160399","","","","","","","","","","","","","","76","L","3","","","9","main_expt",""
"","bandit","89","221554","0.0-51.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","354","","","","","","","0","1","0","","0.1520686932","0.2","0.6","0.4","0.8","0.1520686932","0.2985754635","0.02489651457","0.2104627424","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt",""
"","bandit","90","223364","0.0-52.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","301","","","","","","","0","0","1","","0.2013349999","0.2","0.6","0.4","0.8","0.2013349999","0.2924640086","0.01651058827","0.219372878","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt",""
"","bandit","91","225109","0.0-53.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","230","","","","","","","0","0","1","","0.2156800105","0.2","0.6","0.4","0.8","0.2156800105","0.3264291113","0.02341729431","0.2105839871","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt",""
"","bandit","92","226966","0.0-54.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","342","","","","","","","0","0","1","","0.3254913314","0.2","0.6","0.4","0.8","0.1833947696","0.3254913314","0.0257410372","0.2511698571","","","","","","","","","","","","","","74","J","1","","","13","main_expt",""
"","bandit","93","228782","0.0-55.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","302","","","","","","","0","0","1","","0.3428504842","0.2","0.6","0.4","0.8","0.243643366","0.3428504842","0.02570014082","0.2158977649","","","","","","","","","","","","","","74","J","1","","","14","main_expt",""
"","bandit","94","230531","0.0-56.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","233","","","","","","","0","1","0","","0.04268316416","0.2","0.6","0.4","0.8","0.2265365198","0.3244047679","0.04268316416","0.2762480727","","","","","","","","","","","","","","75","K","2","","","15","main_expt",""
"","bandit","95","232278","0.0-57.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","232","","","","","","","0","0","1","","0.04667408308","0.2","0.6","0.4","0.8","0.2484951132","0.3025313629","0.04667408308","0.3202890724","","","","","","","","","","","","","","75","K","2","","","16","main_expt",""
"","bandit","96","234013","0.0-58.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","223","","","","","","","0","0","1","","0.0506688767","0.2","0.6","0.4","0.8","0.2570267238","0.3291216938","0.0506688767","0.3680552247","","","","","","","","","","","","","","75","K","2","","","17","main_expt",""
"","bandit","97","235801","0.0-59.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","273","","","","","","","0","0","1","","0.3968593921","0.2","0.6","0.4","0.8","0.287418789","0.2987881532","0.02988526167","0.3968593921","","","","","","","","","","","","","","76","L","3","","","18","main_expt",""
"","bandit","98","237651","0.0-60.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","324","","","","","","","0","0","1","","0.4192996399","0.2","0.6","0.4","0.8","0.2338710899","0.281207523","0.03476350355","0.4192996399","","","","","","","","","","","","","","76","L","3","","","19","main_expt",""
"","bandit","99","239421","0.0-61.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","257","","","","","","","0","0","1","","0.2335293464","0.2","0.6","0.4","0.8","0.2335293464","0.291129981","0.0233687216","0.4362768361","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt",""
"","bandit","100","241188","0.0-62.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","258","","","","","","","0","0","1","","0.2434826965","0.2","0.6","0.4","0.8","0.2434826965","0.2729578326","0.01272547494","0.4599691003","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt",""
"","bandit","101","242885","0.0-63.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","184","","","","","","","0","0","1","","0.2805141014","0.2","0.6","0.4","0.8","0.2702300591","0.2805141014","0.01739491555","0.44353765","","","","","","","","","","","","","","74","J","1","","","22","main_expt",""
"","bandit","102","244638","0.0-64.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","235","","","","","","","0","0","1","","0.3016389313","0.2","0.6","0.4","0.8","0.2424740502","0.3016389313","0.006692102231","0.4105594395","","","","","","","","","","","","","","74","J","1","","","23","main_expt",""
