"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","text-replacement","11","51673","0.0-11.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","1632","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","62952","0.0-12.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","9750","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","65216","0.0-13.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","739","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","67156","0.0-14.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","1927","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","67919","0.0-15.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","755","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","69218","0.0-16.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","1290","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","69745","0.0-17.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","516","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","73108","0.0-18.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","1819","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","19","75753","0.0-18.0-1.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","1121","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","78056","0.0-18.0-2.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","771","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","21","80325","0.0-18.0-3.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","737","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","22","82132","0.0-18.0-4.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","281","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","23","84060","0.0-18.0-5.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","399","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","24","86065","0.0-18.0-6.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","485","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","87971","0.0-18.0-7.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","359","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","89991","0.0-18.0-8.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","483","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","27","92122","0.0-18.0-9.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","608","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","28","94005","0.0-18.0-10.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","356","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","96467","0.0-18.0-11.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","931","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","30","98950","0.0-18.0-12.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","949","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","31","101591","0.0-18.0-13.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","1115","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","32","103417","0.0-18.0-14.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","295","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","105437","0.0-18.0-15.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","481","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","107720","0.0-18.0-16.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","735","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","35","109911","0.0-18.0-17.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","666","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","36","111670","0.0-18.0-18.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","235","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","37","113507","0.0-18.0-19.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","317","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","text-replacement","38","115693","0.0-19.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","2172","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","118196","0.0-20.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","971","","","","","","","0","1","0","0","1","","","","","0","1","","","1","0","","","","","","","","","","","","75","K","1","","true","0","","",""
"","text-replacement","40","118418","0.0-21.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","213","","","74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","120602","0.0-22.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","2175","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","121108","0.0-23.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","495","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","121532","0.0-24.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","413","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","121955","0.0-25.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","395","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","122367","0.0-26.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","401","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","122736","0.0-27.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","361","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","123348","0.0-28.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","602","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","123917","0.0-29.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","560","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","124355","0.0-30.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","428","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","125434","0.0-31.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","1071","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","128523","0.0-32.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","1557","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","52","130419","0.0-32.0-1.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","369","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","53","132340","0.0-32.0-2.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","389","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","54","134158","0.0-32.0-3.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","292","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","55","135906","0.0-32.0-4.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","208","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","56","137806","0.0-32.0-5.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","357","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","57","139668","0.0-32.0-6.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","335","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","58","141556","0.0-32.0-7.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","365","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","59","143564","0.0-32.0-8.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","478","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","60","145520","0.0-32.0-9.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","417","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","61","150509","0.0-32.0-10.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","3430","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","62","152819","0.0-32.0-11.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","777","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","63","155125","0.0-32.0-12.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","773","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","64","163084","0.0-32.0-13.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","6431","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","65","165473","0.0-32.0-14.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","858","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","66","167708","0.0-32.0-15.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","706","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","67","169831","0.0-32.0-16.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","588","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","68","171934","0.0-32.0-17.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","572","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","69","174014","0.0-32.0-18.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","553","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","70","176216","0.0-32.0-19.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","673","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","text","71","186638","0.0-33.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","10378","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","190832","0.0-34.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","3146","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","198719","0.0-35.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","7874","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","199131","0.0-36.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","405","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","199519","0.0-37.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","377","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","199986","0.0-38.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","458","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","203625","0.0-39.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","3599","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","survey-multi-choice-replacement","78","207412","0.0-40.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","2750","","","","","","","","","","","","","","","","","","","","","","","","Money will be subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","1",""
"","instructions","79","211974","0.0-40.0-1.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","3543","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":3538}]"
"","survey-multi-choice-replacement","80","216012","0.0-40.1-0.1","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","2993","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2",""
"","survey-multi-choice-replacement","81","219330","0.0-41.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","2275","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","instructions","82","221424","0.0-41.0-1.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","1046","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1043}]"
"","survey-multi-choice-replacement","83","224161","0.0-41.1-0.1","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","1700","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2",""
"","instructions","84","226132","0.0-41.1-1.1-0.1","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","956","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":953}]"
"","survey-multi-choice-replacement","85","228645","0.0-41.2-0.2","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","1458","","","","","","","","","","","","","","","","","","","","","","","","Money will be subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","1",""
"","instructions","86","232389","0.0-41.2-1.2-0.2","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","2723","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":2723}]"
"","survey-multi-choice-replacement","87","235017","0.0-41.3-0.3","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","1587","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","bandit","88","238756","0.0-42.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","1191","","","","","","","0","0","1","0.4870892339","","0.6","0.8","0.2","0.4","","","","","0.1646489015","0.1426046982","0.4870892339","0.07685641067","","","","","","","","","","75","K","2","","","1","main_expt","",""
"","bandit","89","240675","0.0-43.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","389","","","","","","","1","0","0","0.1597004976","","0.6","0.8","0.2","0.4","","","","","0.2180431119","0.1597004976","0.4875162112","0.08388143876","","","","","","","","","","74","J","1","","","2","main_expt","",""
"","bandit","90","242694","0.0-44.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","490","","","","","","","0","0","1","0.2294217256","","0.6","0.8","0.2","0.4","","","","","0.2294217256","0.1381850853","0.4909945117","0.06528774038","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt","",""
"","bandit","91","244389","0.0-45.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","167","","","","","","","0","0","1","0.1787932262","","0.6","0.8","0.2","0.4","","","","","0.2162119515","0.1787932262","0.482579304","0.07987899881","","","","","","","","","","74","J","1","","","4","main_expt","",""
"","bandit","92","246222","0.0-46.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","305","","","","","","","0","0","1","","0.4887913002","0.6","0.8","0.2","0.4","0.2246316054","0.1795032464","0.4887913002","0.0432391811","","","","","","","","","","","","","","75","K","2","","","5","main_expt","",""
"","bandit","93","248024","0.0-47.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","282","","","","","","","0","0","1","0.03467601655","","0.6","0.8","0.2","0.4","","","","","0.2061018479","0.164375756","0.4887860333","0.03467601655","","","","","","","","","","76","L","3","","","6","main_expt","",""
"","bandit","94","249979","0.0-48.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","427","","","","","","","1","0","0","0.204957223","","0.6","0.8","0.2","0.4","","","","","0.1795347326","0.204957223","0.4901971563","0.05033951668","","","","","","","","","","74","J","1","","","7","main_expt","",""
"","bandit","95","251871","0.0-49.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","350","","","","","","","0","0","1","","0.2162036531","0.6","0.8","0.2","0.4","0.1290452752","0.2162036531","0.4862230721","0.07676355645","","","","","","","","","","","","","","74","J","1","","","8","main_expt","",""
"","bandit","96","253852","0.0-50.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","450","","","","","","","0","0","1","0.1559184374","","0.6","0.8","0.2","0.4","","","","","0.1559184374","0.2167418122","0.4759730645","0.08620859221","","","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt","",""
"","bandit","97","255719","0.0-51.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","300","","","","","","","0","0","1","","0.4560980466","0.6","0.8","0.2","0.4","0.1381514788","0.1607923637","0.4560980466","0.1103839657","","","","","","","","","","","","","","75","K","2","","","10","main_expt","",""
"","bandit","98","257272","0.0-52.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","33","","","","","","","0","0","1","","0.1386410957","0.6","0.8","0.2","0.4","0.1271140015","0.1386410957","0.4775116046","0.1334948588","","","","","","","","","","","","","","74","J","1","","","11","main_expt","",""
"","bandit","99","258981","0.0-53.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","165","","","","","","","0","0","1","","0.1535602519","0.6","0.8","0.2","0.4","0.1854664659","0.1718380738","0.4705073552","0.1535602519","","","","","","","","","","","","","","76","L","3","","","12","main_expt","",""
"","bandit","100","260803","0.0-54.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","288","","","","","","","0","0","1","0.1869952656","","0.6","0.8","0.2","0.4","","","","","0.1869952656","0.1686303413","0.4851887342","0.127854239","","","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt","",""
"","bandit","101","262550","0.0-55.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","198","","","","","","","0","0","1","","0.4731273917","0.6","0.8","0.2","0.4","0.2035171393","0.1460019496","0.4731273917","0.1507911491","","","","","","","","","","","","","","75","K","2","","","14","main_expt","",""
"","bandit","102","264216","0.0-56.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","142","","","","","","","0","0","1","0.1667614464","","0.6","0.8","0.2","0.4","","","","","0.2800299461","0.1667614464","0.4585867004","0.1741212098","","","","","","","","","","74","J","1","","","15","main_expt","",""
"","bandit","103","265757","0.0-57.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","10","","","","","","","0","0","1","0.1918308831","","0.6","0.8","0.2","0.4","","","","","0.2725454461","0.1973644546","0.4366533258","0.1918308831","","","","","","","","","","76","L","3","","","16","main_expt","",""
"","bandit","104","267497","0.0-58.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","165","","","","","","","0","1","0","","0.4405228744","0.6","0.8","0.2","0.4","0.1570621471","0.1873415792","0.4405228744","0.1950212473","","","","","","","","","","","","","","75","K","2","","","17","main_expt","",""
