"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","19","208778","0.0-18.0-1.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","820","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","20","210335","0.0-18.0-2.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","42","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","212281","0.0-18.0-3.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","432","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","214299","0.0-18.0-4.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","506","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","215832","0.0-18.0-5.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","20","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","217378","0.0-18.0-6.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","27","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","219187","0.0-18.0-7.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","295","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","221579","0.0-18.0-8.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","878","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","223428","0.0-18.0-9.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","333","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","225299","0.0-18.0-10.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","355","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","227138","0.0-18.0-11.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","325","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","228939","0.0-18.0-12.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","286","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","232322","0.0-18.0-13.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","1866","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","234156","0.0-18.0-14.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","316","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","236139","0.0-18.0-15.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","467","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","34","238181","0.0-18.0-16.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","524","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","239866","0.0-18.0-17.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","170","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","241442","0.0-18.0-18.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","62","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","243091","0.0-18.0-19.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","133","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","247850","0.0-19.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","4751","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","251124","0.0-20.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","1757","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","259154","0.0-21.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","8022","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","266256","0.0-22.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","7096","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","271410","0.0-23.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","5149","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","277411","0.0-24.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","5993","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","288042","0.0-25.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","10623","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","292714","0.0-26.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","4665","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","298178","0.0-27.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","5457","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","302626","0.0-28.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","4441","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","308435","0.0-29.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","5801","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","311779","0.0-30.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","3337","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","317747","0.0-31.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","5959","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","320350","0.0-32.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","1085","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","52","322296","0.0-32.0-1.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","410","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","53","325181","0.0-32.0-2.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","1372","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","54","327197","0.0-32.0-3.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","498","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","55","329253","0.0-32.0-4.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","537","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","56","331916","0.0-32.0-5.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","1147","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","57","333845","0.0-32.0-6.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","409","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","58","336350","0.0-32.0-7.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","986","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","59","338318","0.0-32.0-8.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","450","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","340276","0.0-32.0-9.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","439","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","61","342323","0.0-32.0-10.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","529","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","62","344276","0.0-32.0-11.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","438","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","63","346404","0.0-32.0-12.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","611","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","64","348317","0.0-32.0-13.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","398","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","65","350597","0.0-32.0-14.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","762","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","66","352635","0.0-32.0-15.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","521","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","67","354364","0.0-32.0-16.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","211","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","356749","0.0-32.0-17.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","866","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","358806","0.0-32.0-18.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","538","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","70","360757","0.0-32.0-19.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","434","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","text","71","364941","0.0-33.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","4161","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","384446","0.0-34.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","18494","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","401695","0.0-35.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","17238","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","408311","0.0-36.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","6606","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","417327","0.0-37.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","9003","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","423063","0.0-38.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","5726","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","430187","0.0-39.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","7084","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","78","447721","0.0-40.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","16488","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","79","454075","0.0-41.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","5307","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","80","460540","0.0-42.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","3935","","","","","","","0","0","1","0.3653736811","","0.4","0.6","0.2","0.8","","","","","0.326135308","0.3653736811","0.362799796","0.4781977867","","","","","","","","","","74","J","1","","","1","main_expt",""
"","bandit","81","462938","0.0-43.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","878","","","","","","","0","0","1","","0.3891507205","0.4","0.6","0.2","0.8","0.3564958201","0.3999069229","0.3891507205","0.4765481994","","","","","","","","","","","","","","75","K","2","","","2","main_expt",""
"","bandit","82","464714","0.0-44.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","256","","","","","","","1","0","0","0.4722158263","","0.4","0.6","0.2","0.8","","","","","0.3309056029","0.4363582421","0.3151339382","0.4722158263","","","","","","","","","","76","L","3","","","3","main_expt",""
"","bandit","83","466804","0.0-45.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","568","","","","","","","0","0","1","0.308467875","","0.4","0.6","0.2","0.8","","","","","0.308467875","0.4300921111","0.250648122","0.4609570051","","","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt",""
"","bandit","84","468802","0.0-46.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","479","","","","","","","0","0","1","0.4707799186","","0.4","0.6","0.2","0.8","","","","","0.3349995635","0.3863220662","0.2382585344","0.4707799186","","","","","","","","","","76","L","3","","","5","main_expt",""
"","bandit","85","470715","0.0-47.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","392","","","","","","","1","0","0","0.3743101545","","0.4","0.6","0.2","0.8","","","","","0.3743101545","0.4192648028","0.2088101903","0.4676743975","","","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt",""
"","bandit","86","472802","0.0-48.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","567","","","","","","","0","1","0","","0.377506125","0.4","0.6","0.2","0.8","0.377506125","0.4218548145","0.1884279889","0.4767364015","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt",""
"","bandit","87","474899","0.0-49.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","576","","","","","","","0","0","1","","0.3452849142","0.4","0.6","0.2","0.8","0.3452849142","0.4298914749","0.2297930851","0.4837409877","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt",""
"","bandit","88","477047","0.0-50.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","550","","","","","","","0","0","1","0.4825212187","","0.4","0.6","0.2","0.8","","","","","0.2713567333","0.4215440671","0.2219539873","0.4825212187","","","","","","","","","","76","L","3","","","9","main_expt",""
"","bandit","89","479435","0.0-51.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","867","","","","","","","0","1","0","","0.2712708503","0.4","0.6","0.2","0.8","0.2712708503","0.3991616263","0.2398128751","0.4791264729","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt",""
"","bandit","90","481835","0.0-52.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","878","","","","","","","0","0","1","0.2635531688","","0.4","0.6","0.2","0.8","","","","","0.2635531688","0.4002673883","0.2551733424","0.4762013833","","","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt",""
"","bandit","91","484043","0.0-53.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","687","","","","","","","0","0","1","","0.2669056975","0.4","0.6","0.2","0.8","0.2669056975","0.368629831","0.2593424883","0.4729837645","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt",""
"","bandit","92","486130","0.0-54.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","567","","","","","","","0","0","1","","0.4189726289","0.4","0.6","0.2","0.8","0.3204456557","0.4189726289","0.2493591627","0.4749786695","","","","","","","","","","","","","","74","J","1","","","13","main_expt",""
"","bandit","93","488051","0.0-55.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","399","","","","","","","1","0","0","0.2686446846","","0.4","0.6","0.2","0.8","","","","","0.3466526728","0.4352425359","0.2686446846","0.4810115094","","","","","","","","","","75","K","2","","","14","main_expt",""
"","bandit","94","490080","0.0-56.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","509","","","","","","","0","0","1","0.2690169042","","0.4","0.6","0.2","0.8","","","","","0.3736671224","0.3819090161","0.2690169042","0.4705329286","","","","","","","","","","75","K","2","","","15","main_expt",""
"","bandit","95","492164","0.0-57.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","564","","","","","","","0","1","0","","0.3778143907","0.4","0.6","0.2","0.8","0.3778143907","0.3737760256","0.2518303543","0.4687419894","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt",""
"","bandit","96","494512","0.0-58.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","827","","","","","","","0","1","0","","0.3845750066","0.4","0.6","0.2","0.8","0.3845750066","0.4151791473","0.2406549936","0.4594180265","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt",""
"","bandit","97","497708","0.0-59.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","1674","","","","","","","0","0","1","","0.4041286345","0.4","0.6","0.2","0.8","0.4041286345","0.4137363134","0.2670149403","0.425397146","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt",""
"","bandit","98","500033","0.0-60.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","806","","","","","","","0","0","1","","0.2658482338","0.4","0.6","0.2","0.8","0.4127350431","0.4084056464","0.2658482338","0.4201246927","","","","","","","","","","","","","","75","K","2","","","19","main_expt",""
"","bandit","99","502250","0.0-61.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","667","","","","","","","0","1","0","","0.4107359536","0.4","0.6","0.2","0.8","0.4107359536","0.4129175496","0.2452433766","0.3954271328","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt",""
"","bandit","100","504635","0.0-62.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","867","","","","","","","0","0","1","","0.3954861765","0.4","0.6","0.2","0.8","0.3954861765","0.3888488162","0.2298761452","0.4196431029","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt",""
"","bandit","101","506739","0.0-63.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","582","","","","","","","0","0","1","","0.3805979297","0.4","0.6","0.2","0.8","0.3805979297","0.3873149631","0.266827693","0.3843335182","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt",""
"","bandit","102","508731","0.0-64.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","470","","","","","","","1","0","0","0.425451992","","0.4","0.6","0.2","0.8","","","","","0.425451992","0.3659772031","0.2519769849","0.3839977458","","","","","","","","","","72","H","0","img/none_selected.jpg","","23","main_expt",""
