"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","text-replacement","12","101554","0.0-11.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","4677","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","107821","0.0-12.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","4740","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","14","110512","0.0-13.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","1150","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","15","118339","0.0-14.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","7820","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","134571","0.0-15.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","16223","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","143745","0.0-16.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","9164","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","149197","0.0-17.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","5446","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","151527","0.0-18.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","803","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","153861","0.0-18.0-1.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","813","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","155851","0.0-18.0-2.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","456","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","22","157750","0.0-18.0-3.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","281","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","23","159674","0.0-18.0-4.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","408","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","24","161625","0.0-18.0-5.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","436","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","163298","0.0-18.0-6.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","158","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","165019","0.0-18.0-7.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","181","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","167074","0.0-18.0-8.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","236","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","28","168595","0.0-18.0-9.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","1","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","170414","0.0-18.0-10.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","300","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","172210","0.0-18.0-11.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","248","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","31","174088","0.0-18.0-12.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","365","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","32","175623","0.0-18.0-13.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","20","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","177478","0.0-18.0-14.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","330","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","179191","0.0-18.0-15.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","188","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","35","180974","0.0-18.0-16.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","260","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","182616","0.0-18.0-17.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","112","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","37","184473","0.0-18.0-18.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","266","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","38","186632","0.0-18.0-19.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","643","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","text-replacement","39","189841","0.0-19.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","3198","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","40","191878","0.0-20.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","510","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","41","195791","0.0-21.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","3908","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","199089","0.0-22.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","3294","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","202008","0.0-23.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","2915","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","205023","0.0-24.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","3012","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","215521","0.0-25.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","10492","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","219785","0.0-26.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","4260","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","224346","0.0-27.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","4557","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","228465","0.0-28.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","4114","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","233960","0.0-29.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","5489","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","235178","0.0-30.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","1213","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","51","236074","0.0-31.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","892","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","52","238176","0.0-32.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","575","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","53","240739","0.0-32.0-1.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","1042","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","54","242605","0.0-32.0-2.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","336","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","55","244241","0.0-32.0-3.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","109","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","56","245775","0.0-32.0-4.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","13","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","57","247793","0.0-32.0-5.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","458","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","58","249533","0.0-32.0-6.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","225","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","59","251205","0.0-32.0-7.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","150","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","60","253422","0.0-32.0-8.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","685","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","61","255296","0.0-32.0-9.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","338","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","62","257240","0.0-32.0-10.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","426","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","63","259149","0.0-32.0-11.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","381","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","64","260764","0.0-32.0-12.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","85","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","65","262824","0.0-32.0-13.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","540","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","66","264548","0.0-32.0-14.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","191","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","67","266095","0.0-32.0-15.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","20","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","68","268017","0.0-32.0-16.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","401","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","69","269673","0.0-32.0-17.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","128","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","70","271469","0.0-32.0-18.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","223","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","71","273053","0.0-32.0-19.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","67","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","text","72","276266","0.0-33.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","3202","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","286970","0.0-34.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","9695","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","292515","0.0-35.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","5535","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","296660","0.0-36.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","4137","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","298923","0.0-37.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","2258","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","77","304265","0.0-38.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","5337","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","78","310174","0.0-39.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","5893","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","survey-multi-choice-replacement","79","314562","0.0-40.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","3360","","","","","","","","","","","","","","","","","","","","","","","","Money will be subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","1",""
"","instructions","80","317477","0.0-40.0-1.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","1897","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1897}]"
"","survey-multi-choice-replacement","81","323160","0.0-40.1-0.1","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","4636","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2",""
"","survey-multi-choice-replacement","82","327290","0.0-41.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","3081","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","bandit","83","331466","0.0-42.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","1635","","","","","","","0","0","1","0.1480066451","","0.4","0.6","0.8","0.2","","","","","0.1952616071","0.01738065524","0.1480066451","0.06530018083","","","","","","","","","","75","K","2","","","1","main_expt","",""
"","bandit","84","333437","0.0-43.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","431","","","","","","","0","0","1","0.0196943787","","0.4","0.6","0.8","0.2","","","","","0.1652234336","0.0196943787","0.1053714073","0.1011701763","","","","","","","","","","74","J","1","","","2","main_expt","",""
"","bandit","85","335279","0.0-44.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","324","","","","","","","0","0","1","","0.1347382479","0.4","0.6","0.8","0.2","0.1347382479","0.01678573497","0.1460078221","0.09486719381","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt","",""
"","bandit","86","337194","0.0-45.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","288","","","","","","","0","0","1","","0.06705802814","0.4","0.6","0.8","0.2","0.1684625442","0.02981965743","0.1866138214","0.06705802814","","","","","","","","","","","","","","76","L","3","","","4","main_expt","",""
"","bandit","87","338981","0.0-46.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","273","","","","","","","0","0","1","0.2445348717","","0.4","0.6","0.8","0.2","","","","","0.1792029032","0.02600208211","0.2445348717","0.0822298525","","","","","","","","","","75","K","2","","","5","main_expt","",""
"","bandit","88","340787","0.0-47.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","285","","","","","","","0","0","1","","0.02332436933","0.4","0.6","0.8","0.2","0.2153873139","0.02332436933","0.2546962146","0.09162209411","","","","","","","","","","","","","","74","J","1","","","6","main_expt","",""
"","bandit","89","342569","0.0-48.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","264","","","","","","","0","1","0","","0.1757762721","0.4","0.6","0.8","0.2","0.1757762721","0.02864040813","0.2344841702","0.1028820098","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt","",""
"","bandit","90","344458","0.0-49.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","274","","","","","","","0","1","0","","0.2241229746","0.4","0.6","0.8","0.2","0.2241229746","0.02951264166","0.2473344203","0.1532270122","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt","",""
"","bandit","91","346262","0.0-50.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","289","","","","","","","0","0","1","","0.2199426203","0.4","0.6","0.8","0.2","0.2199426203","0.02997011939","0.2642160399","0.2131450397","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt","",""
"","bandit","92","348025","0.0-51.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","244","","","","","","","0","0","1","0.1520686932","","0.4","0.6","0.8","0.2","","","","","0.1520686932","0.02489651457","0.2104627424","0.2985754635","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt","",""
"","bandit","93","349842","0.0-52.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","295","","","","","","","1","0","0","0.2924640086","","0.4","0.6","0.8","0.2","","","","","0.2013349999","0.01651058827","0.219372878","0.2924640086","","","","","","","","","","76","L","3","","","11","main_expt","",""
"","bandit","94","351706","0.0-53.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","304","","","","","","","0","0","1","","0.3264291113","0.4","0.6","0.8","0.2","0.2156800105","0.02341729431","0.2105839871","0.3264291113","","","","","","","","","","","","","","76","L","3","","","12","main_expt","",""
"","bandit","95","353505","0.0-54.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","272","","","","","","","0","0","1","","0.3254913314","0.4","0.6","0.8","0.2","0.1833947696","0.0257410372","0.2511698571","0.3254913314","","","","","","","","","","","","","","76","L","3","","","13","main_expt","",""
"","bandit","96","355277","0.0-55.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","258","","","","","","","0","0","1","0.02570014082","","0.4","0.6","0.8","0.2","","","","","0.243643366","0.02570014082","0.2158977649","0.3428504842","","","","","","","","","","74","J","1","","","14","main_expt","",""
"","bandit","97","357456","0.0-56.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","314","","","","","","","0","0","1","0.2762480727","","0.4","0.6","0.8","0.2","","","","","0.2265365198","0.04268316416","0.2762480727","0.3244047679","","","","","","","","","","75","K","2","","","15","main_expt","",""
"","bandit","98","359386","0.0-57.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","399","","","","","","","0","1","0","","0.2484951132","0.4","0.6","0.8","0.2","0.2484951132","0.04667408308","0.3202890724","0.3025313629","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt","",""
"","bandit","99","361200","0.0-58.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","294","","","","","","","0","0","1","","0.3291216938","0.4","0.6","0.8","0.2","0.2570267238","0.0506688767","0.3680552247","0.3291216938","","","","","","","","","","","","","","76","L","3","","","17","main_expt","",""
"","bandit","100","362776","0.0-59.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","56","","","","","","","0","0","1","0.287418789","","0.4","0.6","0.8","0.2","","","","","0.287418789","0.02988526167","0.3968593921","0.2987881532","","","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt","",""
"","bandit","101","364599","0.0-60.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","289","","","","","","","0","0","1","","0.281207523","0.4","0.6","0.8","0.2","0.2338710899","0.03476350355","0.4192996399","0.281207523","","","","","","","","","","","","","","76","L","3","","","19","main_expt","",""
"","bandit","102","366329","0.0-61.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","198","","","","","","","0","0","1","","0.2335293464","0.4","0.6","0.8","0.2","0.2335293464","0.0233687216","0.4362768361","0.291129981","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt","",""
