"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","text-replacement","48","229239","0.0-29.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","3119","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","231137","0.0-30.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","1895","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","237232","0.0-31.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","6091","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","239310","0.0-32.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","569","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","52","241205","0.0-32.0-1.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","388","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","53","243031","0.0-32.0-2.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","318","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","54","244806","0.0-32.0-3.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","268","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","246581","0.0-32.0-4.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","271","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","248304","0.0-32.0-5.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","216","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","57","250013","0.0-32.0-6.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","201","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","58","251725","0.0-32.0-7.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","204","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","253454","0.0-32.0-8.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","221","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","255180","0.0-32.0-9.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","222","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","61","256917","0.0-32.0-10.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","231","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","62","258599","0.0-32.0-11.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","175","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","63","260431","0.0-32.0-12.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","322","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","64","262190","0.0-32.0-13.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","250","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","65","263948","0.0-32.0-14.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","252","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","66","265622","0.0-32.0-15.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","163","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","67","267436","0.0-32.0-16.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","307","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","269286","0.0-32.0-17.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","343","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","272110","0.0-32.0-18.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","1319","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","70","273933","0.0-32.0-19.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","314","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","text","71","279170","0.0-33.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","5218","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","292201","0.0-34.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","12026","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","297926","0.0-35.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","5721","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","301382","0.0-36.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","3451","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","304273","0.0-37.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","2887","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","307597","0.0-38.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","3319","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","312344","0.0-39.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","4735","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","78","318767","0.0-40.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","5406","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","79","321871","0.0-41.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","2092","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","80","327044","0.0-42.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","2658","","","","","","","0","1","0","","0.362799796","0.2","0.4","0.6","0.8","0.362799796","0.326135308","0.3653736811","0.4781977867","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","328939","0.0-43.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","387","","","","","","","0","1","0","","0.3891507205","0.2","0.4","0.6","0.8","0.3891507205","0.3564958201","0.3999069229","0.4765481994","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","82","330778","0.0-44.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","330","","","","","","","0","0","1","","0.3151339382","0.2","0.4","0.6","0.8","0.3151339382","0.3309056029","0.4363582421","0.4722158263","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt",""
"","bandit","83","332788","0.0-45.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","502","","","","","","","0","0","1","","0.250648122","0.2","0.4","0.6","0.8","0.250648122","0.308467875","0.4300921111","0.4609570051","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt",""
"","bandit","84","334593","0.0-46.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","298","","","","","","","0","1","0","","0.2382585344","0.2","0.4","0.6","0.8","0.2382585344","0.3349995635","0.3863220662","0.4707799186","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt",""
"","bandit","85","336420","0.0-47.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","319","","","","","","","0","0","1","","0.2088101903","0.2","0.4","0.6","0.8","0.2088101903","0.3743101545","0.4192648028","0.4676743975","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt",""
"","bandit","86","338226","0.0-48.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","298","","","","","","","1","0","0","0.1884279889","","0.2","0.4","0.6","0.8","","","","","0.1884279889","0.377506125","0.4218548145","0.4767364015","","","","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt",""
"","bandit","87","339991","0.0-49.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","253","","","","","","","1","0","0","0.2297930851","","0.2","0.4","0.6","0.8","","","","","0.2297930851","0.3452849142","0.4298914749","0.4837409877","","","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt",""
"","bandit","88","341766","0.0-50.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","260","","","","","","","0","0","1","","0.2219539873","0.2","0.4","0.6","0.8","0.2219539873","0.2713567333","0.4215440671","0.4825212187","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt",""
"","bandit","89","343537","0.0-51.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","258","","","","","","","0","0","1","","0.2398128751","0.2","0.4","0.6","0.8","0.2398128751","0.2712708503","0.3991616263","0.4791264729","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt",""
"","bandit","90","345353","0.0-52.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","312","","","","","","","0","0","1","","0.2551733424","0.2","0.4","0.6","0.8","0.2551733424","0.2635531688","0.4002673883","0.4762013833","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt",""
"","bandit","91","347170","0.0-53.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","311","","","","","","","0","0","1","0.2669056975","","0.2","0.4","0.6","0.8","","","","","0.2593424883","0.2669056975","0.368629831","0.4729837645","","","","","","","","","","74","J","1","","","12","main_expt",""
"","bandit","92","349018","0.0-54.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","343","","","","","","","0","0","1","","0.4189726289","0.2","0.4","0.6","0.8","0.2493591627","0.3204456557","0.4189726289","0.4749786695","","","","","","","","","","","","","","75","K","2","","","13","main_expt",""
"","bandit","93","350845","0.0-55.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","318","","","","","","","0","0","1","0.4810115094","","0.2","0.4","0.6","0.8","","","","","0.2686446846","0.3466526728","0.4352425359","0.4810115094","","","","","","","","","","76","L","3","","","14","main_expt",""
"","bandit","94","352619","0.0-56.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","264","","","","","","","0","0","1","","0.2690169042","0.2","0.4","0.6","0.8","0.2690169042","0.3736671224","0.3819090161","0.4705329286","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","15","main_expt",""
"","bandit","95","354418","0.0-57.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","293","","","","","","","0","0","1","","0.3778143907","0.2","0.4","0.6","0.8","0.2518303543","0.3778143907","0.3737760256","0.4687419894","","","","","","","","","","","","","","74","J","1","","","16","main_expt",""
"","bandit","96","356194","0.0-58.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","270","","","","","","","0","0","1","","0.4151791473","0.2","0.4","0.6","0.8","0.2406549936","0.3845750066","0.4151791473","0.4594180265","","","","","","","","","","","","","","75","K","2","","","17","main_expt",""
"","bandit","97","357953","0.0-59.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","251","","","","","","","1","0","0","0.425397146","","0.2","0.4","0.6","0.8","","","","","0.2670149403","0.4041286345","0.4137363134","0.425397146","","","","","","","","","","76","L","3","","","18","main_expt",""
"","bandit","98","359694","0.0-60.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","227","","","","","","","1","0","0","0.4201246927","","0.2","0.4","0.6","0.8","","","","","0.2658482338","0.4127350431","0.4084056464","0.4201246927","","","","","","","","","","76","L","3","","","19","main_expt",""
"","bandit","99","361438","0.0-61.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","234","","","","","","","1","0","0","0.3954271328","","0.2","0.4","0.6","0.8","","","","","0.2452433766","0.4107359536","0.4129175496","0.3954271328","","","","","","","","","","76","L","3","","","20","main_expt",""
"","bandit","100","363073","0.0-62.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","126","","","","","","","1","0","0","0.4196431029","","0.2","0.4","0.6","0.8","","","","","0.2298761452","0.3954861765","0.3888488162","0.4196431029","","","","","","","","","","76","L","3","","","21","main_expt",""
"","bandit","101","364994","0.0-63.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","411","","","","","","","0","1","0","","0.3843335182","0.2","0.4","0.6","0.8","0.266827693","0.3805979297","0.3873149631","0.3843335182","","","","","","","","","","","","","","76","L","3","","","22","main_expt",""
