"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","18","438212","0.0-18.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","1706","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","440701","0.0-18.0-1.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","972","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","442803","0.0-18.0-2.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","585","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","444682","0.0-18.0-3.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","365","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","446507","0.0-18.0-4.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","312","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","448291","0.0-18.0-5.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","270","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","450107","0.0-18.0-6.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","301","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","451679","0.0-18.0-7.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","59","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","453684","0.0-18.0-8.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","490","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","455215","0.0-18.0-9.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","16","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","457905","0.0-18.0-10.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","1177","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","460803","0.0-18.0-11.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","1384","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","462625","0.0-18.0-12.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","312","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","464406","0.0-18.0-13.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","266","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","467100","0.0-18.0-14.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","1177","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","484353","0.0-18.0-15.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","15738","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","486381","0.0-18.0-16.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","524","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","35","487963","0.0-18.0-17.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","73","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","36","489673","0.0-18.0-18.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","195","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","491192","0.0-18.0-19.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","5","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","495391","0.0-19.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","4189","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","498534","0.0-20.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","1627","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","500404","0.0-21.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","1862","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","592909","0.0-22.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","92498","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","595162","0.0-23.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","2246","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","598001","0.0-24.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","2834","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","599048","0.0-25.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","1041","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","600501","0.0-26.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","1447","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","602085","0.0-27.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","1573","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","603832","0.0-28.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","1739","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","607153","0.0-29.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","3314","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","608512","0.0-30.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","1350","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","630333","0.0-31.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","21815","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","632818","0.0-32.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","976","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","52","634755","0.0-32.0-1.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","422","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","53","636399","0.0-32.0-2.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","129","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","54","637983","0.0-32.0-3.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","66","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","55","639947","0.0-32.0-4.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","448","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","641640","0.0-32.0-5.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","178","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","57","643407","0.0-32.0-6.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","251","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","58","645056","0.0-32.0-7.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","128","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","59","646781","0.0-32.0-8.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","208","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","648568","0.0-32.0-9.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","272","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","61","650222","0.0-32.0-10.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","136","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","62","651815","0.0-32.0-11.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","77","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","63","653445","0.0-32.0-12.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","115","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","64","655039","0.0-32.0-13.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","79","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","65","656650","0.0-32.0-14.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","89","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","66","658173","0.0-32.0-15.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","2","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","67","659822","0.0-32.0-16.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","132","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","661355","0.0-32.0-17.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","17","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","69","662922","0.0-32.0-18.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","51","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","70","664532","0.0-32.0-19.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","98","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","text","71","667859","0.0-33.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","3305","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","729717","0.0-34.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","60849","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","741186","0.0-35.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","11461","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","744381","0.0-36.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","3185","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","770839","0.0-37.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","26450","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","772279","0.0-38.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","1436","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","776344","0.0-39.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","4045","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","78","784497","0.0-40.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","7110","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","79","788361","0.0-41.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","2839","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","80","793456","0.0-42.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","2568","","","","","","","1","0","0","0.2771551185","","0.8","0.2","0.4","0.6","","","","","0.2771551185","0.3894728165","0.3242650943","0.3525715257","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","795476","0.0-43.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","503","","","","","","","0","0","1","","0.363660736","0.8","0.2","0.4","0.6","0.3030893157","0.363660736","0.3296228245","0.390153736","","","","","","","","","","","","","","74","J","1","","","2","main_expt",""
"","bandit","82","797361","0.0-44.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","367","","","","","","","0","0","1","","0.3102780753","0.8","0.2","0.4","0.6","0.3211059343","0.3842171554","0.3102780753","0.3725447061","","","","","","","","","","","","","","75","K","2","","","3","main_expt",""
"","bandit","83","799270","0.0-45.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","389","","","","","","","0","0","1","0.3431524481","","0.8","0.2","0.4","0.6","","","","","0.2804386453","0.3831963053","0.2749892112","0.3431524481","","","","","","","","","","76","L","3","","","4","main_expt",""
"","bandit","84","801191","0.0-46.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","404","","","","","","","1","0","0","0.2609559086","","0.8","0.2","0.4","0.6","","","","","0.2609559086","0.4056596471","0.3037824898","0.3448007793","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt",""
"","bandit","85","803053","0.0-47.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","344","","","","","","","1","0","0","0.2259287768","","0.8","0.2","0.4","0.6","","","","","0.2259287768","0.4409946319","0.3217417103","0.3980888019","","","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt",""
"","bandit","86","804928","0.0-48.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","355","","","","","","","0","1","0","","0.2433618728","0.8","0.2","0.4","0.6","0.2433618728","0.3821747998","0.3018715163","0.3693121862","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt",""
"","bandit","87","806974","0.0-49.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","537","","","","","","","0","0","1","0.2025356769","","0.8","0.2","0.4","0.6","","","","","0.2025356769","0.3841844813","0.3643645816","0.2933697555","","","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt",""
"","bandit","88","808808","0.0-50.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","317","","","","","","","0","0","1","","0.1441028094","0.8","0.2","0.4","0.6","0.1441028094","0.3412237964","0.3418610374","0.3036212831","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt",""
"","bandit","89","810422","0.0-51.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","93","","","","","","","0","1","0","","0.3256420777","0.8","0.2","0.4","0.6","0.1736005971","0.3256420777","0.3190157878","0.308020301","","","","","","","","","","","","","","74","J","1","","","10","main_expt",""
"","bandit","90","812251","0.0-52.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","314","","","","","","","0","0","1","","0.3514007431","0.8","0.2","0.4","0.6","0.1836365694","0.3514007431","0.2998731478","0.3065973113","","","","","","","","","","","","","","74","J","1","","","11","main_expt",""
"","bandit","91","814104","0.0-53.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","345","","","","","","","0","0","1","0.2942822571","","0.8","0.2","0.4","0.6","","","","","0.2143869662","0.3722032088","0.2942822571","0.3271859636","","","","","","","","","","75","K","2","","","12","main_expt",""
"","bandit","92","815970","0.0-54.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","356","","","","","","","0","0","1","0.2761076709","","0.8","0.2","0.4","0.6","","","","","0.1637139448","0.3681707299","0.3009212619","0.2761076709","","","","","","","","","","76","L","3","","","13","main_expt",""
"","bandit","93","817730","0.0-55.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","242","","","","","","","1","0","0","0.3528222564","","0.8","0.2","0.4","0.6","","","","","0.1488535162","0.3528222564","0.3227424667","0.2311164494","","","","","","","","","","74","J","1","","","14","main_expt",""
"","bandit","94","819917","0.0-56.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","674","","","","","","","1","0","0","0.3738838661","","0.8","0.2","0.4","0.6","","","","","0.1332411271","0.3738838661","0.3547546862","0.2905977425","","","","","","","","","","74","J","1","","","15","main_expt",""
"","bandit","95","822361","0.0-57.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","925","","","","","","","0","1","0","","0.3385239332","0.8","0.2","0.4","0.6","0.09882415698","0.3385239332","0.3241157583","0.2924554969","","","","","","","","","","","","","","74","J","1","","","16","main_expt",""
"","bandit","96","824353","0.0-58.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","472","","","","","","","0","0","1","","0.3111355138","0.8","0.2","0.4","0.6","0.1069157009","0.3111355138","0.3363410386","0.3114836302","","","","","","","","","","","","","","74","J","1","","","17","main_expt",""
"","bandit","97","827206","0.0-59.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","1340","","","","","","","0","0","1","","0.3487767647","0.8","0.2","0.4","0.6","0.134958137","0.3487767647","0.3880947854","0.3215333475","","","","","","","","","","","","","","74","J","1","","","18","main_expt",""
"","bandit","98","830357","0.0-60.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","1642","","","","","","","1","0","0","0.3010303499","","0.8","0.2","0.4","0.6","","","","","0.1230418706","0.3010303499","0.4116912081","0.2733398822","","","","","","","","","","74","J","1","","","19","main_expt",""
"","bandit","99","856838","0.0-61.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","24973","","","","","","","0","1","0","","0.2907203997","0.8","0.2","0.4","0.6","0.09866604889","0.2907203997","0.3973894305","0.2351410235","","","","","","","","","","","","","","74","J","1","","","20","main_expt",""
"","bandit","100","858652","0.0-62.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","299","","","","","","","0","0","1","","0.3088108907","0.8","0.2","0.4","0.6","0.1021222834","0.3088108907","0.369037109","0.2257810982","","","","","","","","","","","","","","74","J","1","","","21","main_expt",""
"","bandit","101","860553","0.0-63.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","379","","","","","","","0","0","1","0.1234138809","","0.8","0.2","0.4","0.6","","","","","0.1234138809","0.349202701","0.4179468344","0.2221856846","","","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt",""
"","bandit","102","862394","0.0-64.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","321","","","","","","","0","1","0","","0.4276062926","0.8","0.2","0.4","0.6","0.1030640584","0.3785068464","0.4276062926","0.2127124712","","","","","","","","","","","","","","75","K","2","","","23","main_expt",""
