"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","35","136083","0.0-18.0-17.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","219","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","137792","0.0-18.0-18.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","201","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","139534","0.0-18.0-19.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","236","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","141450","0.0-19.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","1912","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","144882","0.0-20.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","1923","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","294519","0.0-21.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","149631","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","296481","0.0-22.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","1959","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","305935","0.0-23.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","9452","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","308171","0.0-24.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","2232","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","314867","0.0-25.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","6693","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","316743","0.0-26.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","1872","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","322939","0.0-27.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","6192","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","328360","0.0-28.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","5416","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","333315","0.0-29.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","4952","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","334283","0.0-30.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","965","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","339855","0.0-31.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","5568","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","350362","0.0-32.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","8998","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","52","352365","0.0-32.0-1.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","493","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","53","354170","0.0-32.0-2.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","294","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","54","355923","0.0-32.0-3.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","242","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","357676","0.0-32.0-4.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","243","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","359474","0.0-32.0-5.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","290","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","57","361266","0.0-32.0-6.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","283","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","58","363078","0.0-32.0-7.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","300","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","364953","0.0-32.0-8.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","367","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","367098","0.0-32.0-9.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","639","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","61","368868","0.0-32.0-10.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","259","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","62","370562","0.0-32.0-11.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","182","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","63","372248","0.0-32.0-12.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","181","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","64","374019","0.0-32.0-13.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","261","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","65","375708","0.0-32.0-14.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","177","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","66","377355","0.0-32.0-15.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","135","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","67","381594","0.0-32.0-16.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","2729","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","383195","0.0-32.0-17.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","91","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","384929","0.0-32.0-18.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","221","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","70","386445","0.0-32.0-19.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","7","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","text","71","388676","0.0-33.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","2213","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","425311","0.0-34.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","35627","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","435170","0.0-35.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","9854","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","441055","0.0-36.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","5880","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","445682","0.0-37.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","4623","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","449682","0.0-38.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","3994","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","455047","0.0-39.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","5352","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","78","459298","0.0-40.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","3233","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","79","462502","0.0-41.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","2198","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","80","466791","0.0-42.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","1779","","","","","","","1","0","0","0.2771551185","","0.6","0.2","0.8","0.4","","","","","0.2771551185","0.3242650943","0.3894728165","0.3525715257","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","470338","0.0-43.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","2041","","","","","","","0","0","1","0.3030893157","","0.6","0.2","0.8","0.4","","","","","0.3030893157","0.3296228245","0.363660736","0.390153736","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","82","472684","0.0-44.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","835","","","","","","","0","0","1","0.3211059343","","0.6","0.2","0.8","0.4","","","","","0.3211059343","0.3102780753","0.3842171554","0.3725447061","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt",""
"","bandit","83","474786","0.0-45.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","592","","","","","","","0","0","1","","0.2749892112","0.6","0.2","0.8","0.4","0.2804386453","0.2749892112","0.3831963053","0.3431524481","","","","","","","","","","","","","","74","J","1","","","4","main_expt",""
"","bandit","84","477328","0.0-46.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","1029","","","","","","","0","0","1","","0.3037824898","0.6","0.2","0.8","0.4","0.2609559086","0.3037824898","0.4056596471","0.3448007793","","","","","","","","","","","","","","74","J","1","","","5","main_expt",""
"","bandit","85","481299","0.0-47.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","2457","","","","","","","0","1","0","","0.3217417103","0.6","0.2","0.8","0.4","0.2259287768","0.3217417103","0.4409946319","0.3980888019","","","","","","","","","","","","","","74","J","1","","","6","main_expt",""
"","bandit","86","483130","0.0-48.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","321","","","","","","","0","0","1","0.3018715163","","0.6","0.2","0.8","0.4","","","","","0.2433618728","0.3018715163","0.3821747998","0.3693121862","","","","","","","","","","74","J","1","","","7","main_expt",""
"","bandit","87","484858","0.0-49.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","218","","","","","","","0","0","1","","0.3643645816","0.6","0.2","0.8","0.4","0.2025356769","0.3643645816","0.3841844813","0.2933697555","","","","","","","","","","","","","","74","J","1","","","8","main_expt",""
"","bandit","88","486626","0.0-50.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","256","","","","","","","0","0","1","0.3412237964","","0.6","0.2","0.8","0.4","","","","","0.1441028094","0.3418610374","0.3412237964","0.3036212831","","","","","","","","","","75","K","2","","","9","main_expt",""
"","bandit","89","488237","0.0-51.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","96","","","","","","","0","0","1","0.3256420777","","0.6","0.2","0.8","0.4","","","","","0.1736005971","0.3190157878","0.3256420777","0.308020301","","","","","","","","","","75","K","2","","","10","main_expt",""
"","bandit","90","490252","0.0-52.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","499","","","","","","","0","0","1","0.3514007431","","0.6","0.2","0.8","0.4","","","","","0.1836365694","0.2998731478","0.3514007431","0.3065973113","","","","","","","","","","75","K","2","","","11","main_expt",""
"","bandit","91","491880","0.0-53.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","118","","","","","","","1","0","0","0.3271859636","","0.6","0.2","0.8","0.4","","","","","0.2143869662","0.2942822571","0.3722032088","0.3271859636","","","","","","","","","","76","L","3","","","12","main_expt",""
"","bandit","92","493897","0.0-54.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","507","","","","","","","0","1","0","","0.2761076709","0.6","0.2","0.8","0.4","0.1637139448","0.3009212619","0.3681707299","0.2761076709","","","","","","","","","","","","","","76","L","3","","","13","main_expt",""
"","bandit","93","495754","0.0-55.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","345","","","","","","","0","0","1","0.2311164494","","0.6","0.2","0.8","0.4","","","","","0.1488535162","0.3227424667","0.3528222564","0.2311164494","","","","","","","","","","76","L","3","","","14","main_expt",""
"","bandit","94","497269","0.0-56.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","1","","","","","","","0","1","0","","0.2905977425","0.6","0.2","0.8","0.4","0.1332411271","0.3547546862","0.3738838661","0.2905977425","","","","","","","","","","","","","","76","L","3","","","15","main_expt",""
"","bandit","95","499724","0.0-57.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","947","","","","","","","0","0","1","0.2924554969","","0.6","0.2","0.8","0.4","","","","","0.09882415698","0.3241157583","0.3385239332","0.2924554969","","","","","","","","","","76","L","3","","","16","main_expt",""
"","bandit","96","501715","0.0-58.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","479","","","","","","","0","0","1","0.3114836302","","0.6","0.2","0.8","0.4","","","","","0.1069157009","0.3363410386","0.3111355138","0.3114836302","","","","","","","","","","76","L","3","","","17","main_expt",""
"","bandit","97","503576","0.0-59.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","344","","","","","","","0","0","1","0.3215333475","","0.6","0.2","0.8","0.4","","","","","0.134958137","0.3880947854","0.3487767647","0.3215333475","","","","","","","","","","76","L","3","","","18","main_expt",""
"","bandit","98","505362","0.0-60.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","274","","","","","","","0","0","1","0.2733398822","","0.6","0.2","0.8","0.4","","","","","0.1230418706","0.4116912081","0.3010303499","0.2733398822","","","","","","","","","","76","L","3","","","19","main_expt",""
"","bandit","99","507146","0.0-61.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","273","","","","","","","0","0","1","0.2907203997","","0.6","0.2","0.8","0.4","","","","","0.09866604889","0.3973894305","0.2907203997","0.2351410235","","","","","","","","","","75","K","2","","","20","main_expt",""
"","bandit","100","508987","0.0-62.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","328","","","","","","","0","0","1","","0.3088108907","0.6","0.2","0.8","0.4","0.1021222834","0.369037109","0.3088108907","0.2257810982","","","","","","","","","","","","","","75","K","2","","","21","main_expt",""
"","bandit","101","510657","0.0-63.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","156","","","","","","","0","1","0","","0.4179468344","0.6","0.2","0.8","0.4","0.1234138809","0.4179468344","0.349202701","0.2221856846","","","","","","","","","","","","","","74","J","1","","","22","main_expt",""
