"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","24","124075","0.0-18.0-6.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","276","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","125917","0.0-18.0-7.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","331","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","127720","0.0-18.0-8.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","290","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","129625","0.0-18.0-9.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","393","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","131433","0.0-18.0-10.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","292","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","133233","0.0-18.0-11.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","285","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","135057","0.0-18.0-12.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","310","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","136752","0.0-18.0-13.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","181","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","138645","0.0-18.0-14.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","382","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","140259","0.0-18.0-15.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","97","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","142039","0.0-18.0-16.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","268","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","143799","0.0-18.0-17.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","246","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","145626","0.0-18.0-18.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","311","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","147374","0.0-18.0-19.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","235","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","149709","0.0-19.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","2332","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","152199","0.0-20.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","976","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","155595","0.0-21.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","3393","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","157691","0.0-22.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","2093","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","159229","0.0-23.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","1536","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","161319","0.0-24.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","2087","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","165660","0.0-25.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","4339","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","167628","0.0-26.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","1965","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","170244","0.0-27.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","2614","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","173398","0.0-28.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","3152","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","176228","0.0-29.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","2826","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","177924","0.0-30.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","1692","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","183285","0.0-31.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","5357","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","185627","0.0-32.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","827","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","52","187507","0.0-32.0-1.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","365","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","53","189418","0.0-32.0-2.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","396","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","54","191251","0.0-32.0-3.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","316","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","193132","0.0-32.0-4.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","363","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","56","194751","0.0-32.0-5.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","106","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","57","196509","0.0-32.0-6.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","244","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","58","198280","0.0-32.0-7.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","257","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","200201","0.0-32.0-8.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","408","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","201961","0.0-32.0-9.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","247","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","61","203729","0.0-32.0-10.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","255","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","62","205517","0.0-32.0-11.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","277","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","63","207507","0.0-32.0-12.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","478","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","64","209108","0.0-32.0-13.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","84","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","65","210839","0.0-32.0-14.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","219","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","66","212610","0.0-32.0-15.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","258","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","67","214426","0.0-32.0-16.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","300","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","216203","0.0-32.0-17.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","260","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","217996","0.0-32.0-18.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","278","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","70","219807","0.0-32.0-19.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","298","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","text","71","222380","0.0-33.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","2557","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","231457","0.0-34.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","8069","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","237937","0.0-35.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","6478","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","241394","0.0-36.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","3454","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","246318","0.0-37.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","4919","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","250334","0.0-38.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","4012","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","254696","0.0-39.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","4350","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","78","265200","0.0-40.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","9483","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","79","270455","0.0-41.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","4239","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","80","274623","0.0-42.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","1651","","","","","","","0","0","1","0.3894728165","","0.8","0.4","0.6","0.2","","","","","0.2771551185","0.3242650943","0.3525715257","0.3894728165","","","","","","","","","","76","L","3","","","1","main_expt",""
"","bandit","81","276408","0.0-43.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","274","","","","","","","0","0","1","","0.390153736","0.8","0.4","0.6","0.2","0.3030893157","0.3296228245","0.390153736","0.363660736","","","","","","","","","","","","","","75","K","2","","","2","main_expt",""
"","bandit","82","278225","0.0-44.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","303","","","","","","","0","0","1","0.3102780753","","0.8","0.4","0.6","0.2","","","","","0.3211059343","0.3102780753","0.3725447061","0.3842171554","","","","","","","","","","74","J","1","","","3","main_expt",""
"","bandit","83","280118","0.0-45.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","375","","","","","","","1","0","0","0.2804386453","","0.8","0.4","0.6","0.2","","","","","0.2804386453","0.2749892112","0.3431524481","0.3831963053","","","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt",""
"","bandit","84","282014","0.0-46.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","378","","","","","","","0","0","1","","0.2609559086","0.8","0.4","0.6","0.2","0.2609559086","0.3037824898","0.3448007793","0.4056596471","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt",""
"","bandit","85","283854","0.0-47.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","330","","","","","","","0","0","1","0.2259287768","","0.8","0.4","0.6","0.2","","","","","0.2259287768","0.3217417103","0.3980888019","0.4409946319","","","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt",""
"","bandit","86","285706","0.0-48.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","338","","","","","","","0","0","1","","0.2433618728","0.8","0.4","0.6","0.2","0.2433618728","0.3018715163","0.3693121862","0.3821747998","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt",""
"","bandit","87","287586","0.0-49.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","361","","","","","","","0","1","0","","0.3841844813","0.8","0.4","0.6","0.2","0.2025356769","0.3643645816","0.2933697555","0.3841844813","","","","","","","","","","","","","","76","L","3","","","8","main_expt",""
"","bandit","88","289638","0.0-50.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","536","","","","","","","1","0","0","0.3412237964","","0.8","0.4","0.6","0.2","","","","","0.1441028094","0.3418610374","0.3036212831","0.3412237964","","","","","","","","","","76","L","3","","","9","main_expt",""
"","bandit","89","291480","0.0-51.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","319","","","","","","","0","0","1","","0.3256420777","0.8","0.4","0.6","0.2","0.1736005971","0.3190157878","0.308020301","0.3256420777","","","","","","","","","","","","","","76","L","3","","","10","main_expt",""
"","bandit","90","293415","0.0-52.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","419","","","","","","","0","0","1","","0.3514007431","0.8","0.4","0.6","0.2","0.1836365694","0.2998731478","0.3065973113","0.3514007431","","","","","","","","","","","","","","76","L","3","","","11","main_expt",""
"","bandit","91","295369","0.0-53.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","440","","","","","","","0","0","1","","0.3722032088","0.8","0.4","0.6","0.2","0.2143869662","0.2942822571","0.3271859636","0.3722032088","","","","","","","","","","","","","","76","L","3","","","12","main_expt",""
"","bandit","92","297204","0.0-54.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","320","","","","","","","0","0","1","","0.3681707299","0.8","0.4","0.6","0.2","0.1637139448","0.3009212619","0.2761076709","0.3681707299","","","","","","","","","","","","","","76","L","3","","","13","main_expt",""
"","bandit","93","299091","0.0-55.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","372","","","","","","","0","0","1","0.2311164494","","0.8","0.4","0.6","0.2","","","","","0.1488535162","0.3227424667","0.2311164494","0.3528222564","","","","","","","","","","75","K","2","","","14","main_expt",""
"","bandit","94","300994","0.0-56.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","390","","","","","","","0","0","1","0.3547546862","","0.8","0.4","0.6","0.2","","","","","0.1332411271","0.3547546862","0.2905977425","0.3738838661","","","","","","","","","","74","J","1","","","15","main_expt",""
"","bandit","95","302813","0.0-57.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","304","","","","","","","0","0","1","0.09882415698","","0.8","0.4","0.6","0.2","","","","","0.09882415698","0.3241157583","0.2924554969","0.3385239332","","","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt",""
"","bandit","96","304626","0.0-58.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","300","","","","","","","0","1","0","","0.3111355138","0.8","0.4","0.6","0.2","0.1069157009","0.3363410386","0.3114836302","0.3111355138","","","","","","","","","","","","","","76","L","3","","","17","main_expt",""
"","bandit","97","306404","0.0-59.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","263","","","","","","","0","1","0","","0.3487767647","0.8","0.4","0.6","0.2","0.134958137","0.3880947854","0.3215333475","0.3487767647","","","","","","","","","","","","","","76","L","3","","","18","main_expt",""
"","bandit","98","308202","0.0-60.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","286","","","","","","","0","0","1","","0.3010303499","0.8","0.4","0.6","0.2","0.1230418706","0.4116912081","0.2733398822","0.3010303499","","","","","","","","","","","","","","76","L","3","","","19","main_expt",""
"","bandit","99","309997","0.0-61.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","280","","","","","","","0","0","1","","0.2907203997","0.8","0.4","0.6","0.2","0.09866604889","0.3973894305","0.2351410235","0.2907203997","","","","","","","","","","","","","","76","L","3","","","20","main_expt",""
"","bandit","100","311795","0.0-62.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","281","","","","","","","0","0","1","0.3088108907","","0.8","0.4","0.6","0.2","","","","","0.1021222834","0.369037109","0.2257810982","0.3088108907","","","","","","","","","","76","L","3","","","21","main_expt",""
"","bandit","101","313589","0.0-63.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","277","","","","","","","0","0","1","","0.349202701","0.8","0.4","0.6","0.2","0.1234138809","0.4179468344","0.2221856846","0.349202701","","","","","","","","","","","","","","76","L","3","","","22","main_expt",""
"","bandit","102","315377","0.0-64.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","274","","","","","","","0","1","0","","0.3785068464","0.8","0.4","0.6","0.2","0.1030640584","0.4276062926","0.2127124712","0.3785068464","","","","","","","","","","","","","","76","L","3","","","23","main_expt",""
"","bandit","103","317234","0.0-65.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","342","","","","","","","0","0","1","0.4012919653","","0.8","0.4","0.6","0.2","","","","","0.1261035851","0.4078122208","0.1882566648","0.4012919653","","","","","","","","","","76","L","3","","","24","main_expt",""
