"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","33","234638","0.0-18.0-14.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","333","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","236526","0.0-18.0-15.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","381","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","238710","0.0-18.0-16.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","677","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","241016","0.0-18.0-17.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","800","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","242950","0.0-18.0-18.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","427","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","38","245007","0.0-18.0-19.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","549","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","text-replacement","39","250216","0.0-19.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","5207","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","40","253511","0.0-20.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1787","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","41","260273","0.0-21.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","6758","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","263351","0.0-22.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","3075","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","266223","0.0-23.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","2868","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","269263","0.0-24.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","3038","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","276440","0.0-25.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","7176","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","280471","0.0-26.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","4028","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","284831","0.0-27.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","4358","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","288560","0.0-28.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","3726","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","295823","0.0-29.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","7260","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","297719","0.0-30.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1894","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","51","300231","0.0-31.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","2509","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","52","302632","0.0-32.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","892","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","53","304671","0.0-32.0-1.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","531","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","54","307151","0.0-32.0-2.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","969","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","309284","0.0-32.0-3.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","629","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","56","311193","0.0-32.0-4.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","400","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","57","313088","0.0-32.0-5.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","383","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","58","314983","0.0-32.0-6.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","387","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","59","316951","0.0-32.0-7.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","460","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","318807","0.0-32.0-8.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","347","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","61","320975","0.0-32.0-9.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","659","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","62","322888","0.0-32.0-10.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","404","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","63","324763","0.0-32.0-11.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","370","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","64","326900","0.0-32.0-12.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","632","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","65","328804","0.0-32.0-13.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","399","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","66","330774","0.0-32.0-14.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","462","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","67","333138","0.0-32.0-15.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","853","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","335191","0.0-32.0-16.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","542","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","337334","0.0-32.0-17.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","634","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","70","339166","0.0-32.0-18.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","325","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","71","341012","0.0-32.0-19.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","337","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","text","72","345078","0.0-33.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","4059","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","356064","0.0-34.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","9979","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","368391","0.0-35.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","12325","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","377853","0.0-36.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","9459","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","383871","0.0-37.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","6014","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","77","388861","0.0-38.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","4986","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","78","394155","0.0-39.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","5285","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","79","403266","0.0-40.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","8101","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","80","406601","0.0-41.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","2326","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","81","415294","0.0-42.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","6179","","","","","","","0","0","1","0.06094066238","","0.8","0.4","0.6","0.2","","","","","0.06094066238","0.1720655487","0.4656478179","0.1734470434","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","82","417688","0.0-43.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","884","","","","","","","0","0","1","","0.1607886358","0.8","0.4","0.6","0.2","0.04941180107","0.1607886358","0.4661883906","0.1582158198","","","","","","","","","","","","","","74","J","1","","","2","main_expt",""
"","bandit","83","420163","0.0-44.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","967","","","","","","","0","1","0","","0.4608397999","0.8","0.4","0.6","0.2","0.09066711981","0.1825924006","0.4608397999","0.1264016625","","","","","","","","","","","","","","75","K","2","","","3","main_expt",""
"","bandit","84","422244","0.0-45.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","573","","","","","","","0","0","1","","0.1212924903","0.8","0.4","0.6","0.2","0.07815644495","0.1572982515","0.4568511376","0.1212924903","","","","","","","","","","","","","","76","L","3","","","4","main_expt",""
"","bandit","85","424157","0.0-46.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","403","","","","","","","1","0","0","0.4576747282","","0.8","0.4","0.6","0.2","","","","","0.06547040057","0.1873501432","0.4576747282","0.1603104869","","","","","","","","","","75","K","2","","","5","main_expt",""
"","bandit","86","426405","0.0-47.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","739","","","","","","","1","0","0","0.4673201091","","0.8","0.4","0.6","0.2","","","","","0.09500806419","0.1484719509","0.4673201091","0.1916070739","","","","","","","","","","75","K","2","","","6","main_expt",""
"","bandit","87","428542","0.0-48.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","630","","","","","","","1","0","0","0.4671816856","","0.8","0.4","0.6","0.2","","","","","0.1156714339","0.1368680622","0.4671816856","0.1624213819","","","","","","","","","","75","K","2","","","7","main_expt",""
"","bandit","88","430907","0.0-49.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","858","","","","","","","0","0","1","","0.4577650209","0.8","0.4","0.6","0.2","0.08939878806","0.1412197478","0.4577650209","0.1529627983","","","","","","","","","","","","","","75","K","2","","","8","main_expt",""
"","bandit","89","433293","0.0-50.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","873","","","","","","","1","0","0","0.4538037209","","0.8","0.4","0.6","0.2","","","","","0.1379609943","0.1285241668","0.4538037209","0.1638779","","","","","","","","","","75","K","2","","","9","main_expt",""
"","bandit","90","435476","0.0-51.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","676","","","","","","","1","0","0","0.4567906288","","0.8","0.4","0.6","0.2","","","","","0.08892925829","0.1137500729","0.4567906288","0.1682184418","","","","","","","","","","75","K","2","","","10","main_expt",""
"","bandit","91","437444","0.0-52.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","461","","","","","","","0","0","1","","0.4707556997","0.8","0.4","0.6","0.2","0.1053961985","0.1134058804","0.4707556997","0.1511948373","","","","","","","","","","","","","","75","K","2","","","11","main_expt",""
"","bandit","92","439399","0.0-53.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","445","","","","","","","0","0","1","","0.2144966391","0.8","0.4","0.6","0.2","0.1267534428","0.1358134986","0.4534589675","0.2144966391","","","","","","","","","","","","","","76","L","3","","","12","main_expt",""
"","bandit","93","441253","0.0-54.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","345","","","","","","","0","0","1","","0.1105925571","0.8","0.4","0.6","0.2","0.1179877152","0.1105925571","0.4474824422","0.1443049275","","","","","","","","","","","","","","74","J","1","","","13","main_expt",""
"","bandit","94","443076","0.0-55.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","314","","","","","","","0","0","1","0.1300626215","","0.8","0.4","0.6","0.2","","","","","0.1300626215","0.09057326494","0.4125602811","0.149160688","","","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt",""
"","bandit","95","444980","0.0-56.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","395","","","","","","","1","0","0","0.3715785473","","0.8","0.4","0.6","0.2","","","","","0.1129073675","0.05963436345","0.3715785473","0.1525333278","","","","","","","","","","75","K","2","","","15","main_expt",""
"","bandit","96","446868","0.0-57.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","379","","","","","","","0","0","1","","0.3670357029","0.8","0.4","0.6","0.2","0.1132840383","0.03970917029","0.3670357029","0.1437253933","","","","","","","","","","","","","","75","K","2","","","16","main_expt",""
"","bandit","97","448783","0.0-58.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","404","","","","","","","0","0","1","0.333794799","","0.8","0.4","0.6","0.2","","","","","0.1530786807","0.03301664506","0.333794799","0.1191274054","","","","","","","","","","75","K","2","","","17","main_expt",""
"","bandit","98","450731","0.0-59.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","429","","","","","","","1","0","0","0.3720862831","","0.8","0.4","0.6","0.2","","","","","0.1367655081","0.0325619","0.3720862831","0.1231388663","","","","","","","","","","75","K","2","","","18","main_expt",""
"","bandit","99","453132","0.0-60.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","892","","","","","","","0","0","1","0.3940248177","","0.8","0.4","0.6","0.2","","","","","0.1519969922","0.05136562407","0.3940248177","0.1014962652","","","","","","","","","","75","K","2","","","19","main_expt",""
"","bandit","100","455492","0.0-61.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","852","","","","","","","0","1","0","","0.3980303587","0.8","0.4","0.6","0.2","0.2344823222","0.05620034239","0.3980303587","0.1184271466","","","","","","","","","","","","","","75","K","2","","","20","main_expt",""
"","bandit","101","458014","0.0-62.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1011","","","","","","","1","0","0","0.405953395","","0.8","0.4","0.6","0.2","","","","","0.2227593861","0.04865895453","0.405953395","0.1434190777","","","","","","","","","","75","K","2","","","21","main_expt",""
"","bandit","102","460364","0.0-63.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","841","","","","","","","0","0","1","","0.37898799","0.8","0.4","0.6","0.2","0.1831098024","0.05276066643","0.37898799","0.1323354157","","","","","","","","","","","","","","75","K","2","","","22","main_expt",""
