"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","20","154835","0.0-18.0-2.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","484","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","21","156758","0.0-18.0-3.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","367","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","22","158642","0.0-18.0-4.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","325","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","160544","0.0-18.0-5.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","347","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","24","162406","0.0-18.0-6.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","296","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","25","164244","0.0-18.0-7.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","284","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","26","166168","0.0-18.0-8.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","392","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","168287","0.0-18.0-9.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","548","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","28","170602","0.0-18.0-10.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","757","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","29","172668","0.0-18.0-11.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","512","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","174472","0.0-18.0-12.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","228","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","176246","0.0-18.0-13.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","211","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","32","178022","0.0-18.0-14.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","221","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","33","179810","0.0-18.0-15.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","228","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","181583","0.0-18.0-16.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","203","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","35","183355","0.0-18.0-17.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","219","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","185138","0.0-18.0-18.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","204","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","37","186821","0.0-18.0-19.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","117","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","text-replacement","38","191046","0.0-19.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","4188","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","194935","0.0-20.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","2327","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","40","201997","0.0-21.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","7038","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","204359","0.0-22.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","2342","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","207489","0.0-23.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","3107","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","209879","0.0-24.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","2370","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","216256","0.0-25.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","6354","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","224386","0.0-26.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","8111","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","227354","0.0-27.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","2946","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","236073","0.0-28.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","8700","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","237703","0.0-29.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1612","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","238862","0.0-30.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1139","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","248135","0.0-31.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","9248","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","250909","0.0-32.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1219","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","52","252852","0.0-32.0-1.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","396","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","53","254706","0.0-32.0-2.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","313","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","54","256516","0.0-32.0-3.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","240","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","55","258288","0.0-32.0-4.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","224","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","56","260329","0.0-32.0-5.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","515","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","57","262070","0.0-32.0-6.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","209","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","58","263858","0.0-32.0-7.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","254","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","59","266114","0.0-32.0-8.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","702","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","60","267933","0.0-32.0-9.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","274","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","61","269895","0.0-32.0-10.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","425","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","62","271810","0.0-32.0-11.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","347","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","63","273617","0.0-32.0-12.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","243","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","64","275410","0.0-32.0-13.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","248","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","65","277267","0.0-32.0-14.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","281","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","66","279111","0.0-32.0-15.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","272","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","67","280954","0.0-32.0-16.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","267","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","68","282912","0.0-32.0-17.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","380","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","69","284711","0.0-32.0-18.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","243","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","70","286926","0.0-32.0-19.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","641","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","text","71","334816","0.0-33.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","47815","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","346853","0.0-34.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","11015","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","357907","0.0-35.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","11029","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","364172","0.0-36.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","6240","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","376134","0.0-37.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","11938","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","382610","0.0-38.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","6449","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","389809","0.0-39.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","7121","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","survey-multi-choice-replacement","78","397921","0.0-40.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","7075","","","","","","","","","","","","","","","","","","","","","","","","Money will be subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","1",""
"","instructions","79","400545","0.0-40.0-1.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1593","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1591}]"
"","survey-multi-choice-replacement","80","406343","0.0-40.1-0.1","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","4722","","","","","","","","","","","","","","","","","","","","","","","","Money will be subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","1",""
"","instructions","81","408938","0.0-40.1-1.1-0.1","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1565","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1564}]"
"","survey-multi-choice-replacement","82","429286","0.0-40.2-0.2","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","19282","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","instructions","83","431646","0.0-40.2-1.2-0.2","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1332","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1331}]"
"","survey-multi-choice-replacement","84","434975","0.0-40.3-0.3","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","2260","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","instructions","85","437350","0.0-40.3-1.3-0.3","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1341","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1340}]"
"","survey-multi-choice-replacement","86","440444","0.0-40.4-0.4","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","2049","","","","","","","","","","","","","","","","","","","","","","","","Money will be subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","1",""
"","instructions","87","443139","0.0-40.4-1.4-0.4","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1680","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1679}]"
"","survey-multi-choice-replacement","88","445957","0.0-40.5-0.5","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1765","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2",""
"","survey-multi-choice-replacement","89","450261","0.0-41.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","3257","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","bandit","90","454188","0.0-42.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1331","","","","","","","0","0","1","","0.1952616071","0.4","0.6","0.2","0.8","0.1952616071","0.01738065524","0.06530018083","0.1480066451","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt","",""
"","bandit","91","456238","0.0-43.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","472","","","","","","","0","1","0","","0.1652234336","0.4","0.6","0.2","0.8","0.1652234336","0.0196943787","0.1011701763","0.1053714073","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt","",""
"","bandit","92","458258","0.0-44.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","434","","","","","","","0","0","1","0.01678573497","","0.4","0.6","0.2","0.8","","","","","0.1347382479","0.01678573497","0.09486719381","0.1460078221","","","","","","","","","","74","J","1","","","3","main_expt","",""
"","bandit","93","460096","0.0-45.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","274","","","","","","","0","0","1","0.02981965743","","0.4","0.6","0.2","0.8","","","","","0.1684625442","0.02981965743","0.06705802814","0.1866138214","","","","","","","","","","74","J","1","","","4","main_expt","",""
"","bandit","94","461924","0.0-46.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","244","","","","","","","1","0","0","0.02600208211","","0.4","0.6","0.2","0.8","","","","","0.1792029032","0.02600208211","0.0822298525","0.2445348717","","","","","","","","","","74","J","1","","","5","main_expt","",""
"","bandit","95","463749","0.0-47.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","242","","","","","","","0","0","1","","0.02332436933","0.4","0.6","0.2","0.8","0.2153873139","0.02332436933","0.09162209411","0.2546962146","","","","","","","","","","","","","","74","J","1","","","6","main_expt","",""
"","bandit","96","465563","0.0-48.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","238","","","","","","","0","0","1","0.02864040813","","0.4","0.6","0.2","0.8","","","","","0.1757762721","0.02864040813","0.1028820098","0.2344841702","","","","","","","","","","74","J","1","","","7","main_expt","",""
"","bandit","97","467365","0.0-49.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","227","","","","","","","0","0","1","0.02951264166","","0.4","0.6","0.2","0.8","","","","","0.2241229746","0.02951264166","0.1532270122","0.2473344203","","","","","","","","","","74","J","1","","","8","main_expt","",""
"","bandit","98","469176","0.0-50.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","230","","","","","","","0","0","1","0.02997011939","","0.4","0.6","0.2","0.8","","","","","0.2199426203","0.02997011939","0.2131450397","0.2642160399","","","","","","","","","","74","J","1","","","9","main_expt","",""
"","bandit","99","471005","0.0-51.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","249","","","","","","","0","0","1","0.02489651457","","0.4","0.6","0.2","0.8","","","","","0.1520686932","0.02489651457","0.2985754635","0.2104627424","","","","","","","","","","74","J","1","","","10","main_expt","",""
"","bandit","100","472842","0.0-52.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","261","","","","","","","0","0","1","","0.2924640086","0.4","0.6","0.2","0.8","0.2013349999","0.01651058827","0.2924640086","0.219372878","","","","","","","","","","","","","","75","K","2","","","11","main_expt","",""
"","bandit","101","474978","0.0-53.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","568","","","","","","","0","1","0","","0.3264291113","0.4","0.6","0.2","0.8","0.2156800105","0.02341729431","0.3264291113","0.2105839871","","","","","","","","","","","","","","75","K","2","","","12","main_expt","",""
"","bandit","102","477381","0.0-54.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","831","","","","","","","0","0","1","0.2511698571","","0.4","0.6","0.2","0.8","","","","","0.1833947696","0.0257410372","0.3254913314","0.2511698571","","","","","","","","","","76","L","3","","","13","main_expt","",""
