"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","25","143944","0.0-18.0-7.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","3","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","145771","0.0-18.0-8.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","314","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","147818","0.0-18.0-9.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","536","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","28","149869","0.0-18.0-10.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","539","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","151689","0.0-18.0-11.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","309","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","153314","0.0-18.0-12.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","113","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","155374","0.0-18.0-13.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","549","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","32","157200","0.0-18.0-14.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","314","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","162111","0.0-18.0-15.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","3395","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","167448","0.0-18.0-16.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","3828","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","35","180318","0.0-18.0-17.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","11356","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","183622","0.0-18.0-18.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1791","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","37","188748","0.0-18.0-19.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","3610","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","text-replacement","38","199177","0.0-19.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","10425","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","201664","0.0-20.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","975","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","40","206928","0.0-21.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","5260","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","213682","0.0-22.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","6748","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","216118","0.0-23.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","2432","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","218555","0.0-24.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","2432","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","224362","0.0-25.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","5801","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","229106","0.0-26.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","4738","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","231898","0.0-27.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","2785","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","233664","0.0-28.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1761","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","235830","0.0-29.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","2160","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","236570","0.0-30.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","735","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","241300","0.0-31.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","4725","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","244057","0.0-32.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1244","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","52","246107","0.0-32.0-1.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","535","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","53","247932","0.0-32.0-2.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","310","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","54","249824","0.0-32.0-3.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","380","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","55","251587","0.0-32.0-4.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","254","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","56","253369","0.0-32.0-5.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","269","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","57","255166","0.0-32.0-6.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","287","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","58","256974","0.0-32.0-7.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","292","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","59","258544","0.0-32.0-8.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","55","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","60","260280","0.0-32.0-9.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","222","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","61","262104","0.0-32.0-10.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","310","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","62","263874","0.0-32.0-11.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","257","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","63","265536","0.0-32.0-12.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","146","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","64","267220","0.0-32.0-13.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","170","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","65","268944","0.0-32.0-14.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","214","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","66","270596","0.0-32.0-15.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","138","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","67","272560","0.0-32.0-16.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","451","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","68","274345","0.0-32.0-17.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","271","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","69","275981","0.0-32.0-18.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","120","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","70","277788","0.0-32.0-19.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","291","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","text","71","279637","0.0-33.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1822","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","301782","0.0-34.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","21137","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","311435","0.0-35.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","9649","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","317358","0.0-36.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","5915","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","321383","0.0-37.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","4019","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","324949","0.0-38.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","3562","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","330217","0.0-39.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","5239","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","survey-multi-choice-replacement","78","340118","0.0-40.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","8881","","","","","","","","","","","","","","","","","","","","","","","","Money will be subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","1",""
"","instructions","79","342478","0.0-40.0-1.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1352","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1351}]"
"","survey-multi-choice-replacement","80","346240","0.0-40.1-0.1","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","2736","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","instructions","81","348582","0.0-40.1-1.1-0.1","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1334","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1332}]"
"","survey-multi-choice-replacement","82","353757","0.0-40.2-0.2","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","4152","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2",""
"","survey-multi-choice-replacement","83","358029","0.0-41.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","3256","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","bandit","84","363198","0.0-42.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","2645","","","","","","","0","0","1","0.02943109976","","0.4","0.2","0.6","0.8","","","","","0.02943109976","0.4269289603","0.3592836462","0.0798457429","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt","",""
"","bandit","85","365068","0.0-43.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","354","","","","","","","0","0","1","","0.4660243271","0.4","0.2","0.6","0.8","0.06336112212","0.4660243271","0.3454903542","0.07621336767","","","","","","","","","","","","","","74","J","1","","","2","main_expt","",""
"","bandit","86","367095","0.0-44.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","501","","","","","","","0","1","0","","0.2941512374","0.4","0.2","0.6","0.8","0.07335687118","0.4738503749","0.2941512374","0.07476295528","","","","","","","","","","","","","","75","K","2","","","3","main_expt","",""
"","bandit","87","368881","0.0-45.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","270","","","","","","","0","0","1","0.06526985361","","0.4","0.2","0.6","0.8","","","","","0.06156305515","0.4618500418","0.2851241965","0.06526985361","","","","","","","","","","76","L","3","","","4","main_expt","",""
"","bandit","88","370702","0.0-46.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","305","","","","","","","1","0","0","0.3172925843","","0.4","0.2","0.6","0.8","","","","","0.08141194251","0.4488935273","0.3172925843","0.05487735528","","","","","","","","","","75","K","2","","","5","main_expt","",""
"","bandit","89","372674","0.0-47.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","457","","","","","","","1","0","0","0.3319153021","","0.4","0.2","0.6","0.8","","","","","0.1104821702","0.4437832297","0.3319153021","0.04340015571","","","","","","","","","","75","K","2","","","6","main_expt","",""
"","bandit","90","374495","0.0-48.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","305","","","","","","","0","0","1","0.3553039772","","0.4","0.2","0.6","0.8","","","","","0.1191408541","0.4310077805","0.3553039772","0.04575060371","","","","","","","","","","75","K","2","","","7","main_expt","",""
"","bandit","91","376262","0.0-49.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","253","","","","","","","0","0","1","0.06112087539","","0.4","0.2","0.6","0.8","","","","","0.1517570037","0.4480386191","0.3868093767","0.06112087539","","","","","","","","","","76","L","3","","","8","main_expt","",""
"","bandit","92","378079","0.0-50.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","301","","","","","","","0","0","1","0.3754406694","","0.4","0.2","0.6","0.8","","","","","0.1738087075","0.4460224538","0.3754406694","0.07854191076","","","","","","","","","","75","K","2","","","9","main_expt","",""
"","bandit","93","379608","0.0-51.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","17","","","","","","","1","0","0","0.3954493452","","0.4","0.2","0.6","0.8","","","","","0.2033535465","0.3954493452","0.3537433427","0.06865483858","","","","","","","","","","74","J","1","","","10","main_expt","",""
"","bandit","94","381385","0.0-52.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","261","","","","","","","0","0","1","0.3793358735","","0.4","0.2","0.6","0.8","","","","","0.1751631116","0.4064238371","0.3793358735","0.05083805298","","","","","","","","","","75","K","2","","","11","main_expt","",""
"","bandit","95","383182","0.0-53.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","281","","","","","","","0","0","1","","0.3800839449","0.4","0.2","0.6","0.8","0.1787487179","0.3800839449","0.3800428212","0.1038792476","","","","","","","","","","","","","","74","J","1","","","12","main_expt","",""
"","bandit","96","384949","0.0-54.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","255","","","","","","","0","0","1","","0.3647981021","0.4","0.2","0.6","0.8","0.1794712961","0.3866628193","0.3647981021","0.1197284353","","","","","","","","","","","","","","75","K","2","","","13","main_expt","",""
"","bandit","97","387903","0.0-55.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1439","","","","","","","0","0","1","","0.2482140722","0.4","0.2","0.6","0.8","0.2482140722","0.326509825","0.3646471907","0.135681701","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt","",""
"","bandit","98","389564","0.0-56.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","144","","","","","","","0","0","1","0.3549291363","","0.4","0.2","0.6","0.8","","","","","0.2859415589","0.2428529647","0.3549291363","0.125153919","","","","","","","","","","75","K","2","","","15","main_expt","",""
"","bandit","99","391363","0.0-57.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","283","","","","","","","0","0","1","","0.2332962783","0.4","0.2","0.6","0.8","0.26587149","0.2332962783","0.3727350689","0.1096891688","","","","","","","","","","","","","","74","J","1","","","16","main_expt","",""
"","bandit","100","392954","0.0-58.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","74","","","","","","","0","0","1","0.1051581447","","0.4","0.2","0.6","0.8","","","","","0.2776265896","0.2271032234","0.3112083829","0.1051581447","","","","","","","","","","76","L","3","","","17","main_expt","",""
"","bandit","101","394649","0.0-59.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","182","","","","","","","0","0","1","","0.2403081055","0.4","0.2","0.6","0.8","0.3223387563","0.1701710303","0.2403081055","0.1437943492","","","","","","","","","","","","","","75","K","2","","","18","main_expt","",""
