"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","62","279065","0.0-32.0-11.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","193","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","63","281441","0.0-32.0-12.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","874","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","64","283209","0.0-32.0-13.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","266","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","65","285129","0.0-32.0-14.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","418","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","66","287092","0.0-32.0-15.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","460","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","67","288930","0.0-32.0-16.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","336","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","68","290915","0.0-32.0-17.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","481","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","69","292730","0.0-32.0-18.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","313","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","70","294501","0.0-32.0-19.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","268","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","text","71","297200","0.0-33.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","2692","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","307873","0.0-34.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","9671","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","322122","0.0-35.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","14247","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","325057","0.0-36.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","2932","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","328497","0.0-37.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","3438","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","330522","0.0-38.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","2023","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","338127","0.0-39.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","7598","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","survey-multi-choice-replacement","78","342770","0.0-40.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","3634","","","","","","","","","","","","","","","","","","","","","","","","Money will be subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","1",""
"","instructions","79","345071","0.0-40.0-1.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","1298","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1298}]"
"","survey-multi-choice-replacement","80","361399","0.0-40.1-0.1","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","15321","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2",""
"","survey-multi-choice-replacement","81","367747","0.0-41.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","5327","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","bandit","82","372577","0.0-42.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","2325","","","","","","","0","0","1","0.1720655487","","0.4","0.8","0.2","0.6","","","","","0.1720655487","0.4656478179","0.1734470434","0.06094066238","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt","",""
"","bandit","83","375384","0.0-43.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","1304","","","","","","","0","0","1","0.4661883906","","0.4","0.8","0.2","0.6","","","","","0.1607886358","0.4661883906","0.1582158198","0.04941180107","","","","","","","","","","74","J","1","","","2","main_expt","",""
"","bandit","84","377280","0.0-44.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","393","","","","","","","0","1","0","","0.1264016625","0.4","0.8","0.2","0.6","0.1825924006","0.4608397999","0.1264016625","0.09066711981","","","","","","","","","","","","","","75","K","2","","","3","main_expt","",""
"","bandit","85","379240","0.0-45.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","457","","","","","","","0","0","1","","0.07815644495","0.4","0.8","0.2","0.6","0.1572982515","0.4568511376","0.1212924903","0.07815644495","","","","","","","","","","","","","","76","L","3","","","4","main_expt","",""
"","bandit","86","381512","0.0-46.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","769","","","","","","","0","0","1","0.1873501432","","0.4","0.8","0.2","0.6","","","","","0.1873501432","0.4576747282","0.1603104869","0.06547040057","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt","",""
"","bandit","87","383371","0.0-47.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","354","","","","","","","0","0","1","","0.4673201091","0.4","0.8","0.2","0.6","0.1484719509","0.4673201091","0.1916070739","0.09500806419","","","","","","","","","","","","","","74","J","1","","","6","main_expt","",""
"","bandit","88","385232","0.0-48.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","358","","","","","","","0","0","1","0.1156714339","","0.4","0.8","0.2","0.6","","","","","0.1368680622","0.4671816856","0.1624213819","0.1156714339","","","","","","","","","","76","L","3","","","7","main_expt","",""
"","bandit","89","387376","0.0-49.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","641","","","","","","","0","0","1","","0.1529627983","0.4","0.8","0.2","0.6","0.1412197478","0.4577650209","0.1529627983","0.08939878806","","","","","","","","","","","","","","75","K","2","","","8","main_expt","",""
"","bandit","90","389152","0.0-50.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","274","","","","","","","0","0","1","","0.1285241668","0.4","0.8","0.2","0.6","0.1285241668","0.4538037209","0.1638779","0.1379609943","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt","",""
"","bandit","91","391273","0.0-51.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","618","","","","","","","0","0","1","0.4567906288","","0.4","0.8","0.2","0.6","","","","","0.1137500729","0.4567906288","0.1682184418","0.08892925829","","","","","","","","","","74","J","1","","","10","main_expt","",""
"","bandit","92","393169","0.0-52.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","394","","","","","","","0","0","1","0.4707556997","","0.4","0.8","0.2","0.6","","","","","0.1134058804","0.4707556997","0.1511948373","0.1053961985","","","","","","","","","","74","J","1","","","11","main_expt","",""
"","bandit","93","395123","0.0-53.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","451","","","","","","","0","0","1","","0.2144966391","0.4","0.8","0.2","0.6","0.1358134986","0.4534589675","0.2144966391","0.1267534428","","","","","","","","","","","","","","75","K","2","","","12","main_expt","",""
"","bandit","94","396890","0.0-54.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","263","","","","","","","0","0","1","","0.1179877152","0.4","0.8","0.2","0.6","0.1105925571","0.4474824422","0.1443049275","0.1179877152","","","","","","","","","","","","","","76","L","3","","","13","main_expt","",""
"","bandit","95","398811","0.0-55.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","417","","","","","","","0","1","0","","0.09057326494","0.4","0.8","0.2","0.6","0.09057326494","0.4125602811","0.149160688","0.1300626215","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt","",""
"","bandit","96","401258","0.0-56.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","944","","","","","","","0","0","1","","0.05963436345","0.4","0.8","0.2","0.6","0.05963436345","0.3715785473","0.1525333278","0.1129073675","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","15","main_expt","",""
"","bandit","97","403409","0.0-57.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","648","","","","","","","0","0","1","","0.03970917029","0.4","0.8","0.2","0.6","0.03970917029","0.3670357029","0.1437253933","0.1132840383","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt","",""
"","bandit","98","405508","0.0-58.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","594","","","","","","","0","0","1","","0.333794799","0.4","0.8","0.2","0.6","0.03301664506","0.333794799","0.1191274054","0.1530786807","","","","","","","","","","","","","","74","J","1","","","17","main_expt","",""
"","bandit","99","407393","0.0-59.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","383","","","","","","","0","0","1","","0.1231388663","0.4","0.8","0.2","0.6","0.0325619","0.3720862831","0.1231388663","0.1367655081","","","","","","","","","","","","","","75","K","2","","","18","main_expt","",""
"","bandit","100","409403","0.0-60.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","506","","","","","","","0","0","1","","0.1519969922","0.4","0.8","0.2","0.6","0.05136562407","0.3940248177","0.1014962652","0.1519969922","","","","","","","","","","","","","","76","L","3","","","19","main_expt","",""
"","bandit","101","411490","0.0-61.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","584","","","","","","","0","1","0","","0.05620034239","0.4","0.8","0.2","0.6","0.05620034239","0.3980303587","0.1184271466","0.2344823222","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt","",""
