"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","26","306423","0.0-18.0-8.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","466","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","308334","0.0-18.0-9.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","402","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","310241","0.0-18.0-10.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","398","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","312548","0.0-18.0-11.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","795","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","314525","0.0-18.0-12.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","469","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","316522","0.0-18.0-13.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","489","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","318386","0.0-18.0-14.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","356","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","320296","0.0-18.0-15.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","397","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","322191","0.0-18.0-16.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","385","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","324125","0.0-18.0-17.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","427","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","326057","0.0-18.0-18.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","425","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","328220","0.0-18.0-19.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","656","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","335390","0.0-19.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","7166","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","338408","0.0-20.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","1507","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","350672","0.0-21.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","12262","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","356427","0.0-22.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","5751","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","361680","0.0-23.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","5249","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","367428","0.0-24.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","5745","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","381353","0.0-25.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","13921","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","386516","0.0-26.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","5158","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","394599","0.0-27.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","8079","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","399493","0.0-28.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","4892","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","409699","0.0-29.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","10204","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","413604","0.0-30.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","3901","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","443298","0.0-31.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","29690","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","447513","0.0-32.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","2703","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","52","449521","0.0-32.0-1.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","496","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","53","451336","0.0-32.0-2.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","308","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","54","453535","0.0-32.0-3.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","689","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","455406","0.0-32.0-4.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","361","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","457229","0.0-32.0-5.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","312","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","57","459056","0.0-32.0-6.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","316","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","58","460889","0.0-32.0-7.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","325","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","463494","0.0-32.0-8.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","1097","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","60","465108","0.0-32.0-9.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","104","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","61","466897","0.0-32.0-10.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","282","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","62","470917","0.0-32.0-11.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","2510","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","63","474225","0.0-32.0-12.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","1802","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","64","476068","0.0-32.0-13.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","335","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","65","477874","0.0-32.0-14.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","297","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","66","479712","0.0-32.0-15.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","331","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","67","481572","0.0-32.0-16.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","350","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","483394","0.0-32.0-17.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","311","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","485242","0.0-32.0-18.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","336","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","70","487075","0.0-32.0-19.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","324","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","text","71","493197","0.0-33.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","6103","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","521925","0.0-34.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","27722","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","536807","0.0-35.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","14878","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","545619","0.0-36.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","8810","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","554976","0.0-37.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","9351","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","564986","0.0-38.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","10005","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","577847","0.0-39.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","12845","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","78","586516","0.0-40.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","7654","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","79","591498","0.0-41.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","3966","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","80","598073","0.0-42.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","4060","","","","","","","0","1","0","","0.3894728165","0.6","0.8","0.4","0.2","0.2771551185","0.3525715257","0.3894728165","0.3242650943","","","","","","","","","","","","","","75","K","2","","","1","main_expt",""
"","bandit","81","600106","0.0-43.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","521","","","","","","","0","0","1","","0.363660736","0.6","0.8","0.4","0.2","0.3030893157","0.390153736","0.363660736","0.3296228245","","","","","","","","","","","","","","75","K","2","","","2","main_expt",""
"","bandit","82","602094","0.0-44.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","476","","","","","","","0","0","1","","0.3842171554","0.6","0.8","0.4","0.2","0.3211059343","0.3725447061","0.3842171554","0.3102780753","","","","","","","","","","","","","","75","K","2","","","3","main_expt",""
"","bandit","83","604043","0.0-45.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","438","","","","","","","0","1","0","","0.2749892112","0.6","0.8","0.4","0.2","0.2804386453","0.3431524481","0.3831963053","0.2749892112","","","","","","","","","","","","","","76","L","3","","","4","main_expt",""
"","bandit","84","605940","0.0-46.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","386","","","","","","","0","0","1","","0.3037824898","0.6","0.8","0.4","0.2","0.2609559086","0.3448007793","0.4056596471","0.3037824898","","","","","","","","","","","","","","76","L","3","","","5","main_expt",""
"","bandit","85","607849","0.0-47.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","400","","","","","","","0","1","0","","0.3217417103","0.6","0.8","0.4","0.2","0.2259287768","0.3980888019","0.4409946319","0.3217417103","","","","","","","","","","","","","","76","L","3","","","6","main_expt",""
"","bandit","86","609663","0.0-48.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","304","","","","","","","0","0","1","","0.3018715163","0.6","0.8","0.4","0.2","0.2433618728","0.3693121862","0.3821747998","0.3018715163","","","","","","","","","","","","","","76","L","3","","","7","main_expt",""
"","bandit","87","614023","0.0-49.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","2849","","","","","","","1","0","0","0.2933697555","","0.6","0.8","0.4","0.2","","","","","0.2025356769","0.2933697555","0.3841844813","0.3643645816","","","","","","","","","","74","J","1","","","8","main_expt",""
"","bandit","88","615894","0.0-50.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","363","","","","","","","0","0","1","0.3036212831","","0.6","0.8","0.4","0.2","","","","","0.1441028094","0.3036212831","0.3412237964","0.3418610374","","","","","","","","","","74","J","1","","","9","main_expt",""
"","bandit","89","617672","0.0-51.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","266","","","","","","","1","0","0","0.308020301","","0.6","0.8","0.4","0.2","","","","","0.1736005971","0.308020301","0.3256420777","0.3190157878","","","","","","","","","","74","J","1","","","10","main_expt",""
"","bandit","90","619264","0.0-52.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","84","","","","","","","0","0","1","0.3065973113","","0.6","0.8","0.4","0.2","","","","","0.1836365694","0.3065973113","0.3514007431","0.2998731478","","","","","","","","","","74","J","1","","","11","main_expt",""
"","bandit","91","621201","0.0-53.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","427","","","","","","","0","0","1","","0.2143869662","0.6","0.8","0.4","0.2","0.2143869662","0.3271859636","0.3722032088","0.2942822571","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt",""
"","bandit","92","622795","0.0-54.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","85","","","","","","","0","0","1","","0.1637139448","0.6","0.8","0.4","0.2","0.1637139448","0.2761076709","0.3681707299","0.3009212619","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt",""
"","bandit","93","625090","0.0-55.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","787","","","","","","","0","0","1","0.2311164494","","0.6","0.8","0.4","0.2","","","","","0.1488535162","0.2311164494","0.3528222564","0.3227424667","","","","","","","","","","74","J","1","","","14","main_expt",""
"","bandit","94","626631","0.0-56.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","32","","","","","","","0","0","1","0.3547546862","","0.6","0.8","0.4","0.2","","","","","0.1332411271","0.2905977425","0.3738838661","0.3547546862","","","","","","","","","","76","L","3","","","15","main_expt",""
"","bandit","95","628466","0.0-57.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","328","","","","","","","0","1","0","","0.3385239332","0.6","0.8","0.4","0.2","0.09882415698","0.2924554969","0.3385239332","0.3241157583","","","","","","","","","","","","","","75","K","2","","","16","main_expt",""
"","bandit","96","630105","0.0-58.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","130","","","","","","","1","0","0","0.3111355138","","0.6","0.8","0.4","0.2","","","","","0.1069157009","0.3114836302","0.3111355138","0.3363410386","","","","","","","","","","75","K","2","","","17","main_expt",""
"","bandit","97","631734","0.0-59.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","116","","","","","","","0","1","0","","0.3487767647","0.6","0.8","0.4","0.2","0.134958137","0.3215333475","0.3487767647","0.3880947854","","","","","","","","","","","","","","75","K","2","","","18","main_expt",""
"","bandit","98","633284","0.0-60.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","38","","","","","","","0","0","1","0.3010303499","","0.6","0.8","0.4","0.2","","","","","0.1230418706","0.2733398822","0.3010303499","0.4116912081","","","","","","","","","","75","K","2","","","19","main_expt",""
"","bandit","99","634867","0.0-61.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","70","","","","","","","0","0","1","0.2907203997","","0.6","0.8","0.4","0.2","","","","","0.09866604889","0.2351410235","0.2907203997","0.3973894305","","","","","","","","","","75","K","2","","","20","main_expt",""
"","bandit","100","636575","0.0-62.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","198","","","","","","","0","0","1","","0.3088108907","0.6","0.8","0.4","0.2","0.1021222834","0.2257810982","0.3088108907","0.369037109","","","","","","","","","","","","","","75","K","2","","","21","main_expt",""
"","bandit","101","638278","0.0-63.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","193","","","","","","","0","0","1","","0.4179468344","0.6","0.8","0.4","0.2","0.1234138809","0.2221856846","0.349202701","0.4179468344","","","","","","","","","","","","","","76","L","3","","","22","main_expt",""
"","bandit","102","640345","0.0-64.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","559","","","","","","","0","0","1","0.1030640584","","0.6","0.8","0.4","0.2","","","","","0.1030640584","0.2127124712","0.3785068464","0.4276062926","","","","","","","","","","72","H","0","img/none_selected.jpg","","23","main_expt",""
