"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","25","194961","0.0-18.0-7.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","971","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","196577","0.0-18.0-8.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","110","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","199793","0.0-18.0-9.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1702","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","203421","0.0-18.0-10.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","2117","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","210746","0.0-18.0-11.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","5809","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","212679","0.0-18.0-12.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","427","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","217735","0.0-18.0-13.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","3543","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","221637","0.0-18.0-14.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","2392","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","224494","0.0-18.0-15.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1349","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","226414","0.0-18.0-16.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","412","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","229615","0.0-18.0-17.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1689","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","231681","0.0-18.0-18.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","547","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","233829","0.0-18.0-19.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","628","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","254887","0.0-19.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","21057","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","257657","0.0-20.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1264","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","263691","0.0-21.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","6031","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","267078","0.0-22.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","3383","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","269508","0.0-23.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","2430","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","273176","0.0-24.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","3668","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","285960","0.0-25.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","12784","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","296289","0.0-26.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","10329","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","299859","0.0-27.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","3563","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","302474","0.0-28.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","2615","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","343856","0.0-29.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","41381","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","345891","0.0-30.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","2033","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","352015","0.0-31.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","6122","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","354246","0.0-32.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","723","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","52","356223","0.0-32.0-1.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","470","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","53","358393","0.0-32.0-2.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","662","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","54","360434","0.0-32.0-3.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","530","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","55","362989","0.0-32.0-4.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1045","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","56","364926","0.0-32.0-5.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","428","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","57","366870","0.0-32.0-6.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","429","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","58","368749","0.0-32.0-7.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","364","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","59","370319","0.0-32.0-8.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","62","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","60","371917","0.0-32.0-9.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","91","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","61","375646","0.0-32.0-10.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","2214","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","62","377451","0.0-32.0-11.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","290","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","63","378973","0.0-32.0-12.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","8","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","64","380579","0.0-32.0-13.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","97","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","65","382513","0.0-32.0-14.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","427","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","66","384279","0.0-32.0-15.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","257","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","67","386857","0.0-32.0-16.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1063","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","389937","0.0-32.0-17.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1566","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","391948","0.0-32.0-18.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","495","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","70","393761","0.0-32.0-19.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","303","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","text","71","397449","0.0-33.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","3672","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","409717","0.0-34.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","11249","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","424107","0.0-35.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","14388","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","428722","0.0-36.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","4613","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","435249","0.0-37.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","6527","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","437909","0.0-38.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","2656","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","445438","0.0-39.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","7521","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","78","456099","0.0-40.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","9648","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","79","461858","0.0-41.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","4751","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","80","469633","0.0-42.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","5250","","","","","","","0","0","1","0.3540548627","","0.6","0.4","0.2","0.8","","","","","0.2928194041","0.1351790469","0.2637293772","0.3540548627","","","","","","","","","","76","L","3","","","1","main_expt",""
"","bandit","81","471508","0.0-43.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","362","","","","","","","1","0","0","0.3812516843","","0.6","0.4","0.2","0.8","","","","","0.3040419902","0.125602744","0.2760013096","0.3812516843","","","","","","","","","","76","L","3","","","2","main_expt",""
"","bandit","82","473414","0.0-44.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","394","","","","","","","0","0","1","0.3901316494","","0.6","0.4","0.2","0.8","","","","","0.2875251023","0.09574082279","0.3240499928","0.3901316494","","","","","","","","","","76","L","3","","","3","main_expt",""
"","bandit","83","476040","0.0-45.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1119","","","","","","","0","0","1","0.3945399471","","0.6","0.4","0.2","0.8","","","","","0.2965567903","0.0913382225","0.3510822359","0.3945399471","","","","","","","","","","76","L","3","","","4","main_expt",""
"","bandit","84","477714","0.0-46.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","170","","","","","","","0","0","1","","0.3522827721","0.6","0.4","0.2","0.8","0.2681113314","0.106177601","0.3522827721","0.3997977613","","","","","","","","","","","","","","75","K","2","","","5","main_expt",""
"","bandit","85","480876","0.0-47.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1650","","","","","","","1","0","0","0.382674005","","0.6","0.4","0.2","0.8","","","","","0.2330443498","0.08998955495","0.382674005","0.390783501","","","","","","","","","","75","K","2","","","6","main_expt",""
"","bandit","86","482713","0.0-48.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","323","","","","","","","0","1","0","","0.3998463606","0.6","0.4","0.2","0.8","0.1630509172","0.1077526668","0.3998463606","0.3305693427","","","","","","","","","","","","","","75","K","2","","","7","main_expt",""
"","bandit","87","484677","0.0-49.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","452","","","","","","","0","0","1","","0.3832029687","0.6","0.4","0.2","0.8","0.2002468685","0.1243697388","0.3832029687","0.3056545716","","","","","","","","","","","","","","75","K","2","","","8","main_expt",""
"","bandit","88","486969","0.0-50.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","772","","","","","","","0","1","0","","0.3796681134","0.6","0.4","0.2","0.8","0.1835034381","0.1698108096","0.3796681134","0.3278889804","","","","","","","","","","","","","","75","K","2","","","9","main_expt",""
"","bandit","89","489160","0.0-51.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","686","","","","","","","0","1","0","","0.3614311416","0.6","0.4","0.2","0.8","0.1939723001","0.221757114","0.3614311416","0.3137855556","","","","","","","","","","","","","","75","K","2","","","10","main_expt",""
"","bandit","90","491110","0.0-52.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","441","","","","","","","0","1","0","","0.3938737051","0.6","0.4","0.2","0.8","0.1949806013","0.1961062924","0.3938737051","0.3253079181","","","","","","","","","","","","","","75","K","2","","","11","main_expt",""
"","bandit","91","495843","0.0-53.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","3222","","","","","","","0","1","0","","0.3810544723","0.6","0.4","0.2","0.8","0.2587943474","0.1907056259","0.3810544723","0.3298150516","","","","","","","","","","","","","","75","K","2","","","12","main_expt",""
"","bandit","92","498879","0.0-54.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1528","","","","","","","0","0","1","0.3707046684","","0.6","0.4","0.2","0.8","","","","","0.3085985727","0.2162865666","0.3707046684","0.3673307406","","","","","","","","","","75","K","2","","","13","main_expt",""
"","bandit","93","500963","0.0-55.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","575","","","","","","","0","0","1","","0.3486531997","0.6","0.4","0.2","0.8","0.2464992766","0.2399362825","0.3486531997","0.3679224674","","","","","","","","","","","","","","75","K","2","","","14","main_expt",""
"","bandit","94","504652","0.0-56.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","2179","","","","","","","0","0","1","0.1986859052","","0.6","0.4","0.2","0.8","","","","","0.2474611475","0.1986859052","0.3263578384","0.3062507314","","","","","","","","","","74","J","1","","","15","main_expt",""
"","bandit","95","506200","0.0-57.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","38","","","","","","","0","1","0","","0.1865641621","0.6","0.4","0.2","0.8","0.2835538477","0.1865641621","0.3514189979","0.2892976033","","","","","","","","","","","","","","74","J","1","","","16","main_expt",""
"","bandit","96","508313","0.0-58.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","604","","","","","","","0","0","1","","0.2035525071","0.6","0.4","0.2","0.8","0.3256112075","0.2035525071","0.3532592314","0.2861796528","","","","","","","","","","","","","","74","J","1","","","17","main_expt",""
"","bandit","97","510777","0.0-59.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","954","","","","","","","0","0","1","0.2039336531","","0.6","0.4","0.2","0.8","","","","","0.3802227677","0.2039336531","0.3858608091","0.2958570682","","","","","","","","","","74","J","1","","","18","main_expt",""
"","bandit","98","513695","0.0-60.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1407","","","","","","","0","0","1","0.360566968","","0.6","0.4","0.2","0.8","","","","","0.360566968","0.1598579642","0.3837638756","0.3353028819","","","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt",""
"","bandit","99","516047","0.0-61.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","847","","","","","","","0","1","0","","0.3696799013","0.6","0.4","0.2","0.8","0.3696799013","0.1437622327","0.2872100501","0.3139704528","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt",""
"","bandit","100","517991","0.0-62.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","440","","","","","","","0","0","1","0.4006907501","","0.6","0.4","0.2","0.8","","","","","0.4006907501","0.07974703335","0.2975414498","0.2524707143","","","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt",""
"","bandit","101","520100","0.0-63.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","605","","","","","","","0","1","0","","0.4081217326","0.6","0.4","0.2","0.8","0.4081217326","0.1361132429","0.2741965999","0.248326021","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt",""
"","bandit","102","522364","0.0-64.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","751","","","","","","","0","0","1","0.3740207531","","0.6","0.4","0.2","0.8","","","","","0.3740207531","0.1705973249","0.2379064449","0.2937153481","","","","","","","","","","72","H","0","img/none_selected.jpg","","23","main_expt",""
"","bandit","103","525356","0.0-65.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1483","","","","","","","0","0","1","0.3913756451","","0.6","0.4","0.2","0.8","","","","","0.3913756451","0.1392759225","0.2078598572","0.2625315469","","","","","","","","","","72","H","0","img/none_selected.jpg","","24","main_expt",""
