"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","19","256419","0.0-18.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","1173","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","258857","0.0-18.0-1.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","927","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","261120","0.0-18.0-2.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","754","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","263248","0.0-18.0-3.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","619","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","265160","0.0-18.0-4.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","404","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","267322","0.0-18.0-5.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","653","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","269152","0.0-18.0-6.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","321","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","271073","0.0-18.0-7.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","411","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","272984","0.0-18.0-8.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","403","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","274839","0.0-18.0-9.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","346","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","29","276415","0.0-18.0-10.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","67","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","30","278561","0.0-18.0-11.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","637","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","31","280415","0.0-18.0-12.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","345","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","32","282271","0.0-18.0-13.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","347","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","33","284207","0.0-18.0-14.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","427","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","34","286295","0.0-18.0-15.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","579","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","35","288416","0.0-18.0-16.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","611","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","290401","0.0-18.0-17.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","477","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","292191","0.0-18.0-18.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","282","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","38","293935","0.0-18.0-19.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","235","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","39","299513","0.0-19.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","5575","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","40","303968","0.0-20.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","2945","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","41","312089","0.0-21.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","8117","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","318447","0.0-22.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","6354","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","321663","0.0-23.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","3212","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","338738","0.0-24.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","17072","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","349698","0.0-25.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","10956","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","354224","0.0-26.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","4522","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","360291","0.0-27.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","6062","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","365960","0.0-28.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","5666","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","377483","0.0-29.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","11519","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","379825","0.0-30.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","2339","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","51","382856","0.0-31.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","3028","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","52","385376","0.0-32.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","1010","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","53","387192","0.0-32.0-1.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","305","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","54","389066","0.0-32.0-2.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","365","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","390784","0.0-32.0-3.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","208","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","392616","0.0-32.0-4.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","323","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","57","394449","0.0-32.0-5.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","324","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","58","396273","0.0-32.0-6.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","313","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","398112","0.0-32.0-7.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","330","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","399930","0.0-32.0-8.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","309","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","61","401744","0.0-32.0-9.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","305","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","62","403632","0.0-32.0-10.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","377","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","63","405480","0.0-32.0-11.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","338","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","64","407288","0.0-32.0-12.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","298","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","65","409024","0.0-32.0-13.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","226","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","66","410875","0.0-32.0-14.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","339","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","67","412784","0.0-32.0-15.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","400","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","68","414608","0.0-32.0-16.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","315","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","69","416672","0.0-32.0-17.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","555","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","70","418736","0.0-32.0-18.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","553","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","71","420569","0.0-32.0-19.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","317","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","text","72","425778","0.0-33.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","5198","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","441674","0.0-34.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","14891","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","459962","0.0-35.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","18284","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","466041","0.0-36.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","6075","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","474298","0.0-37.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","8252","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","77","494946","0.0-38.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","20643","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","78","501808","0.0-39.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","6843","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","79","510240","0.0-40.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","7412","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","80","516897","0.0-41.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","5637","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","81","523490","0.0-42.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","4078","","","","","","","0","0","1","0.3897275569","","0.4","0.2","0.8","0.6","","","","","0.3897275569","0.3340388524","0.4265570961","0.1165465043","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","82","525399","0.0-43.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","397","","","","","","","1","0","0","0.3223834482","","0.4","0.2","0.8","0.6","","","","","0.3911966266","0.3223834482","0.4177099958","0.08371899021","","","","","","","","","","74","J","1","","","2","main_expt",""
"","bandit","83","527191","0.0-44.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","282","","","","","","","0","1","0","","0.3585509001","0.4","0.2","0.8","0.6","0.4074861021","0.3585509001","0.4192185534","0.04339790364","","","","","","","","","","","","","","74","J","1","","","3","main_expt",""
"","bandit","84","529015","0.0-45.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","313","","","","","","","0","0","1","","0.3416436242","0.4","0.2","0.8","0.6","0.3965638453","0.3416436242","0.4241610434","0.04073472785","","","","","","","","","","","","","","74","J","1","","","4","main_expt",""
"","bandit","85","530759","0.0-46.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","232","","","","","","","0","1","0","","0.3444758892","0.4","0.2","0.8","0.6","0.3688269119","0.3444758892","0.4284837315","0.04731773769","","","","","","","","","","","","","","74","J","1","","","5","main_expt",""
"","bandit","86","532567","0.0-47.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","298","","","","","","","0","0","1","","0.3574177426","0.4","0.2","0.8","0.6","0.3865867917","0.3574177426","0.4328708062","0.05617088868","","","","","","","","","","","","","","74","J","1","","","6","main_expt",""
"","bandit","87","534394","0.0-48.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","317","","","","","","","1","0","0","0.3634052143","","0.4","0.2","0.8","0.6","","","","","0.4294719924","0.3634052143","0.4176545671","0.05606577856","","","","","","","","","","74","J","1","","","7","main_expt",""
"","bandit","88","536384","0.0-49.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","478","","","","","","","0","0","1","","0.3675420607","0.4","0.2","0.8","0.6","0.4210378118","0.3675420607","0.4022395488","0.09244853328","","","","","","","","","","","","","","74","J","1","","","8","main_expt",""
"","bandit","89","538184","0.0-50.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","284","","","","","","","0","0","1","","0.3921196104","0.4","0.2","0.8","0.6","0.4502112583","0.3921196104","0.3929004949","0.1271341085","","","","","","","","","","","","","","74","J","1","","","9","main_expt",""
"","bandit","90","540135","0.0-51.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","442","","","","","","","0","0","1","0.3863711448","","0.4","0.2","0.8","0.6","","","","","0.4452653155","0.4026182126","0.3863711448","0.1370717255","","","","","","","","","","75","K","2","","","10","main_expt",""
"","bandit","91","542159","0.0-52.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","513","","","","","","","0","0","1","0.4205849279","","0.4","0.2","0.8","0.6","","","","","0.4352349267","0.3543069494","0.4205849279","0.1275050207","","","","","","","","","","75","K","2","","","11","main_expt",""
"","bandit","92","544023","0.0-53.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","354","","","","","","","0","0","1","","0.4525069231","0.4","0.2","0.8","0.6","0.4029030639","0.3504097904","0.4525069231","0.122317004","","","","","","","","","","","","","","75","K","2","","","12","main_expt",""
"","bandit","93","545817","0.0-54.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","284","","","","","","","0","0","1","","0.1251711411","0.4","0.2","0.8","0.6","0.4198147105","0.2787441393","0.4485799753","0.1251711411","","","","","","","","","","","","","","76","L","3","","","13","main_expt",""
"","bandit","94","547591","0.0-55.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","262","","","","","","","0","1","0","","0.1380641988","0.4","0.2","0.8","0.6","0.3761312174","0.2723245106","0.4504049656","0.1380641988","","","","","","","","","","","","","","76","L","3","","","14","main_expt",""
"","bandit","95","549631","0.0-56.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","529","","","","","","","0","1","0","","0.2010812313","0.4","0.2","0.8","0.6","0.4017507227","0.3687644442","0.4281165459","0.2010812313","","","","","","","","","","","","","","76","L","3","","","15","main_expt",""
"","bandit","96","551536","0.0-57.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","393","","","","","","","0","0","1","","0.1747275657","0.4","0.2","0.8","0.6","0.3859888637","0.3992289848","0.4035101098","0.1747275657","","","","","","","","","","","","","","76","L","3","","","16","main_expt",""
"","bandit","97","553392","0.0-58.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","344","","","","","","","0","0","1","0.1816524112","","0.4","0.2","0.8","0.6","","","","","0.3706978481","0.4067061876","0.4063691663","0.1816524112","","","","","","","","","","76","L","3","","","17","main_expt",""
"","bandit","98","555416","0.0-59.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","507","","","","","","","0","0","1","","0.1700798448","0.4","0.2","0.8","0.6","0.3323991027","0.3969002131","0.4201618032","0.1700798448","","","","","","","","","","","","","","76","L","3","","","18","main_expt",""
"","bandit","99","557329","0.0-60.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","403","","","","","","","1","0","0","0.1998500639","","0.4","0.2","0.8","0.6","","","","","0.3301718366","0.3930099592","0.3868389751","0.1998500639","","","","","","","","","","76","L","3","","","19","main_expt",""
"","bandit","100","559351","0.0-61.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","511","","","","","","","0","0","1","","0.2418808817","0.4","0.2","0.8","0.6","0.3714618997","0.3791602553","0.3868875991","0.2418808817","","","","","","","","","","","","","","76","L","3","","","20","main_expt",""
"","bandit","101","561111","0.0-62.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","249","","","","","","","0","0","1","","0.2293341009","0.4","0.2","0.8","0.6","0.3621694591","0.4127515201","0.4253770554","0.2293341009","","","","","","","","","","","","","","76","L","3","","","21","main_expt",""
