"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","text-replacement","16","163078","0.0-16.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","5540","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","167058","0.0-17.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","3975","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","170471","0.0-18.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","1879","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","19","175073","0.0-18.0-1.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","3058","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","20","177204","0.0-18.0-2.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","593","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","179793","0.0-18.0-3.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","1040","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","22","181928","0.0-18.0-4.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","599","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","184064","0.0-18.0-5.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","584","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","186149","0.0-18.0-6.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","534","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","188108","0.0-18.0-7.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","423","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","26","190028","0.0-18.0-8.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","369","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","192033","0.0-18.0-9.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","459","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","28","193949","0.0-18.0-10.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","373","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","29","195866","0.0-18.0-11.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","366","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","30","197857","0.0-18.0-12.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","441","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","200974","0.0-18.0-13.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","1569","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","32","202924","0.0-18.0-14.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","398","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","33","204994","0.0-18.0-15.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","518","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","206987","0.0-18.0-16.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","453","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","35","209007","0.0-18.0-17.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","465","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","210846","0.0-18.0-18.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","295","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","37","212661","0.0-18.0-19.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","278","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","text-replacement","38","215872","0.0-19.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","3207","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","219436","0.0-20.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","2020","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","40","225895","0.0-21.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","6448","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","229740","0.0-22.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","3840","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","232987","0.0-23.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","3241","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","235606","0.0-24.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","2614","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","239742","0.0-25.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","4130","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","242387","0.0-26.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","2639","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","245658","0.0-27.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","3265","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","248015","0.0-28.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","2352","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","250952","0.0-29.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","2931","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","252805","0.0-30.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","1847","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","254864","0.0-31.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","2053","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","258170","0.0-32.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","1775","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","52","262094","0.0-32.0-1.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","2371","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","53","264044","0.0-32.0-2.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","419","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","54","266048","0.0-32.0-3.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","467","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","55","268845","0.0-32.0-4.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","1255","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","56","270640","0.0-32.0-5.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","245","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","57","274333","0.0-32.0-6.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","2160","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","58","276248","0.0-32.0-7.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","382","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","59","278971","0.0-32.0-8.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","1195","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","60","280873","0.0-32.0-9.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","355","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","61","282656","0.0-32.0-10.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","251","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","62","284522","0.0-32.0-11.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","314","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","63","287585","0.0-32.0-12.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","1521","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","64","289733","0.0-32.0-13.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","595","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","65","291599","0.0-32.0-14.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","292","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","66","293157","0.0-32.0-15.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","16","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","67","295344","0.0-32.0-16.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","641","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","68","297865","0.0-32.0-17.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","971","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","69","299684","0.0-32.0-18.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","272","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","70","301832","0.0-32.0-19.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","608","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","text","71","305521","0.0-33.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","3677","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","316389","0.0-34.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","9848","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","320383","0.0-35.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","3987","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","322179","0.0-36.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","1789","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","323469","0.0-37.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","1284","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","327021","0.0-38.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","3545","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","348321","0.0-39.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","21272","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","survey-multi-choice-replacement","78","358788","0.0-40.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","9427","","","","","","","","","","","","","","","","","","","","","","","","Money will be subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","1",""
"","instructions","79","362347","0.0-40.0-1.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","2543","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":2542}]"
"","survey-multi-choice-replacement","80","366576","0.0-40.1-0.1","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","3193","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2",""
"","survey-multi-choice-replacement","81","372705","0.0-41.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","5104","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","bandit","82","379363","0.0-42.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","4110","","","","","","","0","0","1","","0.01738065524","0.4","0.2","0.8","0.6","0.1952616071","0.01738065524","0.1480066451","0.06530018083","","","","","","","","","","","","","","74","J","1","","","1","main_expt","",""
"","bandit","83","382639","0.0-43.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","1721","","","","","","","0","0","1","0.1652234336","","0.4","0.2","0.8","0.6","","","","","0.1652234336","0.0196943787","0.1053714073","0.1011701763","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt","",""
"","bandit","84","385804","0.0-44.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","1608","","","","","","","0","0","1","0.09486719381","","0.4","0.2","0.8","0.6","","","","","0.1347382479","0.01678573497","0.1460078221","0.09486719381","","","","","","","","","","76","L","3","","","3","main_expt","",""
"","bandit","85","387782","0.0-45.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","431","","","","","","","0","0","1","0.1866138214","","0.4","0.2","0.8","0.6","","","","","0.1684625442","0.02981965743","0.1866138214","0.06705802814","","","","","","","","","","75","K","2","","","4","main_expt","",""
"","bandit","86","391055","0.0-46.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","1732","","","","","","","0","0","1","","0.0822298525","0.4","0.2","0.8","0.6","0.1792029032","0.02600208211","0.2445348717","0.0822298525","","","","","","","","","","","","","","76","L","3","","","5","main_expt","",""
"","bandit","87","393187","0.0-47.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","582","","","","","","","0","0","1","","0.2153873139","0.4","0.2","0.8","0.6","0.2153873139","0.02332436933","0.2546962146","0.09162209411","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt","",""
"","bandit","88","395298","0.0-48.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","568","","","","","","","0","0","1","0.2344841702","","0.4","0.2","0.8","0.6","","","","","0.1757762721","0.02864040813","0.2344841702","0.1028820098","","","","","","","","","","75","K","2","","","7","main_expt","",""
"","bandit","89","397262","0.0-49.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","424","","","","","","","0","0","1","0.02951264166","","0.4","0.2","0.8","0.6","","","","","0.2241229746","0.02951264166","0.2473344203","0.1532270122","","","","","","","","","","74","J","1","","","8","main_expt","",""
"","bandit","90","399181","0.0-50.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","380","","","","","","","0","0","1","","0.02997011939","0.4","0.2","0.8","0.6","0.2199426203","0.02997011939","0.2642160399","0.2131450397","","","","","","","","","","","","","","74","J","1","","","9","main_expt","",""
"","bandit","91","401107","0.0-51.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","373","","","","","","","1","0","0","0.1520686932","","0.4","0.2","0.8","0.6","","","","","0.1520686932","0.02489651457","0.2104627424","0.2985754635","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt","",""
"","bandit","92","403484","0.0-52.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","837","","","","","","","0","0","1","","0.2924640086","0.4","0.2","0.8","0.6","0.2013349999","0.01651058827","0.219372878","0.2924640086","","","","","","","","","","","","","","76","L","3","","","11","main_expt","",""
"","bandit","93","405372","0.0-53.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","339","","","","","","","0","0","1","0.2105839871","","0.4","0.2","0.8","0.6","","","","","0.2156800105","0.02341729431","0.2105839871","0.3264291113","","","","","","","","","","75","K","2","","","12","main_expt","",""
"","bandit","94","408335","0.0-54.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","1413","","","","","","","0","0","1","0.1833947696","","0.4","0.2","0.8","0.6","","","","","0.1833947696","0.0257410372","0.2511698571","0.3254913314","","","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt","",""
"","bandit","95","410265","0.0-55.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","382","","","","","","","0","0","1","","0.2158977649","0.4","0.2","0.8","0.6","0.243643366","0.02570014082","0.2158977649","0.3428504842","","","","","","","","","","","","","","75","K","2","","","14","main_expt","",""
"","bandit","96","412198","0.0-56.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","384","","","","","","","0","0","1","0.04268316416","","0.4","0.2","0.8","0.6","","","","","0.2265365198","0.04268316416","0.2762480727","0.3244047679","","","","","","","","","","74","J","1","","","15","main_expt","",""
"","bandit","97","414148","0.0-57.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","413","","","","","","","0","0","1","0.3025313629","","0.4","0.2","0.8","0.6","","","","","0.2484951132","0.04667408308","0.3202890724","0.3025313629","","","","","","","","","","76","L","3","","","16","main_expt","",""
"","bandit","98","416082","0.0-58.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","378","","","","","","","0","0","1","","0.3291216938","0.4","0.2","0.8","0.6","0.2570267238","0.0506688767","0.3680552247","0.3291216938","","","","","","","","","","","","","","76","L","3","","","17","main_expt","",""
"","bandit","99","418711","0.0-59.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","1072","","","","","","","0","0","1","","0.02988526167","0.4","0.2","0.8","0.6","0.287418789","0.02988526167","0.3968593921","0.2987881532","","","","","","","","","","","","","","74","J","1","","","18","main_expt","",""
"","bandit","100","420610","0.0-60.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","360","","","","","","","0","0","1","0.4192996399","","0.4","0.2","0.8","0.6","","","","","0.2338710899","0.03476350355","0.4192996399","0.281207523","","","","","","","","","","75","K","2","","","19","main_expt","",""
"","bandit","101","422497","0.0-61.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","346","","","","","","","0","0","1","0.2335293464","","0.4","0.2","0.8","0.6","","","","","0.2335293464","0.0233687216","0.4362768361","0.291129981","","","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt","",""
"","bandit","102","424371","0.0-62.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","332","","","","","","","0","0","1","","0.2434826965","0.4","0.2","0.8","0.6","0.2434826965","0.01272547494","0.4599691003","0.2729578326","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt","",""
