"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","57","179994","0.0-32.0-6.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","325","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","58","182060","0.0-32.0-7.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","555","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","59","183872","0.0-32.0-8.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","303","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","60","185768","0.0-32.0-9.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","389","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","61","187774","0.0-32.0-10.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","498","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","62","189689","0.0-32.0-11.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","407","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","63","191491","0.0-32.0-12.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","296","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","64","193264","0.0-32.0-13.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","264","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","65","195234","0.0-32.0-14.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","460","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","66","197067","0.0-32.0-15.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","324","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","67","199126","0.0-32.0-16.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","550","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","68","201011","0.0-32.0-17.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","378","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","69","202968","0.0-32.0-18.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","446","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","70","204852","0.0-32.0-19.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","376","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","text","71","208753","0.0-33.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","3886","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","214693","0.0-34.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","4936","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","222367","0.0-35.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","7671","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","225207","0.0-36.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","2834","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","227863","0.0-37.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","2653","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","234938","0.0-38.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","7070","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","245474","0.0-39.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","10525","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2",""
"","instructions","78","248134","0.0-39.0-1.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","1656","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1655}]"
"","survey-multi-choice-replacement","79","253518","0.0-39.1-0.1","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","4371","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2",""
"","instructions","80","255525","0.0-39.1-1.1-0.1","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","1001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1001}]"
"","survey-multi-choice-replacement","81","258940","0.0-39.2-0.2","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","2406","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","survey-multi-choice-replacement","82","263053","0.0-40.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","3055","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","instructions","83","265035","0.0-40.0-1.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","979","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":978}]"
"","survey-multi-choice-replacement","84","268100","0.0-40.1-0.1","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","2057","","","","","","","","","","","","","","","","","","","","","","","","Money will be subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","1",""
"","instructions","85","270179","0.0-40.1-1.1-0.1","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","1074","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1073}]"
"","survey-multi-choice-replacement","86","273011","0.0-40.2-0.2","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","1821","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","instructions","87","274954","0.0-40.2-1.2-0.2","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","937","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":936}]"
"","survey-multi-choice-replacement","88","278154","0.0-40.3-0.3","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","2120","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","instructions","89","280016","0.0-40.3-1.3-0.3","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","859","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":858}]"
"","survey-multi-choice-replacement","90","282681","0.0-40.4-0.4","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","1656","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2",""
"","survey-multi-choice-replacement","91","286897","0.0-41.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","3205","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","bandit","92","292327","0.0-42.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","2918","","","","","","","0","0","1","","0.01738065524","0.6","0.2","0.4","0.8","0.01738065524","0.1952616071","0.06530018083","0.1480066451","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt","",""
"","bandit","93","294377","0.0-43.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","544","","","","","","","0","0","1","","0.1652234336","0.6","0.2","0.4","0.8","0.0196943787","0.1652234336","0.1011701763","0.1053714073","","","","","","","","","","","","","","74","J","1","","","2","main_expt","",""
"","bandit","94","296173","0.0-44.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","287","","","","","","","0","0","1","0.09486719381","","0.6","0.2","0.4","0.8","","","","","0.01678573497","0.1347382479","0.09486719381","0.1460078221","","","","","","","","","","75","K","2","","","3","main_expt","",""
"","bandit","95","297851","0.0-45.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","169","","","","","","","0","0","1","0.1866138214","","0.6","0.2","0.4","0.8","","","","","0.02981965743","0.1684625442","0.06705802814","0.1866138214","","","","","","","","","","76","L","3","","","4","main_expt","",""
"","bandit","96","299696","0.0-46.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","337","","","","","","","0","0","1","","0.02600208211","0.6","0.2","0.4","0.8","0.02600208211","0.1792029032","0.0822298525","0.2445348717","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt","",""
"","bandit","97","301527","0.0-47.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","322","","","","","","","0","1","0","","0.2153873139","0.6","0.2","0.4","0.8","0.02332436933","0.2153873139","0.09162209411","0.2546962146","","","","","","","","","","","","","","74","J","1","","","6","main_expt","",""
"","bandit","98","303419","0.0-48.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","380","","","","","","","0","0","1","","0.1757762721","0.6","0.2","0.4","0.8","0.02864040813","0.1757762721","0.1028820098","0.2344841702","","","","","","","","","","","","","","74","J","1","","","7","main_expt","",""
"","bandit","99","305192","0.0-49.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","267","","","","","","","0","0","1","","0.1532270122","0.6","0.2","0.4","0.8","0.02951264166","0.2241229746","0.1532270122","0.2473344203","","","","","","","","","","","","","","75","K","2","","","8","main_expt","",""
"","bandit","100","307050","0.0-50.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","347","","","","","","","0","0","1","0.2131450397","","0.6","0.2","0.4","0.8","","","","","0.02997011939","0.2199426203","0.2131450397","0.2642160399","","","","","","","","","","75","K","2","","","9","main_expt","",""
"","bandit","101","308837","0.0-51.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","280","","","","","","","0","0","1","0.02489651457","","0.6","0.2","0.4","0.8","","","","","0.02489651457","0.1520686932","0.2985754635","0.2104627424","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt","",""
"","bandit","102","310621","0.0-52.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","278","","","","","","","0","0","1","0.01651058827","","0.6","0.2","0.4","0.8","","","","","0.01651058827","0.2013349999","0.2924640086","0.219372878","","","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt","",""
