"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","text-replacement","15","162374","0.0-15.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","5311","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","168875","0.0-16.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","6499","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","177967","0.0-17.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","9089","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","180983","0.0-18.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","1507","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","183268","0.0-18.0-1.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","775","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","20","185290","0.0-18.0-2.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","514","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","21","187135","0.0-18.0-3.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","339","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","189029","0.0-18.0-4.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","387","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","190866","0.0-18.0-5.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","330","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","192663","0.0-18.0-6.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","289","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","194512","0.0-18.0-7.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","341","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","196465","0.0-18.0-8.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","445","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","198434","0.0-18.0-9.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","463","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","200451","0.0-18.0-10.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","510","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","202421","0.0-18.0-11.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","461","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","204394","0.0-18.0-12.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","462","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","206350","0.0-18.0-13.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","446","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","32","209240","0.0-18.0-14.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","1382","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","33","211077","0.0-18.0-15.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","328","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","213039","0.0-18.0-16.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","452","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","214939","0.0-18.0-17.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","391","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","216755","0.0-18.0-18.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","307","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","218584","0.0-18.0-19.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","318","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","221794","0.0-19.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","3206","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","224892","0.0-20.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","1588","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","229901","0.0-21.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","5004","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","239268","0.0-22.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","9364","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","242090","0.0-23.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","2820","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","244946","0.0-24.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","2851","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","253315","0.0-25.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","8366","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","256393","0.0-26.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","3075","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","261834","0.0-27.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","5438","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","266919","0.0-28.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","5079","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","274058","0.0-29.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","7135","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","276168","0.0-30.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","2107","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","277867","0.0-31.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","1697","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","280004","0.0-32.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","626","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","52","281808","0.0-32.0-1.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","297","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","53","283570","0.0-32.0-2.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","256","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","54","286330","0.0-32.0-3.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","1250","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","55","288135","0.0-32.0-4.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","297","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","56","289921","0.0-32.0-5.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","278","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","57","291699","0.0-32.0-6.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","270","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","58","293901","0.0-32.0-7.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","696","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","295705","0.0-32.0-8.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","295","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","60","297491","0.0-32.0-9.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","275","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","61","299436","0.0-32.0-10.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","435","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","62","301340","0.0-32.0-11.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","397","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","63","303092","0.0-32.0-12.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","246","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","64","304852","0.0-32.0-13.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","251","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","65","306992","0.0-32.0-14.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","290","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","66","308777","0.0-32.0-15.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","277","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","67","310624","0.0-32.0-16.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","340","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","68","312426","0.0-32.0-17.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","294","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","69","314214","0.0-32.0-18.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","281","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","70","315959","0.0-32.0-19.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","237","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","text","71","324761","0.0-33.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","8787","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","338703","0.0-34.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","12937","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","361794","0.0-35.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","23087","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","367707","0.0-36.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","5910","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","373666","0.0-37.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","5956","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","377112","0.0-38.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","3443","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","382769","0.0-39.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","5648","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","78","387276","0.0-40.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","3494","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","79","393118","0.0-41.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","4832","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","80","397910","0.0-42.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","2278","","","","","","","0","1","0","","0.3242650943","0.4","0.2","0.8","0.6","0.3242650943","0.2771551185","0.3525715257","0.3894728165","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","399921","0.0-43.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","499","","","","","","","0","0","1","0.3296228245","","0.4","0.2","0.8","0.6","","","","","0.3296228245","0.3030893157","0.390153736","0.363660736","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","82","401811","0.0-44.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","378","","","","","","","0","0","1","","0.3102780753","0.4","0.2","0.8","0.6","0.3102780753","0.3211059343","0.3725447061","0.3842171554","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt",""
"","bandit","83","403622","0.0-45.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","301","","","","","","","0","1","0","","0.2804386453","0.4","0.2","0.8","0.6","0.2749892112","0.2804386453","0.3431524481","0.3831963053","","","","","","","","","","","","","","74","J","1","","","4","main_expt",""
"","bandit","84","405441","0.0-46.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","311","","","","","","","0","1","0","","0.2609559086","0.4","0.2","0.8","0.6","0.3037824898","0.2609559086","0.3448007793","0.4056596471","","","","","","","","","","","","","","74","J","1","","","5","main_expt",""
"","bandit","85","407229","0.0-47.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","277","","","","","","","0","0","1","0.2259287768","","0.4","0.2","0.8","0.6","","","","","0.3217417103","0.2259287768","0.3980888019","0.4409946319","","","","","","","","","","74","J","1","","","6","main_expt",""
"","bandit","86","409001","0.0-48.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","265","","","","","","","0","0","1","","0.2433618728","0.4","0.2","0.8","0.6","0.3018715163","0.2433618728","0.3693121862","0.3821747998","","","","","","","","","","","","","","74","J","1","","","7","main_expt",""
"","bandit","87","410805","0.0-49.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","296","","","","","","","1","0","0","0.2933697555","","0.4","0.2","0.8","0.6","","","","","0.3643645816","0.2025356769","0.2933697555","0.3841844813","","","","","","","","","","75","K","2","","","8","main_expt",""
"","bandit","88","412699","0.0-50.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","311","","","","","","","0","0","1","0.3036212831","","0.4","0.2","0.8","0.6","","","","","0.3418610374","0.1441028094","0.3036212831","0.3412237964","","","","","","","","","","75","K","2","","","9","main_expt",""
"","bandit","89","414360","0.0-51.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","153","","","","","","","0","0","1","0.308020301","","0.4","0.2","0.8","0.6","","","","","0.3190157878","0.1736005971","0.308020301","0.3256420777","","","","","","","","","","75","K","2","","","10","main_expt",""
"","bandit","90","415898","0.0-52.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","30","","","","","","","0","0","1","0.3514007431","","0.4","0.2","0.8","0.6","","","","","0.2998731478","0.1836365694","0.3065973113","0.3514007431","","","","","","","","","","76","L","3","","","11","main_expt",""
"","bandit","91","417688","0.0-53.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","261","","","","","","","0","0","1","","0.3722032088","0.4","0.2","0.8","0.6","0.2942822571","0.2143869662","0.3271859636","0.3722032088","","","","","","","","","","","","","","76","L","3","","","12","main_expt",""
"","bandit","92","419366","0.0-54.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","172","","","","","","","0","1","0","","0.1637139448","0.4","0.2","0.8","0.6","0.3009212619","0.1637139448","0.2761076709","0.3681707299","","","","","","","","","","","","","","74","J","1","","","13","main_expt",""
"","bandit","93","421145","0.0-55.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","271","","","","","","","0","0","1","","0.1488535162","0.4","0.2","0.8","0.6","0.3227424667","0.1488535162","0.2311164494","0.3528222564","","","","","","","","","","","","","","74","J","1","","","14","main_expt",""
"","bandit","94","422896","0.0-56.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","240","","","","","","","0","0","1","","0.1332411271","0.4","0.2","0.8","0.6","0.3547546862","0.1332411271","0.2905977425","0.3738838661","","","","","","","","","","","","","","74","J","1","","","15","main_expt",""
"","bandit","95","424703","0.0-57.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","265","","","","","","","1","0","0","0.3241157583","","0.4","0.2","0.8","0.6","","","","","0.3241157583","0.09882415698","0.2924554969","0.3385239332","","","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt",""
"","bandit","96","426529","0.0-58.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","318","","","","","","","0","0","1","","0.3363410386","0.4","0.2","0.8","0.6","0.3363410386","0.1069157009","0.3114836302","0.3111355138","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt",""
"","bandit","97","428323","0.0-59.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","288","","","","","","","0","1","0","","0.3880947854","0.4","0.2","0.8","0.6","0.3880947854","0.134958137","0.3215333475","0.3487767647","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt",""
"","bandit","98","430192","0.0-60.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","360","","","","","","","0","1","0","","0.4116912081","0.4","0.2","0.8","0.6","0.4116912081","0.1230418706","0.2733398822","0.3010303499","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt",""
"","bandit","99","432006","0.0-61.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","302","","","","","","","0","0","1","","0.3973894305","0.4","0.2","0.8","0.6","0.3973894305","0.09866604889","0.2351410235","0.2907203997","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt",""
"","bandit","100","433809","0.0-62.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","291","","","","","","","0","0","1","","0.369037109","0.4","0.2","0.8","0.6","0.369037109","0.1021222834","0.2257810982","0.3088108907","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt",""
"","bandit","101","435374","0.0-63.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","53","","","","","","","0","0","1","","0.1234138809","0.4","0.2","0.8","0.6","0.4179468344","0.1234138809","0.2221856846","0.349202701","","","","","","","","","","","","","","74","J","1","","","22","main_expt",""
"","bandit","102","437390","0.0-64.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","272","","","","","","","0","0","1","","0.1030640584","0.4","0.2","0.8","0.6","0.4276062926","0.1030640584","0.2127124712","0.3785068464","","","","","","","","","","","","","","74","J","1","","","23","main_expt",""
