"subjID","trial_counter","respChoiceNum","gems","bombs","rt"
129327,29,2,0,0,155
129327,30,3,0,1,246
129327,31,2,0,0,227
129327,32,2,1,0,182
129327,33,2,0,0,183
129327,34,1,0,0,148
129327,35,2,0,0,106
129327,36,0,0,0,12
129327,37,2,0,0,503
129327,38,2,1,0,96
129327,39,1,0,1,143
129327,40,0,0,1,106
129327,41,1,0,0,130
129327,42,2,1,0,290
129327,43,1,1,0,430
129327,44,2,1,0,304
129327,45,2,1,0,115
129327,46,2,0,0,58
129327,47,2,1,0,48
129327,48,2,1,0,242
129327,49,2,1,0,39
129327,50,2,1,0,42
129327,51,3,1,0,313
129327,52,3,0,0,210
129327,53,0,0,0,383
129327,54,2,0,0,36
129327,55,1,0,0,197
129327,56,0,0,0,45
129327,57,0,0,0,19
129327,58,1,0,0,123
129327,59,1,0,0,145
129327,60,1,0,0,204
129327,61,2,0,0,396
129327,62,2,1,0,78
129327,63,2,1,0,51
129327,64,0,0,0,223
129327,65,2,0,0,376
129327,66,2,0,0,10
129327,67,3,0,1,83
129327,68,2,0,0,315
129327,69,2,1,0,296
129327,70,0,0,1,365
129327,71,1,0,1,114
129327,72,1,0,0,255
129327,73,2,0,0,167
129327,74,2,1,0,328
129327,75,3,0,0,330
129327,76,1,0,1,19
129327,77,2,1,0,7
129327,78,0,0,1,135
129327,79,3,0,0,256
129327,80,0,0,1,61
129327,81,0,0,0,196
129327,82,2,1,0,226
129327,83,2,0,1,199
129327,84,2,0,0,128
129327,85,2,1,0,244
129327,86,2,1,0,52
129327,87,0,0,1,168
129327,88,2,0,1,97
129327,89,1,0,1,28
129327,90,3,0,1,108
129327,91,2,0,0,113
129327,92,2,0,0,10
129327,93,2,0,0,96
129327,94,2,0,0,182
129327,95,2,1,0,216
129327,96,2,1,0,236
129327,97,2,1,0,426
129327,98,2,1,0,121
129327,99,2,1,0,388
129327,100,2,0,1,257
129327,101,3,0,0,17
129327,102,0,0,0,181
129327,103,0,0,1,7
129327,104,0,1,0,7
129327,105,0,0,1,417
129327,106,2,1,0,154
129327,107,2,1,0,202
129327,108,2,0,1,216
129327,109,1,0,1,57
129327,110,2,1,0,63
129327,111,2,1,0,25
129327,112,2,1,0,152
129327,113,2,0,1,50
129327,114,1,0,1,301
129327,115,2,0,1,31
129327,116,2,1,0,232
129327,117,2,1,0,162
129327,118,2,0,1,20
129327,119,0,0,1,299
129327,120,0,0,1,167
129327,121,2,1,0,144
129327,122,2,0,1,306
129327,123,0,0,1,215
129327,124,1,1,0,29
129327,125,2,0,0,218
129327,126,0,0,1,8
129327,127,0,0,1,88
129327,128,1,0,1,10
129327,129,2,1,0,292
129327,130,2,1,0,120
129327,131,2,1,0,381
129327,132,2,0,0,289
129327,133,2,1,0,163
129327,134,0,0,0,382
129327,135,2,1,0,3
129327,136,2,1,0,125
129327,137,2,0,0,445
129327,138,2,1,0,200
129327,139,2,1,0,152
129327,140,2,0,0,39
129327,141,0,0,1,250
129327,142,2,1,0,58
129327,143,2,0,0,189
129327,144,2,0,0,7
129327,145,2,1,0,136
129327,146,2,1,0,39
129327,147,2,0,0,148
129327,148,2,0,0,458
129327,149,0,0,1,29
129327,150,2,0,0,148
129327,151,2,0,0,220
129327,152,2,0,1,14
129327,153,0,0,1,167
129327,154,2,0,1,286
129327,155,2,0,1,218
129327,156,2,0,0,318
129327,157,1,0,0,86
129327,158,1,0,1,38
129327,159,2,1,0,10
129327,160,2,0,0,79
129327,161,2,0,0,8
129327,162,2,1,0,81
129327,163,2,0,0,280
129327,164,2,0,0,7
129327,165,2,1,0,52
129327,166,2,1,0,69
129327,167,3,0,1,27
129327,168,2,0,0,13
129327,169,2,1,0,350
129327,170,2,0,0,117
129327,171,2,0,0,247
129327,172,2,0,0,15
129327,173,2,0,1,33
129327,174,1,0,0,130
129327,175,2,1,0,147
129327,176,3,1,0,102
129327,177,2,0,0,7
129327,178,3,0,1,399
129327,179,3,1,0,228
129327,180,0,0,0,107
129327,181,2,0,0,9
129327,182,2,0,0,265
129327,183,2,1,0,218
129327,184,1,0,0,220
129327,185,2,0,0,10
129327,186,0,0,0,9
129327,187,3,1,0,47
129327,188,2,0,0,112
129327,189,2,0,0,99
129327,190,2,0,0,217
129327,191,2,0,0,55
129327,192,2,0,0,12
129327,193,2,0,0,50
129327,194,2,0,0,10
129327,195,2,0,0,3
129327,196,0,0,0,158
129327,197,0,0,0,136
129327,198,1,0,0,14
129327,199,2,0,0,53
129327,200,2,0,0,143
129327,201,2,0,0,266
129327,202,0,0,0,16
129327,203,1,0,0,211
129327,204,2,0,0,245
129327,205,1,0,0,456
129327,206,3,1,0,82
129327,207,2,0,1,148
129327,208,3,0,0,74
129327,209,2,0,0,53
129327,210,0,0,0,272
129327,211,1,0,0,162
129327,212,3,1,0,260
129327,213,0,0,0,89
129327,214,3,0,1,546
129327,215,2,0,0,7
129327,216,0,0,0,120
129327,217,2,1,0,172
129327,218,2,0,0,453
129327,219,1,0,0,8
129327,220,2,1,0,302
129327,221,2,0,0,60
129327,222,2,0,0,379
129327,223,2,1,0,136
129327,224,3,1,0,325
129327,225,1,1,0,197
129327,226,2,0,0,89
129327,227,0,0,1,227
129327,228,2,0,0,87
129327,229,3,0,0,102
129327,230,0,0,1,150
129327,231,2,0,0,265
129327,232,2,0,0,14
129327,233,3,1,0,15
129327,234,0,0,1,145
129327,235,2,1,0,206
129327,236,2,1,0,58
129327,237,2,0,1,183
129327,238,2,0,0,79
129327,239,3,0,0,8
129327,240,3,0,0,201
129327,241,0,0,0,7
129327,242,2,0,0,8
129327,243,2,1,0,187
129327,244,2,0,0,194
129327,245,2,0,0,1
129327,246,2,1,0,227
129327,247,2,0,1,8
129327,248,2,0,0,202
129327,249,2,1,0,11
129327,250,2,1,0,229
129327,251,0,0,1,136
129327,252,1,0,1,79
129327,253,2,0,0,12
129327,254,2,1,0,7
129327,255,2,0,0,8
129327,256,2,1,0,178
129327,257,2,0,0,12
129327,258,2,0,0,25
129327,259,2,0,0,19
129327,260,1,0,0,247
129327,261,1,0,1,143
129327,262,1,0,0,130
129327,263,1,0,1,185
129327,264,0,0,0,9
129327,265,1,0,0,26
129327,266,2,1,0,93
129327,267,3,0,0,65
129327,268,3,1,0,156
129327,269,3,0,0,124
129327,270,3,0,1,101
129327,271,0,0,0,52
129327,272,0,0,0,265
129327,273,2,0,0,64
129327,274,1,0,0,340
129327,275,0,0,0,4080
129327,276,2,0,1,39
129327,277,2,1,0,10
129327,278,2,1,0,31
129327,279,0,0,0,227
129327,280,0,0,0,134
129327,281,0,0,0,15
129327,282,2,0,0,8
129327,283,3,1,0,80
129327,284,2,0,0,28
129327,285,2,0,0,320
129327,286,2,0,0,134
129327,287,0,0,1,359
129327,288,2,1,0,90
129327,289,1,1,0,121
129327,290,2,0,0,16
129327,291,0,0,0,209
129327,292,0,0,0,39
129327,293,1,1,0,122
129327,294,2,1,0,182
129327,295,2,1,0,166
129327,296,2,1,0,201
129327,297,2,1,0,106
129327,298,2,0,0,51
129327,299,2,0,0,36
129327,300,2,1,0,22
129327,301,2,1,0,52
129327,302,2,0,0,77
129327,303,2,1,0,41
129327,304,2,1,0,33
129327,305,2,1,0,119
129327,306,2,1,0,158
129327,307,2,1,0,23
129327,308,2,1,0,69
129327,309,2,1,0,190
129327,310,2,1,0,94
129327,311,2,0,0,8
129327,312,2,0,1,12
129327,313,2,1,0,128
129327,314,2,1,0,111
129327,315,2,1,0,14
129327,316,2,0,0,29
129327,317,2,0,0,13
129327,318,2,1,0,7
129327,319,2,1,0,175
129327,320,2,1,0,139
129327,321,2,1,0,62
129327,322,2,1,0,32
129327,323,2,1,0,8
129327,324,2,1,0,46
129327,325,0,0,0,7
129327,326,2,1,0,126
129327,327,1,0,0,77
129327,328,1,1,0,151
129327,329,2,0,0,212
129327,330,2,0,0,176
129327,331,2,0,0,139
129327,332,3,0,1,128
129327,333,2,0,0,139
129327,334,2,1,0,106
129327,335,2,0,0,71
129327,336,1,0,1,11
129327,337,2,0,1,41
129327,338,2,0,0,14
129327,339,2,0,1,151
129327,340,2,1,0,58
129327,341,2,0,0,9
129327,342,2,0,0,167
129327,343,2,1,0,67
129327,344,2,1,0,13
129327,345,2,0,1,211
129327,346,2,0,0,717
129327,347,0,0,0,459
129327,348,1,0,0,10
129327,349,1,0,1,9
129327,350,2,1,0,506
129327,351,2,1,0,34
129327,352,2,1,0,9
129327,353,2,0,0,89
129327,354,2,0,1,9
129327,355,2,0,0,49
129327,356,2,1,0,100
129327,357,2,0,0,183
129327,358,2,1,0,48
129327,359,2,0,0,13
129327,360,2,0,1,7
528108,1,1,0,1,0
528108,2,1,0,0,0
528108,3,1,0,0,0
528108,4,0,0,0,0
528108,5,2,0,0,0
528108,6,3,0,1,0
528108,7,3,0,1,0
528108,8,3,1,0,0
528108,9,3,0,1,0
528108,10,3,1,0,0
528108,11,3,0,0,0
528108,12,3,1,0,0
528108,13,3,1,0,0
528108,14,3,0,0,0
528108,15,3,1,0,0
528108,16,3,1,0,0
528108,17,3,0,0,0
528108,18,3,1,0,0
528108,19,3,0,0,0
528108,20,3,0,1,0
528108,21,3,0,1,0
528108,22,3,1,0,0
528108,23,3,0,1,0
528108,24,3,1,0,0
528108,25,3,0,1,0
528108,26,3,0,0,0
528108,27,3,0,1,0
528108,28,3,1,0,0
528108,29,3,0,1,0
528108,30,3,1,0,0
528108,31,3,1,0,0
528108,32,3,1,0,0
528108,33,3,1,0,0
528108,34,3,1,0,0
528108,35,3,1,0,0
528108,36,3,0,1,0
528108,37,3,1,0,0
528108,38,3,1,0,0
528108,39,3,0,0,0
528108,40,3,0,1,0
528108,41,3,0,1,0
528108,42,3,1,0,0
528108,43,3,1,0,0
528108,44,3,0,0,0
528108,45,3,0,0,0
528108,46,3,0,0,0
528108,47,0,0,0,0
528108,48,0,0,1,0
528108,49,0,0,0,0
528108,50,0,0,0,0
528108,51,1,1,0,0
528108,52,1,0,1,0
528108,53,1,0,0,0
528108,54,1,0,0,0
528108,55,1,1,0,0
528108,56,1,0,0,0
528108,57,1,0,0,0
528108,58,2,1,0,0
528108,59,2,0,1,0
528108,60,2,1,0,0
528108,61,2,1,0,0
528108,62,2,1,0,0
528108,63,2,1,0,0
528108,64,2,1,0,0
528108,65,2,1,0,0
528108,66,2,1,0,0
528108,67,2,0,0,0
528108,68,2,1,0,0
528108,69,2,1,0,0
528108,70,2,1,0,0
528108,71,2,0,1,0
528108,72,2,1,0,0
528108,73,2,0,1,0
528108,74,2,1,0,0
528108,75,2,1,0,0
528108,76,2,0,1,0
528108,77,2,1,0,0
528108,78,2,1,0,0
528108,79,2,0,0,0
528108,80,2,1,0,0
528108,81,2,0,0,0
528108,82,2,1,0,0
528108,83,2,1,0,0
528108,84,2,0,0,0
528108,85,2,1,0,0
528108,86,2,1,0,0
528108,87,2,0,1,0
528108,88,2,0,1,0
528108,89,2,1,0,0
528108,90,2,0,1,0
528108,91,2,1,0,0
528108,92,2,1,0,0
528108,93,2,0,1,0
528108,94,2,1,0,0
528108,95,2,1,0,0
528108,96,2,0,1,0
528108,97,2,1,0,0
528108,98,2,0,1,0
528108,99,2,1,0,0
528108,100,2,0,0,0
528108,101,2,1,0,0
528108,102,2,1,0,0
528108,103,2,0,1,0
528108,104,2,1,0,0
528108,105,2,1,0,0
528108,106,2,1,0,0
528108,107,2,0,0,0
528108,108,2,1,0,0
528108,109,2,0,1,0
528108,110,2,0,0,0
528108,111,2,0,0,0
528108,112,2,0,0,0
528108,113,1,1,0,0
528108,114,1,0,0,0
528108,115,1,0,1,0
528108,116,1,0,1,0
528108,117,1,0,0,0
528108,118,1,0,0,0
528108,119,1,0,0,0
528108,120,0,0,1,0
528108,121,0,1,0,0
528108,122,0,0,1,0
528108,123,0,0,0,0
528108,124,0,0,0,0
528108,125,0,0,0,0
528108,126,3,0,0,0
528108,127,3,0,0,0
528108,128,3,1,0,0
528108,129,3,1,0,0
528108,130,3,1,0,0
528108,131,3,0,0,0
528108,132,3,1,0,0
528108,133,3,0,0,0
528108,134,3,0,0,0
528108,135,3,1,0,0
528108,136,3,0,1,0
528108,137,3,0,0,0
528108,138,3,1,0,0
528108,139,3,1,0,0
528108,140,3,1,0,0
528108,141,3,0,1,0
528108,142,3,1,0,0
528108,143,3,1,0,0
528108,144,3,0,0,0
528108,145,3,1,0,0
528108,146,3,1,0,0
528108,147,3,1,0,0
528108,148,3,1,0,0
528108,149,3,1,0,0
528108,150,3,1,0,0
528108,151,3,1,0,0
528108,152,3,0,1,0
528108,153,3,0,1,0
528108,154,3,1,0,0
528108,155,3,1,0,0
528108,156,3,0,0,0
528108,157,3,1,0,0
528108,158,3,0,0,0
528108,159,3,0,0,0
528108,160,3,1,0,0
528108,161,3,0,1,0
528108,162,3,0,1,0
528108,163,3,0,1,0
528108,164,3,0,1,0
528108,165,3,1,0,0
528108,166,3,1,0,0
528108,167,3,0,0,0
528108,168,3,0,0,0
528108,169,3,1,0,0
528108,170,3,0,0,0
528108,171,3,0,0,0
528108,172,0,0,0,0
528108,173,0,0,0,0
528108,174,1,0,1,0
528108,175,1,1,0,0
528108,176,1,0,1,0
528108,177,1,0,0,0
528108,178,1,0,0,0
528108,179,1,0,1,0
528108,180,1,0,0,0
528108,181,2,0,0,0
528108,182,2,1,0,0
528108,183,2,1,0,0
528108,184,2,1,0,0
528108,185,2,0,0,0
528108,186,2,1,0,0
528108,187,2,0,1,0
528108,188,2,1,0,0
528108,189,2,1,0,0
528108,190,2,0,0,0
528108,191,2,0,0,0
528108,192,2,0,1,0
528108,193,2,0,0,0
528108,194,2,1,0,0
528108,195,2,1,0,0
528108,196,2,1,0,0
528108,197,2,0,0,0
528108,198,2,1,0,0
528108,199,2,0,1,0
528108,200,2,1,0,0
528108,201,2,1,0,0
528108,202,2,1,0,0
528108,203,2,1,0,0
528108,204,2,1,0,0
528108,205,2,0,1,0
528108,206,2,1,0,0
528108,207,2,0,0,0
528108,208,2,1,0,0
528108,209,2,1,0,0
528108,210,2,1,0,0
528108,211,2,1,0,0
528108,212,2,1,0,0
528108,213,2,0,1,0
528108,214,2,1,0,0
528108,215,2,0,1,0
528108,216,2,1,0,0
528108,217,2,0,0,0
528108,218,2,1,0,0
528108,219,2,1,0,0
528108,220,2,0,1,0
528108,221,2,1,0,0
528108,222,2,1,0,0
528108,223,2,0,0,0
528108,224,1,0,1,0
528108,225,1,0,1,0
528108,226,1,0,1,0
528108,227,1,0,1,0
528108,228,1,0,1,0
528108,229,1,0,0,0
528108,230,0,1,0,0
528108,231,0,0,1,0
528108,232,0,0,0,0
528108,233,0,0,0,0
528108,234,0,0,0,0
528108,235,0,0,1,0
528108,236,0,0,0,0
528108,237,0,0,0,0
528108,238,0,0,0,0
528108,239,3,1,0,0
528108,240,3,0,0,0
528108,241,3,0,0,0
528108,242,3,0,0,0
528108,243,2,1,0,0
528108,244,2,1,0,0
528108,245,2,1,0,0
528108,246,2,0,0,0
528108,247,2,0,0,0
528108,248,2,1,0,0
528108,249,2,0,0,0
528108,250,2,0,0,0
528108,251,2,0,0,0
528108,252,2,0,0,0
528108,253,1,0,0,0
528108,254,0,0,1,0
528108,255,0,0,0,0
528108,256,0,0,1,0
528108,257,0,0,0,0
528108,258,0,0,0,0
528108,259,0,0,0,0
528108,260,0,0,0,0
528108,261,3,0,0,0
528108,262,3,0,0,0
528108,263,3,0,0,0
528108,264,3,0,0,0
528108,265,0,0,0,0
528108,266,0,0,1,0
528108,267,0,0,1,0
528108,268,0,1,0,0
528108,269,0,1,0,0
528108,270,0,0,1,0
528108,271,0,0,0,0
528108,272,0,0,1,0
528108,273,0,0,1,0
528108,274,0,0,0,0
528108,275,0,0,1,0
528108,276,0,1,0,0
528108,277,0,0,1,0
528108,278,0,0,1,0
528108,279,0,0,1,0
528108,280,0,1,0,0
528108,281,0,0,0,0
528108,282,0,0,0,0
528108,283,0,0,0,0
528108,284,0,0,0,0
528108,285,0,0,1,0
528108,286,0,0,1,0
528108,287,0,0,0,0
528108,288,0,1,0,0
528108,289,0,0,0,0
528108,290,0,0,0,0
528108,291,1,0,0,0
528108,292,1,0,0,0
528108,293,1,0,0,0
528108,294,1,1,0,0
528108,295,1,0,0,0
528108,296,2,0,0,0
528108,297,2,0,0,0
528108,298,2,0,0,0
528108,299,2,0,0,0
528108,300,3,0,0,0
528108,301,0,0,0,0
528108,302,0,0,1,0
528108,303,0,0,0,0
528108,304,0,0,1,0
528108,305,0,0,1,0
528108,306,0,0,0,0
528108,307,0,0,0,0
528108,308,0,0,0,0
528108,309,1,0,1,0
528108,310,1,0,0,0
528108,311,1,0,0,0
528108,312,1,0,0,0
528108,313,1,0,0,0
528108,314,1,0,0,0
528108,315,1,0,1,0
528108,316,1,0,0,0
528108,317,1,0,1,0
528108,318,2,0,0,0
528108,319,2,0,0,0
528108,320,2,0,0,0
528108,321,2,0,0,0
528108,322,3,0,0,0
528108,323,3,0,0,0
528108,324,3,1,0,0
528108,325,3,0,1,0
528108,326,3,0,1,0
528108,327,3,0,0,0
528108,328,3,0,0,0
528108,329,1,0,1,0
528108,330,1,0,0,0
528108,331,1,1,0,0
528108,332,1,0,0,0
528108,333,1,0,1,0
528108,334,0,0,0,0
528108,335,0,0,0,0
528108,336,0,0,0,0
528108,337,0,0,0,0
528108,338,1,1,0,0
528108,339,1,1,0,0
528108,340,1,0,1,0
528108,341,1,0,0,0
528108,342,2,0,0,0
528108,343,3,0,0,0
528108,344,3,1,0,0
528108,345,3,0,0,0
528108,346,3,0,1,0
528108,347,3,0,1,0
528108,348,3,0,1,0
528108,349,3,0,0,0
528108,350,3,0,0,0
528108,351,2,1,0,0
