00271149,164,0,0,1,366
00271149,165,0,0,0,715
00271149,166,0,0,0,449
00271149,167,1,1,0,382
00271149,168,1,0,0,594
00271149,169,1,1,0,414
00271149,170,1,0,0,391
00271149,171,1,0,0,472
00271149,172,2,1,0,375
00271149,173,2,0,1,495
00271149,174,2,0,1,334
00271149,175,2,0,1,415
00271149,176,2,0,1,300
00271149,177,2,0,1,584
00271149,178,2,0,1,482
00271149,179,2,1,0,483
00271149,180,2,0,1,358
00271149,181,2,0,1,496
00271149,182,2,0,1,432
00271149,183,2,1,0,328
00271149,184,2,0,1,561
00271149,185,2,0,1,574
00271149,186,2,1,0,549
00271149,187,2,0,0,392
00271149,188,2,0,1,408
00271149,189,2,0,0,544
00271149,190,2,0,1,335
00271149,191,2,0,1,756
00271149,192,2,0,0,390
00271149,193,2,0,0,413
00271149,194,2,0,0,503
00271149,195,3,0,0,400
00271149,196,3,0,1,364
00271149,197,3,0,1,388
00271149,198,3,0,0,447
00271149,199,3,0,1,344
00271149,200,3,0,0,488
00271149,201,3,0,0,347
00271149,202,0,1,0,384
00271149,203,0,1,0,437
00271149,204,0,0,1,415
00271149,205,0,1,0,542
00271149,206,0,0,1,535
00271149,207,0,1,0,485
00271149,208,0,0,1,557
00271149,209,0,0,1,1199
00271149,210,0,0,1,454
00271149,211,0,0,1,469
00271149,212,0,0,1,328
00271149,213,0,0,1,428
00271149,214,0,0,1,612
00271149,215,0,1,0,1559
00271149,216,0,0,1,799
00271149,217,0,0,1,2357
00271149,218,0,1,0,1861
00271149,219,0,1,0,431
00271149,220,0,1,0,462
00271149,221,0,0,1,504
00271149,222,0,1,0,473
00271149,223,0,0,1,370
00271149,224,0,0,1,428
00271149,225,0,1,0,676
00271149,226,0,0,1,843
00271149,227,0,0,1,412
00271149,228,0,1,0,1350
00271149,229,0,0,1,1576
00271149,230,0,0,0,856
00271149,231,0,0,1,976
00271149,232,0,0,1,596
00271149,233,0,0,1,755
00271149,234,0,0,1,484
00271149,235,0,0,1,1129
00271149,236,0,1,0,864
00271149,237,0,1,0,524
00271149,238,0,0,1,661
00271149,239,0,0,0,405
00271149,240,0,0,1,676
00271149,241,0,1,0,391
00271149,242,0,0,0,639
00271149,243,0,0,0,556
00271149,244,0,0,1,317
00271149,245,0,0,0,592
00271149,246,0,0,1,510
00271149,247,0,1,0,795
00271149,248,0,0,1,541
00271149,249,0,0,1,613
00271149,250,0,1,0,500
00271149,251,0,0,1,420
00271149,252,0,0,1,553
00271149,253,0,0,0,271
00271149,254,0,0,1,420
00271149,255,0,1,0,430
00271149,256,0,1,0,158
00271149,257,0,1,0,926
00271149,258,0,0,1,478
00271149,259,0,0,1,785
00271149,260,0,0,1,453
00271149,261,0,0,1,622
00271149,262,0,0,1,1391
00271149,263,0,1,0,769
00271149,264,0,0,0,583
00271149,265,0,0,0,512
00271149,266,0,0,0,687
00271149,267,1,1,0,551
00271149,268,1,1,0,525
00271149,269,1,1,0,349
00271149,270,1,0,0,598
00271149,271,1,1,0,478
00271149,272,1,0,1,455
00271149,273,1,1,0,984
00271149,274,1,0,1,886
00271149,275,1,0,0,758
00271149,276,1,0,0,422
00271149,277,2,0,1,1328
00271149,278,2,0,1,645
00271149,279,2,0,0,716
00271149,280,2,1,0,391
00271149,281,2,0,0,597
00271149,282,2,0,0,1254
00271149,283,3,1,0,846
00271149,284,3,1,0,547
00271149,285,3,0,0,590
00271149,286,3,1,0,579
00271149,287,3,1,0,683
00271149,288,3,0,0,580
00271149,289,3,0,1,459
00271149,290,3,0,0,438
00271149,291,3,0,0,398
00271149,292,0,1,0,483
00271149,293,0,0,1,407
00271149,294,0,0,1,310
00271149,295,0,0,0,446
00271149,296,0,0,1,364
00271149,297,0,0,1,572
00271149,298,0,0,1,343
00271149,299,0,0,1,630
00271149,300,0,0,1,553
00271149,301,0,0,1,804
00271149,302,0,0,1,885
00271149,303,0,1,0,1197
00271149,304,0,0,1,527
00271149,305,0,1,0,612
00271149,306,0,0,1,657
00271149,307,0,0,1,582
00271149,308,0,0,1,804
00271149,309,0,0,0,628
00271149,310,0,0,1,575
00271149,311,0,0,0,396
00271149,312,0,1,0,510
00271149,313,0,0,0,564
00271149,314,0,0,1,580
00271149,315,0,0,1,1261
00271149,316,0,1,0,2154
00271149,317,0,1,0,1556
00271149,318,0,0,0,1589
00271149,319,1,0,0,884
00271149,320,1,0,0,353
00271149,321,2,1,0,40
00271149,322,2,0,1,2502
00271149,323,2,0,1,879
00271149,324,2,0,1,685
00271149,325,2,0,0,1123
00271149,326,2,0,1,499
00271149,327,2,0,1,1116
00271149,328,2,1,0,636
00271149,329,2,0,1,1053
00271149,330,2,0,1,761
00271149,331,2,0,1,296
00271149,332,2,0,1,397
00271149,333,2,0,1,572
00271149,334,2,0,0,576
00271149,335,2,0,1,887
00271149,336,2,1,0,570
00271149,337,2,1,0,556
00271149,338,2,0,1,652
00271149,339,2,1,0,658
00271149,340,2,1,0,885
00271149,341,2,0,1,2773
00271149,342,2,0,1,684
00271149,343,2,1,0,395
00271149,344,2,1,0,1411
00271149,345,2,0,1,2406
00271149,346,2,0,1,585
00271149,347,2,0,1,716
00271149,348,2,0,1,553
00271149,349,2,1,0,556
00271149,350,2,0,1,517
00271149,351,2,0,1,462
00271149,352,2,1,0,14
00271149,353,2,0,1,342
00271149,354,2,0,1,553
00271149,355,2,0,1,436
00271149,356,2,0,1,1261
00271149,357,2,0,1,736
00271149,358,2,1,0,564
00271149,359,2,1,0,1072
00271149,360,2,0,1,156
00767363,1,0,1,0,1640
00767363,2,0,0,0,658
00767363,3,2,0,1,587
00767363,4,0,0,0,700
00767363,5,1,0,1,446
00767363,6,2,1,0,404
00767363,7,1,0,1,952
00767363,8,2,0,1,501
00767363,9,1,0,0,557
00767363,10,3,0,0,444
00767363,11,2,0,0,449
00767363,12,1,1,0,736
00767363,13,3,0,0,469
00767363,14,2,0,1,620
00767363,15,1,1,0,423
00767363,16,2,0,0,869
00767363,17,0,0,0,552
00767363,18,1,0,0,427
00767363,19,0,0,0,540
00767363,20,2,0,1,545
00767363,21,3,0,0,486
00767363,22,2,1,0,390
00767363,23,2,1,0,382
00767363,24,2,1,0,533
00767363,25,2,1,0,557
00767363,26,2,1,0,540
00767363,27,2,0,1,659
00767363,28,1,0,0,412
00767363,29,2,0,1,358
00767363,30,2,0,1,485
00767363,31,2,0,1,445
00767363,32,2,1,0,413
00767363,33,2,1,0,383
00767363,34,2,0,1,596
00767363,35,2,0,1,479
00767363,36,2,1,0,672
00767363,37,2,0,1,790
00767363,38,2,1,0,634
00767363,39,2,0,1,519
00767363,40,2,0,1,536
00767363,41,0,0,1,575
00767363,42,2,0,0,500
00767363,43,0,0,0,444
00767363,44,3,0,1,512
00767363,45,3,0,0,498
00767363,46,0,1,0,550
00767363,47,1,1,0,564
00767363,48,0,0,0,466
00767363,49,1,1,0,449
00767363,50,1,0,0,544
00767363,51,3,0,1,490
00767363,52,3,0,1,695
00767363,53,3,0,1,556
00767363,54,0,1,0,397
00767363,55,3,1,0,543
00767363,56,0,0,0,518
00767363,57,1,0,1,472
00767363,58,3,0,1,614
00767363,59,1,0,0,445
00767363,60,3,0,1,381
00767363,61,3,1,0,486
00767363,62,3,0,1,509
00767363,63,3,1,0,570
00767363,64,0,0,1,434
00767363,65,3,0,1,499
00767363,66,1,0,0,495
00767363,67,3,0,0,369
00767363,68,0,0,0,358
00767363,69,2,0,1,317
00767363,70,2,0,0,467
00767363,71,1,0,0,473
00767363,72,0,0,0,709
00767363,73,3,0,1,439
00767363,74,3,0,1,532
00767363,75,3,0,1,474
00767363,76,3,0,0,501
00767363,77,0,0,0,421
00767363,78,1,0,0,453
00767363,79,3,1,0,698
00767363,80,3,0,1,330
00767363,81,3,0,1,612
00767363,82,3,0,0,473
00767363,83,3,0,1,440
00767363,84,3,0,1,576
00767363,85,3,0,0,601
00767363,86,0,0,0,648
00767363,87,0,0,0,510
00767363,88,1,0,0,487
00767363,89,1,0,0,456
00767363,90,2,1,0,479
00767363,91,2,0,0,431
00767363,92,3,1,0,424
00767363,93,3,0,0,368
00767363,94,2,0,1,333
00767363,95,2,0,1,439
00767363,96,2,0,0,388
00767363,97,3,0,1,374
00767363,98,3,0,1,415
00767363,99,3,0,1,335
00767363,100,3,1,0,647
00767363,101,3,0,1,466
00767363,102,3,0,1,396
00767363,103,3,1,0,610
00767363,104,3,0,0,501
00767363,105,1,0,0,457
00767363,106,3,0,1,399
00767363,107,3,0,1,477
00767363,108,3,0,0,477
00767363,109,0,0,0,489
00767363,110,0,0,0,691
00767363,111,2,1,0,564
00767363,112,3,0,1,480
00767363,113,2,1,0,508
00767363,114,3,0,1,482
00767363,115,2,0,1,423
00767363,116,0,0,0,419
00767363,117,1,1,0,496
00767363,118,2,0,0,491
00767363,119,1,1,0,437
00767363,120,3,0,1,398
00767363,121,1,1,0,419
00767363,122,3,0,1,385
00767363,123,1,0,0,437
00767363,124,1,0,1,452
00767363,125,3,0,0,552
00767363,126,3,0,0,387
00767363,127,1,0,0,545
00767363,128,1,1,0,394
00767363,129,1,1,0,549
00767363,130,1,1,0,482
00767363,131,1,0,1,553
00767363,132,1,1,0,384
00767363,133,1,0,1,738
00767363,134,1,1,0,678
00767363,135,1,0,1,588
00767363,136,1,1,0,611
00767363,137,2,0,0,434
00767363,138,1,0,0,461
00767363,139,0,1,0,466
00767363,140,1,0,0,518
00767363,141,1,1,0,404
00767363,142,0,0,1,526
00767363,143,1,1,0,568
00767363,144,0,1,0,515
00767363,145,1,0,1,692
00767363,146,0,0,1,518
00767363,147,1,1,0,537
00767363,148,0,0,0,630
00767363,149,0,1,0,430
00767363,150,1,1,0,447
00767363,151,0,0,0,620
00767363,152,0,1,0,522
00767363,153,0,0,1,573
00767363,154,0,0,0,561
00767363,155,1,0,0,446
00767363,156,1,0,0,351
00767363,157,2,1,0,514
00767363,158,0,0,0,531
00767363,159,0,1,0,513
00767363,160,2,0,1,387
00767363,161,0,0,0,427
00767363,162,2,0,1,557
00767363,163,3,0,0,547
00767363,164,3,0,0,354
00767363,165,0,0,0,495
00767363,166,2,0,1,330
00767363,167,2,0,0,378
00767363,168,2,1,0,420
00767363,169,2,0,0,441
00767363,170,2,0,0,723
00767363,171,1,1,0,479
00767363,172,1,0,0,573
00767363,173,1,0,0,524
00767363,174,0,1,0,408
00767363,175,0,1,0,504
00767363,176,0,0,0,490
00767363,177,0,0,0,450
00767363,178,2,0,0,466
00767363,179,3,0,1,518
00767363,180,3,1,0,427
00767363,181,3,0,1,503
00767363,182,3,1,0,573
00767363,183,3,0,0,476
00767363,184,1,1,0,592
00767363,185,1,1,0,653
00767363,186,1,0,0,582
00767363,187,3,0,1,456
00767363,188,1,0,1,445
00767363,189,3,0,0,451
00767363,190,3,0,0,341
00767363,191,2,0,0,391
00767363,192,0,1,0,600
00767363,193,1,0,1,602
00767363,194,0,0,1,402
00767363,195,1,1,0,625
00767363,196,1,0,1,624
00767363,197,1,1,0,530
00767363,198,1,1,0,473
00767363,199,1,1,0,566
00767363,200,1,0,1,552
00767363,201,1,1,0,623
00767363,202,1,0,0,614
00767363,203,0,0,0,409
00767363,204,2,0,0,460
00767363,205,3,0,1,437
00767363,206,1,0,1,381
00767363,207,3,0,1,479
00767363,208,1,1,0,639
00767363,209,3,0,1,444
00767363,210,1,0,0,512
00767363,211,1,1,0,500
00767363,212,3,1,0,499
00767363,213,1,0,1,375
00767363,214,1,0,1,614
00767363,215,3,1,0,543
00767363,216,3,0,1,515
00767363,217,1,1,0,530
00767363,218,1,0,1,464
00767363,219,3,1,0,350
00767363,220,1,0,1,373
00767363,221,3,0,1,392
00767363,222,1,0,1,626
00767363,223,2,1,0,483
00767363,224,1,0,1,423
00767363,225,2,0,0,580
00767363,226,3,0,1,414
00767363,227,1,0,0,459
00767363,228,0,1,0,521
00767363,229,2,0,0,513
00767363,230,0,0,1,600
00767363,231,1,0,1,449
00767363,232,0,1,0,398
00767363,233,1,0,1,583
00767363,234,0,1,0,472
00767363,235,0,0,1,631
00767363,236,0,0,0,447
00767363,237,1,0,1,436
00767363,238,3,0,0,450
00767363,239,1,1,0,445
00767363,240,1,1,0,575
00767363,241,1,0,1,578
00767363,242,1,1,0,405
00767363,243,1,0,1,542
00767363,244,1,0,1,851
00767363,245,0,1,0,481
00767363,246,1,1,0,479
00767363,247,0,1,0,436
00767363,248,1,1,0,566
00767363,249,0,1,0,475
00767363,250,1,1,0,442
00767363,251,0,1,0,493
00767363,252,1,0,1,634
00767363,253,0,1,0,412
00767363,254,1,0,1,367
00767363,255,0,0,0,373
00767363,256,2,0,1,585
00767363,257,3,0,0,506
00767363,258,2,0,0,356
00767363,259,2,0,0,390
00767363,260,0,0,0,386
00767363,261,1,0,0,364
00767363,262,1,0,0,453
00767363,263,3,0,0,356
00767363,264,3,0,1,544
00767363,265,2,0,0,384
00767363,266,0,1,0,325
00767363,267,3,0,0,342
00767363,268,0,0,0,412
00767363,269,1,0,1,428
00767363,270,1,0,0,309
00767363,271,0,1,0,762
00767363,272,0,1,0,567
00767363,273,0,1,0,698
00767363,274,0,0,0,654
00767363,275,2,1,0,398
00767363,276,2,0,0,514
00767363,277,1,0,0,390
00767363,278,3,0,1,484
00767363,279,3,0,0,636
00767363,280,2,0,0,552
00767363,281,3,0,0,411
00767363,282,3,0,0,348
00767363,283,2,0,0,369
00767363,284,1,0,0,580
00767363,285,0,1,0,372
00767363,286,0,1,0,454
00767363,287,0,0,0,439
00767363,288,2,1,0,355
00767363,289,0,0,0,419
00767363,290,2,0,0,382
00767363,291,1,0,0,338
00767363,292,3,0,0,362
00767363,293,2,0,0,401
00767363,294,2,0,1,384
00767363,295,2,0,0,366
00767363,296,0,0,0,514
00767363,297,1,0,0,489
00767363,298,3,0,1,500
00767363,299,3,0,0,371
00767363,300,3,0,0,602
00767363,301,2,0,0,399
00767363,302,1,0,0,510
00767363,303,0,0,1,540
00767363,304,0,0,0,578
00767363,305,2,0,0,663
00767363,306,0,0,0,461
00767363,307,1,0,0,556
00767363,308,3,0,0,546
00767363,309,0,1,0,381
00767363,310,0,0,0,598
00767363,311,0,0,0,622
00767363,312,3,0,0,399
00767363,313,2,0,0,392
00767363,314,1,0,0,344
00767363,315,1,0,0,636
00767363,316,2,0,0,390
00767363,317,0,0,0,438
00767363,318,3,0,0,382
00767363,319,0,1,0,530
00767363,320,0,0,0,616
00767363,321,0,0,0,442
00767363,322,2,0,0,496
00767363,323,1,1,0,413
00767363,324,1,0,0,507
00767363,325,0,0,0,418
00767363,326,1,0,0,465
00767363,327,3,1,0,389
00767363,328,1,1,0,626
00767363,329,3,1,0,622
00767363,330,1,0,1,544
00767363,331,3,0,0,625
00767363,332,1,0,1,424
00767363,333,1,0,0,534
00767363,334,3,0,1,483
00767363,335,3,0,0,563
00767363,336,2,0,1,504
00767363,337,3,0,0,400
00767363,338,2,0,0,479
00767363,339,0,1,0,449
00767363,340,0,0,1,385
00767363,341,0,0,0,551
00767363,342,1,0,1,463
00767363,343,1,0,1,456
00767363,344,1,0,1,571
00767363,345,1,1,0,627
00767363,346,1,0,1,410
00767363,347,1,0,0,610
00767363,348,2,0,0,379
00767363,349,0,1,0,451
00767363,350,0,1,0,484
00767363,351,0,1,0,588
00767363,352,0,1,0,571
00767363,353,0,0,0,619
00767363,354,3,0,0,465
00767363,355,2,0,0,523
00767363,356,0,0,1,562
00767363,357,0,1,0,469
00767363,358,0,1,0,561
00767363,359,0,0,0,574
00767363,360,1,1,0,374
00768400,1,3,0,1,1787
00768400,2,3,1,0,850
00768400,3,3,0,1,1867
00768400,4,3,0,1,564
00768400,5,3,0,1,732
00768400,6,3,0,1,1287
00768400,7,3,1,0,520
00768400,8,3,0,1,656
00768400,9,3,0,1,581
00768400,10,3,0,1,614
00768400,11,3,0,1,595
00768400,12,3,0,1,567
00768400,13,3,0,1,1651
00768400,14,3,0,1,1649
00768400,15,3,0,1,476
00768400,16,3,1,0,397
00768400,17,3,0,1,112
00768400,18,3,0,1,600
00768400,19,3,0,1,619
00768400,20,3,1,0,1588
00768400,21,3,1,0,571
00768400,22,3,1,0,1079
00768400,23,3,0,1,2277
00768400,24,3,0,1,3061
00768400,25,3,0,1,2134
00768400,26,3,0,1,2699
00768400,27,3,1,0,1246
00768400,28,3,1,0,905
00768400,29,3,0,1,565
00768400,30,3,0,1,1060
00768400,31,3,0,1,119
00768400,32,3,1,0,2247
00768400,33,3,1,0,1124
00768400,34,3,0,1,875
00768400,35,2,1,0,2429
00768400,36,2,0,0,1125
00768400,37,3,0,1,494
00768400,38,3,0,1,651
00768400,39,3,0,1,883
00768400,40,3,0,1,1125
00768400,41,3,0,1,1587
00768400,42,3,0,1,503
00768400,43,3,0,1,471
00768400,44,3,0,1,480
00768400,45,3,0,0,825
00768400,46,1,0,0,562
00768400,47,0,0,1,524
00768400,48,0,1,0,638
00768400,49,0,0,1,486
00768400,50,0,0,1,130
00768400,51,0,0,1,1436
00768400,52,0,0,1,823
00768400,53,0,1,0,883
00768400,54,0,0,1,508
00768400,55,0,0,1,729
00768400,56,0,0,0,2524
00768400,57,3,0,1,396
00768400,58,3,0,1,767
00768400,59,3,0,0,436
00768400,60,3,0,0,533
00768400,61,0,1,0,735
00768400,62,0,0,0,598
00768400,63,3,0,0,426
00768400,64,3,1,0,709
00768400,65,3,0,1,691
00768400,66,3,0,0,663
00768400,67,3,0,1,1295
00768400,68,3,0,0,1071
00768400,69,3,0,1,208
00768400,70,3,0,0,692
00768400,71,2,0,0,206
00768400,72,1,0,0,643
00768400,73,0,0,0,482
00768400,74,3,1,0,479
00768400,75,3,0,1,600
00768400,76,3,0,1,1126
00768400,77,3,0,1,1014
00768400,78,3,1,0,463
00768400,79,3,0,1,677
00768400,80,3,1,0,273
00768400,81,3,0,1,1409
00768400,82,3,0,1,867
00768400,83,3,0,1,1914
00768400,84,3,1,0,919
00768400,85,3,0,1,1295
00768400,86,3,0,1,1358
00768400,87,3,0,1,812
00768400,88,3,1,0,1227
00768400,89,3,1,0,1161
00768400,90,3,0,1,714
00768400,91,3,0,1,348
00768400,92,3,0,0,767
00768400,93,0,0,0,617
00768400,94,1,0,0,306
00768400,95,2,0,0,492
00768400,96,3,1,0,379
00768400,97,3,0,1,762
00768400,98,3,0,1,716
00768400,99,3,1,0,1283
00768400,100,3,0,1,518
00768400,101,3,0,0,699
00768400,102,0,1,0,395
00768400,103,0,0,0,1173
00768400,104,1,0,0,215
00768400,105,1,0,0,636
00768400,106,2,0,0,768
00768400,107,3,1,0,354
00768400,108,3,1,0,5111
00768400,109,3,0,1,2298
00768400,110,3,0,1,780
00768400,111,3,0,0,1636
00768400,112,3,0,1,646
00768400,113,3,0,1,925
00768400,114,3,0,0,457
00768400,115,0,0,0,453
00768400,116,0,0,0,545
00768400,117,1,0,0,372
00768400,118,2,0,0,318
00768400,119,3,0,0,260
00768400,120,1,1,0,551
00768400,121,1,0,0,447
00768400,122,1,0,0,627
00768400,123,1,0,0,812
00768400,124,1,0,0,499
00768400,125,2,0,0,1089
00768400,126,2,0,0,1067
00768400,127,3,0,1,2654
00768400,128,3,0,0,780
00768400,129,0,0,0,396
00768400,130,0,0,0,202
00768400,131,3,0,0,85
00768400,132,3,0,0,370
00768400,133,3,0,0,378
00768400,134,3,0,1,368
00768400,135,3,0,0,247
00768400,136,2,1,0,378
00768400,137,2,0,0,311
00768400,138,1,0,0,488
00768400,139,2,0,0,299
00768400,140,2,0,0,370
00768400,141,2,1,0,450
00768400,142,2,0,1,347
00768400,143,2,0,0,395
00768400,144,2,0,0,277
00768400,145,2,0,0,301
00768400,146,2,1,0,411
00768400,147,2,0,0,390
00768400,148,2,0,0,154
00768400,149,2,0,0,1492
00768400,150,2,1,0,935
00768400,151,2,1,0,410
00768400,152,2,0,0,763
00768400,153,2,0,0,802
00768400,154,2,0,0,505
00768400,155,1,1,0,355
00768400,156,1,0,1,449
00768400,157,1,0,0,385
00768400,158,1,1,0,575
00768400,159,1,0,0,277
00768400,160,1,0,0,565
00768400,161,3,0,0,489
00768400,162,0,0,0,619
00768400,163,1,1,0,353
00768400,164,1,0,0,1130
00768400,165,1,0,1,788
00768400,166,1,0,0,380
00768400,167,3,0,0,2025
00768400,168,1,0,0,403
00768400,169,2,1,0,473
00768400,170,2,0,0,1280
00768400,171,2,0,0,4874
00768400,172,2,0,0,2317
00768400,173,2,0,0,436
00768400,174,3,0,1,936
00768400,175,3,0,0,415
00768400,176,1,0,0,1467
00768400,177,1,0,0,1661
00768400,178,3,1,0,413
00768400,179,3,0,0,2065
00768400,180,0,1,0,1604
00768400,181,0,0,1,866
00768400,182,0,0,0,276
00768400,183,0,0,0,2258
00768400,184,3,0,1,787
00768400,185,3,0,1,2825
00768400,186,3,0,1,1462
00768400,187,3,1,0,615
00768400,188,3,0,0,1133
00768400,189,2,0,0,46
00768400,190,0,0,1,1459
00768400,191,0,1,0,1973
00768400,192,0,0,1,714
00768400,193,0,1,0,437
00768400,194,0,0,0,612
00768400,195,3,0,0,253
00768400,196,3,0,1,343
00768400,197,0,1,0,896
00768400,198,3,0,1,560
00768400,199,3,0,1,443
00768400,200,3,0,1,3082
00768400,201,0,1,0,28
00768400,202,0,0,1,525
00768400,203,0,1,0,751
00768400,204,3,1,0,1561
00768400,205,3,0,0,672
00768400,206,3,0,0,928
00768400,207,0,0,0,1137
00768400,208,1,0,0,965
00768400,209,2,0,0,1967
00768400,210,3,0,1,2110
00768400,211,3,0,1,682
00768400,212,3,0,1,224
00768400,213,3,0,1,220
00768400,214,3,0,1,613
00768400,215,3,0,0,723
00768400,216,3,0,1,1234
00768400,217,3,0,0,1050
00768400,218,0,1,0,1028
00768400,219,0,1,0,3176
00768400,220,0,1,0,862
00768400,221,0,1,0,145
00768400,222,0,1,0,1082
00768400,223,0,1,0,652
00768400,224,0,1,0,1085
00768400,225,0,0,1,1624
00768400,226,0,1,0,956
00768400,227,0,0,0,1599
00768400,228,0,1,0,544
00768400,229,0,0,0,1561
00768400,230,0,0,0,1048
00768400,231,1,0,0,665
00768400,232,1,0,0,1610
00768400,233,3,0,0,1051
00768400,234,2,1,0,887
00768400,235,2,0,0,1004
00768400,236,2,1,0,678
00768400,237,2,1,0,2152
00768400,238,2,1,0,3712
00768400,239,2,0,1,3178
00768400,240,2,1,0,594
00768400,241,2,1,0,718
00768400,242,2,0,0,2295
00768400,243,2,1,0,313
00768400,244,2,0,1,1425
00768400,245,2,0,1,520
00768400,246,2,1,0,1216
00768400,247,2,0,0,695
00768400,248,1,1,0,1017
00768400,249,1,1,0,821
00768400,250,1,1,0,419
00768400,251,1,0,1,603
00768400,252,1,0,1,489
00768400,253,1,0,1,521
00768400,254,1,0,1,337
00768400,255,1,0,1,322
00768400,256,1,0,1,616
00768400,257,1,0,1,560
00768400,258,1,0,1,893
00768400,259,1,1,0,834
00768400,260,1,0,0,1957
00768400,261,1,0,1,145
00768400,262,1,1,0,574
00768400,263,1,1,0,1118
00768400,264,1,1,0,3539
00768400,265,1,1,0,1777
00768400,266,1,0,1,2130
00768400,267,1,0,1,1277
00768400,268,1,0,0,1422
00768400,269,2,1,0,940
00768400,270,2,1,0,2417
00768400,271,2,0,1,1360
