00296076,80,1,0,0,415
00296076,81,2,0,0,80
00296076,82,3,0,0,174
00296076,83,0,0,0,325
00296076,84,1,0,0,259
00296076,85,2,1,0,311
00296076,86,2,0,0,189
00296076,87,2,1,0,172
00296076,88,2,1,0,156
00296076,89,2,1,0,165
00296076,90,2,0,1,476
00296076,91,2,0,0,126
00296076,92,2,1,0,663
00296076,93,2,0,1,311
00296076,94,2,1,0,364
00296076,95,2,0,0,342
00296076,96,2,1,0,51
00296076,97,2,1,0,206
00296076,98,2,0,0,86
00296076,99,2,0,0,79
00296076,100,3,0,0,176
00296076,101,2,0,0,245
00296076,102,1,0,0,67
00296076,103,0,0,0,68
00296076,104,2,0,0,53
00296076,105,3,0,0,92
00296076,106,1,0,1,87
00296076,107,1,1,0,194
00296076,108,1,0,0,309
00296076,109,1,0,0,210
00296076,110,1,0,0,132
00296076,111,0,0,0,39
00296076,112,2,1,0,246
00296076,113,2,0,0,89
00296076,114,2,1,0,38
00296076,115,2,0,0,499
00296076,116,2,0,0,554
00296076,117,0,0,0,125
00296076,118,3,0,0,37
00296076,119,1,0,1,105
00296076,120,1,0,0,171
00296076,121,1,0,0,266
00296076,122,2,0,0,350
00296076,123,0,0,0,170
00296076,124,3,0,0,214
00296076,125,1,0,1,248
00296076,126,1,0,0,300
00296076,127,2,0,0,2
00296076,128,1,1,0,335
00296076,129,1,0,0,344
00296076,130,2,0,0,442
00296076,131,0,0,0,0
00296076,132,3,0,1,425
00296076,133,3,0,0,325
00296076,134,3,0,0,147
00296076,135,1,1,0,228
00296076,136,1,0,0,316
00296076,137,3,0,0,215
00296076,138,1,1,0,23
00296076,139,1,0,0,104
00296076,140,1,0,0,227
00296076,141,2,0,0,92
00296076,142,1,0,0,20
00296076,143,3,0,0,202
00296076,144,0,0,0,50
00296076,145,2,0,0,163
00296076,146,1,0,0,298
00296076,147,3,0,1,107
00296076,148,3,0,0,220
00296076,149,1,1,0,542
00296076,150,1,0,0,84
00296076,151,1,0,0,456
00296076,152,2,0,0,3
00296076,153,0,0,0,146
00296076,154,0,0,1,176
00296076,155,0,0,1,279
00296076,156,0,0,0,270
00296076,157,0,1,0,399
00296076,158,0,0,0,273
00296076,159,0,0,0,82
00296076,160,0,0,1,281
00296076,161,0,0,0,148
00296076,162,0,0,0,2
00296076,163,0,0,0,287
00296076,164,0,0,0,346
00296076,165,2,0,0,420
00296076,166,3,0,0,416
00296076,167,0,0,0,118
00296076,168,1,0,0,238
00296076,169,2,0,0,346
00296076,170,3,0,1,144
00296076,171,3,0,1,108
00296076,172,3,0,0,139
00296076,173,3,0,0,231
00296076,174,0,0,0,137
00296076,175,1,0,0,325
00296076,176,2,0,0,197
00296076,177,3,0,1,381
00296076,178,3,0,1,369
00296076,179,3,0,0,291
00296076,180,3,0,1,203
00296076,181,3,0,1,37
00296076,182,3,0,0,373
00296076,183,1,0,0,196
00296076,184,2,0,0,169
00296076,185,3,0,0,293
00296076,186,0,0,0,274
00296076,187,3,0,1,274
00296076,188,3,0,1,292
00296076,189,3,0,0,274
00296076,190,1,0,0,256
00296076,191,2,1,0,141
00296076,192,2,0,1,195
00296076,193,2,0,0,256
00296076,194,2,0,0,103
00296076,195,3,0,1,353
00296076,196,3,1,0,265
00296076,197,3,0,0,263
00296076,198,2,0,0,4
00296076,199,3,0,0,206
00296076,200,1,0,0,319
00296076,201,0,1,0,211
00296076,202,0,0,0,128
00296076,203,0,0,0,196
00296076,204,0,0,0,361
00296076,205,2,0,0,440
00296076,206,3,0,1,346
00296076,207,3,0,0,185
00296076,208,1,0,1,451
00296076,209,1,0,0,143
00296076,210,1,0,0,169
00296076,211,3,0,1,163
00296076,212,3,0,1,191
00296076,213,3,0,0,325
00296076,214,2,1,0,90
00296076,215,2,0,0,257
00296076,216,2,0,0,35
00296076,217,0,0,0,95
00296076,218,3,0,0,2
00296076,219,1,1,0,450
00296076,220,1,0,0,43
00296076,221,2,1,0,214
00296076,222,2,0,0,47
00296076,223,1,0,0,145
00296076,224,3,1,0,134
00296076,225,3,1,0,162
00296076,226,3,0,0,199
00296076,227,3,1,0,105
00296076,228,3,0,1,242
00296076,229,3,0,0,153
00296076,230,3,0,1,85
00296076,231,3,0,0,172
00296076,232,3,0,0,9
00296076,233,1,0,0,54
00296076,234,2,0,0,479
00296076,235,0,0,0,69
00296076,236,3,0,0,134
00296076,237,3,0,0,90
00296076,238,1,0,0,197
00296076,239,2,0,0,243
00296076,240,0,0,0,156
00296076,241,1,1,0,326
00296076,242,1,0,0,205
00296076,243,1,0,1,200
00296076,244,1,0,0,326
00296076,245,1,0,0,290
00296076,246,2,0,0,470
00296076,247,3,0,0,267
00296076,248,0,0,0,145
00296076,249,2,0,1,189
00296076,250,2,0,0,156
00296076,251,1,1,0,373
00296076,252,1,0,0,643
00296076,253,3,0,0,93
00296076,254,0,0,0,130
00296076,255,2,0,0,671
00296076,256,2,1,0,412
00296076,257,2,0,0,191
00296076,258,2,0,0,761
00296076,259,2,0,0,745
00296076,260,3,0,0,80
00296076,261,1,0,0,404
00296076,262,1,0,0,369
00296076,263,0,0,0,418
00296076,264,2,0,0,271
00296076,265,3,0,0,300
00296076,266,3,0,0,354
00296076,267,3,0,0,142
00296076,268,1,0,0,308
00296076,269,2,1,0,418
00296076,270,2,1,0,317
00296076,271,2,0,0,386
00296076,272,2,0,0,338
00296076,273,2,0,0,552
00296076,274,0,0,0,226
00296076,275,3,0,0,155
00296076,276,2,0,0,122
00296076,277,2,0,0,475
00296076,278,3,0,0,106
00296076,279,2,0,0,305
00296076,280,0,0,0,355
00296076,281,1,0,0,100
00296076,282,3,0,0,259
00296076,283,2,0,0,106
00296076,284,0,0,0,236
00296076,285,3,0,0,224
00296076,286,2,0,0,295
00296076,287,1,0,0,210
00296076,288,0,0,0,357
00296076,289,3,0,0,314
00296076,290,1,0,0,88
00296076,291,2,0,0,263
00296076,292,3,0,0,179
00296076,293,3,0,0,164
00296076,294,2,0,0,234
00296076,295,0,0,1,285
00296076,296,0,1,0,145
00296076,297,0,0,0,293
00296076,298,0,0,1,37
00296076,299,0,0,0,110
00296076,300,0,0,0,230
00296076,301,0,0,0,157
00296076,302,1,1,0,272
00296076,303,1,0,1,2
00296076,304,1,0,1,276
00296076,305,1,1,0,2951
00296076,306,1,0,0,521
00296076,307,1,0,0,418
00296076,308,2,0,0,356
00296076,309,3,0,0,267
00296076,310,1,0,0,415
00296076,311,0,0,0,229
00296076,312,1,0,0,284
00296076,313,2,0,0,93
00296076,314,3,0,0,70
00296076,315,3,0,0,178
00296076,316,2,0,0,271
00296076,317,2,0,0,230
00296076,318,2,0,0,353
00296076,319,0,0,0,276
00296076,320,1,0,0,383
00296076,321,3,0,0,126
00296076,322,1,0,0,258
00296076,323,0,1,0,193
00296076,324,0,0,0,96
00296076,325,0,0,0,59
00296076,326,1,0,1,350
00296076,327,1,0,0,103
00296076,328,1,0,0,79
00296076,329,1,0,1,456
00296076,330,1,0,0,191
00296076,331,2,0,0,69
00296076,332,3,0,0,111
00296076,333,2,0,0,58
00296076,334,3,0,0,38
00296076,335,1,0,0,110
00296076,336,0,0,1,271
00296076,337,0,1,0,103
00296076,338,0,1,0,68
00296076,339,0,0,1,30
00296076,340,0,0,0,47
00296076,341,0,0,1,2
00296076,342,0,1,0,64
00296076,343,0,0,1,89
00296076,344,0,0,0,142
00296076,345,1,0,1,360
00296076,346,1,1,0,205
00296076,347,1,0,0,166
00296076,348,0,1,0,23
00296076,349,0,0,0,76
00296076,350,1,0,0,418
00296076,351,2,0,0,3
00296076,352,2,0,0,116
00296076,353,3,0,0,14
00296076,354,1,1,0,47
00296076,355,1,0,1,71
00296076,356,1,0,0,101
00296076,357,1,0,0,265
00296076,358,0,0,1,53
00296076,359,0,0,1,83
00296076,360,0,0,0,371
00526075,1,0,1,0,5583
00526075,2,0,1,0,392
00526075,3,0,0,0,388
00526075,4,0,0,0,292
00526075,5,1,0,0,315
00526075,6,2,0,0,294
00526075,7,1,0,0,590
00526075,8,0,0,0,118
00526075,9,0,0,0,688
00526075,10,1,1,0,450
00526075,11,1,0,0,924
00526075,12,1,0,0,306
00526075,13,1,0,0,332
00526075,14,1,1,0,334
00526075,15,1,0,1,336
00526075,16,1,0,0,301
00526075,17,1,1,0,276
00526075,18,1,0,0,301
00526075,19,2,0,0,551
00526075,20,3,0,0,280
00526075,21,0,0,0,124
00526075,22,1,0,0,330
00526075,23,1,0,0,254
00526075,24,1,0,0,328
00526075,25,1,0,1,2
00526075,26,1,0,0,867
00526075,27,0,0,0,288
00526075,28,0,1,0,346
00526075,29,0,0,0,606
00526075,30,0,0,0,379
00526075,31,0,0,0,465
00526075,32,0,0,0,380
00526075,33,2,1,0,290
00526075,34,2,1,0,566
00526075,35,2,0,0,390
00526075,36,2,0,1,532
00526075,37,2,0,0,67
00526075,38,2,0,0,638
00526075,39,0,1,0,440
00526075,40,0,1,0,465
00526075,41,2,0,0,322
00526075,42,2,0,0,322
00526075,43,0,0,0,1094
00526075,44,0,1,0,399
00526075,45,0,1,0,478
00526075,46,0,0,0,1491
00526075,47,0,0,0,752
00526075,48,1,0,0,301
00526075,49,1,0,1,268
00526075,50,1,0,0,345
00526075,51,1,0,0,238
00526075,52,1,0,0,299
00526075,53,0,0,0,295
00526075,54,2,0,0,271
00526075,55,0,0,0,297
00526075,56,0,0,0,327
00526075,57,0,0,0,657
00526075,58,2,0,0,639
00526075,59,3,0,0,310
00526075,60,3,1,0,256
00526075,61,3,0,0,338
00526075,62,3,0,0,276
00526075,63,3,0,1,314
00526075,64,3,1,0,467
00526075,65,3,0,0,305
00526075,66,3,0,0,433
00526075,67,3,0,0,298
00526075,68,3,0,1,454
00526075,69,3,0,1,1467
00526075,70,3,1,0,1423
00526075,71,3,0,1,1099
00526075,72,3,0,0,1165
00526075,73,3,0,0,1490
00526075,74,0,0,0,634
00526075,75,0,0,0,558
00526075,76,3,0,0,278
00526075,77,2,0,0,294
00526075,78,3,0,1,273
00526075,79,1,0,0,545
00526075,80,3,1,0,349
00526075,81,3,1,0,469
00526075,82,3,0,0,35
00526075,83,3,1,0,344
00526075,84,3,0,0,907
00526075,85,3,0,0,2128
00526075,86,3,0,1,759
00526075,87,3,0,0,516
00526075,88,0,0,0,366
00526075,89,3,0,0,427
00526075,90,1,0,1,366
00526075,91,1,0,1,437
00526075,92,1,0,0,295
00526075,93,3,0,1,14365
00526075,94,3,0,0,3460
00526075,95,3,0,0,3100
00526075,96,3,0,1,4330
00526075,97,3,0,0,7314
00526075,98,2,0,0,377
00526075,99,2,0,0,2920
00526075,100,3,0,0,547
00526075,101,1,0,0,586
00526075,102,1,0,1,453
00526075,103,1,0,0,9433
00526075,104,1,0,1,638
00526075,105,1,0,0,679
00526075,106,0,1,0,376
00526075,107,0,0,0,293
00526075,108,0,0,0,1054
00526075,109,0,0,0,329
00526075,110,1,0,0,593
00526075,111,1,0,0,320
00526075,112,2,1,0,332
00526075,113,2,0,0,346
00526075,114,2,0,0,465
00526075,115,2,0,0,705
00526075,116,2,0,0,1661
00526075,117,3,0,0,3098
00526075,118,3,1,0,659
00526075,119,3,1,0,1527
00526075,120,3,0,1,605
00526075,121,3,0,1,993
00526075,122,3,0,1,1008
00526075,123,3,0,0,445
00526075,124,3,0,0,867
00526075,125,2,0,0,473
00526075,126,3,0,0,337
00526075,127,2,0,1,491
00526075,128,3,0,0,461
00526075,129,2,0,0,341
00526075,130,1,0,0,380
00526075,131,1,0,0,487
00526075,132,1,0,0,287
00526075,133,3,0,0,281
00526075,134,3,0,1,289
00526075,135,3,0,1,419
00526075,136,3,0,0,407
00526075,137,0,0,0,740
00526075,138,3,0,1,398
00526075,139,3,0,0,335
00526075,140,3,0,0,306
00526075,141,3,1,0,690
00526075,142,3,0,0,829
00526075,143,3,0,1,605
00526075,144,3,0,1,615
00526075,145,3,0,0,443
00526075,146,3,0,1,473
00526075,147,3,0,1,415
00526075,148,3,0,0,567
00526075,149,3,1,0,936
00526075,150,3,0,0,798
00526075,151,3,0,0,424
00526075,152,3,0,0,6192
00526075,153,3,0,0,3463
00526075,154,3,0,0,1570
00526075,155,0,0,0,692
00526075,156,0,0,0,1309
00526075,157,1,0,0,593
00526075,158,1,0,0,318
00526075,159,1,0,0,1224
00526075,160,2,0,0,500
00526075,161,3,0,0,683
00526075,162,3,0,0,548
00526075,163,2,0,0,307
00526075,164,2,0,0,268
00526075,165,2,0,0,776
00526075,166,1,0,0,283
00526075,167,1,0,1,638
00526075,168,1,0,0,319
00526075,169,1,0,0,262
00526075,170,1,0,0,258
00526075,171,0,0,0,267
00526075,172,0,0,0,383
00526075,173,3,0,0,135
00526075,174,3,0,0,259
00526075,175,3,0,0,361
00526075,176,3,0,0,550
00526075,177,3,0,0,273
00526075,178,3,0,1,317
00526075,179,3,0,0,754
00526075,180,3,0,0,495
00526075,181,3,0,0,380
00526075,182,2,0,1,390
00526075,183,2,0,1,563
00526075,184,2,1,0,411
00526075,185,2,0,0,425
00526075,186,3,0,0,393
00526075,187,3,0,0,235
00526075,188,3,0,0,302
00526075,189,3,0,0,311
00526075,190,2,0,0,360
00526075,191,2,0,0,239
00526075,192,1,0,0,260
00526075,193,1,0,0,74
00526075,194,1,0,0,352
00526075,195,0,0,0,353
00526075,196,2,0,1,345
00526075,197,1,0,0,576
00526075,198,2,0,0,81
00526075,199,2,0,0,306
00526075,200,3,0,0,262
00526075,201,3,0,0,307
00526075,202,3,0,0,353
00526075,203,3,0,0,585
00526075,204,2,0,0,295
00526075,205,0,0,0,756
00526075,206,0,0,0,304
00526075,207,0,0,0,511
00526075,208,1,0,0,284
00526075,209,1,0,0,234
00526075,210,2,0,1,344
00526075,211,2,0,0,501
00526075,212,2,0,0,438
00526075,213,2,0,0,381
00526075,214,3,0,0,214
00526075,215,2,0,1,365
00526075,216,2,0,1,450
00526075,217,3,0,0,344
00526075,218,2,0,0,330
00526075,219,2,1,0,327
00526075,220,2,0,0,330
00526075,221,1,0,0,286
00526075,222,2,1,0,293
00526075,223,3,0,0,333
00526075,224,2,0,0,287
00526075,225,2,0,0,274
00526075,226,2,0,0,153
00526075,227,1,0,0,225
00526075,228,2,0,0,230
00526075,229,2,0,0,301
00526075,230,0,0,0,360
00526075,231,2,0,1,334
00526075,232,2,0,0,412
00526075,233,0,0,0,289
00526075,234,3,0,0,440
00526075,235,1,0,1,20
00526075,236,2,1,0,585
00526075,237,1,0,1,730
00526075,238,2,0,0,415
00526075,239,2,0,0,359
00526075,240,1,0,1,432
00526075,241,1,0,0,960
00526075,242,3,0,0,29526
00526075,243,3,0,0,268
00526075,244,2,0,0,406
00526075,245,2,0,0,121
00526075,246,2,0,0,413
00526075,247,1,0,0,252
00526075,248,1,0,0,328
00526075,249,0,0,0,304
00526075,250,0,0,0,89
00526075,251,0,0,0,538
00526075,252,3,0,0,323
00526075,253,2,0,0,301
00526075,254,3,0,0,38
00526075,255,2,1,0,258
00526075,256,3,0,0,558
00526075,257,1,0,1,1892
00526075,258,2,0,0,11763
00526075,259,3,0,0,345
00526075,260,2,0,1,76
00526075,261,2,0,1,750
00526075,262,2,0,0,296
00526075,263,3,0,0,279
00526075,264,1,0,0,240
00526075,265,1,0,0,542
00526075,266,1,0,0,4418
00526075,267,2,0,0,526
00526075,268,3,0,0,503
00526075,269,3,1,0,261
00526075,270,3,0,0,361
00526075,271,2,1,0,193
00526075,272,3,0,1,588
00526075,273,0,0,1,562
00526075,274,2,0,1,361
00526075,275,0,0,1,313
00526075,276,3,0,0,271
00526075,277,1,0,0,309
00526075,278,1,0,1,359
00526075,279,2,0,1,273
00526075,280,0,0,0,279
00526075,281,0,0,0,290
00526075,282,0,0,0,321
00526075,283,3,0,0,280
00526075,284,2,0,0,205
00526075,285,0,1,0,246
00526075,286,3,0,0,307
00526075,287,1,0,1,76
00526075,288,2,0,0,243
00526075,289,0,0,0,14
00526075,290,3,0,0,433
00526075,291,2,0,0,309
00526075,292,2,0,0,642
00526075,293,3,0,0,245
00526075,294,0,0,0,558
00526075,295,2,0,0,338
00526075,296,1,0,0,262
00526075,297,3,0,0,275
00526075,298,0,0,0,379
00526075,299,2,0,0,287
00526075,300,3,1,0,452
00526075,301,0,1,0,303
00526075,302,0,0,0,444
00526075,303,0,1,0,298
00526075,304,0,0,0,531
00526075,305,0,0,0,305
00526075,306,3,0,0,232
00526075,307,3,0,0,325
00526075,308,0,0,0,122
00526075,309,2,0,0,171
00526075,310,0,0,0,273
00526075,311,0,0,0,293
00526075,312,1,0,0,502
00526075,313,2,1,0,410
00526075,314,2,0,0,219
00526075,315,3,0,0,322
00526075,316,3,0,1,407
00526075,317,3,0,0,503
00526075,318,3,0,0,672
00526075,319,0,0,0,1171
00526075,320,2,0,1,520
00526075,321,2,1,0,702
00526075,322,2,0,1,660
00526075,323,2,0,0,547
00526075,324,3,0,0,608
00526075,325,2,0,1,987
00526075,326,0,1,0,702
00526075,327,2,0,0,636
00526075,328,0,0,0,1140
00526075,329,2,0,0,596
00526075,330,3,0,0,348
00526075,331,1,0,0,415
00526075,332,1,0,0,376
00526075,333,3,0,0,2862
00526075,334,2,0,0,565
00526075,335,0,0,0,615
00526075,336,1,0,0,380
00526075,337,3,0,0,427
00526075,338,2,0,0,338
00526075,339,0,0,0,364
00526075,340,3,0,0,329
00526075,341,2,0,0,319
00526075,342,0,0,0,596
00526075,343,3,1,0,401
00526075,344,3,0,0,332
00526075,345,3,0,0,476
00526075,346,3,0,1,647
00526075,347,3,1,0,486
00526075,348,3,0,0,2764
00526075,349,2,0,0,594
00526075,350,0,1,0,7772
00526075,351,1,0,0,468
00526075,352,2,0,0,742
00526075,353,1,0,0,1028
00526075,354,2,0,0,388
00526075,355,3,0,0,240
00526075,356,3,0,0,415
00526075,357,3,0,1,423
00526075,358,2,0,1,444
00526075,359,0,0,0,352
00526075,360,2,0,1,302
00588330,1,2,0,1,4843
00588330,2,2,0,1,670
00588330,3,2,0,0,865
00588330,4,2,0,0,852
00588330,5,3,0,0,1382
00588330,6,3,1,0,901
00588330,7,3,0,0,1201
00588330,8,3,0,0,1694
00588330,9,1,0,0,1364
00588330,10,0,0,1,1288
00588330,11,0,0,0,1529
00588330,12,0,0,1,639
00588330,13,0,0,0,1080
00588330,14,0,1,0,516
00588330,15,0,0,0,1545
00588330,16,0,1,0,1300
00588330,17,1,1,0,1297
00588330,18,1,0,0,2071
00588330,19,0,0,0,1224
00588330,20,0,0,0,815
00588330,21,2,1,0,4155
00588330,22,2,1,0,1461
00588330,23,2,0,0,1200
00588330,24,3,0,0,772
00588330,25,3,0,0,943
00588330,26,2,0,0,1022
00588330,27,1,1,0,1996
00588330,28,1,0,0,1372
00588330,29,1,0,0,1154
00588330,30,0,0,0,1271
00588330,31,3,0,0,1581
00588330,32,2,0,0,1739
00588330,33,1,0,0,1560
00588330,34,1,0,0,912
00588330,35,0,0,0,2306
00588330,36,0,0,0,977
00588330,37,0,0,0,854
00588330,38,3,0,1,2325
00588330,39,3,0,0,1080
00588330,40,3,0,0,811
00588330,41,3,0,0,958
00588330,42,3,0,1,840
00588330,43,3,1,0,1397
00588330,44,3,0,0,1151
00588330,45,3,0,1,921
00588330,46,3,0,0,1099
00588330,47,3,0,0,974
00588330,48,3,1,0,359
00588330,49,3,1,0,458
00588330,50,3,0,1,533
00588330,51,3,0,1,492
00588330,52,3,0,0,400
00588330,53,3,0,1,812
00588330,54,3,1,0,1683
00588330,55,3,0,1,1051
00588330,56,3,0,1,949
00588330,57,3,0,1,855
00588330,58,3,0,1,1120
00588330,59,3,0,0,1896
00588330,60,3,0,1,959
00588330,61,3,0,0,990
00588330,62,3,0,0,965
00588330,63,2,0,0,2730
00588330,64,0,0,0,1357
00588330,65,0,0,0,563
00588330,66,3,0,0,678
00588330,67,1,0,0,1184
00588330,68,1,0,0,735
00588330,69,1,0,0,1382
00588330,70,2,0,0,652
00588330,71,0,0,0,1007
00588330,72,0,0,0,84
00588330,73,1,0,0,1592
00588330,74,2,0,1,898
00588330,75,2,0,0,938
00588330,76,2,0,0,993
00588330,77,2,0,0,584
00588330,78,2,1,0,623
00588330,79,2,0,1,1031
00588330,80,2,0,0,911
00588330,81,2,0,0,687
00588330,82,2,0,0,476
00588330,83,2,0,0,2385
00588330,84,1,0,0,4760
00588330,85,1,0,0,520
00588330,86,0,0,0,1159
00588330,87,0,0,0,961
00588330,88,3,1,0,1177
00588330,89,3,0,1,843
00588330,90,3,0,0,1156
00588330,91,3,0,0,1146
00588330,92,2,0,0,1454
00588330,93,1,0,0,1627
00588330,94,0,0,1,706
00588330,95,0,0,0,965
00588330,96,0,0,0,681
00588330,97,0,0,0,997
00588330,98,0,0,0,429
00588330,99,1,0,0,1260
00588330,100,2,1,0,349
00588330,101,2,0,0,1375
00588330,102,2,0,1,635
00588330,103,2,0,0,1044
00588330,104,2,1,0,446
00588330,105,2,0,1,580
00588330,106,2,0,0,508
00588330,107,2,0,0,521
00588330,108,2,0,1,527
00588330,109,2,1,0,604
00588330,110,2,0,0,513
00588330,111,2,0,0,599
00588330,112,2,0,0,551
00588330,113,1,0,0,1063
00588330,114,1,0,1,955
00588330,115,1,0,0,1110
00588330,116,1,0,0,1604
00588330,117,1,1,0,569
00588330,118,1,0,0,504
00588330,119,1,1,0,682
00588330,120,1,0,0,403
00588330,121,1,0,0,1065
00588330,122,0,0,0,1420
00588330,123,0,0,1,618
00588330,124,0,0,0,575
00588330,125,0,0,0,824
00588330,126,1,0,0,581
00588330,127,0,1,0,667
00588330,128,0,0,0,844
00588330,129,0,0,0,1035
00588330,130,0,0,0,864
00588330,131,0,0,0,544
00588330,132,0,0,0,381
00588330,133,1,0,0,346
00588330,134,2,0,0,494
00588330,135,3,0,0,1713
00588330,136,3,0,0,615
00588330,137,3,0,0,857
00588330,138,3,0,0,494
00588330,139,2,1,0,587
00588330,140,2,0,0,504
00588330,141,2,0,0,1686
00588330,142,1,0,0,651
00588330,143,3,0,0,1248
00588330,144,3,0,0,786
00588330,145,2,0,0,915
00588330,146,2,0,0,403
00588330,147,1,0,0,443
00588330,148,0,0,0,573
00588330,149,1,1,0,602
00588330,150,1,1,0,909
00588330,151,1,0,0,945
00588330,152,1,1,0,807
00588330,153,1,0,0,1038
00588330,154,1,1,0,967
00588330,155,1,0,0,1058
00588330,156,1,1,0,982
00588330,157,1,1,0,909
00588330,158,1,0,0,1014
00588330,159,1,0,0,740
00588330,160,1,1,0,526
00588330,161,1,0,0,1089
00588330,162,1,0,0,1066
00588330,163,1,1,0,646
00588330,164,1,0,0,636
00588330,165,0,0,0,609
00588330,166,1,0,0,824
00588330,167,2,0,0,1296
00588330,168,3,0,1,1902
00588330,169,3,1,0,753
00588330,170,3,0,0,836
00588330,171,3,0,0,1791
00588330,172,2,0,0,1165
00588330,173,2,0,0,414
00588330,174,3,0,0,714
00588330,175,3,0,0,510
00588330,176,1,0,1,1345
00588330,177,1,1,0,683
00588330,178,1,1,0,864
00588330,179,1,0,1,596
00588330,180,1,1,0,443
00588330,181,1,0,0,539
00588330,182,1,0,0,462
00588330,183,0,0,0,425
00588330,184,1,0,0,515
00588330,185,0,0,0,497
00588330,186,3,0,0,317
00588330,187,2,0,0,269
00588330,188,2,1,0,885
00588330,189,2,1,0,662
00588330,190,2,0,0,1173
00588330,191,2,0,0,493
00588330,192,2,0,0,1318
00588330,193,3,0,0,3920
00588330,194,0,0,0,1041
00588330,195,3,0,1,503
00588330,196,3,0,1,779
00588330,197,3,0,1,534
00588330,198,3,0,0,599
00588330,199,3,0,0,1047
00588330,200,2,0,0,307
00588330,201,3,0,1,409
00588330,202,3,0,0,1177
00588330,203,3,0,0,609
00588330,204,3,0,0,495
00588330,205,3,0,0,443
00588330,206,1,0,0,228
00588330,207,1,0,0,397
00588330,208,1,0,0,1114
00588330,209,2,0,0,2102
00588330,210,2,0,0,205
00588330,211,2,0,0,178
00588330,212,3,0,0,3130
00588330,213,0,0,0,2937
00588330,214,0,0,0,485
00588330,215,0,0,1,39
00588330,216,0,0,0,1741
00588330,217,0,1,0,556
00588330,218,0,0,1,485
00588330,219,0,0,0,571
00588330,220,0,0,0,434
00588330,221,0,0,1,573
00588330,222,0,0,1,875
00588330,223,0,0,0,852
00588330,224,0,0,0,638
00588330,225,0,0,1,675
00588330,226,0,0,1,859
00588330,227,0,0,0,823
00588330,228,0,0,1,977
00588330,229,0,1,0,814
00588330,230,0,0,0,626
00588330,231,0,1,0,1566
00588330,232,0,0,1,442
00588330,233,0,0,0,1181
00588330,234,0,0,0,370
00588330,235,0,0,0,1255
00588330,236,0,0,0,540
00588330,237,1,0,1,1452
00588330,238,1,1,0,463
00588330,239,1,0,0,1295
00588330,240,1,0,0,402
00588330,241,2,0,1,1409
00588330,242,2,1,0,402
00588330,243,2,0,1,361
00588330,244,2,0,0,430
00588330,245,3,0,0,1827
00588330,246,2,0,0,236
00588330,247,0,0,0,1516
00588330,248,0,0,0,19
00588330,249,0,1,0,391
00588330,250,0,0,0,253
00588330,251,0,0,0,684
00588330,252,0,0,1,3722
00588330,253,0,0,0,654
00588330,254,0,0,1,927
00588330,255,0,0,0,536
00588330,256,0,0,0,1074
00588330,257,0,1,0,437
00588330,258,0,0,0,1145
00588330,259,0,1,0,359
00588330,260,0,1,0,1343
00588330,261,0,0,0,603
00588330,262,0,0,1,1174
00588330,263,0,0,0,583
00588330,264,0,0,1,1008
00588330,265,0,0,1,547
00588330,266,0,0,0,1096
00588330,267,0,0,1,563
00588330,268,0,0,0,1193
00588330,269,0,0,0,151
00588330,270,0,0,0,389
