"subjID","trial_counter","respChoiceNum","gems","bombs","rt"
237677,97,1,0,0,136
237677,98,1,1,0,728
237677,99,1,0,1,246
237677,100,1,0,1,206
237677,101,1,0,0,762
237677,102,1,1,0,220
237677,103,1,0,1,25
237677,104,1,0,0,227
237677,105,1,1,0,101
237677,106,1,0,0,138
237677,107,1,0,1,517
237677,108,1,0,0,202
237677,109,1,0,0,183
237677,110,1,1,0,194
237677,111,1,1,0,114
237677,112,1,0,0,213
237677,113,1,1,0,130
237677,114,1,0,0,150
237677,115,1,0,0,92
237677,116,0,0,1,167
237677,117,1,0,0,12
237677,118,0,1,0,87
237677,119,0,0,0,126
237677,120,0,0,0,652
237677,121,0,0,0,159
237677,122,1,1,0,246
237677,123,1,0,0,91
237677,124,1,0,0,152
237677,125,1,0,0,218
237677,126,2,0,0,20
237677,127,3,0,0,153
237677,128,1,0,0,295
237677,129,2,0,0,7
237677,130,3,0,0,390
237677,131,0,0,0,478
237677,132,0,1,0,267
237677,133,0,0,0,53
237677,134,0,0,0,16
237677,135,0,0,0,9
237677,136,1,0,1,6
237677,137,1,1,0,147
237677,138,1,0,0,509
237677,139,1,0,0,173
237677,140,2,0,0,705
237677,141,2,0,0,106
237677,142,1,0,0,431
237677,143,1,0,0,33
237677,144,1,0,1,91
237677,145,1,0,0,9
237677,146,1,0,0,126
237677,147,3,0,0,6
237677,148,3,0,0,84
237677,149,3,1,0,275
237677,150,3,0,0,73
237677,151,3,1,0,2
237677,152,3,0,0,348
237677,153,3,0,1,550
237677,154,3,0,0,239
237677,155,3,1,0,85
237677,156,3,0,0,28
237677,157,3,0,0,153
237677,158,1,0,0,370
237677,159,0,0,0,203
237677,160,0,1,0,192
237677,161,0,1,0,202
237677,162,0,0,0,34
237677,163,0,0,1,144
237677,164,0,0,0,217
237677,165,2,1,0,554
237677,166,2,0,0,149
237677,167,2,0,1,178
237677,168,2,0,0,90
237677,169,2,0,1,175
237677,170,2,0,0,0
237677,171,2,0,0,105
237677,172,3,1,0,153
237677,173,3,1,0,105
237677,174,3,0,0,215
237677,175,3,0,0,170
237677,176,1,0,0,19
237677,177,1,0,0,90
237677,178,0,0,0,201
237677,179,2,0,1,18
237677,180,2,0,0,113
237677,181,2,0,0,84
237677,182,2,0,0,53
237677,183,3,0,1,168
237677,184,3,0,1,116
237677,185,3,0,0,276
237677,186,3,0,1,80
237677,187,3,0,0,96
237677,188,3,0,0,150
237677,189,1,0,0,73
237677,190,2,0,1,6
237677,191,2,0,1,122
237677,192,2,0,0,264
237677,193,2,0,0,112
237677,194,3,0,0,73
237677,195,1,0,0,45
237677,196,0,0,0,311
237677,197,2,0,1,64
237677,198,2,0,0,124
237677,199,2,1,0,97
237677,200,2,1,0,15
237677,201,2,0,0,127
237677,202,2,0,0,264
237677,203,1,0,0,72
237677,204,1,0,0,1
237677,205,0,1,0,217
237677,206,0,1,0,233
237677,207,0,0,0,42
237677,208,0,0,0,216
237677,209,3,0,0,139
237677,210,3,0,0,0
237677,211,1,0,0,316
237677,212,1,0,0,136
237677,213,0,0,0,132
237677,214,0,1,0,214
237677,215,0,0,0,234
237677,216,0,0,0,1
237677,217,0,0,0,111
237677,218,0,0,0,90
237677,219,2,0,1,271
237677,220,2,1,0,224
237677,221,2,0,0,262
237677,222,2,0,0,687
237677,223,2,0,1,223
237677,224,2,0,0,274
237677,225,2,0,0,32
237677,226,2,0,1,318
237677,227,2,0,0,399
237677,228,2,1,0,126
237677,229,2,0,1,234
237677,230,2,0,0,2
237677,231,2,1,0,96
237677,232,2,0,0,1
237677,233,2,0,1,135
237677,234,2,0,0,203
237677,235,2,0,0,147
237677,236,2,0,0,799
237677,237,1,0,0,178
237677,238,1,0,0,326
237677,239,0,0,1,54
237677,240,0,0,0,17
237677,241,0,1,0,142
237677,242,0,0,1,212
237677,243,0,0,0,293
237677,244,0,0,0,31
237677,245,3,0,0,754
237677,246,3,0,1,192
237677,247,3,0,0,123
237677,248,3,0,0,231
237677,249,0,1,0,106
237677,250,0,0,0,2
237677,251,1,0,0,281
237677,252,2,0,0,524
237677,253,0,0,0,298
237677,254,0,0,0,247
237677,255,1,0,0,2
237677,256,1,0,0,61
237677,257,3,0,0,284
237677,258,3,0,0,57
237677,259,2,0,0,75
237677,260,2,0,0,94
237677,261,0,0,0,484
237677,262,0,0,0,182
237677,263,1,0,0,225
237677,264,1,0,0,216
237677,265,1,0,0,304
237677,266,2,0,1,124
237677,267,2,0,0,133
237677,268,2,0,0,1
237677,269,3,0,0,38
237677,270,3,0,0,81
237677,271,0,0,0,490
237677,272,0,0,0,28
237677,273,1,0,0,78
237677,274,2,0,1,584
237677,275,2,0,0,231
237677,276,2,0,0,109
237677,277,2,0,0,121
237677,278,2,1,0,542
237677,279,2,0,0,366
237677,280,2,0,0,854
237677,281,2,0,0,315
237677,282,2,0,0,82
237677,283,0,0,0,1
237677,284,1,0,0,516
237677,285,3,0,0,248
237677,286,0,0,0,184
237677,287,1,0,0,0
237677,288,2,0,0,205
237677,289,2,0,1,205
237677,290,2,0,0,140
237677,291,2,0,0,135
237677,292,2,0,0,13
237677,293,2,0,0,255
237677,294,3,0,0,188
237677,295,1,0,0,165
237677,296,0,1,0,508
237677,297,0,1,0,1333
237677,298,0,0,0,158
237677,299,2,0,0,335
237677,300,1,0,0,566
237677,301,0,0,0,548
237677,302,0,0,0,689
237677,303,3,0,0,181
237677,304,3,0,0,420
237677,305,1,0,0,357
237677,306,2,0,1,243
237677,307,2,0,0,425
237677,308,2,0,0,174
237677,309,0,0,0,37
237677,310,1,0,0,229
237677,311,3,0,0,556
237677,312,2,0,0,145
237677,313,2,0,0,198
237677,314,2,0,0,21
237677,315,1,0,0,106
237677,316,1,0,1,107
237677,317,1,1,0,50
237677,318,1,1,0,23
237677,319,1,0,0,38
237677,320,1,0,0,584
237677,321,1,0,0,408
237677,322,1,0,0,34
237677,323,0,0,0,228
237677,324,0,1,0,55
237677,325,0,0,0,494
237677,326,0,0,0,549
237677,327,0,0,0,27
237677,328,2,0,0,27
237677,329,1,0,0,154
237677,330,1,0,0,112
237677,331,3,0,1,133
237677,332,3,0,0,9
237677,333,3,0,0,14
237677,334,3,0,0,192
237677,335,2,0,0,341
237677,336,2,0,0,38
237677,337,1,0,0,88
237677,338,0,1,0,61
237677,339,0,1,0,257
237677,340,0,0,0,0
237677,341,0,0,0,682
237677,342,0,0,0,286
237677,343,1,0,0,234
237677,344,1,1,0,332
237677,345,1,0,0,3
237677,346,1,0,0,621
237677,347,1,0,0,423
237677,348,2,0,0,269
237677,349,0,1,0,89
237677,350,0,1,0,58
237677,351,0,0,0,204
237677,352,2,0,0,178
237677,353,1,0,0,294
237677,354,0,0,0,139
237677,355,0,0,0,55
237677,356,2,0,0,379
237677,357,2,0,0,174
237677,358,0,0,0,159
237677,359,0,0,0,57
237677,360,0,0,0,224
996911,1,0,0,0,2462
996911,2,1,0,0,320
996911,3,2,0,0,286
996911,4,3,0,0,292
996911,5,3,0,0,246
996911,6,0,0,1,303
996911,7,0,0,0,262
996911,8,2,0,1,277
996911,9,2,1,0,147
996911,10,2,0,1,230
996911,11,2,0,0,195
996911,12,1,0,0,344
996911,13,0,0,1,277
996911,14,0,0,0,301
996911,15,3,0,0,198
996911,16,2,1,0,61
996911,17,2,0,0,1
996911,18,1,0,0,713
996911,19,0,0,1,441
996911,20,3,0,0,675
996911,21,0,0,0,334
996911,22,2,0,0,293
996911,23,1,0,0,42
996911,24,3,0,1,432
996911,25,3,0,0,288
996911,26,3,0,0,351
996911,27,2,1,0,290
996911,28,2,1,0,351
996911,29,2,0,1,268
996911,30,2,0,0,312
996911,31,1,0,0,342
996911,32,2,0,1,326
996911,33,2,0,0,232
996911,34,0,0,0,274
996911,35,2,0,0,286
996911,36,3,0,0,308
996911,37,1,0,0,264
996911,38,0,0,0,259
996911,39,2,1,0,306
996911,40,2,0,0,243
996911,41,2,0,1,1311
996911,42,2,0,0,1933
996911,43,2,0,0,528
996911,44,3,0,0,247
996911,45,3,1,0,276
996911,46,3,0,0,294
996911,47,3,0,0,326
996911,48,0,0,0,297
996911,49,0,0,0,637
996911,50,2,1,0,480
996911,51,2,0,0,254
996911,52,1,0,0,372
996911,53,1,0,0,284
996911,54,2,0,0,313
996911,55,0,0,1,485
996911,56,0,0,1,293
996911,57,0,0,1,316
996911,58,0,0,1,312
996911,59,0,0,1,496
996911,60,0,0,1,388
996911,61,0,0,0,481
996911,62,0,0,0,321
996911,63,2,0,0,275
996911,64,1,0,0,322
996911,65,2,0,0,305
996911,66,3,0,0,279
996911,67,1,0,0,326
996911,68,0,0,1,313
996911,69,0,0,0,299
996911,70,2,0,0,234
996911,71,0,1,0,475
996911,72,0,0,0,261
996911,73,1,0,0,272
996911,74,3,1,0,272
996911,75,3,0,0,407
996911,76,0,0,1,301
996911,77,3,0,0,408
996911,78,0,0,0,267
996911,79,2,0,0,365
996911,80,2,0,0,687
996911,81,0,0,0,346
996911,82,3,0,0,296
996911,83,1,0,0,339
996911,84,1,0,0,358
996911,85,3,1,0,306
996911,86,3,0,0,296
996911,87,3,0,0,280
996911,88,2,0,0,383
996911,89,2,0,0,417
996911,90,0,0,1,344
996911,91,0,0,0,393
996911,92,0,0,0,681
996911,93,3,0,0,463
996911,94,1,0,0,1386
996911,95,1,0,0,519
996911,96,2,0,0,348
996911,97,2,0,1,463
996911,98,2,0,0,423
996911,99,3,0,0,432
996911,100,3,0,0,1112
996911,101,0,0,0,344
996911,102,1,0,0,344
996911,103,2,1,0,358
996911,104,2,0,0,468
996911,105,2,1,0,541
996911,106,2,0,0,235
996911,107,2,1,0,270
996911,108,2,0,0,576
996911,109,2,0,0,272
996911,110,3,0,0,258
996911,111,3,0,0,283
996911,112,0,0,0,517
996911,113,0,0,0,1047
996911,114,1,0,0,424
996911,115,1,0,0,375
996911,116,2,0,0,262
996911,117,2,0,0,311
996911,118,2,0,0,390
996911,119,3,0,0,347
996911,120,3,0,0,260
996911,121,3,0,0,354
996911,122,1,0,0,323
996911,123,1,0,0,285
996911,124,1,0,0,733
996911,125,0,0,0,287
996911,126,0,0,0,344
996911,127,0,0,0,13
996911,128,0,0,0,517
996911,129,1,0,1,383
996911,130,1,0,0,258
996911,131,1,0,0,333
996911,132,2,0,0,269
996911,133,1,0,0,284
996911,134,3,0,1,181
996911,135,3,0,0,297
996911,136,3,0,0,343
996911,137,2,0,0,277
996911,138,3,1,0,341
996911,139,3,0,1,411
996911,140,3,1,0,449
996911,141,3,1,0,666
996911,142,3,0,0,370
996911,143,1,0,0,293
996911,144,3,0,0,289
996911,145,1,0,0,318
996911,146,0,0,0,297
996911,147,3,0,0,345
996911,148,2,0,0,275
996911,149,1,0,0,260
996911,150,3,0,0,325
996911,151,2,0,0,298
996911,152,2,0,0,253
996911,153,1,0,0,336
996911,154,1,0,0,386
996911,155,0,0,0,331
996911,156,0,0,0,312
996911,157,3,0,0,423
996911,158,3,0,0,285
996911,159,3,1,0,285
996911,160,3,0,0,438
996911,161,2,0,0,328
996911,162,3,0,0,336
996911,163,1,0,1,334
996911,164,1,0,1,299
996911,165,1,0,1,279
996911,166,1,0,0,357
996911,167,3,0,0,382
996911,168,1,0,1,283
996911,169,1,0,1,313
996911,170,1,0,0,315
996911,171,3,0,0,256
996911,172,1,0,0,597
996911,173,2,0,0,320
996911,174,3,0,0,101
996911,175,1,0,1,297
996911,176,3,0,1,263
996911,177,1,0,0,261
996911,178,3,1,0,229
996911,179,3,0,0,250
996911,180,0,0,0,49
996911,181,3,0,0,268
996911,182,2,1,0,435
996911,183,2,0,0,260
996911,184,3,0,1,192
996911,185,2,0,0,228
996911,186,1,0,0,65
996911,187,3,0,0,196
996911,188,3,1,0,252
996911,189,3,0,0,325
996911,190,3,0,0,563
996911,191,2,0,0,203
996911,192,3,1,0,263
996911,193,3,1,0,324
996911,194,3,0,0,594
996911,195,1,0,0,124
996911,196,3,0,0,291
996911,197,0,0,0,282
996911,198,1,0,0,155
996911,199,3,1,0,410
996911,200,3,0,0,451
996911,201,3,0,0,374
996911,202,2,1,0,179
996911,203,2,0,0,415
996911,204,3,0,0,465
996911,205,3,1,0,303
996911,206,3,1,0,1293
996911,207,3,1,0,492
996911,208,3,0,0,870
996911,209,1,0,0,5508
996911,210,0,0,0,406
996911,211,2,0,0,1457
996911,212,1,0,0,383
996911,213,3,1,0,437
996911,214,0,0,0,947
996911,215,0,0,0,1083
996911,216,0,0,0,3866
996911,217,0,0,0,202
996911,218,1,0,0,383
996911,219,1,0,0,278
996911,220,2,0,0,261
996911,221,2,0,0,287
996911,222,3,1,0,295
996911,223,3,0,0,185
996911,224,3,0,0,277
996911,225,3,0,0,285
996911,226,2,1,0,271
996911,227,2,0,0,281
996911,228,2,0,0,262
996911,229,2,0,0,611
996911,230,3,0,0,271
996911,231,2,1,0,282
996911,232,1,0,0,678
996911,233,2,0,0,293
996911,234,2,1,0,477
996911,235,2,0,0,347
996911,236,2,0,1,679
996911,237,2,0,1,502
996911,238,2,0,0,332
996911,239,2,0,1,150
996911,240,2,1,0,500
996911,241,2,0,0,420
996911,242,2,0,0,950
996911,243,2,1,0,1449
996911,244,2,0,0,1163
996911,245,2,0,0,398
996911,246,2,0,0,315
996911,247,3,0,0,263
996911,248,3,0,0,281
996911,249,0,0,0,324
996911,250,1,0,1,330
996911,251,1,0,0,120
996911,252,1,0,1,294
996911,253,0,0,1,376
996911,254,1,0,0,142
996911,255,0,0,0,360
996911,256,0,0,0,302
996911,257,1,1,0,308
996911,258,1,0,0,308
996911,259,2,0,0,284
996911,260,3,0,1,424
996911,261,3,0,0,259
996911,262,3,0,0,402
996911,263,3,1,0,617
996911,264,3,1,0,337
996911,265,3,0,0,588
996911,266,3,0,0,240
996911,267,2,0,0,80
996911,268,3,0,0,362
996911,269,2,0,0,360
996911,270,2,0,0,292
996911,271,1,0,0,283
996911,272,0,0,0,292
996911,273,3,0,0,294
996911,274,1,0,0,374
996911,275,1,0,1,83
996911,276,0,0,1,640
996911,277,1,0,0,84
996911,278,0,0,0,318
996911,279,0,0,0,596
996911,280,1,0,0,88
996911,281,1,0,0,133
996911,282,1,0,0,503
996911,283,2,1,0,650
996911,284,2,1,0,332
996911,285,2,1,0,277
996911,286,2,0,0,301
996911,287,2,0,0,373
996911,288,2,0,0,334
996911,289,3,1,0,482
996911,290,3,0,1,451
996911,291,3,0,1,318
996911,292,3,1,0,278
996911,293,3,0,0,287
996911,294,3,0,0,134
996911,295,3,0,0,463
996911,296,3,0,0,314
996911,297,0,0,0,187
996911,298,0,0,0,246
996911,299,1,1,0,141
996911,300,1,1,0,317
996911,301,1,0,1,279
996911,302,1,0,0,114
996911,303,1,0,0,2
996911,304,2,0,0,501
996911,305,2,0,1,288
996911,306,2,0,0,416
996911,307,2,0,0,273
996911,308,3,0,1,200
996911,309,3,0,0,350
996911,310,3,0,0,552
996911,311,3,0,0,384
996911,312,2,0,0,200
996911,313,2,0,0,306
996911,314,1,0,0,406
996911,315,1,0,0,261
996911,316,0,0,0,989
996911,317,0,0,0,467
996911,318,0,0,0,748
996911,319,1,0,1,518
996911,320,1,0,0,1079
996911,321,1,1,0,484
996911,322,1,0,0,695
996911,323,2,0,1,1529
996911,324,2,0,0,549
996911,325,2,0,0,2112
996911,326,3,0,1,220
996911,327,3,0,0,700
996911,328,0,0,0,339
996911,329,0,0,0,332
996911,330,1,0,0,371
996911,331,1,0,0,1283
996911,332,1,0,0,1375
996911,333,2,0,0,430
996911,334,2,0,0,140
996911,335,3,0,0,484
996911,336,3,0,0,672
996911,337,0,0,0,318
996911,338,1,0,0,2510
996911,339,0,0,0,361
996911,340,0,0,1,1610
996911,341,0,0,1,522
996911,342,0,0,0,493
996911,343,1,0,0,918
996911,344,1,0,0,394
996911,345,2,1,0,765
996911,346,2,1,0,313
996911,347,2,1,0,528
996911,348,2,0,0,680
996911,349,3,0,0,996
996911,350,1,0,0,2161
996911,351,2,0,0,693
996911,352,3,0,0,1668
996911,353,0,0,0,2687
996911,354,1,0,0,315
996911,355,2,0,0,499
996911,356,3,0,1,472
996911,357,3,0,0,374
996911,358,2,0,0,126
996911,359,1,0,0,315
996911,360,0,0,0,206
1505031,1,0,0,0,1278
1505031,2,1,0,0,424
1505031,3,2,0,0,57
1505031,4,3,0,0,85
1505031,5,0,0,0,189
1505031,6,1,0,0,28
1505031,7,2,0,0,1
1505031,8,3,0,0,80
1505031,9,0,0,0,274
1505031,10,1,0,0,237
1505031,11,2,0,1,200
1505031,12,2,0,1,282
1505031,13,2,0,0,256
1505031,14,2,0,0,245
1505031,15,2,0,0,118
1505031,16,3,0,0,129
1505031,17,0,0,0,187
1505031,18,1,0,0,219
1505031,19,2,0,1,204
1505031,20,2,0,1,179
1505031,21,2,1,0,295
1505031,22,2,0,0,217
1505031,23,2,0,0,219
1505031,24,2,0,0,157
1505031,25,2,1,0,93
1505031,26,2,0,0,227
1505031,27,2,1,0,262
1505031,28,2,0,1,249
1505031,29,2,0,1,304
1505031,30,2,0,0,107
1505031,31,2,0,1,60
1505031,32,2,0,0,203
1505031,33,3,1,0,213
1505031,34,3,1,0,273
1505031,35,3,0,0,183
1505031,36,3,0,0,2
1505031,37,0,0,0,186
1505031,38,1,0,0,130
1505031,39,2,0,1,172
1505031,40,2,0,0,17
1505031,41,2,1,0,188
1505031,42,2,0,0,156
1505031,43,2,0,0,43
1505031,44,3,0,0,314
1505031,45,2,0,1,202
1505031,46,2,1,0,234
1505031,47,2,0,0,210
1505031,48,2,0,0,297
1505031,49,3,0,0,210
1505031,50,2,1,0,331
1505031,51,2,0,1,226
1505031,52,2,0,0,269
1505031,53,2,0,1,679
1505031,54,2,0,0,643
1505031,55,3,1,0,274
1505031,56,3,0,0,187
1505031,57,2,0,0,114
1505031,58,2,0,0,44
1505031,59,3,0,0,363
1505031,60,3,0,0,318
1505031,61,2,0,0,397
1505031,62,1,0,0,158
1505031,63,0,0,0,355
1505031,64,1,0,0,7
1505031,65,2,0,0,137
1505031,66,3,0,0,219
1505031,67,2,0,0,195
1505031,68,1,1,0,235
1505031,69,1,0,0,34
1505031,70,0,0,0,67
1505031,71,1,0,0,67
1505031,72,2,0,0,163
1505031,73,3,1,0,338
1505031,74,3,0,0,155
1505031,75,3,0,0,186
1505031,76,0,0,0,65
1505031,77,1,0,0,62
1505031,78,2,0,1,3
1505031,79,2,0,0,178
1505031,80,2,1,0,243
1505031,81,2,0,1,250
1505031,82,2,0,1,906
1505031,83,2,0,0,689
1505031,84,2,0,1,337
1505031,85,2,0,0,305
1505031,86,2,0,0,58
1505031,87,2,0,0,274
1505031,88,2,0,0,124
1505031,89,3,0,0,159
1505031,90,1,0,0,1
1505031,91,0,0,0,114
1505031,92,0,0,0,21
1505031,93,1,0,1,117
1505031,94,1,1,0,271
1505031,95,1,0,1,9
1505031,96,1,1,0,86
1505031,97,1,0,1,209
1505031,98,1,0,0,258
1505031,99,1,0,1,115
1505031,100,1,0,0,306
1505031,101,1,1,0,155
1505031,102,1,0,0,256
1505031,103,1,0,1,252
1505031,104,1,0,0,201
1505031,105,1,0,1,248
1505031,106,1,0,1,123
1505031,107,1,0,0,277
1505031,108,1,0,0,15
1505031,109,0,1,0,290
1505031,110,0,0,1,228
1505031,111,0,1,0,285
1505031,112,0,0,0,447
1505031,113,0,0,0,1
1505031,114,0,0,0,190
1505031,115,0,0,0,98
1505031,116,2,0,0,90
1505031,117,3,0,0,442
1505031,118,1,0,0,25
1505031,119,0,0,0,100
1505031,120,2,0,0,93
1505031,121,3,0,0,416
1505031,122,1,0,0,73
1505031,123,0,1,0,96
1505031,124,0,0,0,322
1505031,125,0,0,1,280
1505031,126,0,0,1,97
1505031,127,0,1,0,251
1505031,128,0,1,0,236
1505031,129,0,0,0,325
1505031,130,0,0,0,257
1505031,131,0,1,0,243
1505031,132,0,1,0,78
1505031,133,0,0,0,249
1505031,134,0,0,0,129
1505031,135,0,0,0,258
1505031,136,1,0,0,1
1505031,137,2,0,1,308
1505031,138,2,0,0,414
1505031,139,2,0,0,121
1505031,140,3,0,0,56
1505031,141,2,0,0,257
1505031,142,2,0,0,289
1505031,143,1,0,0,36
1505031,144,0,0,0,82
1505031,145,3,0,0,137
1505031,146,2,0,0,248
1505031,147,1,0,0,217
1505031,148,0,0,0,224
1505031,149,3,1,0,379
1505031,150,3,1,0,350
1505031,151,3,0,0,305
1505031,152,3,1,0,241
1505031,153,3,0,0,285
1505031,154,3,0,0,304
1505031,155,3,1,0,251
1505031,156,3,0,0,182
1505031,157,3,0,0,321
1505031,158,2,0,0,228
1505031,159,1,0,0,352
1505031,160,0,0,0,96
1505031,161,2,0,0,110
1505031,162,3,0,0,234
1505031,163,1,0,0,8
1505031,164,0,0,1,24
1505031,165,0,0,0,127
1505031,166,0,0,0,275
1505031,167,3,0,0,269
1505031,168,2,1,0,1
1505031,169,2,0,0,333
1505031,170,2,0,0,120
1505031,171,1,0,0,297
1505031,172,0,0,1,248
1505031,173,0,0,0,163
1505031,174,0,0,0,301
1505031,175,0,0,0,223
1505031,176,3,1,0,366
1505031,177,3,0,0,267
1505031,178,3,1,0,247
1505031,179,3,0,1,385
1505031,180,3,1,0,516
1505031,181,3,1,0,362
1505031,182,3,0,0,167
1505031,183,3,0,0,238
1505031,184,3,1,0,286
1505031,185,3,1,0,257
1505031,186,3,0,1,285
1505031,187,3,0,0,285
1505031,188,3,0,0,264
1505031,189,3,0,0,342
1505031,190,3,0,0,223
1505031,191,2,0,0,72
1505031,192,1,1,0,141
1505031,193,1,0,1,78
1505031,194,1,0,0,450
1505031,195,1,0,1,287
1505031,196,1,0,0,342
1505031,197,1,0,1,399
1505031,198,1,0,0,278
1505031,199,1,0,0,110
1505031,200,1,0,1,222
1505031,201,1,0,0,406
1505031,202,0,0,1,221
1505031,203,0,0,0,240
1505031,204,0,0,0,228
1505031,205,0,0,0,343
1505031,206,3,1,0,110
1505031,207,3,0,0,106
1505031,208,3,1,0,262
1505031,209,3,0,0,89
1505031,210,3,1,0,556
1505031,211,3,1,0,1006
1505031,212,3,0,0,335
1505031,213,3,0,0,135
1505031,214,3,0,1,111
1505031,215,3,0,0,1374
1505031,216,2,0,0,653
1505031,217,1,0,0,116
1505031,218,0,0,0,180
1505031,219,3,1,0,204
1505031,220,3,1,0,1125
1505031,221,3,0,0,1353
1505031,222,3,0,0,423
1505031,223,3,1,0,1267
1505031,224,3,1,0,1117
1505031,225,3,0,0,506
1505031,226,2,0,0,1029
1505031,227,1,0,1,156
1505031,228,1,0,0,715
1505031,229,0,0,0,565
1505031,230,1,0,0,58
1505031,231,2,0,0,180
1505031,232,3,0,0,43
1505031,233,3,1,0,316
1505031,234,3,1,0,259
1505031,235,3,1,0,249
1505031,236,3,0,0,236
1505031,237,3,0,0,306
1505031,238,3,0,0,269
1505031,239,2,0,0,221
1505031,240,1,0,1,165
1505031,241,1,0,0,238
1505031,242,1,0,1,147
1505031,243,1,0,0,348
1505031,244,1,0,0,120
1505031,245,0,0,0,162
1505031,246,1,0,0,14
1505031,247,2,0,0,408
1505031,248,3,0,0,434
1505031,249,0,0,0,101
1505031,250,1,0,0,185
1505031,251,1,0,0,289
1505031,252,2,0,0,53
1505031,253,3,1,0,204
1505031,254,3,0,0,75
1505031,255,3,1,0,162
1505031,256,3,0,0,52
1505031,257,3,0,0,85
1505031,258,3,0,0,533
1505031,259,3,0,0,71
1505031,260,0,0,0,250
1505031,261,1,0,1,1207
1505031,262,1,0,0,290
1505031,263,1,0,0,5
1505031,264,2,0,0,229
1505031,265,1,0,0,725
1505031,266,3,0,0,4
1505031,267,0,0,0,308
1505031,268,2,0,0,92
1505031,269,1,0,0,616
1505031,270,3,0,0,292
1505031,271,0,1,0,270
1505031,272,0,0,0,322
1505031,273,0,0,0,253
1505031,274,1,0,0,300
1505031,275,2,0,0,252
1505031,276,3,0,0,252
1505031,277,0,0,0,181
1505031,278,1,0,1,195
1505031,279,1,0,0,234
1505031,280,1,0,0,221
1505031,281,2,0,0,357
1505031,282,3,0,0,28
1505031,283,0,0,0,223
1505031,284,1,0,0,61
1505031,285,2,0,0,1
1505031,286,3,0,0,1
1505031,287,0,0,0,99
1505031,288,1,0,0,268
1505031,289,2,0,0,189
1505031,290,3,0,0,303
1505031,291,3,1,0,169
1505031,292,3,0,0,28
1505031,293,2,0,0,205
1505031,294,1,0,1,99
1505031,295,1,0,0,180
1505031,296,1,0,0,93
1505031,297,1,0,0,70
1505031,298,0,1,0,98
1505031,299,0,0,1,276
1505031,300,0,0,0,256
1505031,301,0,0,0,176
1505031,302,0,0,0,315
1505031,303,0,0,0,103
1505031,304,0,0,0,74
1505031,305,1,0,0,195
1505031,306,2,0,0,3
1505031,307,3,0,0,145
1505031,308,3,0,0,189
1505031,309,2,0,0,77
1505031,310,1,0,0,19
1505031,311,0,0,0,90
1505031,312,1,0,0,44
1505031,313,2,0,0,163
1505031,314,3,0,0,129
1505031,315,0,0,0,186
1505031,316,1,0,0,17
1505031,317,2,0,0,1
1505031,318,3,0,0,79
1505031,319,0,0,0,380
1505031,320,1,0,0,100
1505031,321,2,0,0,52
1505031,322,3,0,0,228
1505031,323,0,1,0,80
1505031,324,0,0,0,243
