"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"475","","bandit","26","200647","0.0-19.0-6.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"646","","bandit","27","202800","0.0-19.0-7.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"526","","bandit","28","204836","0.0-19.0-8.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"783","","bandit","29","207128","0.0-19.0-9.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"885","","bandit","30","209520","0.0-19.0-10.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1701","","bandit","31","212728","0.0-19.0-11.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"605","","bandit","32","214842","0.0-19.0-12.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"483","","bandit","33","216831","0.0-19.0-13.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"845","","bandit","34","219184","0.0-19.0-14.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"467","","bandit","35","221199","0.0-19.0-15.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"941","","bandit","36","223648","0.0-19.0-16.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"894","","bandit","37","226049","0.0-19.0-17.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"275","","bandit","38","227832","0.0-19.0-18.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"637","","bandit","39","229976","0.0-19.0-19.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"8822","","text","40","238800","0.0-20.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2308","","bandit","41","242616","0.0-21.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"6495","","text","42","249113","0.0-22.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3053","","text","43","252171","0.0-23.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2474","","text","44","254648","0.0-24.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2716","","text","45","257367","0.0-25.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4181","","text","46","261551","0.0-26.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2159","","text","47","263712","0.0-27.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2228","","text","48","265945","0.0-28.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4756","","text","49","270705","0.0-29.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6019","","text","50","276728","0.0-30.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6085","","text","51","282815","0.0-31.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2669","","text","52","285487","0.0-32.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"811","","bandit","53","287808","0.0-33.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","76","L","3","","true","0","full_practice"
"641","","bandit","54","289961","0.0-33.0-1.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"353","","bandit","55","291824","0.0-33.0-2.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","76","L","3","","true","0","full_practice"
"371","","bandit","56","293703","0.0-33.0-3.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"300","","bandit","57","295512","0.0-33.0-4.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"387","","bandit","58","297407","0.0-33.0-5.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"514","","bandit","59","299431","0.0-33.0-6.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"500","","bandit","60","301439","0.0-33.0-7.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"644","","bandit","61","303591","0.0-33.0-8.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","76","L","3","","true","0","full_practice"
"539","","bandit","62","305640","0.0-33.0-9.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"362","","bandit","63","307513","0.0-33.0-10.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"414","","bandit","64","309438","0.0-33.0-11.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"483","","bandit","65","311431","0.0-33.0-12.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"467","","bandit","66","313406","0.0-33.0-13.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"312","","bandit","67","315231","0.0-33.0-14.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"769","","bandit","68","317511","0.0-33.0-15.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"267","","bandit","69","319369","0.0-33.0-16.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","74","J","1","","true","0","full_practice"
"269","","bandit","70","321152","0.0-33.0-17.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","76","L","3","","true","0","full_practice"
"346","","bandit","71","323007","0.0-33.0-18.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"1347","","bandit","72","325863","0.0-33.0-19.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"2973","","text","73","328847","0.0-34.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10563","","text","74","340416","0.0-35.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7466","","text","75","347888","0.0-36.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2570","","text","76","350463","0.0-37.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4772","","text","77","355238","0.0-38.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4028","","text","78","359270","0.0-39.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1585","","bandit","79","362367","0.0-40.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.4870892339","0.4","0.8","0.2","0.6","0.07685641067","0.1426046982","0.4870892339","0.1646489015","","","","","","","","","","","75","K","2","","","1","main_expt"
"825","","bandit","80","364704","0.0-41.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.08388143876","","0.4","0.8","0.2","0.6","","","","","0.08388143876","0.1597004976","0.4875162112","0.2180431119","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt"
"848","","bandit","81","367063","0.0-42.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.4909945117","0.4","0.8","0.2","0.6","0.06528774038","0.1381850853","0.4909945117","0.2294217256","","","","","","","","","","","75","K","2","","","3","main_expt"
"378","","bandit","82","368950","0.0-43.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.2162119515","","0.4","0.8","0.2","0.6","","","","","0.07987899881","0.1787932262","0.482579304","0.2162119515","","","","","","","76","L","3","","","4","main_expt"
"451","","bandit","83","370911","0.0-44.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.1795032464","","0.4","0.8","0.2","0.6","","","","","0.0432391811","0.1795032464","0.4887913002","0.2246316054","","","","","","","74","J","1","","","5","main_expt"
"378","","bandit","84","372799","0.0-45.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.4887860333","","0.4","0.8","0.2","0.6","","","","","0.03467601655","0.164375756","0.4887860333","0.2061018479","","","","","","","75","K","2","","","6","main_expt"
"313","","bandit","85","374623","0.0-46.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.05033951668","","0.4","0.8","0.2","0.6","","","","","0.05033951668","0.204957223","0.4901971563","0.1795347326","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt"
"297","","bandit","86","376430","0.0-47.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.4862230721","0.4","0.8","0.2","0.6","0.07676355645","0.2162036531","0.4862230721","0.1290452752","","","","","","","","","","","75","K","2","","","8","main_expt"
"419","","bandit","87","378358","0.0-48.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.4759730645","0.4","0.8","0.2","0.6","0.08620859221","0.2167418122","0.4759730645","0.1559184374","","","","","","","","","","","75","K","2","","","9","main_expt"
"420","","bandit","88","380286","0.0-49.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.4560980466","0.4","0.8","0.2","0.6","0.1103839657","0.1607923637","0.4560980466","0.1381514788","","","","","","","","","","","75","K","2","","","10","main_expt"
"290","","bandit","89","382087","0.0-50.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.1334948588","","0.4","0.8","0.2","0.6","","","","","0.1334948588","0.1386410957","0.4775116046","0.1271140015","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt"
"281","","bandit","90","383879","0.0-51.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.4705073552","0.4","0.8","0.2","0.6","0.1535602519","0.1718380738","0.4705073552","0.1854664659","","","","","","","","","","","75","K","2","","","12","main_expt"
"465","","bandit","91","385858","0.0-52.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.4851887342","0.4","0.8","0.2","0.6","0.127854239","0.1686303413","0.4851887342","0.1869952656","","","","","","","","","","","75","K","2","","","13","main_expt"
"351","","bandit","92","387718","0.0-53.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.1460019496","","0.4","0.8","0.2","0.6","","","","","0.1507911491","0.1460019496","0.4731273917","0.2035171393","","","","","","","74","J","1","","","14","main_expt"
"318","","bandit","93","389549","0.0-54.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.2800299461","0.4","0.8","0.2","0.6","0.1741212098","0.1667614464","0.4585867004","0.2800299461","","","","","","","","","","","76","L","3","","","15","main_expt"
"299","","bandit","94","391358","0.0-55.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.4366533258","0.4","0.8","0.2","0.6","0.1918308831","0.1973644546","0.4366533258","0.2725454461","","","","","","","","","","","75","K","2","","","16","main_expt"
"448","","bandit","95","393337","0.0-56.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.4405228744","","0.4","0.8","0.2","0.6","","","","","0.1950212473","0.1873415792","0.4405228744","0.1570621471","","","","","","","75","K","2","","","17","main_expt"
"710","","bandit","96","395557","0.0-57.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.4678551263","0.4","0.8","0.2","0.6","0.2094813194","0.1875860444","0.4678551263","0.1968188506","","","","","","","","","","","75","K","2","","","18","main_expt"
"298","","bandit","97","397366","0.0-58.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.2628959394","","0.4","0.8","0.2","0.6","","","","","0.2628959394","0.1988439388","0.466140525","0.2439518204","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt"
"481","","bandit","98","399357","0.0-59.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.2116504525","","0.4","0.8","0.2","0.6","","","","","0.2116504525","0.1813993393","0.4094087999","0.2806117898","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt"
"642","","bandit","99","401512","0.0-60.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.4386974508","0.4","0.8","0.2","0.6","0.1904426465","0.2012004452","0.4386974508","0.2658005831","","","","","","","","","","","75","K","2","","","21","main_expt"
"892","","bandit","100","403921","0.0-61.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.4505723784","0.4","0.8","0.2","0.6","0.1581796968","0.1958646163","0.4505723784","0.2774390086","","","","","","","","","","","75","K","2","","","22","main_expt"
"612","","bandit","101","406046","0.0-62.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.2795917474","","0.4","0.8","0.2","0.6","","","","","0.2039009352","0.2626819079","0.4568000239","0.2795917474","","","","","","","76","L","3","","","23","main_expt"
"337","","bandit","102","407894","0.0-63.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.2906682881","","0.4","0.8","0.2","0.6","","","","","0.228339491","0.2906682881","0.4518339256","0.2981059477","","","","","","","74","J","1","","","24","main_expt"
"611","","bandit","103","410017","0.0-64.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.4120159309","0.4","0.8","0.2","0.6","0.2602465224","0.3270173502","0.4120159309","0.3272059922","","","","","","","","","","","75","K","2","","","25","main_expt"
"790","","bandit","104","412318","0.0-65.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.4134154185","0.4","0.8","0.2","0.6","0.1939420306","0.2951289915","0.4134154185","0.3369826645","","","","","","","","","","","75","K","2","","","26","main_expt"
"666","","bandit","105","414495","0.0-66.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.4031068294","0.4","0.8","0.2","0.6","0.2387331149","0.3520126272","0.4031068294","0.2531212506","","","","","","","","","","","75","K","2","","","27","main_expt"
"274","","bandit","106","416289","0.0-67.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.2183458617","0.4","0.8","0.2","0.6","0.2183458617","0.3369287003","0.4305883772","0.2170461037","","","","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt"
"394","","bandit","107","418199","0.0-68.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.2346211465","","0.4","0.8","0.2","0.6","","","","","0.2151501268","0.3591799128","0.4383329838","0.2346211465","","","","","","","76","L","3","","","29","main_expt"
"334","","bandit","108","420047","0.0-69.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.3324285477","","0.4","0.8","0.2","0.6","","","","","0.2267233056","0.3324285477","0.4233276099","0.2450860663","","","","","","","74","J","1","","","30","main_expt"
"695","","bandit","109","422254","0.0-70.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.327032362","","0.4","0.8","0.2","0.6","","","","","0.2663701676","0.327032362","0.4016185005","0.2141169407","","","","","","","74","J","1","","","31","main_expt"
"853","","bandit","110","424618","0.0-71.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.3230905041","","0.4","0.8","0.2","0.6","","","","","0.275969473","0.3230905041","0.4134940178","0.2347854155","","","","","","","74","J","1","","","32","main_expt"
