"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"2069","","bandit","15","103253","0.0-14.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"3934","","text","16","107190","0.0-15.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8848","","text","17","116040","0.0-16.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3462","","text","18","119505","0.0-17.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2092","","text","19","121601","0.0-18.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2080","","bandit","20","125208","0.0-19.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"750","","bandit","21","127472","0.0-19.0-1.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"903","","bandit","22","129884","0.0-19.0-2.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"533","","bandit","23","131958","0.0-19.0-3.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"574","","bandit","24","134062","0.0-19.0-4.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"585","","bandit","25","136170","0.0-19.0-5.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"434","","bandit","26","138134","0.0-19.0-6.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"377","","bandit","27","140054","0.0-19.0-7.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"354","","bandit","28","141941","0.0-19.0-8.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"474","","bandit","29","143941","0.0-19.0-9.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"323","","bandit","30","145778","0.0-19.0-10.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"385","","bandit","31","147676","0.0-19.0-11.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"304","","bandit","32","149492","0.0-19.0-12.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"194","","bandit","33","151207","0.0-19.0-13.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"326","","bandit","34","153063","0.0-19.0-14.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"327","","bandit","35","154904","0.0-19.0-15.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"378","","bandit","36","156794","0.0-19.0-16.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"300","","bandit","37","158603","0.0-19.0-17.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"428","","bandit","38","160540","0.0-19.0-18.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"345","","bandit","39","162427","0.0-19.0-19.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"4073","","text","40","166503","0.0-20.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1434","","bandit","41","169467","0.0-21.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"5476","","text","42","174949","0.0-22.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2423","","text","43","177378","0.0-23.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1545","","text","44","178928","0.0-24.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2034","","text","45","180965","0.0-25.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2916","","text","46","183884","0.0-26.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1121","","text","47","185011","0.0-27.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1363","","text","48","186381","0.0-28.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3365","","text","49","189749","0.0-29.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3749","","text","50","193501","0.0-30.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1734","","text","51","195239","0.0-31.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10064","","text","52","205306","0.0-32.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1538","","bandit","53","208354","0.0-33.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"382","","bandit","54","210279","0.0-33.0-1.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"492","","bandit","55","212289","0.0-33.0-2.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"452","","bandit","56","214262","0.0-33.0-3.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"386","","bandit","57","216183","0.0-33.0-4.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"400","","bandit","58","218092","0.0-33.0-5.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"9","","bandit","59","219615","0.0-33.0-6.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"492","","bandit","60","221645","0.0-33.0-7.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"382","","bandit","61","223536","0.0-33.0-8.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"285","","bandit","62","225334","0.0-33.0-9.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"388","","bandit","63","227244","0.0-33.0-10.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"390","","bandit","64","229167","0.0-33.0-11.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"352","","bandit","65","231047","0.0-33.0-12.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"71","","bandit","66","232631","0.0-33.0-13.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"452","","bandit","67","234598","0.0-33.0-14.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"419","","bandit","68","236531","0.0-33.0-15.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","74","J","1","","true","0","full_practice"
"444","","bandit","69","238488","0.0-33.0-16.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"451","","bandit","70","240467","0.0-33.0-17.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"469","","bandit","71","242471","0.0-33.0-18.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"360","","bandit","72","244359","0.0-33.0-19.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"3622","","text","73","247993","0.0-34.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4940","","text","74","253949","0.0-35.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2920","","text","75","256873","0.0-36.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1126","","text","76","258004","0.0-37.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"935","","text","77","258945","0.0-38.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"852","","text","78","259801","0.0-39.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1396","","bandit","79","262721","0.0-40.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.3592836462","","0.4","0.6","0.2","0.8","","","","","0.3592836462","0.4269289603","0.02943109976","0.0798457429","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"378","","bandit","80","264625","0.0-41.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.3454903542","0.4","0.6","0.2","0.8","0.3454903542","0.4660243271","0.06336112212","0.07621336767","","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt"
"538","","bandit","81","266696","0.0-42.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.2941512374","0.4","0.6","0.2","0.8","0.2941512374","0.4738503749","0.07335687118","0.07476295528","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt"
"494","","bandit","82","268701","0.0-43.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.4618500418","0.4","0.6","0.2","0.8","0.2851241965","0.4618500418","0.06156305515","0.06526985361","","","","","","","","","","","74","J","1","","","4","main_expt"
"407","","bandit","83","270634","0.0-44.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.08141194251","0.4","0.6","0.2","0.8","0.3172925843","0.4488935273","0.08141194251","0.05487735528","","","","","","","","","","","75","K","2","","","5","main_expt"
"399","","bandit","84","272558","0.0-45.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.04340015571","0.4","0.6","0.2","0.8","0.3319153021","0.4437832297","0.1104821702","0.04340015571","","","","","","","","","","","76","L","3","","","6","main_expt"
"494","","bandit","85","274577","0.0-46.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.04575060371","","0.4","0.6","0.2","0.8","","","","","0.3553039772","0.4310077805","0.1191408541","0.04575060371","","","","","","","76","L","3","","","7","main_expt"
"369","","bandit","86","276473","0.0-47.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.1517570037","","0.4","0.6","0.2","0.8","","","","","0.3868093767","0.4480386191","0.1517570037","0.06112087539","","","","","","","75","K","2","","","8","main_expt"
"509","","bandit","87","278501","0.0-48.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.4460224538","0.4","0.6","0.2","0.8","0.3754406694","0.4460224538","0.1738087075","0.07854191076","","","","","","","","","","","74","J","1","","","9","main_expt"
"458","","bandit","88","280484","0.0-49.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.3954493452","","0.4","0.6","0.2","0.8","","","","","0.3537433427","0.3954493452","0.2033535465","0.06865483858","","","","","","","74","J","1","","","10","main_expt"
"413","","bandit","89","282436","0.0-50.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.4064238371","","0.4","0.6","0.2","0.8","","","","","0.3793358735","0.4064238371","0.1751631116","0.05083805298","","","","","","","74","J","1","","","11","main_expt"
"390","","bandit","90","284337","0.0-51.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.3800428212","0.4","0.6","0.2","0.8","0.3800428212","0.3800839449","0.1787487179","0.1038792476","","","","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt"
"400","","bandit","91","286248","0.0-52.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.3647981021","0.4","0.6","0.2","0.8","0.3647981021","0.3866628193","0.1794712961","0.1197284353","","","","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt"
"453","","bandit","92","288212","0.0-53.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.3646471907","0.4","0.6","0.2","0.8","0.3646471907","0.326509825","0.2482140722","0.135681701","","","","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt"
"513","","bandit","93","290245","0.0-54.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.2428529647","0.4","0.6","0.2","0.8","0.3549291363","0.2428529647","0.2859415589","0.125153919","","","","","","","","","","","74","J","1","","","15","main_expt"
"461","","bandit","94","292220","0.0-55.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.3727350689","0.4","0.6","0.2","0.8","0.3727350689","0.2332962783","0.26587149","0.1096891688","","","","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt"
"433","","bandit","95","294179","0.0-56.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.3112083829","","0.4","0.6","0.2","0.8","","","","","0.3112083829","0.2271032234","0.2776265896","0.1051581447","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt"
"392","","bandit","96","296118","0.0-57.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.1701710303","","0.4","0.6","0.2","0.8","","","","","0.2403081055","0.1701710303","0.3223387563","0.1437943492","","","","","","","74","J","1","","","18","main_expt"
"399","","bandit","97","298031","0.0-58.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.3192918255","0.4","0.6","0.2","0.8","0.2377482675","0.2070198111","0.3192918255","0.1405615485","","","","","","","","","","","75","K","2","","","19","main_expt"
"486","","bandit","98","300042","0.0-59.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.2739159796","","0.4","0.6","0.2","0.8","","","","","0.2607530295","0.2412547966","0.2739159796","0.1063334751","","","","","","","75","K","2","","","20","main_expt"
"613","","bandit","99","302183","0.0-60.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.2454385858","0.4","0.6","0.2","0.8","0.2919400674","0.2184758186","0.2454385858","0.07848250716","","","","","","","","","","","75","K","2","","","21","main_expt"
"285","","bandit","100","303982","0.0-61.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.2340842041","0.4","0.6","0.2","0.8","0.2995681058","0.1849325376","0.2340842041","0.1005082742","","","","","","","","","","","75","K","2","","","22","main_expt"
"393","","bandit","101","305898","0.0-62.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.1840173947","0.4","0.6","0.2","0.8","0.292554742","0.1521197653","0.1840173947","0.0792694407","","","","","","","","","","","75","K","2","","","23","main_expt"
"433","","bandit","102","307843","0.0-63.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.1745529383","","0.4","0.6","0.2","0.8","","","","","0.3616894364","0.1759403195","0.1745529383","0.07358699385","","","","","","","75","K","2","","","24","main_expt"
"557","","bandit","103","309936","0.0-64.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.1756582033","0.4","0.6","0.2","0.8","0.3575757263","0.09479311865","0.1756582033","0.142208116","","","","","","","","","","","75","K","2","","","25","main_expt"
"404","","bandit","104","311851","0.0-65.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.2086365416","0.4","0.6","0.2","0.8","0.3635346368","0.08156123497","0.2086365416","0.1245113583","","","","","","","","","","","75","K","2","","","26","main_expt"
"484","","bandit","105","313864","0.0-66.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.2139763749","","0.4","0.6","0.2","0.8","","","","","0.4109801844","0.1102307873","0.2139763749","0.118364605","","","","","","","75","K","2","","","27","main_expt"
"402","","bandit","106","315776","0.0-67.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.1613483267","0.4","0.6","0.2","0.8","0.3772962545","0.08274430796","0.1613483267","0.1105930361","","","","","","","","","","","75","K","2","","","28","main_expt"
"553","","bandit","107","317847","0.0-68.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.1118713044","0.4","0.6","0.2","0.8","0.3875745016","0.1086911099","0.1712488152","0.1118713044","","","","","","","","","","","76","L","3","","","29","main_expt"
"796","","bandit","108","320151","0.0-69.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.1116575632","","0.4","0.6","0.2","0.8","","","","","0.3780019893","0.1116575632","0.1675524316","0.1914750456","","","","","","","74","J","1","","","30","main_expt"
