"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"1016","","bandit","15","236881","0.0-14.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"25024","","text","16","261911","0.0-15.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10136","","text","17","272052","0.0-16.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7755","","text","18","279810","0.0-17.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6318","","text","19","286131","0.0-18.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1114","","bandit","20","288759","0.0-19.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","1","","1","0","0","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"709","","bandit","21","290979","0.0-19.0-1.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","1","","0","1","0","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"453","","bandit","22","292944","0.0-19.0-2.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"518","","bandit","23","294969","0.0-19.0-3.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"205","","bandit","24","296679","0.0-19.0-4.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"20","","bandit","25","298217","0.0-19.0-5.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"322","","bandit","26","300048","0.0-19.0-6.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"285","","bandit","27","301840","0.0-19.0-7.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"468","","bandit","28","303826","0.0-19.0-8.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"59","","bandit","29","305419","0.0-19.0-9.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"162","","bandit","30","307104","0.0-19.0-10.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"267","","bandit","31","308887","0.0-19.0-11.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"253","","bandit","32","310652","0.0-19.0-12.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"359","","bandit","33","312526","0.0-19.0-13.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"306","","bandit","34","314351","0.0-19.0-14.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"166","","bandit","35","316032","0.0-19.0-15.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"138","","bandit","36","317682","0.0-19.0-16.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"226","","bandit","37","319415","0.0-19.0-17.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"1514","","bandit","38","322446","0.0-19.0-18.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"284","","bandit","39","324241","0.0-19.0-19.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"7443","","text","40","331689","0.0-20.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1649","","bandit","41","334847","0.0-21.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","1","","0","1","0","0","1","true","0","1","0","","","0","","1","","","","","","","","","","","",""
"6025","","text","42","340881","0.0-22.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3860","","text","43","344750","0.0-23.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2964","","text","44","347717","0.0-24.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3327","","text","45","351049","0.0-25.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13129","","text","46","364186","0.0-26.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4485","","text","47","368680","0.0-27.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5628","","text","48","374316","0.0-28.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6152","","text","49","380471","0.0-29.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5577","","text","50","386052","0.0-30.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3732","","text","51","389787","0.0-31.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2253","","text","52","392045","0.0-32.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"492","","bandit","53","394062","0.0-33.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"54","","bandit","54","395624","0.0-33.0-1.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"389","","bandit","55","397528","0.0-33.0-2.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"365","","bandit","56","399412","0.0-33.0-3.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","1","0","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"233","","bandit","57","401152","0.0-33.0-4.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"293","","bandit","58","402955","0.0-33.0-5.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"233","","bandit","59","404703","0.0-33.0-6.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"240","","bandit","60","406458","0.0-33.0-7.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"196","","bandit","61","408164","0.0-33.0-8.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"177","","bandit","62","409854","0.0-33.0-9.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"157","","bandit","63","411539","0.0-33.0-10.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"164","","bandit","64","413224","0.0-33.0-11.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"27","","bandit","65","414768","0.0-33.0-12.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"706","","bandit","66","416986","0.0-33.0-13.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"73","","bandit","67","418578","0.0-33.0-14.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"290","","bandit","68","420385","0.0-33.0-15.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"254","","bandit","69","422164","0.0-33.0-16.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"441","","bandit","70","424142","0.0-33.0-17.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"312","","bandit","71","425971","0.0-33.0-18.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"98","","bandit","72","427589","0.0-33.0-19.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"2860","","text","73","430473","0.0-34.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"149609","","text","74","581093","0.0-35.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19492","","text","75","600602","0.0-36.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7424","","text","76","608035","0.0-37.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5028","","text","77","613072","0.0-38.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5901","","text","78","618978","0.0-39.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1320","","bandit","79","621829","0.0-40.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.0798457429","","","1","0.0798457429","","main_expt","0.8","0.3592836462","0.6","","0.02943109976","0.2","0.4269289603","0.4","","","","","","","",""
"276","","bandit","80","623614","0.0-41.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.3454903542","","2","","0.07621336767","main_expt","0.8","","0.6","0.3454903542","","0.2","","0.4","0.06336112212","0.4660243271","","","","","",""
"98","","bandit","81","625231","0.0-42.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.07335687118","","3","","0.07476295528","main_expt","0.8","","0.6","0.2941512374","","0.2","","0.4","0.07335687118","0.4738503749","","","","","",""
"528","","bandit","82","627281","0.0-43.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.4618500418","","4","","0.06526985361","main_expt","0.8","","0.6","0.2851241965","","0.2","","0.4","0.06156305515","0.4618500418","","","","","",""
"259","","bandit","83","629058","0.0-44.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.4488935273","","5","","0.05487735528","main_expt","0.8","","0.6","0.3172925843","","0.2","","0.4","0.08141194251","0.4488935273","","","","","",""
"264","","bandit","84","630841","0.0-45.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.4437832297","","6","","0.04340015571","main_expt","0.8","","0.6","0.3319153021","","0.2","","0.4","0.1104821702","0.4437832297","","","","","",""
"277","","bandit","85","632637","0.0-46.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","0.1191408541","","","7","0.04575060371","","main_expt","0.8","0.3553039772","0.6","","0.1191408541","0.2","0.4310077805","0.4","","","","","","","",""
"357","","bandit","86","634535","0.0-47.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.3868093767","","","8","0.06112087539","","main_expt","0.8","0.3868093767","0.6","","0.1517570037","0.2","0.4480386191","0.4","","","","","","","",""
"273","","bandit","87","636340","0.0-48.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.07854191076","","","9","0.07854191076","","main_expt","0.8","0.3754406694","0.6","","0.1738087075","0.2","0.4460224538","0.4","","","","","","","",""
"292","","bandit","88","638147","0.0-49.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.06865483858","","10","","0.06865483858","main_expt","0.8","","0.6","0.3537433427","","0.2","","0.4","0.2033535465","0.3954493452","","","","","",""
"323","","bandit","89","639992","0.0-50.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","1","0","","0.3793358735","","11","","0.05083805298","main_expt","0.8","","0.6","0.3793358735","","0.2","","0.4","0.1751631116","0.4064238371","","","","","",""
"225","","bandit","90","641742","0.0-51.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.3800428212","","12","","0.1038792476","main_expt","0.8","","0.6","0.3800428212","","0.2","","0.4","0.1787487179","0.3800839449","","","","","",""
"366","","bandit","91","643630","0.0-52.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","0.1794712961","","","13","0.1197284353","","main_expt","0.8","0.3647981021","0.6","","0.1794712961","0.2","0.3866628193","0.4","","","","","","","",""
"280","","bandit","92","645444","0.0-53.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.326509825","","14","","0.135681701","main_expt","0.8","","0.6","0.3646471907","","0.2","","0.4","0.2482140722","0.326509825","","","","","",""
"298","","bandit","93","647257","0.0-54.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.3549291363","","","15","0.125153919","","main_expt","0.8","0.3549291363","0.6","","0.2859415589","0.2","0.2428529647","0.4","","","","","","","",""
"39","","bandit","94","648814","0.0-55.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.3727350689","","16","","0.1096891688","main_expt","0.8","","0.6","0.3727350689","","0.2","","0.4","0.26587149","0.2332962783","","","","","",""
"190","","bandit","95","650527","0.0-56.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","1","0","","0.2271032234","","17","","0.1051581447","main_expt","0.8","","0.6","0.3112083829","","0.2","","0.4","0.2776265896","0.2271032234","","","","","",""
"254","","bandit","96","652293","0.0-57.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.1701710303","","18","","0.1437943492","main_expt","0.8","","0.6","0.2403081055","","0.2","","0.4","0.3223387563","0.1701710303","","","","","",""
"226","","bandit","97","654031","0.0-58.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.2070198111","","19","","0.1405615485","main_expt","0.8","","0.6","0.2377482675","","0.2","","0.4","0.3192918255","0.2070198111","","","","","",""
"50","","bandit","98","655603","0.0-59.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.2739159796","","20","","0.1063334751","main_expt","0.8","","0.6","0.2607530295","","0.2","","0.4","0.2739159796","0.2412547966","","","","","",""
"246","","bandit","99","657371","0.0-60.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.2454385858","","21","","0.07848250716","main_expt","0.8","","0.6","0.2919400674","","0.2","","0.4","0.2454385858","0.2184758186","","","","","",""
"175","","bandit","100","659067","0.0-61.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.2995681058","","","22","0.1005082742","","main_expt","0.8","0.2995681058","0.6","","0.2340842041","0.2","0.1849325376","0.4","","","","","","","",""
"72","","bandit","101","660651","0.0-62.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.0792694407","","","23","0.0792694407","","main_expt","0.8","0.292554742","0.6","","0.1840173947","0.2","0.1521197653","0.4","","","","","","","",""
"252","","bandit","102","662447","0.0-63.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.07358699385","","","24","0.07358699385","","main_expt","0.8","0.3616894364","0.6","","0.1745529383","0.2","0.1759403195","0.4","","","","","","","",""
"301","","bandit","103","664258","0.0-64.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.3575757263","","25","","0.142208116","main_expt","0.8","","0.6","0.3575757263","","0.2","","0.4","0.1756582033","0.09479311865","","","","","",""
"243","","bandit","104","666022","0.0-65.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.2086365416","","26","","0.1245113583","main_expt","0.8","","0.6","0.3635346368","","0.2","","0.4","0.2086365416","0.08156123497","","","","","",""
"89","","bandit","105","667636","0.0-66.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","0.1102307873","","","27","0.118364605","","main_expt","0.8","0.4109801844","0.6","","0.2139763749","0.2","0.1102307873","0.4","","","","","","","",""
"61","","bandit","106","669222","0.0-67.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","1","0","0","0.08274430796","","","28","0.1105930361","","main_expt","0.8","0.3772962545","0.6","","0.1613483267","0.2","0.08274430796","0.4","","","","","","","",""
"376","","bandit","107","671123","0.0-68.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.1086911099","","29","","0.1118713044","main_expt","0.8","","0.6","0.3875745016","","0.2","","0.4","0.1712488152","0.1086911099","","","","","",""
"130","","bandit","108","672789","0.0-69.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.1116575632","","30","","0.1914750456","main_expt","0.8","","0.6","0.3780019893","","0.2","","0.4","0.1675524316","0.1116575632","","","","","",""
"22","","bandit","109","674328","0.0-70.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.140325158","","31","","0.2367730164","main_expt","0.8","","0.6","0.416860241","","0.2","","0.4","0.140325158","0.07828091442","","","","","",""
