"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"7632","","text","48","320677","0.0-28.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4755","","text","49","325434","0.0-29.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4037","","text","50","329472","0.0-30.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2088","","text","51","331563","0.0-31.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4023","","text","52","335588","0.0-32.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"774","","bandit","53","337869","0.0-33.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"956","","bandit","54","340335","0.0-33.0-1.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"857","","bandit","55","342700","0.0-33.0-2.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"2189","","bandit","56","346396","0.0-33.0-3.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"347","","bandit","57","348252","0.0-33.0-4.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"414","","bandit","58","350175","0.0-33.0-5.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"431","","bandit","59","352112","0.0-33.0-6.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"321","","bandit","60","353939","0.0-33.0-7.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"372","","bandit","61","355819","0.0-33.0-8.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"477","","bandit","62","357807","0.0-33.0-9.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"344","","bandit","63","359659","0.0-33.0-10.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"393","","bandit","64","361562","0.0-33.0-11.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"369","","bandit","65","363439","0.0-33.0-12.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"419","","bandit","66","365369","0.0-33.0-13.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"327","","bandit","67","367206","0.0-33.0-14.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"233","","bandit","68","368949","0.0-33.0-15.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"328","","bandit","69","370786","0.0-33.0-16.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"281","","bandit","70","372575","0.0-33.0-17.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"237","","bandit","71","374321","0.0-33.0-18.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"481","","bandit","72","376313","0.0-33.0-19.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"3418","","text","73","379740","0.0-34.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14053","","text","74","394796","0.0-35.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7457","","text","75","402255","0.0-36.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2903","","text","76","405161","0.0-37.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2321","","text","77","407485","0.0-38.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2779","","text","78","410268","0.0-39.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1041","","bandit","79","412816","0.0-40.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.0798457429","","1","","0.0798457429","main_expt","0.2","0.3592836462","0.8","","","0.4","","0.6","0.4269289603","0.02943109976","","","","","",""
"315","","bandit","80","414637","0.0-41.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.3454903542","","","2","0.07621336767","","main_expt","0.2","","0.8","0.3454903542","0.4660243271","0.4","0.06336112212","0.6","","","","","","","",""
"223","","bandit","81","416367","0.0-42.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","","0.4738503749","","3","","0.07476295528","main_expt","0.2","0.2941512374","0.8","","","0.4","","0.6","0.4738503749","0.07335687118","","","","","",""
"159","","bandit","82","418036","0.0-43.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","","0.06156305515","","4","","0.06526985361","main_expt","0.2","0.2851241965","0.8","","","0.4","","0.6","0.4618500418","0.06156305515","","","","","",""
"101","","bandit","83","419645","0.0-44.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","0.4488935273","","","5","0.05487735528","","main_expt","0.2","","0.8","0.3172925843","0.4488935273","0.4","0.08141194251","0.6","","","","","","","",""
"136","","bandit","84","421292","0.0-45.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.04340015571","","6","","0.04340015571","main_expt","0.2","0.3319153021","0.8","","","0.4","","0.6","0.4437832297","0.1104821702","","","","","",""
"59","","bandit","85","422858","0.0-46.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.3553039772","","","7","0.04575060371","","main_expt","0.2","","0.8","0.3553039772","0.4310077805","0.4","0.1191408541","0.6","","","","","","","",""
"104","","bandit","86","424470","0.0-47.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.1517570037","","","8","0.06112087539","","main_expt","0.2","","0.8","0.3868093767","0.4480386191","0.4","0.1517570037","0.6","","","","","","","",""
"243","","bandit","87","426223","0.0-48.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","1","0","","0.1738087075","","9","","0.07854191076","main_expt","0.2","0.3754406694","0.8","","","0.4","","0.6","0.4460224538","0.1738087075","","","","","",""
"222","","bandit","88","427954","0.0-49.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","","0.2033535465","","10","","0.06865483858","main_expt","0.2","0.3537433427","0.8","","","0.4","","0.6","0.3954493452","0.2033535465","","","","","",""
"186","","bandit","89","429648","0.0-50.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","1","0","","0.1751631116","","11","","0.05083805298","main_expt","0.2","0.3793358735","0.8","","","0.4","","0.6","0.4064238371","0.1751631116","","","","","",""
"179","","bandit","90","431338","0.0-51.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","1","0","","0.1787487179","","12","","0.1038792476","main_expt","0.2","0.3800428212","0.8","","","0.4","","0.6","0.3800839449","0.1787487179","","","","","",""
"191","","bandit","91","433039","0.0-52.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.1794712961","","","13","0.1197284353","","main_expt","0.2","","0.8","0.3647981021","0.3866628193","0.4","0.1794712961","0.6","","","","","","","",""
"280","","bandit","92","434829","0.0-53.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","","0.2482140722","","14","","0.135681701","main_expt","0.2","0.3646471907","0.8","","","0.4","","0.6","0.326509825","0.2482140722","","","","","",""
"213","","bandit","93","436552","0.0-54.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","","0.2428529647","","15","","0.125153919","main_expt","0.2","0.3549291363","0.8","","","0.4","","0.6","0.2428529647","0.2859415589","","","","","",""
"93","","bandit","94","438154","0.0-55.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","","0.3727350689","","16","","0.1096891688","main_expt","0.2","0.3727350689","0.8","","","0.4","","0.6","0.2332962783","0.26587149","","","","","",""
"277","","bandit","95","439943","0.0-56.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1051581447","","","17","0.1051581447","","main_expt","0.2","","0.8","0.3112083829","0.2271032234","0.4","0.2776265896","0.6","","","","","","","",""
"665","","bandit","96","442118","0.0-57.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.3223387563","","","18","0.1437943492","","main_expt","0.2","","0.8","0.2403081055","0.1701710303","0.4","0.3223387563","0.6","","","","","","","",""
"295","","bandit","97","443924","0.0-58.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","1","0","","0.3192918255","","19","","0.1405615485","main_expt","0.2","0.2377482675","0.8","","","0.4","","0.6","0.2070198111","0.3192918255","","","","","",""
"370","","bandit","98","445806","0.0-59.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.2739159796","","","20","0.1063334751","","main_expt","0.2","","0.8","0.2607530295","0.2412547966","0.4","0.2739159796","0.6","","","","","","","",""
"332","","bandit","99","447648","0.0-60.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.2454385858","","","21","0.07848250716","","main_expt","0.2","","0.8","0.2919400674","0.2184758186","0.4","0.2454385858","0.6","","","","","","","",""
"305","","bandit","100","449465","0.0-61.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.2995681058","","","22","0.1005082742","","main_expt","0.2","","0.8","0.2995681058","0.1849325376","0.4","0.2340842041","0.6","","","","","","","",""
"162","","bandit","101","451138","0.0-62.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","1","0","","0.1521197653","","23","","0.0792694407","main_expt","0.2","0.292554742","0.8","","","0.4","","0.6","0.1521197653","0.1840173947","","","","","",""
"285","","bandit","102","452931","0.0-63.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","1","0","","0.1759403195","","24","","0.07358699385","main_expt","0.2","0.3616894364","0.8","","","0.4","","0.6","0.1759403195","0.1745529383","","","","","",""
"320","","bandit","103","454759","0.0-64.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","1","0","","0.09479311865","","25","","0.142208116","main_expt","0.2","0.3575757263","0.8","","","0.4","","0.6","0.09479311865","0.1756582033","","","","","",""
"336","","bandit","104","456604","0.0-65.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","","0.08156123497","","26","","0.1245113583","main_expt","0.2","0.3635346368","0.8","","","0.4","","0.6","0.08156123497","0.2086365416","","","","","",""
"332","","bandit","105","458447","0.0-66.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","","0.1102307873","","27","","0.118364605","main_expt","0.2","0.4109801844","0.8","","","0.4","","0.6","0.1102307873","0.2139763749","","","","","",""
"203","","bandit","106","460158","0.0-67.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","1","0","","0.1613483267","","28","","0.1105930361","main_expt","0.2","0.3772962545","0.8","","","0.4","","0.6","0.08274430796","0.1613483267","","","","","",""
"276","","bandit","107","461942","0.0-68.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.1712488152","","","29","0.1118713044","","main_expt","0.2","","0.8","0.3875745016","0.1086911099","0.4","0.1712488152","0.6","","","","","","","",""
"290","","bandit","108","463743","0.0-69.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.1675524316","","","30","0.1914750456","","main_expt","0.2","","0.8","0.3780019893","0.1116575632","0.4","0.1675524316","0.6","","","","","","","",""
"296","","bandit","109","465549","0.0-70.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","","0.140325158","","31","","0.2367730164","main_expt","0.2","0.416860241","0.8","","","0.4","","0.6","0.07828091442","0.140325158","","","","","",""
"139","","bandit","110","467198","0.0-71.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","0.07550395781","","","32","0.2109574779","","main_expt","0.2","","0.8","0.4242573056","0.07550395781","0.4","0.1553940025","0.6","","","","","","","",""
