"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"269","","bandit","36","195348","0.0-19.0-16.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"316","","bandit","37","197173","0.0-19.0-17.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"9","","bandit","38","198690","0.0-19.0-18.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"415","","bandit","39","200610","0.0-19.0-19.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"2768","","text","40","203381","0.0-20.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"777","","bandit","41","205666","0.0-21.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","1","0","true","0","1","0","","","0","","1","","","","","","","","","","","",""
"6477","","text","42","212145","0.0-22.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1696","","text","43","213844","0.0-23.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3020","","text","44","216867","0.0-24.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4319","","text","45","221189","0.0-25.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7604","","text","46","228795","0.0-26.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2308","","text","47","231105","0.0-27.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4123","","text","48","235231","0.0-28.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2392","","text","49","237624","0.0-29.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4547","","text","50","242173","0.0-30.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1565","","text","51","243740","0.0-31.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4749","","text","52","248492","0.0-32.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"714","","bandit","53","250715","0.0-33.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"320","","bandit","54","252544","0.0-33.0-1.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"338","","bandit","55","254388","0.0-33.0-2.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"300","","bandit","56","256196","0.0-33.0-3.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"377","","bandit","57","258083","0.0-33.0-4.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"253","","bandit","58","259843","0.0-33.0-5.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"314","","bandit","59","261665","0.0-33.0-6.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"256","","bandit","60","263429","0.0-33.0-7.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"229","","bandit","61","265166","0.0-33.0-8.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"160","","bandit","62","266835","0.0-33.0-9.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"140","","bandit","63","268484","0.0-33.0-10.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"131","","bandit","64","270122","0.0-33.0-11.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"321","","bandit","65","271951","0.0-33.0-12.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"276","","bandit","66","273735","0.0-33.0-13.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"247","","bandit","67","275488","0.0-33.0-14.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"286","","bandit","68","277284","0.0-33.0-15.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"307","","bandit","69","279106","0.0-33.0-16.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"285","","bandit","70","280897","0.0-33.0-17.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"190","","bandit","71","282593","0.0-33.0-18.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"202","","bandit","72","284304","0.0-33.0-19.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"2336","","text","73","286647","0.0-34.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10770","","text","74","298421","0.0-35.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13284","","text","75","311709","0.0-36.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3557","","text","76","315270","0.0-37.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5379","","text","77","320651","0.0-38.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3372","","text","78","324026","0.0-39.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1892","","bandit","79","327425","0.0-40.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3897275569","","","1","0.3897275569","","main_expt","0.6","0.3340388524","0.4","","0.4265570961","0.8","0.1165465043","0.2","","","","","","","",""
"10","","bandit","80","328942","0.0-41.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3911966266","","","2","0.3911966266","","main_expt","0.6","0.3223834482","0.4","","0.4177099958","0.8","0.08371899021","0.2","","","","","","","",""
"465","","bandit","81","330916","0.0-42.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4074861021","","","3","0.4074861021","","main_expt","0.6","0.3585509001","0.4","","0.4192185534","0.8","0.04339790364","0.2","","","","","","","",""
"324","","bandit","82","332749","0.0-43.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3965638453","","","4","0.3965638453","","main_expt","0.6","0.3416436242","0.4","","0.4241610434","0.8","0.04073472785","0.2","","","","","","","",""
"224","","bandit","83","334481","0.0-44.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3688269119","","5","","0.3688269119","main_expt","0.6","","0.4","0.3444758892","","0.8","","0.2","0.4284837315","0.04731773769","","","","","",""
"217","","bandit","84","336206","0.0-45.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3865867917","","6","","0.3865867917","main_expt","0.6","","0.4","0.3574177426","","0.8","","0.2","0.4328708062","0.05617088868","","","","","",""
"270","","bandit","85","337984","0.0-46.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4294719924","","7","","0.4294719924","main_expt","0.6","","0.4","0.3634052143","","0.8","","0.2","0.4176545671","0.05606577856","","","","","",""
"330","","bandit","86","339819","0.0-47.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4210378118","","8","","0.4210378118","main_expt","0.6","","0.4","0.3675420607","","0.8","","0.2","0.4022395488","0.09244853328","","","","","",""
"159","","bandit","87","341488","0.0-48.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4502112583","","9","","0.4502112583","main_expt","0.6","","0.4","0.3921196104","","0.8","","0.2","0.3929004949","0.1271341085","","","","","",""
"263","","bandit","88","343258","0.0-49.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4452653155","","","10","0.4452653155","","main_expt","0.6","0.4026182126","0.4","","0.3863711448","0.8","0.1370717255","0.2","","","","","","","",""
"235","","bandit","89","345001","0.0-50.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4352349267","","","11","0.4352349267","","main_expt","0.6","0.3543069494","0.4","","0.4205849279","0.8","0.1275050207","0.2","","","","","","","",""
"116","","bandit","90","346625","0.0-51.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4029030639","","12","","0.4029030639","main_expt","0.6","","0.4","0.3504097904","","0.8","","0.2","0.4525069231","0.122317004","","","","","",""
"540","","bandit","91","348672","0.0-52.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4198147105","","13","","0.4198147105","main_expt","0.6","","0.4","0.2787441393","","0.8","","0.2","0.4485799753","0.1251711411","","","","","",""
"446","","bandit","92","350627","0.0-53.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3761312174","","14","","0.3761312174","main_expt","0.6","","0.4","0.2723245106","","0.8","","0.2","0.4504049656","0.1380641988","","","","","",""
"449","","bandit","93","352585","0.0-54.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","1","0","","0.3687644442","","15","","0.4017507227","main_expt","0.6","","0.4","0.3687644442","","0.8","","0.2","0.4281165459","0.2010812313","","","","","",""
"243","","bandit","94","354336","0.0-55.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","0.3992289848","","","16","0.3859888637","","main_expt","0.6","0.3992289848","0.4","","0.4035101098","0.8","0.1747275657","0.2","","","","","","","",""
"307","","bandit","95","356152","0.0-56.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.4067061876","","17","","0.3706978481","main_expt","0.6","","0.4","0.4067061876","","0.8","","0.2","0.4063691663","0.1816524112","","","","","",""
"291","","bandit","96","357951","0.0-57.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","1","0","0","0.4201618032","","","18","0.3323991027","","main_expt","0.6","0.3969002131","0.4","","0.4201618032","0.8","0.1700798448","0.2","","","","","","","",""
"265","","bandit","97","359724","0.0-58.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.3868389751","","","19","0.3301718366","","main_expt","0.6","0.3930099592","0.4","","0.3868389751","0.8","0.1998500639","0.2","","","","","","","",""
"268","","bandit","98","361502","0.0-59.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.3868875991","","","20","0.3714618997","","main_expt","0.6","0.3791602553","0.4","","0.3868875991","0.8","0.2418808817","0.2","","","","","","","",""
"363","","bandit","99","363373","0.0-60.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","1","0","","0.2293341009","","21","","0.3621694591","main_expt","0.6","","0.4","0.4127515201","","0.8","","0.2","0.4253770554","0.2293341009","","","","","",""
"259","","bandit","100","365142","0.0-61.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.2074184163","","22","","0.3648829928","main_expt","0.6","","0.4","0.4164833055","","0.8","","0.2","0.4285762007","0.2074184163","","","","","",""
"195","","bandit","101","366846","0.0-62.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.1832507358","","23","","0.2856994719","main_expt","0.6","","0.4","0.4143027846","","0.8","","0.2","0.4082522222","0.1832507358","","","","","",""
"426","","bandit","102","368781","0.0-63.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3152516524","","","24","0.3152516524","","main_expt","0.6","0.3649270698","0.4","","0.4027270218","0.8","0.1469425149","0.2","","","","","","","",""
"382","","bandit","103","370672","0.0-64.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2778145345","","","25","0.2778145345","","main_expt","0.6","0.392676409","0.4","","0.4100212433","0.8","0.102794739","0.2","","","","","","","",""
"366","","bandit","104","372545","0.0-65.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3170506137","","26","","0.3170506137","main_expt","0.6","","0.4","0.4031565401","","0.8","","0.2","0.4190791169","0.1173732637","","","","","",""
"417","","bandit","105","374471","0.0-66.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.4245959001","","27","","0.3223143746","main_expt","0.6","","0.4","0.4245959001","","0.8","","0.2","0.4527212376","0.08835016803","","","","","",""
"259","","bandit","106","376239","0.0-67.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","1","0","","0.4232885055","","28","","0.3234472479","main_expt","0.6","","0.4","0.4232885055","","0.8","","0.2","0.4480998813","0.1134440288","","","","","",""
"275","","bandit","107","378024","0.0-68.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","1","0","","0.4495512981","","29","","0.2881425904","main_expt","0.6","","0.4","0.4495512981","","0.8","","0.2","0.4628669208","0.1982905849","","","","","",""
