"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"4630","","text","16","96371","0.0-15.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4510","","text","17","100883","0.0-16.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3351","","text","18","104235","0.0-17.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2599","","text","19","106838","0.0-18.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2101","","bandit","20","110449","0.0-19.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"478","","bandit","21","112436","0.0-19.0-1.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"596","","bandit","22","114538","0.0-19.0-2.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"830","","bandit","23","116875","0.0-19.0-3.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"858","","bandit","24","119237","0.0-19.0-4.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"758","","bandit","25","121502","0.0-19.0-5.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"757","","bandit","26","123767","0.0-19.0-6.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"828","","bandit","27","126107","0.0-19.0-7.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"437","","bandit","28","128062","0.0-19.0-8.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"393","","bandit","29","129962","0.0-19.0-9.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"126","","bandit","30","131595","0.0-19.0-10.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"367","","bandit","31","133468","0.0-19.0-11.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"229","","bandit","32","135203","0.0-19.0-12.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"330","","bandit","33","137044","0.0-19.0-13.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"350","","bandit","34","138905","0.0-19.0-14.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"298","","bandit","35","140711","0.0-19.0-15.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"354","","bandit","36","142570","0.0-19.0-16.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"397","","bandit","37","144474","0.0-19.0-17.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"244","","bandit","38","146224","0.0-19.0-18.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"342","","bandit","39","148112","0.0-19.0-19.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"6196","","text","40","154312","0.0-20.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1214","","bandit","41","157035","0.0-21.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","1","0","true","0","1","0","","","0","","1","","","","","","","","","","","",""
"6093","","text","42","163131","0.0-22.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4071","","text","43","167207","0.0-23.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3143","","text","44","170352","0.0-24.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1355","","text","45","171709","0.0-25.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1142","","text","46","172853","0.0-26.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1333","","text","47","174189","0.0-27.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1275","","text","48","175466","0.0-28.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1056","","text","49","176524","0.0-29.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1621","","text","50","178147","0.0-30.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1207","","text","51","179356","0.0-31.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2587","","text","52","181946","0.0-32.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1244","","bandit","53","184701","0.0-33.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"23","","bandit","54","186231","0.0-33.0-1.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"407","","bandit","55","188147","0.0-33.0-2.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"350","","bandit","56","190014","0.0-33.0-3.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"610","","bandit","57","192128","0.0-33.0-4.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"372","","bandit","58","194044","0.0-33.0-5.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"244","","bandit","59","195794","0.0-33.0-6.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"275","","bandit","60","197576","0.0-33.0-7.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"281","","bandit","61","199366","0.0-33.0-8.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"5137","","bandit","62","206008","0.0-33.0-9.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"116","","bandit","63","207635","0.0-33.0-10.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"1325","","bandit","64","210467","0.0-33.0-11.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"1721","","bandit","65","213704","0.0-33.0-12.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"16","","bandit","66","215226","0.0-33.0-13.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"122","","bandit","67","216859","0.0-33.0-14.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"188","","bandit","68","218552","0.0-33.0-15.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"217","","bandit","69","220273","0.0-33.0-16.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"3","","bandit","70","221780","0.0-33.0-17.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"105","","bandit","71","223389","0.0-33.0-18.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"161","","bandit","72","225056","0.0-33.0-19.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"2016","","text","73","227083","0.0-34.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7129","","text","74","235269","0.0-35.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2061","","text","75","237334","0.0-36.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5373","","text","76","242710","0.0-37.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5680","","text","77","248393","0.0-38.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4534","","text","78","252930","0.0-39.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1280","","bandit","79","255716","0.0-40.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1426046982","","1","","0.1426046982","main_expt","0.4","","0.6","0.07685641067","","0.8","","0.2","0.4870892339","0.1646489015","","","","","",""
"203","","bandit","80","257427","0.0-41.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1597004976","","","2","0.1597004976","","main_expt","0.4","0.08388143876","0.6","","0.4875162112","0.8","0.2180431119","0.2","","","","","","","",""
"492","","bandit","81","259427","0.0-42.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1381850853","","3","","0.1381850853","main_expt","0.4","","0.6","0.06528774038","","0.8","","0.2","0.4909945117","0.2294217256","","","","","",""
"268","","bandit","82","261201","0.0-43.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.07987899881","","4","","0.1787932262","main_expt","0.4","","0.6","0.07987899881","","0.8","","0.2","0.482579304","0.2162119515","","","","","",""
"252","","bandit","83","262959","0.0-44.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.0432391811","","5","","0.1795032464","main_expt","0.4","","0.6","0.0432391811","","0.8","","0.2","0.4887913002","0.2246316054","","","","","",""
"7","","bandit","84","264472","0.0-45.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.03467601655","","","6","0.164375756","","main_expt","0.4","0.03467601655","0.6","","0.4887860333","0.8","0.2061018479","0.2","","","","","","","",""
"189","","bandit","85","266166","0.0-46.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","1","0","0","0.4901971563","","","7","0.204957223","","main_expt","0.4","0.05033951668","0.6","","0.4901971563","0.8","0.1795347326","0.2","","","","","","","",""
"33","","bandit","86","267703","0.0-47.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","","0.4862230721","","8","","0.2162036531","main_expt","0.4","","0.6","0.07676355645","","0.8","","0.2","0.4862230721","0.1290452752","","","","","",""
"213","","bandit","87","269437","0.0-48.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.4759730645","","","9","0.2167418122","","main_expt","0.4","0.08620859221","0.6","","0.4759730645","0.8","0.1559184374","0.2","","","","","","","",""
"63","","bandit","88","271006","0.0-49.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.1381514788","","10","","0.1607923637","main_expt","0.4","","0.6","0.1103839657","","0.8","","0.2","0.4560980466","0.1381514788","","","","","",""
"157","","bandit","89","272670","0.0-50.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.1271140015","","11","","0.1386410957","main_expt","0.4","","0.6","0.1334948588","","0.8","","0.2","0.4775116046","0.1271140015","","","","","",""
"152","","bandit","90","274332","0.0-51.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.1854664659","","12","","0.1718380738","main_expt","0.4","","0.6","0.1535602519","","0.8","","0.2","0.4705073552","0.1854664659","","","","","",""
"5","","bandit","91","275849","0.0-52.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1686303413","","","13","0.1686303413","","main_expt","0.4","0.127854239","0.6","","0.4851887342","0.8","0.1869952656","0.2","","","","","","","",""
"168","","bandit","92","277526","0.0-53.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1460019496","","14","","0.1460019496","main_expt","0.4","","0.6","0.1507911491","","0.8","","0.2","0.4731273917","0.2035171393","","","","","",""
"36","","bandit","93","279078","0.0-54.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1667614464","","15","","0.1667614464","main_expt","0.4","","0.6","0.1741212098","","0.8","","0.2","0.4585867004","0.2800299461","","","","","",""
"125","","bandit","94","280712","0.0-55.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.1918308831","","","16","0.1973644546","","main_expt","0.4","0.1918308831","0.6","","0.4366533258","0.8","0.2725454461","0.2","","","","","","","",""
"259","","bandit","95","282480","0.0-56.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","1","0","","0.1950212473","","17","","0.1873415792","main_expt","0.4","","0.6","0.1950212473","","0.8","","0.2","0.4405228744","0.1570621471","","","","","",""
"223","","bandit","96","284211","0.0-57.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.2094813194","","18","","0.1875860444","main_expt","0.4","","0.6","0.2094813194","","0.8","","0.2","0.4678551263","0.1968188506","","","","","",""
"159","","bandit","97","285882","0.0-58.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.466140525","","","19","0.1988439388","","main_expt","0.4","0.2628959394","0.6","","0.466140525","0.8","0.2439518204","0.2","","","","","","","",""
"188","","bandit","98","287577","0.0-59.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.4094087999","","","20","0.1813993393","","main_expt","0.4","0.2116504525","0.6","","0.4094087999","0.8","0.2806117898","0.2","","","","","","","",""
"17","","bandit","99","289108","0.0-60.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.4386974508","","","21","0.2012004452","","main_expt","0.4","0.1904426465","0.6","","0.4386974508","0.8","0.2658005831","0.2","","","","","","","",""
"176","","bandit","100","290791","0.0-61.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.2774390086","","22","","0.1958646163","main_expt","0.4","","0.6","0.1581796968","","0.8","","0.2","0.4505723784","0.2774390086","","","","","",""
"34","","bandit","101","292332","0.0-62.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.2795917474","","23","","0.2626819079","main_expt","0.4","","0.6","0.2039009352","","0.8","","0.2","0.4568000239","0.2795917474","","","","","",""
"52","","bandit","102","293893","0.0-63.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.2981059477","","24","","0.2906682881","main_expt","0.4","","0.6","0.228339491","","0.8","","0.2","0.4518339256","0.2981059477","","","","","",""
"63","","bandit","103","295467","0.0-64.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.2602465224","","","25","0.3270173502","","main_expt","0.4","0.2602465224","0.6","","0.4120159309","0.8","0.3272059922","0.2","","","","","","","",""
"131","","bandit","104","297132","0.0-65.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.3369826645","","26","","0.2951289915","main_expt","0.4","","0.6","0.1939420306","","0.8","","0.2","0.4134154185","0.3369826645","","","","","",""
"57","","bandit","105","298707","0.0-66.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.2387331149","","","27","0.3520126272","","main_expt","0.4","0.2387331149","0.6","","0.4031068294","0.8","0.2531212506","0.2","","","","","","","",""
"300","","bandit","106","300513","0.0-67.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.2170461037","","28","","0.3369287003","main_expt","0.4","","0.6","0.2183458617","","0.8","","0.2","0.4305883772","0.2170461037","","","","","",""
"80","","bandit","107","302100","0.0-68.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.2151501268","","","29","0.3591799128","","main_expt","0.4","0.2151501268","0.6","","0.4383329838","0.8","0.2346211465","0.2","","","","","","","",""
