"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"8003","","text","16","194955","0.0-15.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13674","","text","17","208632","0.0-16.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4756","","text","18","213391","0.0-17.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2570","","text","19","215964","0.0-18.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"369","","bandit","20","217846","0.0-19.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"314","","bandit","21","219673","0.0-19.0-1.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"253","","bandit","22","221439","0.0-19.0-2.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"284","","bandit","23","223246","0.0-19.0-3.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"178","","bandit","24","224950","0.0-19.0-4.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"272","","bandit","25","226735","0.0-19.0-5.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"127","","bandit","26","228376","0.0-19.0-6.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"84","","bandit","27","229973","0.0-19.0-7.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"254","","bandit","28","231741","0.0-19.0-8.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","1","","0","1","0","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"63","","bandit","29","233319","0.0-19.0-9.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"188","","bandit","30","235022","0.0-19.0-10.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"257","","bandit","31","236806","0.0-19.0-11.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"19","","bandit","32","238337","0.0-19.0-12.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"86","","bandit","33","239937","0.0-19.0-13.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"252","","bandit","34","241703","0.0-19.0-14.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"179","","bandit","35","243398","0.0-19.0-15.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"436","","bandit","36","245348","0.0-19.0-16.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"34","","bandit","37","246896","0.0-19.0-17.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"167","","bandit","38","248580","0.0-19.0-18.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"314","","bandit","39","250407","0.0-19.0-19.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","1","","1","0","0","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"2595","","text","40","253009","0.0-20.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1949","","bandit","41","256473","0.0-21.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","1","0","true","0","1","0","","","0","","1","","","","","","","","","","","",""
"6360","","text","42","262838","0.0-22.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2548","","text","43","265391","0.0-23.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8047","","text","44","273444","0.0-24.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3750","","text","45","277199","0.0-25.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13298","","text","46","290503","0.0-26.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","","text","47","290528","0.0-27.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7357","","text","48","297890","0.0-28.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2822","","text","49","300716","0.0-29.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","","text","50","300742","0.0-30.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"122135","","text","51","422881","0.0-31.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7935","","text","52","430820","0.0-32.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7133","","bandit","53","439467","0.0-33.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","1","0","0","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"841","","bandit","54","441824","0.0-33.0-1.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"1108","","bandit","55","444444","0.0-33.0-2.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"228","","bandit","56","446185","0.0-33.0-3.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"238","","bandit","57","447937","0.0-33.0-4.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"396","","bandit","58","449847","0.0-33.0-5.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"483","","bandit","59","451843","0.0-33.0-6.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"430","","bandit","60","453787","0.0-33.0-7.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"123","","bandit","61","455424","0.0-33.0-8.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"150","","bandit","62","457088","0.0-33.0-9.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"208","","bandit","63","458811","0.0-33.0-10.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"179","","bandit","64","460505","0.0-33.0-11.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"380","","bandit","65","462400","0.0-33.0-12.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"130","","bandit","66","464046","0.0-33.0-13.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"105","","bandit","67","465665","0.0-33.0-14.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"65","","bandit","68","467244","0.0-33.0-15.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"126","","bandit","69","468884","0.0-33.0-16.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"72","","bandit","70","470470","0.0-33.0-17.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"46","","bandit","71","472029","0.0-33.0-18.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"142","","bandit","72","473685","0.0-33.0-19.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"2618","","text","73","476320","0.0-34.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25320","","text","74","502647","0.0-35.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13408","","text","75","516062","0.0-36.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5250","","text","76","521319","0.0-37.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5562","","text","77","526888","0.0-38.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55530","","text","78","582425","0.0-39.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4690","","bandit","79","588630","0.0-40.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.06094066238","","","1","0.06094066238","","main_expt","0.8","0.1720655487","0.4","","0.4656478179","0.2","0.1734470434","0.6","","","","","","","",""
"410","","bandit","80","590554","0.0-41.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.04941180107","","","2","0.04941180107","","main_expt","0.8","0.1607886358","0.4","","0.4661883906","0.2","0.1582158198","0.6","","","","","","","",""
"207","","bandit","81","592279","0.0-42.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.09066711981","","","3","0.09066711981","","main_expt","0.8","0.1825924006","0.4","","0.4608397999","0.2","0.1264016625","0.6","","","","","","","",""
"287","","bandit","82","594081","0.0-43.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.07815644495","","","4","0.07815644495","","main_expt","0.8","0.1572982515","0.4","","0.4568511376","0.2","0.1212924903","0.6","","","","","","","",""
"563","","bandit","83","596158","0.0-44.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.1873501432","","5","","0.06547040057","main_expt","0.8","","0.4","0.1873501432","","0.2","","0.6","0.4576747282","0.1603104869","","","","","",""
"919","","bandit","84","598592","0.0-45.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.1484719509","","","6","0.09500806419","","main_expt","0.8","0.1484719509","0.4","","0.4673201091","0.2","0.1916070739","0.6","","","","","","","",""
"449","","bandit","85","600556","0.0-46.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.1368680622","","","7","0.1156714339","","main_expt","0.8","0.1368680622","0.4","","0.4671816856","0.2","0.1624213819","0.6","","","","","","","",""
"374","","bandit","86","602445","0.0-47.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.1412197478","","","8","0.08939878806","","main_expt","0.8","0.1412197478","0.4","","0.4577650209","0.2","0.1529627983","0.6","","","","","","","",""
"351","","bandit","87","604312","0.0-48.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","1","0","0","0.1285241668","","","9","0.1379609943","","main_expt","0.8","0.1285241668","0.4","","0.4538037209","0.2","0.1638779","0.6","","","","","","","",""
"329","","bandit","88","606156","0.0-49.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.1137500729","","","10","0.08892925829","","main_expt","0.8","0.1137500729","0.4","","0.4567906288","0.2","0.1682184418","0.6","","","","","","","",""
"293","","bandit","89","607966","0.0-50.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.4707556997","","11","","0.1053961985","main_expt","0.8","","0.4","0.1134058804","","0.2","","0.6","0.4707556997","0.1511948373","","","","","",""
"227","","bandit","90","609707","0.0-51.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.4534589675","","12","","0.1267534428","main_expt","0.8","","0.4","0.1358134986","","0.2","","0.6","0.4534589675","0.2144966391","","","","","",""
"961","","bandit","91","612184","0.0-52.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.4474824422","","13","","0.1179877152","main_expt","0.8","","0.4","0.1105925571","","0.2","","0.6","0.4474824422","0.1443049275","","","","","",""
"475","","bandit","92","614176","0.0-53.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.4125602811","","14","","0.1300626215","main_expt","0.8","","0.4","0.09057326494","","0.2","","0.6","0.4125602811","0.149160688","","","","","",""
"61","","bandit","93","615754","0.0-54.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","","0.1525333278","","15","","0.1129073675","main_expt","0.8","","0.4","0.05963436345","","0.2","","0.6","0.3715785473","0.1525333278","","","","","",""
"336","","bandit","94","617605","0.0-55.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.1437253933","","","16","0.1132840383","","main_expt","0.8","0.03970917029","0.4","","0.3670357029","0.2","0.1437253933","0.6","","","","","","","",""
"198","","bandit","95","619321","0.0-56.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1530786807","","","17","0.1530786807","","main_expt","0.8","0.03301664506","0.4","","0.333794799","0.2","0.1191274054","0.6","","","","","","","",""
"293","","bandit","96","621130","0.0-57.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1367655081","","","18","0.1367655081","","main_expt","0.8","0.0325619","0.4","","0.3720862831","0.2","0.1231388663","0.6","","","","","","","",""
"549","","bandit","97","623197","0.0-58.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1519969922","","","19","0.1519969922","","main_expt","0.8","0.05136562407","0.4","","0.3940248177","0.2","0.1014962652","0.6","","","","","","","",""
"104","","bandit","98","624817","0.0-59.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2344823222","","","20","0.2344823222","","main_expt","0.8","0.05620034239","0.4","","0.3980303587","0.2","0.1184271466","0.6","","","","","","","",""
"460","","bandit","99","626792","0.0-60.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2227593861","","21","","0.2227593861","main_expt","0.8","","0.4","0.04865895453","","0.2","","0.6","0.405953395","0.1434190777","","","","","",""
"327","","bandit","100","628634","0.0-61.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1831098024","","","22","0.1831098024","","main_expt","0.8","0.05276066643","0.4","","0.37898799","0.2","0.1323354157","0.6","","","","","","","",""
"288","","bandit","101","630437","0.0-62.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1660310818","","","23","0.1660310818","","main_expt","0.8","0.05284133488","0.4","","0.3661255489","0.2","0.1384191998","0.6","","","","","","","",""
"810","","bandit","102","632767","0.0-63.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1400827643","","24","","0.1400827643","main_expt","0.8","","0.4","0.0333904923","","0.2","","0.6","0.3576379461","0.1395593146","","","","","",""
"316","","bandit","103","634602","0.0-64.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2022937807","","","25","0.2022937807","","main_expt","0.8","0.04666446392","0.4","","0.3346121782","0.2","0.1696236693","0.6","","","","","","","",""
"150","","bandit","104","636272","0.0-65.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.04067930801","","26","","0.1725383963","main_expt","0.8","","0.4","0.04067930801","","0.2","","0.6","0.3790434843","0.1754084838","","","","","",""
"923","","bandit","105","638712","0.0-66.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.03070036018","","27","","0.1735642386","main_expt","0.8","","0.4","0.03070036018","","0.2","","0.6","0.3744762435","0.118483546","","","","","",""
"1251","","bandit","106","641481","0.0-67.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.02292460278","","28","","0.149532802","main_expt","0.8","","0.4","0.02292460278","","0.2","","0.6","0.3650769418","0.1259847853","","","","","",""
"1226","","bandit","107","644227","0.0-68.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.03476379039","","","29","0.1597785082","","main_expt","0.8","0.03476379039","0.4","","0.3299345172","0.2","0.1072727049","0.6","","","","","","","",""
"1280","","bandit","108","647024","0.0-69.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","1","0","","0.3010095271","","30","","0.1978771271","main_expt","0.8","","0.4","0.04211589453","","0.2","","0.6","0.3010095271","0.07952930744","","","","","",""
