"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"1371","","text","11","70739","0.0-10.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1663","","text","12","72403","0.0-11.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2456","","text","13","74861","0.0-12.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2331","","bandit","14","78702","0.0-13.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"907","","bandit","15","81114","0.0-14.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"5797","","text","16","86913","0.0-15.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9372","","text","17","96286","0.0-16.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3227","","text","18","99514","0.0-17.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1968","","text","19","101484","0.0-18.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1125","","bandit","20","104116","0.0-19.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"1014","","bandit","21","106636","0.0-19.0-1.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"1120","","bandit","22","109262","0.0-19.0-2.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"912","","bandit","23","111679","0.0-19.0-3.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"406","","bandit","24","113594","0.0-19.0-4.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"404","","bandit","25","115506","0.0-19.0-5.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"375","","bandit","26","117384","0.0-19.0-6.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"155","","bandit","27","119043","0.0-19.0-7.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"198","","bandit","28","120747","0.0-19.0-8.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"116","","bandit","29","122367","0.0-19.0-9.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"404","","bandit","30","124277","0.0-19.0-10.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"265","","bandit","31","126046","0.0-19.0-11.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"376","","bandit","32","127927","0.0-19.0-12.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"82","","bandit","33","129514","0.0-19.0-13.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"12","","bandit","34","131038","0.0-19.0-14.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"5","","bandit","35","132548","0.0-19.0-15.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"188","","bandit","36","134241","0.0-19.0-16.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"186","","bandit","37","135934","0.0-19.0-17.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"2483","","bandit","38","139924","0.0-19.0-18.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"59","","bandit","39","141489","0.0-19.0-19.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"3648","","text","40","145138","0.0-20.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"650","","bandit","41","147292","0.0-21.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","1","0","true","0","1","0","","","1","","0","","","","","","","","","","","",""
"3204","","text","42","150499","0.0-22.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2381","","text","43","152882","0.0-23.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1185","","text","44","154069","0.0-24.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1457","","text","45","155528","0.0-25.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25256","","text","46","180785","0.0-26.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1738","","text","47","182524","0.0-27.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2509","","text","48","185036","0.0-28.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1641","","text","49","186678","0.0-29.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2470","","text","50","189149","0.0-30.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1221","","text","51","190372","0.0-31.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4059","","text","52","194432","0.0-32.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"517","","bandit","53","196457","0.0-33.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"348","","bandit","54","198313","0.0-33.0-1.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"315","","bandit","55","200135","0.0-33.0-2.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"275","","bandit","56","201915","0.0-33.0-3.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"211","","bandit","57","203630","0.0-33.0-4.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"726","","bandit","58","205862","0.0-33.0-5.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"280","","bandit","59","207648","0.0-33.0-6.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"40","","bandit","60","209195","0.0-33.0-7.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"9405","","bandit","61","220109","0.0-33.0-8.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"287","","bandit","62","221901","0.0-33.0-9.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","1","0","0","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"293","","bandit","63","223702","0.0-33.0-10.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"123","","bandit","64","225330","0.0-33.0-11.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"452","","bandit","65","227288","0.0-33.0-12.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"99","","bandit","66","228894","0.0-33.0-13.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.6","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"354","","bandit","67","230754","0.0-33.0-14.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.6","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"158","","bandit","68","232417","0.0-33.0-15.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"139","","bandit","69","234061","0.0-33.0-16.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"209","","bandit","70","235776","0.0-33.0-17.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","1","0","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"53","","bandit","71","237335","0.0-33.0-18.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"22","","bandit","72","238862","0.0-33.0-19.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"1871","","text","73","240738","0.0-34.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22268","","text","74","264009","0.0-35.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6117","","text","75","270127","0.0-36.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3107","","text","76","273237","0.0-37.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4442","","text","77","277683","0.0-38.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2470","","text","78","280155","0.0-39.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1990","","bandit","79","283651","0.0-40.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.07685641067","","","1","0.07685641067","","main_expt","0.8","","0.4","0.1646489015","","0.2","","0.6","0.1426046982","0.4870892339","","","","","",""
"122","","bandit","80","285279","0.0-41.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.08388143876","","","2","0.08388143876","","main_expt","0.8","","0.4","0.2180431119","","0.2","","0.6","0.1597004976","0.4875162112","","","","","",""
"800","","bandit","81","287585","0.0-42.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.06528774038","","","3","0.06528774038","","main_expt","0.8","","0.4","0.2294217256","","0.2","","0.6","0.1381850853","0.4909945117","","","","","",""
"5231","","bandit","82","294321","0.0-43.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.07987899881","","","4","0.07987899881","","main_expt","0.8","","0.4","0.2162119515","","0.2","","0.6","0.1787932262","0.482579304","","","","","",""
"341","","bandit","83","296170","0.0-44.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","0.4887913002","","","5","0.0432391811","","main_expt","0.8","","0.4","0.2246316054","","0.2","","0.6","0.1795032464","0.4887913002","","","","","",""
"442","","bandit","84","298123","0.0-45.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","","0.4887860333","","6","","0.03467601655","main_expt","0.8","0.2061018479","0.4","","0.164375756","0.2","0.4887860333","0.6","","","","","","","",""
"327","","bandit","85","299959","0.0-46.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","0.4901971563","","","7","0.05033951668","","main_expt","0.8","","0.4","0.1795347326","","0.2","","0.6","0.204957223","0.4901971563","","","","","",""
"310","","bandit","86","301774","0.0-47.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","","0.1290452752","","8","","0.07676355645","main_expt","0.8","0.1290452752","0.4","","0.2162036531","0.2","0.4862230721","0.6","","","","","","","",""
"304","","bandit","87","303585","0.0-48.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","0.1559184374","","","9","0.08620859221","","main_expt","0.8","","0.4","0.1559184374","","0.2","","0.6","0.2167418122","0.4759730645","","","","","",""
"542","","bandit","88","305633","0.0-49.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","0.1381514788","","","10","0.1103839657","","main_expt","0.8","","0.4","0.1381514788","","0.2","","0.6","0.1607923637","0.4560980466","","","","","",""
"85","","bandit","89","307224","0.0-50.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.1386410957","","11","","0.1334948588","main_expt","0.8","0.1271140015","0.4","","0.1386410957","0.2","0.4775116046","0.6","","","","","","","",""
"76","","bandit","90","308812","0.0-51.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.1718380738","","12","","0.1535602519","main_expt","0.8","0.1854664659","0.4","","0.1718380738","0.2","0.4705073552","0.6","","","","","","","",""
"31","","bandit","91","310350","0.0-52.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.1686303413","","13","","0.127854239","main_expt","0.8","0.1869952656","0.4","","0.1686303413","0.2","0.4851887342","0.6","","","","","","","",""
"317","","bandit","92","312174","0.0-53.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.1460019496","","14","","0.1507911491","main_expt","0.8","0.2035171393","0.4","","0.1460019496","0.2","0.4731273917","0.6","","","","","","","",""
"85","","bandit","93","313763","0.0-54.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1741212098","","","15","0.1741212098","","main_expt","0.8","","0.4","0.2800299461","","0.2","","0.6","0.1667614464","0.4585867004","","","","","",""
"258","","bandit","94","315526","0.0-55.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1918308831","","","16","0.1918308831","","main_expt","0.8","","0.4","0.2725454461","","0.2","","0.6","0.1973644546","0.4366533258","","","","","",""
"363","","bandit","95","317396","0.0-56.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","","0.1570621471","","17","","0.1950212473","main_expt","0.8","0.1570621471","0.4","","0.1873415792","0.2","0.4405228744","0.6","","","","","","","",""
"257","","bandit","96","319161","0.0-57.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","0.4678551263","","","18","0.2094813194","","main_expt","0.8","","0.4","0.1968188506","","0.2","","0.6","0.1875860444","0.4678551263","","","","","",""
"179","","bandit","97","320845","0.0-58.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2628959394","","","19","0.2628959394","","main_expt","0.8","","0.4","0.2439518204","","0.2","","0.6","0.1988439388","0.466140525","","","","","",""
"73","","bandit","98","322424","0.0-59.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.1813993393","","20","","0.2116504525","main_expt","0.8","0.2806117898","0.4","","0.1813993393","0.2","0.4094087999","0.6","","","","","","","",""
"308","","bandit","99","324238","0.0-60.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","1","0","","0.2658005831","","21","","0.1904426465","main_expt","0.8","0.2658005831","0.4","","0.2012004452","0.2","0.4386974508","0.6","","","","","","","",""
"389","","bandit","100","326137","0.0-61.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","","0.2774390086","","22","","0.1581796968","main_expt","0.8","0.2774390086","0.4","","0.1958646163","0.2","0.4505723784","0.6","","","","","","","",""
"145","","bandit","101","327790","0.0-62.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","0.2795917474","","","23","0.2039009352","","main_expt","0.8","","0.4","0.2795917474","","0.2","","0.6","0.2626819079","0.4568000239","","","","","",""
"345","","bandit","102","329640","0.0-63.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","1","0","","0.2981059477","","24","","0.228339491","main_expt","0.8","0.2981059477","0.4","","0.2906682881","0.2","0.4518339256","0.6","","","","","","","",""
"164","","bandit","103","331309","0.0-64.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","","0.3272059922","","25","","0.2602465224","main_expt","0.8","0.3272059922","0.4","","0.3270173502","0.2","0.4120159309","0.6","","","","","","","",""
"214","","bandit","104","333029","0.0-65.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","1","0","","0.3369826645","","26","","0.1939420306","main_expt","0.8","0.3369826645","0.4","","0.2951289915","0.2","0.4134154185","0.6","","","","","","","",""
"233","","bandit","105","334809","0.0-66.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","","0.2531212506","","27","","0.2387331149","main_expt","0.8","0.2531212506","0.4","","0.3520126272","0.2","0.4031068294","0.6","","","","","","","",""
"473","","bandit","106","336788","0.0-67.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","","0.2170461037","","28","","0.2183458617","main_expt","0.8","0.2170461037","0.4","","0.3369287003","0.2","0.4305883772","0.6","","","","","","","",""
"212","","bandit","107","338505","0.0-68.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","1","0","","0.4383329838","","29","","0.2151501268","main_expt","0.8","0.2346211465","0.4","","0.3591799128","0.2","0.4383329838","0.6","","","","","","","",""
"151","","bandit","108","340162","0.0-69.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","1","0","0","0.4233276099","","","30","0.2267233056","","main_expt","0.8","","0.4","0.2450860663","","0.2","","0.6","0.3324285477","0.4233276099","","","","","",""
