"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"2157","","text","11","173621","0.0-10.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2086","","text","12","175709","0.0-11.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4654","","text","13","180365","0.0-12.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2444","","bandit","14","184321","0.0-13.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"1048","","bandit","15","186876","0.0-14.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"156996","","text","16","343874","0.0-15.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11773","","text","17","355649","0.0-16.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10269","","text","18","365920","0.0-17.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3494","","text","19","369416","0.0-18.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3700","","bandit","20","374624","0.0-19.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"6012","","bandit","21","382143","0.0-19.0-1.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1701","","bandit","22","385352","0.0-19.0-2.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"4500","","bandit","23","391359","0.0-19.0-3.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1230","","bandit","24","394095","0.0-19.0-4.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"2029","","bandit","25","397631","0.0-19.0-5.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"1645","","bandit","26","400783","0.0-19.0-6.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"6860","","bandit","27","409151","0.0-19.0-7.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1733","","bandit","28","412390","0.0-19.0-8.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"854","","bandit","29","414751","0.0-19.0-9.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"517","","bandit","30","416775","0.0-19.0-10.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"412","","bandit","31","418694","0.0-19.0-11.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"3061","","bandit","32","423263","0.0-19.0-12.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"218","","bandit","33","424991","0.0-19.0-13.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"612","","bandit","34","427111","0.0-19.0-14.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1068","","bandit","35","429685","0.0-19.0-15.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1100","","bandit","36","432295","0.0-19.0-16.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"1037","","bandit","37","434839","0.0-19.0-17.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"884","","bandit","38","437229","0.0-19.0-18.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"4045","","bandit","39","442782","0.0-19.0-19.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"8095","","text","40","450878","0.0-20.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1050","","bandit","41","453437","0.0-21.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"8414","","text","42","461854","0.0-22.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7421","","text","43","469277","0.0-23.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3383","","text","44","472662","0.0-24.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6212","","text","45","478877","0.0-25.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"36774","","text","46","515653","0.0-26.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3597","","text","47","519254","0.0-27.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5058","","text","48","524316","0.0-28.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3127","","text","49","527444","0.0-29.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4133","","text","50","531579","0.0-30.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2621","","text","51","534203","0.0-31.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","","text","52","536227","0.0-32.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2771","","bandit","53","540507","0.0-33.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","74","J","1","","true","0","full_practice"
"795","","bandit","54","542810","0.0-33.0-1.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","76","L","3","","true","0","full_practice"
"477","","bandit","55","544795","0.0-33.0-2.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"684","","bandit","56","546986","0.0-33.0-3.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"1197","","bandit","57","549691","0.0-33.0-4.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"606","","bandit","58","551803","0.0-33.0-5.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"572","","bandit","59","553884","0.0-33.0-6.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"651","","bandit","60","556041","0.0-33.0-7.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"486","","bandit","61","558035","0.0-33.0-8.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"500","","bandit","62","560041","0.0-33.0-9.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"935","","bandit","63","562484","0.0-33.0-10.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"659","","bandit","64","564651","0.0-33.0-11.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"1034","","bandit","65","567194","0.0-33.0-12.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","76","L","3","","true","0","full_practice"
"603","","bandit","66","569306","0.0-33.0-13.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","76","L","3","","true","0","full_practice"
"795","","bandit","67","571611","0.0-33.0-14.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"516","","bandit","68","573635","0.0-33.0-15.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"450","","bandit","69","575594","0.0-33.0-16.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"516","","bandit","70","577619","0.0-33.0-17.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"794","","bandit","71","579923","0.0-33.0-18.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"835","","bandit","72","582265","0.0-33.0-19.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"4619","","text","73","586891","0.0-34.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11524","","text","74","599419","0.0-35.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"35324","","text","75","634745","0.0-36.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4333","","text","76","639081","0.0-37.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4940","","text","77","644024","0.0-38.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1949","","text","78","645977","0.0-39.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4074","","bandit","79","651561","0.0-40.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.1952616071","0.6","0.4","0.8","0.2","0.01738065524","0.1952616071","0.06530018083","0.1480066451","","","","","","","","","","","74","J","1","","","1","main_expt"
"386","","bandit","80","653456","0.0-41.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.1011701763","","0.6","0.4","0.8","0.2","","","","","0.0196943787","0.1652234336","0.1011701763","0.1053714073","","","","","","","75","K","2","","","2","main_expt"
"787","","bandit","81","655752","0.0-42.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.1347382479","","0.6","0.4","0.8","0.2","","","","","0.01678573497","0.1347382479","0.09486719381","0.1460078221","","","","","","","74","J","1","","","3","main_expt"
"300","","bandit","82","657561","0.0-43.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.02981965743","","0.6","0.4","0.8","0.2","","","","","0.02981965743","0.1684625442","0.06705802814","0.1866138214","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt"
"138","","bandit","83","659207","0.0-44.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.2445348717","0.6","0.4","0.8","0.2","0.02600208211","0.1792029032","0.0822298525","0.2445348717","","","","","","","","","","","76","L","3","","","5","main_expt"
"429","","bandit","84","661143","0.0-45.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.02332436933","","0.6","0.4","0.8","0.2","","","","","0.02332436933","0.2153873139","0.09162209411","0.2546962146","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt"
"380","","bandit","85","663032","0.0-46.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.1028820098","","0.6","0.4","0.8","0.2","","","","","0.02864040813","0.1757762721","0.1028820098","0.2344841702","","","","","","","75","K","2","","","7","main_expt"
"131","","bandit","86","664670","0.0-47.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2241229746","","0.6","0.4","0.8","0.2","","","","","0.02951264166","0.2241229746","0.1532270122","0.2473344203","","","","","","","74","J","1","","","8","main_expt"
"253","","bandit","87","666431","0.0-48.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.2642160399","0.6","0.4","0.8","0.2","0.02997011939","0.2199426203","0.2131450397","0.2642160399","","","","","","","","","","","76","L","3","","","9","main_expt"
"316","","bandit","88","668256","0.0-49.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.2104627424","0.6","0.4","0.8","0.2","0.02489651457","0.1520686932","0.2985754635","0.2104627424","","","","","","","","","","","76","L","3","","","10","main_expt"
"2106","","bandit","89","671872","0.0-50.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.219372878","0.6","0.4","0.8","0.2","0.01651058827","0.2013349999","0.2924640086","0.219372878","","","","","","","","","","","76","L","3","","","11","main_expt"
"1202","","bandit","90","674583","0.0-51.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.2105839871","0.6","0.4","0.8","0.2","0.02341729431","0.2156800105","0.3264291113","0.2105839871","","","","","","","","","","","76","L","3","","","12","main_expt"
"779","","bandit","91","676871","0.0-52.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2511698571","","0.6","0.4","0.8","0.2","","","","","0.0257410372","0.1833947696","0.3254913314","0.2511698571","","","","","","","76","L","3","","","13","main_expt"
"540","","bandit","92","678921","0.0-53.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.243643366","","0.6","0.4","0.8","0.2","","","","","0.02570014082","0.243643366","0.3428504842","0.2158977649","","","","","","","74","J","1","","","14","main_expt"
"770","","bandit","93","681200","0.0-54.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2265365198","","0.6","0.4","0.8","0.2","","","","","0.04268316416","0.2265365198","0.3244047679","0.2762480727","","","","","","","74","J","1","","","15","main_expt"
"875","","bandit","94","683584","0.0-55.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.3025313629","","0.6","0.4","0.8","0.2","","","","","0.04667408308","0.2484951132","0.3025313629","0.3202890724","","","","","","","75","K","2","","","16","main_expt"
"1050","","bandit","95","686142","0.0-56.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.0506688767","0.6","0.4","0.8","0.2","0.0506688767","0.2570267238","0.3291216938","0.3680552247","","","","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt"
"1236","","bandit","96","688888","0.0-57.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.3968593921","0.6","0.4","0.8","0.2","0.02988526167","0.287418789","0.2987881532","0.3968593921","","","","","","","","","","","76","L","3","","","18","main_expt"
"988","","bandit","97","691384","0.0-58.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.4192996399","0.6","0.4","0.8","0.2","0.03476350355","0.2338710899","0.281207523","0.4192996399","","","","","","","","","","","76","L","3","","","19","main_expt"
"1082","","bandit","98","693975","0.0-59.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.291129981","","0.6","0.4","0.8","0.2","","","","","0.0233687216","0.2335293464","0.291129981","0.4362768361","","","","","","","75","K","2","","","20","main_expt"
"714","","bandit","99","696198","0.0-60.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.2434826965","","0.6","0.4","0.8","0.2","","","","","0.01272547494","0.2434826965","0.2729578326","0.4599691003","","","","","","","74","J","1","","","21","main_expt"
"452","","bandit","100","698158","0.0-61.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2702300591","","0.6","0.4","0.8","0.2","","","","","0.01739491555","0.2702300591","0.2805141014","0.44353765","","","","","","","74","J","1","","","22","main_expt"
"620","","bandit","101","700287","0.0-62.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.006692102231","0.6","0.4","0.8","0.2","0.006692102231","0.2424740502","0.3016389313","0.4105594395","","","","","","","","","","","72","H","0","img/none_selected.jpg","","23","main_expt"
"380","","bandit","102","702175","0.0-63.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.01209419849","0.6","0.4","0.8","0.2","0.01209419849","0.1754503809","0.2475621169","0.4243351486","","","","","","","","","","","72","H","0","img/none_selected.jpg","","24","main_expt"
"532","","bandit","103","704215","0.0-64.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.2607476102","","0.6","0.4","0.8","0.2","","","","","0.009734580702","0.2023019753","0.2607476102","0.4172780312","","","","","","","75","K","2","","","25","main_expt"
"395","","bandit","104","706118","0.0-65.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.292589008","","0.6","0.4","0.8","0.2","","","","","0.008596148908","0.1887270612","0.292589008","0.3981062588","","","","","","","75","K","2","","","26","main_expt"
"1051","","bandit","105","708678","0.0-66.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2526986378","","0.6","0.4","0.8","0.2","","","","","0.01380650739","0.2526986378","0.2978950393","0.3889188119","","","","","","","74","J","1","","","27","main_expt"
"340","","bandit","106","710526","0.0-67.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.3699095679","0.6","0.4","0.8","0.2","0.01160852189","0.2536033627","0.337392419","0.3699095679","","","","","","","","","","","76","L","3","","","28","main_expt"
"1021","","bandit","107","713055","0.0-68.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.3830759015","0.6","0.4","0.8","0.2","0.02858314752","0.258258936","0.3830759015","0.4087832773","","","","","","","","","","","75","K","2","","","29","main_expt"
"547","","bandit","108","715110","0.0-69.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.3152574144","0.6","0.4","0.8","0.2","0.0265596094","0.3152574144","0.3778881599","0.4162513677","","","","","","","","","","","74","J","1","","","30","main_expt"
"355","","bandit","109","716974","0.0-70.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.02828816112","","0.6","0.4","0.8","0.2","","","","","0.02828816112","0.3508579725","0.3585458117","0.43337534","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt"
