"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"773","","bandit","30","253033","0.0-19.0-10.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"352","","bandit","31","254925","0.0-19.0-11.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"284","","bandit","32","256716","0.0-19.0-12.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"293","","bandit","33","258517","0.0-19.0-13.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"744","","bandit","34","260769","0.0-19.0-14.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"437","","bandit","35","262738","0.0-19.0-15.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"388","","bandit","36","264635","0.0-19.0-16.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"431","","bandit","37","266573","0.0-19.0-17.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"355","","bandit","38","268436","0.0-19.0-18.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"283","","bandit","39","270227","0.0-19.0-19.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"5774","","text","40","276006","0.0-20.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2822","","bandit","41","280336","0.0-21.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","1","0","true","0","1","0","","","1","","0","","","","","","","","","","","",""
"8025","","text","42","288365","0.0-22.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3662","","text","43","292031","0.0-23.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2153","","text","44","294187","0.0-24.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1862","","text","45","296052","0.0-25.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13662","","text","46","309720","0.0-26.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4827","","text","47","314550","0.0-27.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4864","","text","48","319418","0.0-28.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6332","","text","49","325753","0.0-29.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5988","","text","50","331745","0.0-30.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2953","","text","51","334702","0.0-31.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7412","","text","52","342117","0.0-32.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2312","","bandit","53","345940","0.0-33.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"358","","bandit","54","347809","0.0-33.0-1.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"382","","bandit","55","349700","0.0-33.0-2.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"314","","bandit","56","351523","0.0-33.0-3.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"296","","bandit","57","353333","0.0-33.0-4.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"332","","bandit","58","355175","0.0-33.0-5.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"312","","bandit","59","356998","0.0-33.0-6.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"311","","bandit","60","358821","0.0-33.0-7.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"354","","bandit","61","360687","0.0-33.0-8.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"455","","bandit","62","362649","0.0-33.0-9.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"777","","bandit","63","364936","0.0-33.0-10.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"335","","bandit","64","366782","0.0-33.0-11.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"292","","bandit","65","368583","0.0-33.0-12.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","","0.6","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"144","","bandit","66","370249","0.0-33.0-13.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"286","","bandit","67","372050","0.0-33.0-14.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"388","","bandit","68","373951","0.0-33.0-15.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"322","","bandit","69","375781","0.0-33.0-16.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"318","","bandit","70","377608","0.0-33.0-17.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"429","","bandit","71","379547","0.0-33.0-18.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"330","","bandit","72","381388","0.0-33.0-19.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"3237","","text","73","384638","0.0-34.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22009","","text","74","407651","0.0-35.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2869","","text","75","410525","0.0-36.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1315","","text","76","411845","0.0-37.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1910","","text","77","413759","0.0-38.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5466","","text","78","419230","0.0-39.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3425","","bandit","79","424167","0.0-40.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1351790469","","","1","0.1351790469","","main_expt","0.4","","0.2","0.2928194041","","0.6","","0.8","0.3540548627","0.2637293772","","","","","",""
"543","","bandit","80","426220","0.0-41.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.125602744","","2","","0.125602744","main_expt","0.4","0.3040419902","0.2","","0.3812516843","0.6","0.2760013096","0.8","","","","","","","",""
"590","","bandit","81","428322","0.0-42.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","1","0","","0.2875251023","","3","","0.09574082279","main_expt","0.4","0.2875251023","0.2","","0.3901316494","0.6","0.3240499928","0.8","","","","","","","",""
"312","","bandit","82","430145","0.0-43.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","1","0","","0.2965567903","","4","","0.0913382225","main_expt","0.4","0.2965567903","0.2","","0.3945399471","0.6","0.3510822359","0.8","","","","","","","",""
"351","","bandit","83","432006","0.0-44.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","0.2681113314","","","5","0.106177601","","main_expt","0.4","","0.2","0.2681113314","","0.6","","0.8","0.3997977613","0.3522827721","","","","","",""
"471","","bandit","84","433990","0.0-45.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.2330443498","","6","","0.08998955495","main_expt","0.4","0.2330443498","0.2","","0.390783501","0.6","0.382674005","0.8","","","","","","","",""
"160","","bandit","85","435661","0.0-46.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.3305693427","","","7","0.1077526668","","main_expt","0.4","","0.2","0.1630509172","","0.6","","0.8","0.3305693427","0.3998463606","","","","","",""
"312","","bandit","86","437484","0.0-47.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","","0.3056545716","","8","","0.1243697388","main_expt","0.4","0.2002468685","0.2","","0.3056545716","0.6","0.3832029687","0.8","","","","","","","",""
"1033","","bandit","87","440027","0.0-48.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.3796681134","","","9","0.1698108096","","main_expt","0.4","","0.2","0.1835034381","","0.6","","0.8","0.3278889804","0.3796681134","","","","","",""
"679","","bandit","88","442218","0.0-49.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","1","0","0","0.3614311416","","","10","0.221757114","","main_expt","0.4","","0.2","0.1939723001","","0.6","","0.8","0.3137855556","0.3614311416","","","","","",""
"470","","bandit","89","444198","0.0-50.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.3938737051","","","11","0.1961062924","","main_expt","0.4","","0.2","0.1949806013","","0.6","","0.8","0.3253079181","0.3938737051","","","","","",""
"308","","bandit","90","446017","0.0-51.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.3810544723","","","12","0.1907056259","","main_expt","0.4","","0.2","0.2587943474","","0.6","","0.8","0.3298150516","0.3810544723","","","","","",""
"295","","bandit","91","447824","0.0-52.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","1","0","0","0.3707046684","","","13","0.2162865666","","main_expt","0.4","","0.2","0.3085985727","","0.6","","0.8","0.3673307406","0.3707046684","","","","","",""
"309","","bandit","92","449643","0.0-53.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","","0.3486531997","","14","","0.2399362825","main_expt","0.4","0.2464992766","0.2","","0.3679224674","0.6","0.3486531997","0.8","","","","","","","",""
"316","","bandit","93","451472","0.0-54.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.3263578384","","","15","0.1986859052","","main_expt","0.4","","0.2","0.2474611475","","0.6","","0.8","0.3062507314","0.3263578384","","","","","",""
"515","","bandit","94","453498","0.0-55.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.3514189979","","","16","0.1865641621","","main_expt","0.4","","0.2","0.2835538477","","0.6","","0.8","0.2892976033","0.3514189979","","","","","",""
"777","","bandit","95","455787","0.0-56.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.3532592314","","","17","0.2035525071","","main_expt","0.4","","0.2","0.3256112075","","0.6","","0.8","0.2861796528","0.3532592314","","","","","",""
"704","","bandit","96","458002","0.0-57.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2039336531","","18","","0.2039336531","main_expt","0.4","0.3802227677","0.2","","0.2958570682","0.6","0.3858608091","0.8","","","","","","","",""
"645","","bandit","97","460159","0.0-58.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1598579642","","","19","0.1598579642","","main_expt","0.4","","0.2","0.360566968","","0.6","","0.8","0.3353028819","0.3837638756","","","","","",""
"380","","bandit","98","462050","0.0-59.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1437622327","","20","","0.1437622327","main_expt","0.4","0.3696799013","0.2","","0.3139704528","0.6","0.2872100501","0.8","","","","","","","",""
"731","","bandit","99","464294","0.0-60.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.07974703335","","21","","0.07974703335","main_expt","0.4","0.4006907501","0.2","","0.2524707143","0.6","0.2975414498","0.8","","","","","","","",""
"471","","bandit","100","466276","0.0-61.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1361132429","","","22","0.1361132429","","main_expt","0.4","","0.2","0.4081217326","","0.6","","0.8","0.248326021","0.2741965999","","","","","",""
"7","","bandit","101","467795","0.0-62.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","1","0","","0.3740207531","","23","","0.1705973249","main_expt","0.4","0.3740207531","0.2","","0.2937153481","0.6","0.2379064449","0.8","","","","","","","",""
"1120","","bandit","102","470425","0.0-63.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","1","0","","0.3913756451","","24","","0.1392759225","main_expt","0.4","0.3913756451","0.2","","0.2625315469","0.6","0.2078598572","0.8","","","","","","","",""
"1641","","bandit","103","473577","0.0-64.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.4100905738","","25","","0.1800538527","main_expt","0.4","0.4100905738","0.2","","0.2405651368","0.6","0.2764850733","0.8","","","","","","","",""
"346","","bandit","104","475433","0.0-65.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.2503350336","","","26","0.2146400533","","main_expt","0.4","","0.2","0.3600668969","","0.6","","0.8","0.2503350336","0.3080191348","","","","","",""
"149","","bandit","105","477093","0.0-66.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.3606197488","","","27","0.1948367851","","main_expt","0.4","","0.2","0.3703096079","","0.6","","0.8","0.354091838","0.3606197488","","","","","",""
"404","","bandit","106","479008","0.0-67.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","1","0","0","0.3696097963","","","28","0.2282666016","","main_expt","0.4","","0.2","0.3527269899","","0.6","","0.8","0.3419366675","0.3696097963","","","","","",""
"467","","bandit","107","480986","0.0-68.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","1","0","0","0.3434444954","","","29","0.1842618798","","main_expt","0.4","","0.2","0.2854860911","","0.6","","0.8","0.361896517","0.3434444954","","","","","",""
"341","","bandit","108","482841","0.0-69.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","1","0","0","0.3528183973","","","30","0.1930267653","","main_expt","0.4","","0.2","0.2971434158","","0.6","","0.8","0.3701160785","0.3528183973","","","","","",""
"363","","bandit","109","484717","0.0-70.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","1","0","","0.3436926249","","31","","0.2279264959","main_expt","0.4","0.3192935598","0.2","","0.3602312343","0.6","0.3436926249","0.8","","","","","","","",""
"363","","bandit","110","486592","0.0-71.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.3392376576","","","32","0.1922668126","","main_expt","0.4","","0.2","0.2910845839","","0.6","","0.8","0.3550043818","0.3392376576","","","","","",""
