"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"13657","","text","10","132183","0.0-9.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1918","","text","11","134103","0.0-10.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1455","","text","12","135559","0.0-11.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3424","","text","13","138984","0.0-12.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2268","","bandit","14","142757","0.0-13.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"2863","","bandit","15","147124","0.0-14.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"10291","","text","16","157416","0.0-15.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10864","","text","17","168281","0.0-16.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5293","","text","18","173576","0.0-17.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4510","","text","19","178088","0.0-18.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2287","","bandit","20","181879","0.0-19.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"1213","","bandit","21","184597","0.0-19.0-1.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"993","","bandit","22","187094","0.0-19.0-2.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"864","","bandit","23","189462","0.0-19.0-3.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"800","","bandit","24","191766","0.0-19.0-4.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"481","","bandit","25","193751","0.0-19.0-5.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"447","","bandit","26","195702","0.0-19.0-6.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"496","","bandit","27","197702","0.0-19.0-7.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"544","","bandit","28","199750","0.0-19.0-8.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"480","","bandit","29","201734","0.0-19.0-9.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"385","","bandit","30","203623","0.0-19.0-10.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"336","","bandit","31","205464","0.0-19.0-11.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"334","","bandit","32","207304","0.0-19.0-12.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"430","","bandit","33","209239","0.0-19.0-13.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"287","","bandit","34","211032","0.0-19.0-14.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"318","","bandit","35","212855","0.0-19.0-15.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"351","","bandit","36","214711","0.0-19.0-16.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"272","","bandit","37","216487","0.0-19.0-17.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"239","","bandit","38","218230","0.0-19.0-18.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"240","","bandit","39","219975","0.0-19.0-19.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"6850","","text","40","226827","0.0-20.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1852","","bandit","41","230183","0.0-21.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","1","0","true","0","1","0","","","0","","1","","","","","","","","","","","",""
"4561","","text","42","234745","0.0-22.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2689","","text","43","237435","0.0-23.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2990","","text","44","240426","0.0-24.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3199","","text","45","243626","0.0-25.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9615","","text","46","253243","0.0-26.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3742","","text","47","256987","0.0-27.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5022","","text","48","262012","0.0-28.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5390","","text","49","267404","0.0-29.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5310","","text","50","272715","0.0-30.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1967","","text","51","274683","0.0-31.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9343","","text","52","284027","0.0-32.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1021","","bandit","53","286553","0.0-33.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"366","","bandit","54","288426","0.0-33.0-1.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"863","","bandit","55","290795","0.0-33.0-2.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"349","","bandit","56","292651","0.0-33.0-3.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"335","","bandit","57","294491","0.0-33.0-4.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"304","","bandit","58","296300","0.0-33.0-5.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","1","0","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"302","","bandit","59","298107","0.0-33.0-6.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"351","","bandit","60","299962","0.0-33.0-7.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"287","","bandit","61","301754","0.0-33.0-8.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"288","","bandit","62","303547","0.0-33.0-9.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"269","","bandit","63","305322","0.0-33.0-10.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"272","","bandit","64","307100","0.0-33.0-11.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"254","","bandit","65","308859","0.0-33.0-12.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"320","","bandit","66","310683","0.0-33.0-13.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"256","","bandit","67","312443","0.0-33.0-14.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"175","","bandit","68","314123","0.0-33.0-15.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"142","","bandit","69","315771","0.0-33.0-16.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"241","","bandit","70","317516","0.0-33.0-17.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"287","","bandit","71","319307","0.0-33.0-18.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"271","","bandit","72","321083","0.0-33.0-19.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"3582","","text","73","324670","0.0-34.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11622","","text","74","337295","0.0-35.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12846","","text","75","350142","0.0-36.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7037","","text","76","357181","0.0-37.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10223","","text","77","367407","0.0-38.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5293","","text","78","372702","0.0-39.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1069","","bandit","79","375276","0.0-40.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1734470434","","","1","0.1734470434","","main_expt","0.4","0.4656478179","0.6","","0.06094066238","0.2","0.1720655487","0.8","","","","","","","",""
"333","","bandit","80","377117","0.0-41.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1582158198","","2","","0.1582158198","main_expt","0.4","","0.6","0.4661883906","","0.2","","0.8","0.04941180107","0.1607886358","","","","","",""
"286","","bandit","81","378909","0.0-42.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1264016625","","3","","0.1264016625","main_expt","0.4","","0.6","0.4608397999","","0.2","","0.8","0.09066711981","0.1825924006","","","","","",""
"318","","bandit","82","380734","0.0-43.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","","0.4568511376","","4","","0.1212924903","main_expt","0.4","","0.6","0.4568511376","","0.2","","0.8","0.07815644495","0.1572982515","","","","","",""
"301","","bandit","83","382540","0.0-44.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","1","0","","0.06547040057","","5","","0.1603104869","main_expt","0.4","","0.6","0.4576747282","","0.2","","0.8","0.06547040057","0.1873501432","","","","","",""
"303","","bandit","84","384348","0.0-45.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","0.09500806419","","","6","0.1916070739","","main_expt","0.4","0.4673201091","0.6","","0.09500806419","0.2","0.1484719509","0.8","","","","","","","",""
"319","","bandit","85","386172","0.0-46.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","","0.1368680622","","7","","0.1624213819","main_expt","0.4","","0.6","0.4671816856","","0.2","","0.8","0.1156714339","0.1368680622","","","","","",""
"271","","bandit","86","387948","0.0-47.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1529627983","","","8","0.1529627983","","main_expt","0.4","0.4577650209","0.6","","0.08939878806","0.2","0.1412197478","0.8","","","","","","","",""
"270","","bandit","87","389724","0.0-48.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.1379609943","","9","","0.1638779","main_expt","0.4","","0.6","0.4538037209","","0.2","","0.8","0.1379609943","0.1285241668","","","","","",""
"432","","bandit","88","391661","0.0-49.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.08892925829","","10","","0.1682184418","main_expt","0.4","","0.6","0.4567906288","","0.2","","0.8","0.08892925829","0.1137500729","","","","","",""
"286","","bandit","89","393452","0.0-50.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1511948373","","11","","0.1511948373","main_expt","0.4","","0.6","0.4707556997","","0.2","","0.8","0.1053961985","0.1134058804","","","","","",""
"303","","bandit","90","395261","0.0-51.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.1358134986","","","12","0.2144966391","","main_expt","0.4","0.4534589675","0.6","","0.1267534428","0.2","0.1358134986","0.8","","","","","","","",""
"286","","bandit","91","397053","0.0-52.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","1","0","0","0.4474824422","","","13","0.1443049275","","main_expt","0.4","0.4474824422","0.6","","0.1179877152","0.2","0.1105925571","0.8","","","","","","","",""
"286","","bandit","92","398845","0.0-53.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.4125602811","","","14","0.149160688","","main_expt","0.4","0.4125602811","0.6","","0.1300626215","0.2","0.09057326494","0.8","","","","","","","",""
"271","","bandit","93","400621","0.0-54.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","","0.3715785473","","15","","0.1525333278","main_expt","0.4","","0.6","0.3715785473","","0.2","","0.8","0.1129073675","0.05963436345","","","","","",""
"864","","bandit","94","402990","0.0-55.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.3670357029","","","16","0.1437253933","","main_expt","0.4","0.3670357029","0.6","","0.1132840383","0.2","0.03970917029","0.8","","","","","","","",""
"238","","bandit","95","404733","0.0-56.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","0.1530786807","","","17","0.1191274054","","main_expt","0.4","0.333794799","0.6","","0.1530786807","0.2","0.03301664506","0.8","","","","","","","",""
"285","","bandit","96","406525","0.0-57.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.0325619","","","18","0.1231388663","","main_expt","0.4","0.3720862831","0.6","","0.1367655081","0.2","0.0325619","0.8","","","","","","","",""
"270","","bandit","97","408302","0.0-58.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.1014962652","","19","","0.1014962652","main_expt","0.4","","0.6","0.3940248177","","0.2","","0.8","0.1519969922","0.05136562407","","","","","",""
"286","","bandit","98","410094","0.0-59.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1184271466","","20","","0.1184271466","main_expt","0.4","","0.6","0.3980303587","","0.2","","0.8","0.2344823222","0.05620034239","","","","","",""
"734","","bandit","99","412335","0.0-60.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1434190777","","21","","0.1434190777","main_expt","0.4","","0.6","0.405953395","","0.2","","0.8","0.2227593861","0.04865895453","","","","","",""
"302","","bandit","100","414144","0.0-61.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","1","0","0","0.1831098024","","","22","0.1323354157","","main_expt","0.4","0.37898799","0.6","","0.1831098024","0.2","0.05276066643","0.8","","","","","","","",""
"301","","bandit","101","415951","0.0-62.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.1660310818","","23","","0.1384191998","main_expt","0.4","","0.6","0.3661255489","","0.2","","0.8","0.1660310818","0.05284133488","","","","","",""
"286","","bandit","102","417743","0.0-63.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.1400827643","","24","","0.1395593146","main_expt","0.4","","0.6","0.3576379461","","0.2","","0.8","0.1400827643","0.0333904923","","","","","",""
"286","","bandit","103","419534","0.0-64.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.3346121782","","","25","0.1696236693","","main_expt","0.4","0.3346121782","0.6","","0.2022937807","0.2","0.04666446392","0.8","","","","","","","",""
"334","","bandit","104","421375","0.0-65.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.04067930801","","","26","0.1754084838","","main_expt","0.4","0.3790434843","0.6","","0.1725383963","0.2","0.04067930801","0.8","","","","","","","",""
"286","","bandit","105","423167","0.0-66.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.1735642386","","27","","0.118483546","main_expt","0.4","","0.6","0.3744762435","","0.2","","0.8","0.1735642386","0.03070036018","","","","","",""
"223","","bandit","106","424896","0.0-67.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1259847853","","28","","0.1259847853","main_expt","0.4","","0.6","0.3650769418","","0.2","","0.8","0.149532802","0.02292460278","","","","","",""
"269","","bandit","107","426670","0.0-68.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.3299345172","","","29","0.1072727049","","main_expt","0.4","0.3299345172","0.6","","0.1597785082","0.2","0.03476379039","0.8","","","","","","","",""
"478","","bandit","108","428653","0.0-69.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.1978771271","","30","","0.07952930744","main_expt","0.4","","0.6","0.3010095271","","0.2","","0.8","0.1978771271","0.04211589453","","","","","",""
