"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"4334","","bandit","14","116228","0.0-13.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"763","","bandit","15","118503","0.0-14.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"36632","","text","16","155138","0.0-15.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28209","","text","17","183349","0.0-16.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4569","","text","18","187920","0.0-17.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2092","","text","19","190015","0.0-18.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4976","","bandit","20","196504","0.0-19.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"776","","bandit","21","198792","0.0-19.0-1.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"1015","","bandit","22","201319","0.0-19.0-2.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"730","","bandit","23","203559","0.0-19.0-3.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"580","","bandit","24","205655","0.0-19.0-4.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"508","","bandit","25","207673","0.0-19.0-5.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"474","","bandit","26","209656","0.0-19.0-6.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"604","","bandit","27","211771","0.0-19.0-7.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"681","","bandit","28","213963","0.0-19.0-8.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"993","","bandit","29","216469","0.0-19.0-9.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"653","","bandit","30","218634","0.0-19.0-10.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"1200","","bandit","31","221343","0.0-19.0-11.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"546","","bandit","32","223399","0.0-19.0-12.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"1653","","bandit","33","226568","0.0-19.0-13.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"1629","","bandit","34","229714","0.0-19.0-14.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"526","","bandit","35","231750","0.0-19.0-15.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","1","","1","0","0","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"318","","bandit","36","233580","0.0-19.0-16.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","1","","0","1","0","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"477","","bandit","37","235568","0.0-19.0-17.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","1","","1","0","0","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"455","","bandit","38","237536","0.0-19.0-18.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"387","","bandit","39","239439","0.0-19.0-19.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"6826","","text","40","246271","0.0-20.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2658","","bandit","41","250441","0.0-21.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","1","0","true","0","1","0","","","0","","1","","","","","","","","","","","",""
"4504","","text","42","254949","0.0-22.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2112","","text","43","257064","0.0-23.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2540","","text","44","259608","0.0-24.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2321","","text","45","261931","0.0-25.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5151","","text","46","267086","0.0-26.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2628","","text","47","269717","0.0-27.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3384","","text","48","273107","0.0-28.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3909","","text","49","277019","0.0-29.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4640","","text","50","281663","0.0-30.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2275","","text","51","283942","0.0-31.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5003","","text","52","288952","0.0-32.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1316","","bandit","53","291781","0.0-33.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","1","0","0","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"874","","bandit","54","294167","0.0-33.0-1.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"373","","bandit","55","296054","0.0-33.0-2.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"361","","bandit","56","297930","0.0-33.0-3.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"547","","bandit","57","299994","0.0-33.0-4.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"339","","bandit","58","301847","0.0-33.0-5.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"528","","bandit","59","303889","0.0-33.0-6.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"368","","bandit","60","305769","0.0-33.0-7.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"574","","bandit","61","307859","0.0-33.0-8.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"1059","","bandit","62","310430","0.0-33.0-9.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"360","","bandit","63","312306","0.0-33.0-10.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"631","","bandit","64","314450","0.0-33.0-11.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"1026","","bandit","65","316991","0.0-33.0-12.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"346","","bandit","66","318851","0.0-33.0-13.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","1","0","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"1301","","bandit","67","321664","0.0-33.0-14.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","1","0","0","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"938","","bandit","68","324114","0.0-33.0-15.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"64","","bandit","69","325693","0.0-33.0-16.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"1588","","bandit","70","328793","0.0-33.0-17.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"709","","bandit","71","331017","0.0-33.0-18.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"163","","bandit","72","332692","0.0-33.0-19.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"2479","","text","73","335188","0.0-34.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30159","","text","74","366353","0.0-35.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8092","","text","75","374450","0.0-36.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38727","","text","76","413182","0.0-37.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4242","","text","77","417427","0.0-38.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59238","","text","78","476668","0.0-39.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4110","","bandit","79","482291","0.0-40.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.1351790469","","1","","0.2637293772","main_expt","0.4","","0.6","0.1351790469","","0.2","","0.8","0.3540548627","0.2928194041","","","","","",""
"468","","bandit","80","484273","0.0-41.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.3812516843","","2","","0.2760013096","main_expt","0.4","","0.6","0.125602744","","0.2","","0.8","0.3812516843","0.3040419902","","","","","",""
"379","","bandit","81","486164","0.0-42.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.3901316494","","3","","0.3240499928","main_expt","0.4","","0.6","0.09574082279","","0.2","","0.8","0.3901316494","0.2875251023","","","","","",""
"840","","bandit","82","488516","0.0-43.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.2965567903","","","4","0.3510822359","","main_expt","0.4","0.0913382225","0.6","","0.3945399471","0.2","0.2965567903","0.8","","","","","","","",""
"323","","bandit","83","490353","0.0-44.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.3997977613","","5","","0.3522827721","main_expt","0.4","","0.6","0.106177601","","0.2","","0.8","0.3997977613","0.2681113314","","","","","",""
"363","","bandit","84","492230","0.0-45.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.390783501","","6","","0.382674005","main_expt","0.4","","0.6","0.08998955495","","0.2","","0.8","0.390783501","0.2330443498","","","","","",""
"264","","bandit","85","494009","0.0-46.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","1","0","0","0.1077526668","","","7","0.3998463606","","main_expt","0.4","0.1077526668","0.6","","0.3305693427","0.2","0.1630509172","0.8","","","","","","","",""
"396","","bandit","86","495919","0.0-47.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.1243697388","","8","","0.3832029687","main_expt","0.4","","0.6","0.1243697388","","0.2","","0.8","0.3056545716","0.2002468685","","","","","",""
"1059","","bandit","87","498493","0.0-48.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3796681134","","9","","0.3796681134","main_expt","0.4","","0.6","0.1698108096","","0.2","","0.8","0.3278889804","0.1835034381","","","","","",""
"426","","bandit","88","500431","0.0-49.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.3137855556","","10","","0.3614311416","main_expt","0.4","","0.6","0.221757114","","0.2","","0.8","0.3137855556","0.1939723001","","","","","",""
"629","","bandit","89","502574","0.0-50.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3938737051","","11","","0.3938737051","main_expt","0.4","","0.6","0.1961062924","","0.2","","0.8","0.3253079181","0.1949806013","","","","","",""
"598","","bandit","90","504684","0.0-51.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3810544723","","12","","0.3810544723","main_expt","0.4","","0.6","0.1907056259","","0.2","","0.8","0.3298150516","0.2587943474","","","","","",""
"711","","bandit","91","506909","0.0-52.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3707046684","","","13","0.3707046684","","main_expt","0.4","0.2162865666","0.6","","0.3673307406","0.2","0.3085985727","0.8","","","","","","","",""
"896","","bandit","92","509319","0.0-53.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","1","0","0","0.2464992766","","","14","0.3486531997","","main_expt","0.4","0.2399362825","0.6","","0.3679224674","0.2","0.2464992766","0.8","","","","","","","",""
"502","","bandit","93","511339","0.0-54.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","","0.2474611475","","15","","0.3263578384","main_expt","0.4","","0.6","0.1986859052","","0.2","","0.8","0.3062507314","0.2474611475","","","","","",""
"673","","bandit","94","513527","0.0-55.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.2892976033","","16","","0.3514189979","main_expt","0.4","","0.6","0.1865641621","","0.2","","0.8","0.2892976033","0.2835538477","","","","","",""
"611","","bandit","95","515654","0.0-56.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.2861796528","","17","","0.3532592314","main_expt","0.4","","0.6","0.2035525071","","0.2","","0.8","0.2861796528","0.3256112075","","","","","",""
"322","","bandit","96","517491","0.0-57.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.2039336531","","18","","0.3858608091","main_expt","0.4","","0.6","0.2039336531","","0.2","","0.8","0.2958570682","0.3802227677","","","","","",""
"779","","bandit","97","519785","0.0-58.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3837638756","","","19","0.3837638756","","main_expt","0.4","0.1598579642","0.6","","0.3353028819","0.2","0.360566968","0.8","","","","","","","",""
"726","","bandit","98","522024","0.0-59.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.3139704528","","20","","0.2872100501","main_expt","0.4","","0.6","0.1437622327","","0.2","","0.8","0.3139704528","0.3696799013","","","","","",""
"620","","bandit","99","524161","0.0-60.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","","0.4006907501","","21","","0.2975414498","main_expt","0.4","","0.6","0.07974703335","","0.2","","0.8","0.2524707143","0.4006907501","","","","","",""
"273","","bandit","100","525948","0.0-61.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","0.248326021","","","22","0.2741965999","","main_expt","0.4","0.1361132429","0.6","","0.248326021","0.2","0.4081217326","0.8","","","","","","","",""
"429","","bandit","101","527891","0.0-62.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.1705973249","","23","","0.2379064449","main_expt","0.4","","0.6","0.1705973249","","0.2","","0.8","0.2937153481","0.3740207531","","","","","",""
"611","","bandit","102","530017","0.0-63.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2078598572","","24","","0.2078598572","main_expt","0.4","","0.6","0.1392759225","","0.2","","0.8","0.2625315469","0.3913756451","","","","","",""
"1247","","bandit","103","532778","0.0-64.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.1800538527","","","25","0.2764850733","","main_expt","0.4","0.1800538527","0.6","","0.2405651368","0.2","0.4100905738","0.8","","","","","","","",""
"32","","bandit","104","534328","0.0-65.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","0.2503350336","","","26","0.3080191348","","main_expt","0.4","0.2146400533","0.6","","0.2503350336","0.2","0.3600668969","0.8","","","","","","","",""
"580","","bandit","105","536422","0.0-66.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.3703096079","","","27","0.3606197488","","main_expt","0.4","0.1948367851","0.6","","0.354091838","0.2","0.3703096079","0.8","","","","","","","",""
"491","","bandit","106","538427","0.0-67.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","0.3419366675","","","28","0.3696097963","","main_expt","0.4","0.2282666016","0.6","","0.3419366675","0.2","0.3527269899","0.8","","","","","","","",""
"629","","bandit","107","540572","0.0-68.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.1842618798","","","29","0.3434444954","","main_expt","0.4","0.1842618798","0.6","","0.361896517","0.2","0.2854860911","0.8","","","","","","","",""
"448","","bandit","108","542534","0.0-69.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3528183973","","30","","0.3528183973","main_expt","0.4","","0.6","0.1930267653","","0.2","","0.8","0.3701160785","0.2971434158","","","","","",""
"579","","bandit","109","544634","0.0-70.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.2279264959","","31","","0.3436926249","main_expt","0.4","","0.6","0.2279264959","","0.2","","0.8","0.3602312343","0.3192935598","","","","","",""
"442","","bandit","110","546591","0.0-71.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.3550043818","","32","","0.3392376576","main_expt","0.4","","0.6","0.1922668126","","0.2","","0.8","0.3550043818","0.2910845839","","","","","",""
