"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"1829","","text","48","180696","0.0-28.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1693","","text","49","182395","0.0-29.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2087","","text","50","184488","0.0-30.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1884","","text","51","186379","0.0-31.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1095","","text","52","187481","0.0-32.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"675","","bandit","53","189684","0.0-33.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"274","","bandit","54","191486","0.0-33.0-1.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","74","J","1","","true","0","full_practice"
"1037","","bandit","55","194047","0.0-33.0-2.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"351","","bandit","56","195922","0.0-33.0-3.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"356","","bandit","57","197808","0.0-33.0-4.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"472","","bandit","58","199810","0.0-33.0-5.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"302","","bandit","59","201643","0.0-33.0-6.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","76","L","3","","true","0","full_practice"
"205","","bandit","60","203367","0.0-33.0-7.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"316","","bandit","61","205223","0.0-33.0-8.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"319","","bandit","62","207071","0.0-33.0-9.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"242","","bandit","63","208835","0.0-33.0-10.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"270","","bandit","64","210629","0.0-33.0-11.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"614","","bandit","65","212767","0.0-33.0-12.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"321","","bandit","66","214609","0.0-33.0-13.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"413","","bandit","67","216546","0.0-33.0-14.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"205","","bandit","68","218274","0.0-33.0-15.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"290","","bandit","69","220087","0.0-33.0-16.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"434","","bandit","70","222042","0.0-33.0-17.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"313","","bandit","71","223876","0.0-33.0-18.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"349","","bandit","72","225757","0.0-33.0-19.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"2754","","text","73","228532","0.0-34.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9744","","text","74","239293","0.0-35.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6535","","text","75","245835","0.0-36.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3188","","text","76","249035","0.0-37.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5049","","text","77","254093","0.0-38.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3522","","text","78","257625","0.0-39.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"787","","bandit","79","259942","0.0-40.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1720655487","0.6","0.2","0.4","0.8","0.1720655487","0.1734470434","0.06094066238","0.4656478179","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"1025","","bandit","80","262499","0.0-41.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1582158198","0.6","0.2","0.4","0.8","0.1607886358","0.1582158198","0.04941180107","0.4661883906","","","","","","","","","","","74","J","1","","","2","main_expt"
"362","","bandit","81","264395","0.0-42.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.09066711981","0.6","0.2","0.4","0.8","0.1825924006","0.1264016625","0.09066711981","0.4608397999","","","","","","","","","","","75","K","2","","","3","main_expt"
"372","","bandit","82","266296","0.0-43.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.4568511376","","0.6","0.2","0.4","0.8","","","","","0.1572982515","0.1212924903","0.07815644495","0.4568511376","","","","","","","76","L","3","","","4","main_expt"
"327","","bandit","83","268154","0.0-44.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.4576747282","","0.6","0.2","0.4","0.8","","","","","0.1873501432","0.1603104869","0.06547040057","0.4576747282","","","","","","","76","L","3","","","5","main_expt"
"327","","bandit","84","270010","0.0-45.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.4673201091","0.6","0.2","0.4","0.8","0.1484719509","0.1916070739","0.09500806419","0.4673201091","","","","","","","","","","","76","L","3","","","6","main_expt"
"295","","bandit","85","271831","0.0-46.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.4671816856","","0.6","0.2","0.4","0.8","","","","","0.1368680622","0.1624213819","0.1156714339","0.4671816856","","","","","","","76","L","3","","","7","main_expt"
"327","","bandit","86","273684","0.0-47.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.4577650209","","0.6","0.2","0.4","0.8","","","","","0.1412197478","0.1529627983","0.08939878806","0.4577650209","","","","","","","76","L","3","","","8","main_expt"
"254","","bandit","87","275462","0.0-48.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1379609943","0.6","0.2","0.4","0.8","0.1285241668","0.1638779","0.1379609943","0.4538037209","","","","","","","","","","","75","K","2","","","9","main_expt"
"345","","bandit","88","277329","0.0-49.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.08892925829","0.6","0.2","0.4","0.8","0.1137500729","0.1682184418","0.08892925829","0.4567906288","","","","","","","","","","","75","K","2","","","10","main_expt"
"289","","bandit","89","279137","0.0-50.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.4707556997","0.6","0.2","0.4","0.8","0.1134058804","0.1511948373","0.1053961985","0.4707556997","","","","","","","","","","","76","L","3","","","11","main_expt"
"360","","bandit","90","281020","0.0-51.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.4534589675","","0.6","0.2","0.4","0.8","","","","","0.1358134986","0.2144966391","0.1267534428","0.4534589675","","","","","","","76","L","3","","","12","main_expt"
"343","","bandit","91","282887","0.0-52.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.4474824422","","0.6","0.2","0.4","0.8","","","","","0.1105925571","0.1443049275","0.1179877152","0.4474824422","","","","","","","76","L","3","","","13","main_expt"
"344","","bandit","92","284754","0.0-53.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.4125602811","","0.6","0.2","0.4","0.8","","","","","0.09057326494","0.149160688","0.1300626215","0.4125602811","","","","","","","76","L","3","","","14","main_expt"
"277","","bandit","93","286550","0.0-54.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.3715785473","0.6","0.2","0.4","0.8","0.05963436345","0.1525333278","0.1129073675","0.3715785473","","","","","","","","","","","76","L","3","","","15","main_expt"
"336","","bandit","94","288414","0.0-55.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.3670357029","","0.6","0.2","0.4","0.8","","","","","0.03970917029","0.1437253933","0.1132840383","0.3670357029","","","","","","","76","L","3","","","16","main_expt"
"294","","bandit","95","290230","0.0-56.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.333794799","","0.6","0.2","0.4","0.8","","","","","0.03301664506","0.1191274054","0.1530786807","0.333794799","","","","","","","76","L","3","","","17","main_expt"
"245","","bandit","96","291995","0.0-57.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.3720862831","0.6","0.2","0.4","0.8","0.0325619","0.1231388663","0.1367655081","0.3720862831","","","","","","","","","","","76","L","3","","","18","main_expt"
"335","","bandit","97","293858","0.0-58.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.3940248177","0.6","0.2","0.4","0.8","0.05136562407","0.1014962652","0.1519969922","0.3940248177","","","","","","","","","","","76","L","3","","","19","main_expt"
"218","","bandit","98","295602","0.0-59.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.05620034239","","0.6","0.2","0.4","0.8","","","","","0.05620034239","0.1184271466","0.2344823222","0.3980303587","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt"
"282","","bandit","99","297410","0.0-60.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.04865895453","","0.6","0.2","0.4","0.8","","","","","0.04865895453","0.1434190777","0.2227593861","0.405953395","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt"
"599","","bandit","100","299538","0.0-61.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.05276066643","","0.6","0.2","0.4","0.8","","","","","0.05276066643","0.1323354157","0.1831098024","0.37898799","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt"
"294","","bandit","101","301361","0.0-62.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1384191998","0.6","0.2","0.4","0.8","0.05284133488","0.1384191998","0.1660310818","0.3661255489","","","","","","","","","","","74","J","1","","","23","main_expt"
"361","","bandit","102","303255","0.0-63.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.1395593146","0.6","0.2","0.4","0.8","0.0333904923","0.1395593146","0.1400827643","0.3576379461","","","","","","","","","","","74","J","1","","","24","main_expt"
"314","","bandit","103","305096","0.0-64.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.1696236693","","0.6","0.2","0.4","0.8","","","","","0.04666446392","0.1696236693","0.2022937807","0.3346121782","","","","","","","74","J","1","","","25","main_expt"
"322","","bandit","104","306940","0.0-65.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.3790434843","","0.6","0.2","0.4","0.8","","","","","0.04067930801","0.1754084838","0.1725383963","0.3790434843","","","","","","","76","L","3","","","26","main_expt"
"356","","bandit","105","308822","0.0-66.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.1735642386","0.6","0.2","0.4","0.8","0.03070036018","0.118483546","0.1735642386","0.3744762435","","","","","","","","","","","75","K","2","","","27","main_expt"
"339","","bandit","106","310692","0.0-67.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.149532802","0.6","0.2","0.4","0.8","0.02292460278","0.1259847853","0.149532802","0.3650769418","","","","","","","","","","","75","K","2","","","28","main_expt"
"402","","bandit","107","312621","0.0-68.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1597785082","0.6","0.2","0.4","0.8","0.03476379039","0.1072727049","0.1597785082","0.3299345172","","","","","","","","","","","75","K","2","","","29","main_expt"
"271","","bandit","108","314424","0.0-69.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.1978771271","","0.6","0.2","0.4","0.8","","","","","0.04211589453","0.07952930744","0.1978771271","0.3010095271","","","","","","","75","K","2","","","30","main_expt"
"180","","bandit","109","316127","0.0-70.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.331530841","","0.6","0.2","0.4","0.8","","","","","0.04495483672","0.09691030242","0.1928768267","0.331530841","","","","","","","76","L","3","","","31","main_expt"
