"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"1865","","bandit","15","774962","0.0-14.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"10195","","text","16","785159","0.0-15.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26423","","text","17","811585","0.0-16.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11180","","text","18","822769","0.0-17.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6940","","text","19","829712","0.0-18.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1633","","bandit","20","832871","0.0-19.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"1393","","bandit","21","835774","0.0-19.0-1.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"501","","bandit","22","837785","0.0-19.0-2.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"1352","","bandit","23","840659","0.0-19.0-3.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"1179","","bandit","24","843358","0.0-19.0-4.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"440","","bandit","25","845323","0.0-19.0-5.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"633","","bandit","26","847473","0.0-19.0-6.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"344","","bandit","27","849344","0.0-19.0-7.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"373","","bandit","28","851237","0.0-19.0-8.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"471","","bandit","29","853236","0.0-19.0-9.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"351","","bandit","30","855115","0.0-19.0-10.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"598","","bandit","31","857234","0.0-19.0-11.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"845","","bandit","32","859603","0.0-19.0-12.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"265","","bandit","33","861394","0.0-19.0-13.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"675","","bandit","34","863601","0.0-19.0-14.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"304","","bandit","35","865423","0.0-19.0-15.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"406","","bandit","36","867359","0.0-19.0-16.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"534","","bandit","37","869414","0.0-19.0-17.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"1638","","bandit","38","872580","0.0-19.0-18.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"765","","bandit","39","874868","0.0-19.0-19.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"8201","","text","40","883072","0.0-20.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1781","","bandit","41","886373","0.0-21.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","1","","0","1","0","0","1","true","0","1","0","","","0","","1","","","","","","","","","","","",""
"5373","","text","42","891756","0.0-22.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19060","","text","43","910821","0.0-23.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"60027","","text","44","970852","0.0-24.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44457","","text","45","1015315","0.0-25.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9947","","text","46","1025269","0.0-26.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33379","","text","47","1058652","0.0-27.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5107","","text","48","1063763","0.0-28.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4037","","text","49","1067803","0.0-29.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6639","","text","50","1074447","0.0-30.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1962","","text","51","1076415","0.0-31.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4822","","text","52","1081242","0.0-32.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1412","","bandit","53","1084189","0.0-33.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"939","","bandit","54","1086655","0.0-33.0-1.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"657","","bandit","55","1088842","0.0-33.0-2.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"475","","bandit","56","1090854","0.0-33.0-3.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"399","","bandit","57","1092791","0.0-33.0-4.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"312","","bandit","58","1094628","0.0-33.0-5.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"292","","bandit","59","1096444","0.0-33.0-6.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"282","","bandit","60","1098262","0.0-33.0-7.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"352","","bandit","61","1100132","0.0-33.0-8.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"259","","bandit","62","1101911","0.0-33.0-9.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"427","","bandit","63","1103874","0.0-33.0-10.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"323","","bandit","64","1105717","0.0-33.0-11.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"202","","bandit","65","1107448","0.0-33.0-12.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"266","","bandit","66","1109245","0.0-33.0-13.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"279","","bandit","67","1111035","0.0-33.0-14.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"324","","bandit","68","1112888","0.0-33.0-15.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"306","","bandit","69","1114710","0.0-33.0-16.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"510","","bandit","70","1116744","0.0-33.0-17.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"654","","bandit","71","1118933","0.0-33.0-18.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","1","0","0","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"344","","bandit","72","1120806","0.0-33.0-19.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"4298","","text","73","1125116","0.0-34.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17310","","text","74","1143443","0.0-35.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30616","","text","75","1174062","0.0-36.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7879","","text","76","1181945","0.0-37.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11765","","text","77","1193716","0.0-38.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6218","","text","78","1199941","0.0-39.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1791","","bandit","79","1203263","0.0-40.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","0.3340388524","","","1","0.1165465043","","main_expt","0.4","0.3340388524","0.2","","","0.8","","0.6","0.3897275569","0.4265570961","","","","","",""
"1008","","bandit","80","1205799","0.0-41.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.08371899021","","2","","0.08371899021","main_expt","0.4","","0.2","0.3223834482","0.3911966266","0.8","0.4177099958","0.6","","","","","","","",""
"837","","bandit","81","1208156","0.0-42.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.4074861021","","","3","0.04339790364","","main_expt","0.4","0.3585509001","0.2","","","0.8","","0.6","0.4074861021","0.4192185534","","","","","",""
"514","","bandit","82","1210187","0.0-43.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","1","0","0","0.4241610434","","","4","0.04073472785","","main_expt","0.4","0.3416436242","0.2","","","0.8","","0.6","0.3965638453","0.4241610434","","","","","",""
"545","","bandit","83","1212262","0.0-44.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","1","0","0","0.4284837315","","","5","0.04731773769","","main_expt","0.4","0.3444758892","0.2","","","0.8","","0.6","0.3688269119","0.4284837315","","","","","",""
"336","","bandit","84","1214130","0.0-45.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","1","0","","0.4328708062","","6","","0.05617088868","main_expt","0.4","","0.2","0.3574177426","0.3865867917","0.8","0.4328708062","0.6","","","","","","","",""
"505","","bandit","85","1216164","0.0-46.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.4176545671","","","7","0.05606577856","","main_expt","0.4","0.3634052143","0.2","","","0.8","","0.6","0.4294719924","0.4176545671","","","","","",""
"564","","bandit","86","1218258","0.0-47.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.3675420607","","8","","0.09244853328","main_expt","0.4","","0.2","0.3675420607","0.4210378118","0.8","0.4022395488","0.6","","","","","","","",""
"476","","bandit","87","1220267","0.0-48.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.4502112583","","","9","0.1271341085","","main_expt","0.4","0.3921196104","0.2","","","0.8","","0.6","0.4502112583","0.3929004949","","","","","",""
"256","","bandit","88","1222036","0.0-49.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1370717255","","","10","0.1370717255","","main_expt","0.4","0.4026182126","0.2","","","0.8","","0.6","0.4452653155","0.3863711448","","","","","",""
"339","","bandit","89","1223906","0.0-50.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","1","0","0","0.4205849279","","","11","0.1275050207","","main_expt","0.4","0.3543069494","0.2","","","0.8","","0.6","0.4352349267","0.4205849279","","","","","",""
"317","","bandit","90","1225760","0.0-51.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","1","0","","0.4525069231","","12","","0.122317004","main_expt","0.4","","0.2","0.3504097904","0.4029030639","0.8","0.4525069231","0.6","","","","","","","",""
"309","","bandit","91","1227596","0.0-52.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","1","0","0","0.4485799753","","","13","0.1251711411","","main_expt","0.4","0.2787441393","0.2","","","0.8","","0.6","0.4198147105","0.4485799753","","","","","",""
"268","","bandit","92","1229384","0.0-53.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.4504049656","","","14","0.1380641988","","main_expt","0.4","0.2723245106","0.2","","","0.8","","0.6","0.3761312174","0.4504049656","","","","","",""
"347","","bandit","93","1231257","0.0-54.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.4017507227","","","15","0.2010812313","","main_expt","0.4","0.3687644442","0.2","","","0.8","","0.6","0.4017507227","0.4281165459","","","","","",""
"995","","bandit","94","1233777","0.0-55.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.3992289848","","16","","0.1747275657","main_expt","0.4","","0.2","0.3992289848","0.3859888637","0.8","0.4035101098","0.6","","","","","","","",""
"229","","bandit","95","1235543","0.0-56.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.4067061876","","17","","0.1816524112","main_expt","0.4","","0.2","0.4067061876","0.3706978481","0.8","0.4063691663","0.6","","","","","","","",""
"488","","bandit","96","1237557","0.0-57.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.3969002131","","18","","0.1700798448","main_expt","0.4","","0.2","0.3969002131","0.3323991027","0.8","0.4201618032","0.6","","","","","","","",""
"399","","bandit","97","1239481","0.0-58.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1998500639","","19","","0.1998500639","main_expt","0.4","","0.2","0.3930099592","0.3301718366","0.8","0.3868389751","0.6","","","","","","","",""
"721","","bandit","98","1241733","0.0-59.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.3868875991","","","20","0.2418808817","","main_expt","0.4","0.3791602553","0.2","","","0.8","","0.6","0.3714618997","0.3868875991","","","","","",""
"1341","","bandit","99","1244609","0.0-60.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","1","0","0","0.3621694591","","","21","0.2293341009","","main_expt","0.4","0.4127515201","0.2","","","0.8","","0.6","0.3621694591","0.4253770554","","","","","",""
"1708","","bandit","100","1247844","0.0-61.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.4164833055","","22","","0.2074184163","main_expt","0.4","","0.2","0.4164833055","0.3648829928","0.8","0.4285762007","0.6","","","","","","","",""
"332","","bandit","101","1249707","0.0-62.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1832507358","","23","","0.1832507358","main_expt","0.4","","0.2","0.4143027846","0.2856994719","0.8","0.4082522222","0.6","","","","","","","",""
"49","","bandit","102","1251279","0.0-63.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.4027270218","","","24","0.1469425149","","main_expt","0.4","0.3649270698","0.2","","","0.8","","0.6","0.3152516524","0.4027270218","","","","","",""
"526","","bandit","103","1253325","0.0-64.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.2778145345","","","25","0.102794739","","main_expt","0.4","0.392676409","0.2","","","0.8","","0.6","0.2778145345","0.4100212433","","","","","",""
"490","","bandit","104","1255336","0.0-65.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.4031565401","","26","","0.1173732637","main_expt","0.4","","0.2","0.4031565401","0.3170506137","0.8","0.4190791169","0.6","","","","","","","",""
"622","","bandit","105","1257490","0.0-66.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.4245959001","","27","","0.08835016803","main_expt","0.4","","0.2","0.4245959001","0.3223143746","0.8","0.4527212376","0.6","","","","","","","",""
"837","","bandit","106","1259866","0.0-67.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1134440288","","28","","0.1134440288","main_expt","0.4","","0.2","0.4232885055","0.3234472479","0.8","0.4480998813","0.6","","","","","","","",""
