"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"5227","","text","12","195947","0.0-11.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5342","","text","13","201293","0.0-12.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4690","","bandit","14","208541","0.0-13.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"2041","","bandit","15","212786","0.0-14.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"7420","","text","16","220210","0.0-15.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30618","","text","17","250835","0.0-16.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6739","","text","18","257581","0.0-17.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3734","","text","19","261318","0.0-18.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1503","","bandit","20","264353","0.0-19.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1499","","bandit","21","267672","0.0-19.0-1.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1177","","bandit","22","270431","0.0-19.0-2.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"2078","","bandit","23","274173","0.0-19.0-3.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1314","","bandit","24","277587","0.0-19.0-4.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"729","","bandit","25","279840","0.0-19.0-5.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"715","","bandit","26","282556","0.0-19.0-6.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"590","","bandit","27","284691","0.0-19.0-7.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"508","","bandit","28","286730","0.0-19.0-8.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1070","","bandit","29","289357","0.0-19.0-9.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"540","","bandit","30","291430","0.0-19.0-10.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1750","","bandit","31","294753","0.0-19.0-11.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"3018","","bandit","32","299363","0.0-19.0-12.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"772","","bandit","33","302431","0.0-19.0-13.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"563","","bandit","34","304555","0.0-19.0-14.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"622","","bandit","35","306714","0.0-19.0-15.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"1087","","bandit","36","309454","0.0-19.0-16.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"553","","bandit","37","312500","0.0-19.0-17.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"558","","bandit","38","314614","0.0-19.0-18.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"560","","bandit","39","317479","0.0-19.0-19.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"7024","","text","40","324507","0.0-20.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2862","","bandit","41","328899","0.0-21.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"6724","","text","42","335632","0.0-22.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5251","","text","43","340890","0.0-23.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3077","","text","44","343976","0.0-24.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7071","","text","45","351057","0.0-25.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9862","","text","46","360929","0.0-26.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3773","","text","47","364714","0.0-27.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3317","","text","48","368040","0.0-28.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3352","","text","49","371399","0.0-29.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7355","","text","50","378761","0.0-30.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2162","","text","51","380927","0.0-31.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4744","","text","52","385678","0.0-32.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4754","","bandit","53","392978","0.0-33.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"1201","","bandit","54","395715","0.0-33.0-1.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"548","","bandit","55","398758","0.0-33.0-2.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"533","","bandit","56","400879","0.0-33.0-3.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","74","J","1","","true","0","full_practice"
"551","","bandit","57","403521","0.0-33.0-4.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"448","","bandit","58","405542","0.0-33.0-5.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"428","","bandit","59","407757","0.0-33.0-6.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"1097","","bandit","60","410382","0.0-33.0-7.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"511","","bandit","61","412548","0.0-33.0-8.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","76","L","3","","true","0","full_practice"
"480","","bandit","62","414548","0.0-33.0-9.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","76","L","3","","true","0","full_practice"
"413","","bandit","63","417394","0.0-33.0-10.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","76","L","3","","true","0","full_practice"
"1547","","bandit","64","420463","0.0-33.0-11.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","74","J","1","","true","0","full_practice"
"799","","bandit","65","423419","0.0-33.0-12.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","74","J","1","","true","0","full_practice"
"2130","","bandit","66","427760","0.0-33.0-13.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"3465","","bandit","67","433606","0.0-33.0-14.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","74","J","1","","true","0","full_practice"
"633","","bandit","68","435796","0.0-33.0-15.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"1585","","bandit","69","439251","0.0-33.0-16.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"691","","bandit","70","441495","0.0-33.0-17.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"1298","","bandit","71","444340","0.0-33.0-18.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"55","","bandit","72","446011","0.0-33.0-19.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"3671","","text","73","449694","0.0-34.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14717","","text","74","465426","0.0-35.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15280","","text","75","480720","0.0-36.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6858","","text","76","487586","0.0-37.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6610","","text","77","494203","0.0-38.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6043","","text","78","500254","0.0-39.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"996","","bandit","79","503349","0.0-40.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.0798457429","","0.4","0.8","0.6","0.2","","","","","0.3592836462","0.0798457429","0.4269289603","0.02943109976","","","","","","","74","J","1","","","1","main_expt"
"683","","bandit","80","505621","0.0-41.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","1","0","","0.4660243271","0.4","0.8","0.6","0.2","0.3454903542","0.07621336767","0.4660243271","0.06336112212","","","","","","","","","","","75","K","2","","","2","main_expt"
"646","","bandit","81","508447","0.0-42.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","1","0","","0.4738503749","0.4","0.8","0.6","0.2","0.2941512374","0.07476295528","0.4738503749","0.07335687118","","","","","","","","","","","75","K","2","","","3","main_expt"
"760","","bandit","82","510837","0.0-43.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","1","0","0","0.4618500418","","0.4","0.8","0.6","0.2","","","","","0.2851241965","0.06526985361","0.4618500418","0.06156305515","","","","","","","75","K","2","","","4","main_expt"
"1863","","bandit","83","514241","0.0-44.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.4488935273","0.4","0.8","0.6","0.2","0.3172925843","0.05487735528","0.4488935273","0.08141194251","","","","","","","","","","","75","K","2","","","5","main_expt"
"1520","","bandit","84","517511","0.0-45.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.4437832297","0.4","0.8","0.6","0.2","0.3319153021","0.04340015571","0.4437832297","0.1104821702","","","","","","","","","","","75","K","2","","","6","main_expt"
"660","","bandit","85","519699","0.0-46.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.1191408541","0.4","0.8","0.6","0.2","0.3553039772","0.04575060371","0.4310077805","0.1191408541","","","","","","","","","","","76","L","3","","","7","main_expt"
"1229","","bandit","86","523455","0.0-47.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.3868093767","0.4","0.8","0.6","0.2","0.3868093767","0.06112087539","0.4480386191","0.1517570037","","","","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt"
"870","","bandit","87","525872","0.0-48.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.07854191076","","0.4","0.8","0.6","0.2","","","","","0.3754406694","0.07854191076","0.4460224538","0.1738087075","","","","","","","74","J","1","","","9","main_expt"
"409","","bandit","88","528726","0.0-49.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.3954493452","","0.4","0.8","0.6","0.2","","","","","0.3537433427","0.06865483858","0.3954493452","0.2033535465","","","","","","","75","K","2","","","10","main_expt"
"527","","bandit","89","530804","0.0-50.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","1","0","","0.4064238371","0.4","0.8","0.6","0.2","0.3793358735","0.05083805298","0.4064238371","0.1751631116","","","","","","","","","","","75","K","2","","","11","main_expt"
"1630","","bandit","90","534000","0.0-51.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.3800839449","","0.4","0.8","0.6","0.2","","","","","0.3800428212","0.1038792476","0.3800839449","0.1787487179","","","","","","","75","K","2","","","12","main_expt"
"1547","","bandit","91","537599","0.0-52.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.3647981021","0.4","0.8","0.6","0.2","0.3647981021","0.1197284353","0.3866628193","0.1794712961","","","","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt"
"621","","bandit","92","539761","0.0-53.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.3646471907","0.4","0.8","0.6","0.2","0.3646471907","0.135681701","0.326509825","0.2482140722","","","","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt"
"469","","bandit","93","541982","0.0-54.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.125153919","","0.4","0.8","0.6","0.2","","","","","0.3549291363","0.125153919","0.2428529647","0.2859415589","","","","","","","74","J","1","","","15","main_expt"
"1456","","bandit","94","544988","0.0-55.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.2332962783","0.4","0.8","0.6","0.2","0.3727350689","0.1096891688","0.2332962783","0.26587149","","","","","","","","","","","75","K","2","","","16","main_expt"
"617","","bandit","95","547638","0.0-56.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.2271032234","","0.4","0.8","0.6","0.2","","","","","0.3112083829","0.1051581447","0.2271032234","0.2776265896","","","","","","","75","K","2","","","17","main_expt"
"489","","bandit","96","549716","0.0-57.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.3223387563","0.4","0.8","0.6","0.2","0.2403081055","0.1437943492","0.1701710303","0.3223387563","","","","","","","","","","","76","L","3","","","18","main_expt"
"927","","bandit","97","552591","0.0-58.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.3192918255","","0.4","0.8","0.6","0.2","","","","","0.2377482675","0.1405615485","0.2070198111","0.3192918255","","","","","","","76","L","3","","","19","main_expt"
"1323","","bandit","98","555492","0.0-59.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.2412547966","","0.4","0.8","0.6","0.2","","","","","0.2607530295","0.1063334751","0.2412547966","0.2739159796","","","","","","","75","K","2","","","20","main_expt"
"849","","bandit","99","558478","0.0-60.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.2184758186","0.4","0.8","0.6","0.2","0.2919400674","0.07848250716","0.2184758186","0.2454385858","","","","","","","","","","","75","K","2","","","21","main_expt"
"388","","bandit","100","560435","0.0-61.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.1005082742","","0.4","0.8","0.6","0.2","","","","","0.2995681058","0.1005082742","0.1849325376","0.2340842041","","","","","","","74","J","1","","","22","main_expt"
"530","","bandit","101","563603","0.0-62.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.0792694407","","0.4","0.8","0.6","0.2","","","","","0.292554742","0.0792694407","0.1521197653","0.1840173947","","","","","","","74","J","1","","","23","main_expt"
"1247","","bandit","102","566398","0.0-63.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.07358699385","","0.4","0.8","0.6","0.2","","","","","0.3616894364","0.07358699385","0.1759403195","0.1745529383","","","","","","","74","J","1","","","24","main_expt"
"1384","","bandit","103","569357","0.0-64.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","0.09479311865","","0.4","0.8","0.6","0.2","","","","","0.3575757263","0.142208116","0.09479311865","0.1756582033","","","","","","","75","K","2","","","25","main_expt"
"491","","bandit","104","571437","0.0-65.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.3635346368","0.4","0.8","0.6","0.2","0.3635346368","0.1245113583","0.08156123497","0.2086365416","","","","","","","","","","","72","H","0","img/none_selected.jpg","","26","main_expt"
"1149","","bandit","105","574234","0.0-66.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.4109801844","0.4","0.8","0.6","0.2","0.4109801844","0.118364605","0.1102307873","0.2139763749","","","","","","","","","","","72","H","0","img/none_selected.jpg","","27","main_expt"
"1119","","bandit","106","577545","0.0-67.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","0","1","","0.3772962545","0.4","0.8","0.6","0.2","0.3772962545","0.1105930361","0.08274430796","0.1613483267","","","","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt"
"772","","bandit","107","579927","0.0-68.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","0","1","0","","0.3875745016","0.4","0.8","0.6","0.2","0.3875745016","0.1118713044","0.1086911099","0.1712488152","","","","","","","","","","","72","H","0","img/none_selected.jpg","","29","main_expt"
