"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"342","","bandit","21","116475","0.0-19.0-1.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"333","","bandit","22","118326","0.0-19.0-2.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"311","","bandit","23","120163","0.0-19.0-3.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"328","","bandit","24","122069","0.0-19.0-4.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"272","","bandit","25","124064","0.0-19.0-5.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"126","","bandit","26","125708","0.0-19.0-6.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"181","","bandit","27","127413","0.0-19.0-7.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"174","","bandit","28","129137","0.0-19.0-8.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"138","","bandit","29","130807","0.0-19.0-9.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"290","","bandit","30","132630","0.0-19.0-10.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"340","","bandit","31","134491","0.0-19.0-11.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"278","","bandit","32","136336","0.0-19.0-12.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"149","","bandit","33","138092","0.0-19.0-13.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"136","","bandit","34","139741","0.0-19.0-14.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"137","","bandit","35","141397","0.0-19.0-15.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"253","","bandit","36","143176","0.0-19.0-16.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"276","","bandit","37","144979","0.0-19.0-17.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"197","","bandit","38","146805","0.0-19.0-18.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"270","","bandit","39","148603","0.0-19.0-19.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"4386","","text","40","153002","0.0-20.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1341","","bandit","41","155894","0.0-21.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","1","0","true","0","1","0","","","0","","1","","","","","","","","","","","",""
"4401","","text","42","160299","0.0-22.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2333","","text","43","162637","0.0-23.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1665","","text","44","164307","0.0-24.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1907","","text","45","166219","0.0-25.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3068","","text","46","169291","0.0-26.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1813","","text","47","171109","0.0-27.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2119","","text","48","173234","0.0-28.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2399","","text","49","175636","0.0-29.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2412","","text","50","178054","0.0-30.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1498","","text","51","179566","0.0-31.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3917","","text","52","183491","0.0-32.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"834","","bandit","53","185863","0.0-33.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"315","","bandit","54","187781","0.0-33.0-1.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"430","","bandit","55","189739","0.0-33.0-2.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"290","","bandit","56","191548","0.0-33.0-3.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"338","","bandit","57","193409","0.0-33.0-4.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"265","","bandit","58","195290","0.0-33.0-5.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"298","","bandit","59","197151","0.0-33.0-6.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"305","","bandit","60","198990","0.0-33.0-7.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"329","","bandit","61","200841","0.0-33.0-8.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"316","","bandit","62","202715","0.0-33.0-9.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"311","","bandit","63","204545","0.0-33.0-10.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"307","","bandit","64","206372","0.0-33.0-11.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"314","","bandit","65","208223","0.0-33.0-12.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"281","","bandit","66","210029","0.0-33.0-13.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"296","","bandit","67","211899","0.0-33.0-14.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"275","","bandit","68","213720","0.0-33.0-15.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"324","","bandit","69","215575","0.0-33.0-16.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"906","","bandit","70","218154","0.0-33.0-17.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"1472","","bandit","71","221158","0.0-33.0-18.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"320","","bandit","72","223189","0.0-33.0-19.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"2246","","text","73","225445","0.0-34.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10377","","text","74","236830","0.0-35.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7391","","text","75","244231","0.0-36.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5919","","text","76","250163","0.0-37.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3468","","text","77","253647","0.0-38.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2150","","text","78","255811","0.0-39.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2602","","bandit","79","259946","0.0-40.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3340388524","","","1","0.3340388524","","main_expt","0.8","0.1165465043","0.2","","","0.6","","0.4","0.3897275569","0.4265570961","","","","","",""
"369","","bandit","80","261854","0.0-41.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3223834482","","","2","0.3223834482","","main_expt","0.8","0.08371899021","0.2","","","0.6","","0.4","0.3911966266","0.4177099958","","","","","",""
"310","","bandit","81","263711","0.0-42.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3585509001","","","3","0.3585509001","","main_expt","0.8","0.04339790364","0.2","","","0.6","","0.4","0.4074861021","0.4192185534","","","","","",""
"274","","bandit","82","265516","0.0-43.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3416436242","","4","","0.3416436242","main_expt","0.8","","0.2","0.04073472785","0.3965638453","0.6","0.4241610434","0.4","","","","","","","",""
"280","","bandit","83","267341","0.0-44.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3444758892","","5","","0.3444758892","main_expt","0.8","","0.2","0.04731773769","0.3688269119","0.6","0.4284837315","0.4","","","","","","","",""
"270","","bandit","84","269256","0.0-45.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3574177426","","6","","0.3574177426","main_expt","0.8","","0.2","0.05617088868","0.3865867917","0.6","0.4328708062","0.4","","","","","","","",""
"274","","bandit","85","271092","0.0-46.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3634052143","","","7","0.3634052143","","main_expt","0.8","0.05606577856","0.2","","","0.6","","0.4","0.4294719924","0.4176545671","","","","","",""
"396","","bandit","86","273016","0.0-47.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.09244853328","","8","","0.3675420607","main_expt","0.8","","0.2","0.09244853328","0.4210378118","0.6","0.4022395488","0.4","","","","","","","",""
"119","","bandit","87","274663","0.0-48.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","","0.4502112583","","9","","0.3921196104","main_expt","0.8","","0.2","0.1271341085","0.4502112583","0.6","0.3929004949","0.4","","","","","","","",""
"333","","bandit","88","276518","0.0-49.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.3863711448","","","10","0.4026182126","","main_expt","0.8","0.1370717255","0.2","","","0.6","","0.4","0.4452653155","0.3863711448","","","","","",""
"162","","bandit","89","278224","0.0-50.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3543069494","","","11","0.3543069494","","main_expt","0.8","0.1275050207","0.2","","","0.6","","0.4","0.4352349267","0.4205849279","","","","","",""
"378","","bandit","90","280122","0.0-51.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3504097904","","","12","0.3504097904","","main_expt","0.8","0.122317004","0.2","","","0.6","","0.4","0.4029030639","0.4525069231","","","","","",""
"288","","bandit","91","282042","0.0-52.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2787441393","","","13","0.2787441393","","main_expt","0.8","0.1251711411","0.2","","","0.6","","0.4","0.4198147105","0.4485799753","","","","","",""
"317","","bandit","92","283919","0.0-53.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","1","0","","0.1380641988","","14","","0.2723245106","main_expt","0.8","","0.2","0.1380641988","0.3761312174","0.6","0.4504049656","0.4","","","","","","","",""
"277","","bandit","93","285723","0.0-54.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","0.2010812313","","","15","0.3687644442","","main_expt","0.8","0.2010812313","0.2","","","0.6","","0.4","0.4017507227","0.4281165459","","","","","",""
"176","","bandit","94","287429","0.0-55.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.1747275657","","16","","0.3992289848","main_expt","0.8","","0.2","0.1747275657","0.3859888637","0.6","0.4035101098","0.4","","","","","","","",""
"357","","bandit","95","289320","0.0-56.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.3706978481","","","17","0.4067061876","","main_expt","0.8","0.1816524112","0.2","","","0.6","","0.4","0.3706978481","0.4063691663","","","","","",""
"663","","bandit","96","291513","0.0-57.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.4201618032","","18","","0.3969002131","main_expt","0.8","","0.2","0.1700798448","0.3323991027","0.6","0.4201618032","0.4","","","","","","","",""
"431","","bandit","97","293476","0.0-58.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.3868389751","","19","","0.3930099592","main_expt","0.8","","0.2","0.1998500639","0.3301718366","0.6","0.3868389751","0.4","","","","","","","",""
"352","","bandit","98","295358","0.0-59.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.3868875991","","","20","0.3791602553","","main_expt","0.8","0.2418808817","0.2","","","0.6","","0.4","0.3714618997","0.3868875991","","","","","",""
"286","","bandit","99","297208","0.0-60.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.4253770554","","21","","0.4127515201","main_expt","0.8","","0.2","0.2293341009","0.3621694591","0.6","0.4253770554","0.4","","","","","","","",""
"516","","bandit","100","299294","0.0-61.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4164833055","","","22","0.4164833055","","main_expt","0.8","0.2074184163","0.2","","","0.6","","0.4","0.3648829928","0.4285762007","","","","","",""
"217","","bandit","101","301042","0.0-62.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.1832507358","","23","","0.4143027846","main_expt","0.8","","0.2","0.1832507358","0.2856994719","0.6","0.4082522222","0.4","","","","","","","",""
"224","","bandit","102","302958","0.0-63.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","","0.3152516524","","24","","0.3649270698","main_expt","0.8","","0.2","0.1469425149","0.3152516524","0.6","0.4027270218","0.4","","","","","","","",""
"244","","bandit","103","304730","0.0-64.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.4100212433","","25","","0.392676409","main_expt","0.8","","0.2","0.102794739","0.2778145345","0.6","0.4100212433","0.4","","","","","","","",""
"393","","bandit","104","306690","0.0-65.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.4190791169","","26","","0.4031565401","main_expt","0.8","","0.2","0.1173732637","0.3170506137","0.6","0.4190791169","0.4","","","","","","","",""
"318","","bandit","105","308664","0.0-66.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.4527212376","","27","","0.4245959001","main_expt","0.8","","0.2","0.08835016803","0.3223143746","0.6","0.4527212376","0.4","","","","","","","",""
"425","","bandit","106","310617","0.0-67.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.4480998813","","28","","0.4232885055","main_expt","0.8","","0.2","0.1134440288","0.3234472479","0.6","0.4480998813","0.4","","","","","","","",""
"671","","bandit","107","312905","0.0-68.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.4628669208","","29","","0.4495512981","main_expt","0.8","","0.2","0.1982905849","0.2881425904","0.6","0.4628669208","0.4","","","","","","","",""
