"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"360","","bandit","63","521073","0.0-33.0-10.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"306","","bandit","64","522899","0.0-33.0-11.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"325","","bandit","65","524736","0.0-33.0-12.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"394","","bandit","66","526647","0.0-33.0-13.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","76","L","3","","true","0","full_practice"
"395","","bandit","67","528561","0.0-33.0-14.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"336","","bandit","68","530417","0.0-33.0-15.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"173","","bandit","69","532104","0.0-33.0-16.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"203","","bandit","70","533824","0.0-33.0-17.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"247","","bandit","71","535585","0.0-33.0-18.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"261","","bandit","72","537360","0.0-33.0-19.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"5040","","text","73","542424","0.0-34.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48823","","text","74","592256","0.0-35.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21834","","text","75","614098","0.0-36.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10960","","text","76","625066","0.0-37.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12278","","text","77","637352","0.0-38.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8889","","text","78","646248","0.0-39.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2881","","bandit","79","650645","0.0-40.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","","0.07685641067","0.2","0.8","0.6","0.4","0.07685641067","0.1646489015","0.1426046982","0.4870892339","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"422","","bandit","80","652586","0.0-41.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","","0.2180431119","0.2","0.8","0.6","0.4","0.08388143876","0.2180431119","0.1597004976","0.4875162112","","","","","","","","","","","74","J","1","","","2","main_expt"
"1868","","bandit","81","655970","0.0-42.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","","0.4909945117","0.2","0.8","0.6","0.4","0.06528774038","0.2294217256","0.1381850853","0.4909945117","","","","","","","","","","","76","L","3","","","3","main_expt"
"654","","bandit","82","658144","0.0-43.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","","0.07987899881","0.2","0.8","0.6","0.4","0.07987899881","0.2162119515","0.1787932262","0.482579304","","","","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt"
"771","","bandit","83","660434","0.0-44.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","","0.0432391811","0.2","0.8","0.6","0.4","0.0432391811","0.2246316054","0.1795032464","0.4887913002","","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt"
"718","","bandit","84","662667","0.0-45.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","0.2061018479","","0.2","0.8","0.6","0.4","","","","","0.03467601655","0.2061018479","0.164375756","0.4887860333","","","","","","","74","J","1","","","6","main_expt"
"583","","bandit","85","664769","0.0-46.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","0.1795347326","","0.2","0.8","0.6","0.4","","","","","0.05033951668","0.1795347326","0.204957223","0.4901971563","","","","","","","74","J","1","","","7","main_expt"
"779","","bandit","86","667068","0.0-47.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","","0.2162036531","0.2","0.8","0.6","0.4","0.07676355645","0.1290452752","0.2162036531","0.4862230721","","","","","","","","","","","75","K","2","","","8","main_expt"
"532","","bandit","87","669123","0.0-48.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","","0.2167418122","0.2","0.8","0.6","0.4","0.08620859221","0.1559184374","0.2167418122","0.4759730645","","","","","","","","","","","75","K","2","","","9","main_expt"
"405","","bandit","88","671048","0.0-49.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","0.4560980466","","0.2","0.8","0.6","0.4","","","","","0.1103839657","0.1381514788","0.1607923637","0.4560980466","","","","","","","76","L","3","","","10","main_expt"
"433","","bandit","89","673002","0.0-50.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","1","0","0","0.4775116046","","0.2","0.8","0.6","0.4","","","","","0.1334948588","0.1271140015","0.1386410957","0.4775116046","","","","","","","76","L","3","","","11","main_expt"
"585","","bandit","90","675106","0.0-51.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","1","0","0","0.4705073552","","0.2","0.8","0.6","0.4","","","","","0.1535602519","0.1854664659","0.1718380738","0.4705073552","","","","","","","76","L","3","","","12","main_expt"
"554","","bandit","91","677181","0.0-52.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","","0.4851887342","0.2","0.8","0.6","0.4","0.127854239","0.1869952656","0.1686303413","0.4851887342","","","","","","","","","","","76","L","3","","","13","main_expt"
"426","","bandit","92","679129","0.0-53.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","0.4731273917","","0.2","0.8","0.6","0.4","","","","","0.1507911491","0.2035171393","0.1460019496","0.4731273917","","","","","","","76","L","3","","","14","main_expt"
"472","","bandit","93","681122","0.0-54.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","1","0","0","0.4585867004","","0.2","0.8","0.6","0.4","","","","","0.1741212098","0.2800299461","0.1667614464","0.4585867004","","","","","","","76","L","3","","","15","main_expt"
"440","","bandit","94","683082","0.0-55.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","1","0","","0.4366533258","0.2","0.8","0.6","0.4","0.1918308831","0.2725454461","0.1973644546","0.4366533258","","","","","","","","","","","76","L","3","","","16","main_expt"
"501","","bandit","95","685104","0.0-56.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","0.4405228744","","0.2","0.8","0.6","0.4","","","","","0.1950212473","0.1570621471","0.1873415792","0.4405228744","","","","","","","76","L","3","","","17","main_expt"
"394","","bandit","96","687018","0.0-57.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","1","0","0","0.4678551263","","0.2","0.8","0.6","0.4","","","","","0.2094813194","0.1968188506","0.1875860444","0.4678551263","","","","","","","76","L","3","","","18","main_expt"
"469","","bandit","97","689010","0.0-58.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","1","0","0","0.466140525","","0.2","0.8","0.6","0.4","","","","","0.2628959394","0.2439518204","0.1988439388","0.466140525","","","","","","","76","L","3","","","19","main_expt"
"438","","bandit","98","690970","0.0-59.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","0.4094087999","","0.2","0.8","0.6","0.4","","","","","0.2116504525","0.2806117898","0.1813993393","0.4094087999","","","","","","","76","L","3","","","20","main_expt"
"431","","bandit","99","692921","0.0-60.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","","0.4386974508","0.2","0.8","0.6","0.4","0.1904426465","0.2658005831","0.2012004452","0.4386974508","","","","","","","","","","","76","L","3","","","21","main_expt"
"489","","bandit","100","694932","0.0-61.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","1","0","","0.4505723784","0.2","0.8","0.6","0.4","0.1581796968","0.2774390086","0.1958646163","0.4505723784","","","","","","","","","","","76","L","3","","","22","main_expt"
"492","","bandit","101","696945","0.0-62.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","0.4568000239","","0.2","0.8","0.6","0.4","","","","","0.2039009352","0.2795917474","0.2626819079","0.4568000239","","","","","","","76","L","3","","","23","main_expt"
"464","","bandit","102","698929","0.0-63.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","0.4518339256","","0.2","0.8","0.6","0.4","","","","","0.228339491","0.2981059477","0.2906682881","0.4518339256","","","","","","","76","L","3","","","24","main_expt"
"407","","bandit","103","700856","0.0-64.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","1","0","0","0.4120159309","","0.2","0.8","0.6","0.4","","","","","0.2602465224","0.3272059922","0.3270173502","0.4120159309","","","","","","","76","L","3","","","25","main_expt"
"528","","bandit","104","702908","0.0-65.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","1","0","","0.4134154185","0.2","0.8","0.6","0.4","0.1939420306","0.3369826645","0.2951289915","0.4134154185","","","","","","","","","","","76","L","3","","","26","main_expt"
"501","","bandit","105","704929","0.0-66.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","","0.4031068294","0.2","0.8","0.6","0.4","0.2387331149","0.2531212506","0.3520126272","0.4031068294","","","","","","","","","","","76","L","3","","","27","main_expt"
"472","","bandit","106","706925","0.0-67.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","1","0","","0.2183458617","0.2","0.8","0.6","0.4","0.2183458617","0.2170461037","0.3369287003","0.4305883772","","","","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt"
"772","","bandit","107","709215","0.0-68.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","","0.2151501268","0.2","0.8","0.6","0.4","0.2151501268","0.2346211465","0.3591799128","0.4383329838","","","","","","","","","","","72","H","0","img/none_selected.jpg","","29","main_expt"
"462","","bandit","108","711192","0.0-69.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","","0.2267233056","0.2","0.8","0.6","0.4","0.2267233056","0.2450860663","0.3324285477","0.4233276099","","","","","","","","","","","72","H","0","img/none_selected.jpg","","30","main_expt"
