"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"7386","","text","10","141752","0.0-9.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4489","","text","11","146251","0.0-10.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3291","","text","12","149549","0.0-11.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7580","","text","13","157137","0.0-12.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4843","","bandit","14","163519","0.0-13.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"2871","","bandit","15","167962","0.0-14.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"15319","","text","16","183292","0.0-15.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6639","","text","17","189954","0.0-16.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6723","","text","18","196687","0.0-17.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7317","","text","19","204018","0.0-18.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1302","","bandit","20","206893","0.0-19.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"2045","","bandit","21","210504","0.0-19.0-1.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"1563","","bandit","22","213634","0.0-19.0-2.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"714","","bandit","23","215901","0.0-19.0-3.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"404","","bandit","24","217858","0.0-19.0-4.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"704","","bandit","25","220134","0.0-19.0-5.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"709","","bandit","26","222506","0.0-19.0-6.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"550","","bandit","27","224612","0.0-19.0-7.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"481","","bandit","28","226635","0.0-19.0-8.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"443","","bandit","29","228631","0.0-19.0-9.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"358","","bandit","30","230534","0.0-19.0-10.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"395","","bandit","31","232474","0.0-19.0-11.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"351","","bandit","32","234356","0.0-19.0-12.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"285","","bandit","33","236182","0.0-19.0-13.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"317","","bandit","34","238052","0.0-19.0-14.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"322","","bandit","35","239951","0.0-19.0-15.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"354","","bandit","36","241844","0.0-19.0-16.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"371","","bandit","37","243779","0.0-19.0-17.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"324","","bandit","38","245665","0.0-19.0-18.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"346","","bandit","39","247569","0.0-19.0-19.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"3629","","text","40","251209","0.0-20.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1726","","bandit","41","254498","0.0-21.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","1","0","true","0","1","0","","","1","","0","","","","","","","","","","","",""
"6023","","text","42","260533","0.0-22.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5583","","text","43","266129","0.0-23.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2852","","text","44","269006","0.0-24.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3403","","text","45","272427","0.0-25.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10399","","text","46","282840","0.0-26.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2898","","text","47","285750","0.0-27.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4596","","text","48","290361","0.0-28.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3200","","text","49","293573","0.0-29.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4936","","text","50","298522","0.0-30.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2141","","text","51","300689","0.0-31.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4889","","text","52","305596","0.0-32.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"811","","bandit","53","307975","0.0-33.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"612","","bandit","54","310142","0.0-33.0-1.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"434","","bandit","55","312139","0.0-33.0-2.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"396","","bandit","56","314089","0.0-33.0-3.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"329","","bandit","57","315978","0.0-33.0-4.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"434","","bandit","58","317995","0.0-33.0-5.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"475","","bandit","59","320174","0.0-33.0-6.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"461","","bandit","60","322221","0.0-33.0-7.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"528","","bandit","61","324305","0.0-33.0-8.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"483","","bandit","62","326350","0.0-33.0-9.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"802","","bandit","63","328723","0.0-33.0-10.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"342","","bandit","64","330633","0.0-33.0-11.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"385","","bandit","65","332578","0.0-33.0-12.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"429","","bandit","66","334572","0.0-33.0-13.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"502","","bandit","67","336630","0.0-33.0-14.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"403","","bandit","68","338589","0.0-33.0-15.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"429","","bandit","69","340578","0.0-33.0-16.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"468","","bandit","70","342621","0.0-33.0-17.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"399","","bandit","71","344571","0.0-33.0-18.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"354","","bandit","72","346473","0.0-33.0-19.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"3773","","text","73","350279","0.0-34.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11449","","text","74","362745","0.0-35.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9436","","text","75","372212","0.0-36.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4448","","text","76","376682","0.0-37.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5255","","text","77","381958","0.0-38.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5863","","text","78","387844","0.0-39.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1168","","bandit","79","390599","0.0-40.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1426046982","","","1","0.1426046982","","main_expt","0.6","","0.4","0.4870892339","0.07685641067","0.2","0.1646489015","0.8","","","","","","","",""
"475","","bandit","80","392651","0.0-41.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","1","0","","0.4875162112","","2","","0.1597004976","main_expt","0.6","0.4875162112","0.4","","","0.2","","0.8","0.08388143876","0.2180431119","","","","","",""
"347","","bandit","81","394554","0.0-42.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.4909945117","","3","","0.1381850853","main_expt","0.6","0.4909945117","0.4","","","0.2","","0.8","0.06528774038","0.2294217256","","","","","",""
"324","","bandit","82","396442","0.0-43.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","1","0","","0.482579304","","4","","0.1787932262","main_expt","0.6","0.482579304","0.4","","","0.2","","0.8","0.07987899881","0.2162119515","","","","","",""
"396","","bandit","83","398391","0.0-44.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.4887913002","","","5","0.1795032464","","main_expt","0.6","","0.4","0.4887913002","0.0432391811","0.2","0.2246316054","0.8","","","","","","","",""
"319","","bandit","84","400264","0.0-45.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.03467601655","","6","","0.164375756","main_expt","0.6","0.4887860333","0.4","","","0.2","","0.8","0.03467601655","0.2061018479","","","","","",""
"874","","bandit","85","402683","0.0-46.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","","0.1795347326","","7","","0.204957223","main_expt","0.6","0.4901971563","0.4","","","0.2","","0.8","0.05033951668","0.1795347326","","","","","",""
"345","","bandit","86","404584","0.0-47.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.4862230721","","","8","0.2162036531","","main_expt","0.6","","0.4","0.4862230721","0.07676355645","0.2","0.1290452752","0.8","","","","","","","",""
"268","","bandit","87","406394","0.0-48.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.4759730645","","","9","0.2167418122","","main_expt","0.6","","0.4","0.4759730645","0.08620859221","0.2","0.1559184374","0.8","","","","","","","",""
"366","","bandit","88","408320","0.0-49.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.1607923637","","10","","0.1607923637","main_expt","0.6","0.4560980466","0.4","","","0.2","","0.8","0.1103839657","0.1381514788","","","","","",""
"477","","bandit","89","410379","0.0-50.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1386410957","","11","","0.1386410957","main_expt","0.6","0.4775116046","0.4","","","0.2","","0.8","0.1334948588","0.1271140015","","","","","",""
"418","","bandit","90","412608","0.0-51.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1718380738","","","12","0.1718380738","","main_expt","0.6","","0.4","0.4705073552","0.1535602519","0.2","0.1854664659","0.8","","","","","","","",""
"428","","bandit","91","414621","0.0-52.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1686303413","","","13","0.1686303413","","main_expt","0.6","","0.4","0.4851887342","0.127854239","0.2","0.1869952656","0.8","","","","","","","",""
"322","","bandit","92","416503","0.0-53.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.1507911491","","14","","0.1460019496","main_expt","0.6","0.4731273917","0.4","","","0.2","","0.8","0.1507911491","0.2035171393","","","","","",""
"281","","bandit","93","418330","0.0-54.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.1741212098","","15","","0.1667614464","main_expt","0.6","0.4585867004","0.4","","","0.2","","0.8","0.1741212098","0.2800299461","","","","","",""
"326","","bandit","94","420231","0.0-55.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.2725454461","","","16","0.1973644546","","main_expt","0.6","","0.4","0.4366533258","0.1918308831","0.2","0.2725454461","0.8","","","","","","","",""
"320","","bandit","95","422104","0.0-56.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","1","0","0","0.1570621471","","","17","0.1873415792","","main_expt","0.6","","0.4","0.4405228744","0.1950212473","0.2","0.1570621471","0.8","","","","","","","",""
"360","","bandit","96","424022","0.0-57.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.1968188506","","","18","0.1875860444","","main_expt","0.6","","0.4","0.4678551263","0.2094813194","0.2","0.1968188506","0.8","","","","","","","",""
"320","","bandit","97","425895","0.0-58.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.2439518204","","","19","0.1988439388","","main_expt","0.6","","0.4","0.466140525","0.2628959394","0.2","0.2439518204","0.8","","","","","","","",""
"364","","bandit","98","427812","0.0-59.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.1813993393","","20","","0.1813993393","main_expt","0.6","0.4094087999","0.4","","","0.2","","0.8","0.2116504525","0.2806117898","","","","","",""
"361","","bandit","99","429717","0.0-60.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2012004452","","","21","0.2012004452","","main_expt","0.6","","0.4","0.4386974508","0.1904426465","0.2","0.2658005831","0.8","","","","","","","",""
"529","","bandit","100","431809","0.0-61.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.4505723784","","","22","0.1958646163","","main_expt","0.6","","0.4","0.4505723784","0.1581796968","0.2","0.2774390086","0.8","","","","","","","",""
"336","","bandit","101","433725","0.0-62.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2626819079","","23","","0.2626819079","main_expt","0.6","0.4568000239","0.4","","","0.2","","0.8","0.2039009352","0.2795917474","","","","","",""
"330","","bandit","102","435613","0.0-63.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2906682881","","","24","0.2906682881","","main_expt","0.6","","0.4","0.4518339256","0.228339491","0.2","0.2981059477","0.8","","","","","","","",""
"353","","bandit","103","437531","0.0-64.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","1","0","0","0.3272059922","","","25","0.3270173502","","main_expt","0.6","","0.4","0.4120159309","0.2602465224","0.2","0.3272059922","0.8","","","","","","","",""
"393","","bandit","104","439481","0.0-65.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","1","0","0","0.3369826645","","","26","0.2951289915","","main_expt","0.6","","0.4","0.4134154185","0.1939420306","0.2","0.3369826645","0.8","","","","","","","",""
"426","","bandit","105","441462","0.0-66.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","1","0","0","0.2531212506","","","27","0.3520126272","","main_expt","0.6","","0.4","0.4031068294","0.2387331149","0.2","0.2531212506","0.8","","","","","","","",""
"369","","bandit","106","443381","0.0-67.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.2170461037","","","28","0.3369287003","","main_expt","0.6","","0.4","0.4305883772","0.2183458617","0.2","0.2170461037","0.8","","","","","","","",""
"324","","bandit","107","445285","0.0-68.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.2346211465","","","29","0.3591799128","","main_expt","0.6","","0.4","0.4383329838","0.2151501268","0.2","0.2346211465","0.8","","","","","","","",""
"335","","bandit","108","447197","0.0-69.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.2267233056","","30","","0.3324285477","main_expt","0.6","0.4233276099","0.4","","","0.2","","0.8","0.2267233056","0.2450860663","","","","","",""
