"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"6078","","text","10","201290","0.0-9.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3479","","text","11","204771","0.0-10.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2485","","text","12","207261","0.0-11.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3001","","text","13","210265","0.0-12.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5058","","bandit","14","216842","0.0-13.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"1837","","bandit","15","220193","0.0-14.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"3587","","text","16","223785","0.0-15.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8799","","text","17","232588","0.0-16.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6437","","text","18","239025","0.0-17.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5134","","text","19","244162","0.0-18.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1498","","bandit","20","247177","0.0-19.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"772","","bandit","21","249476","0.0-19.0-1.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"401","","bandit","22","251390","0.0-19.0-2.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","1","","1","0","0","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"352","","bandit","23","253269","0.0-19.0-3.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"466","","bandit","24","255250","0.0-19.0-4.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"657","","bandit","25","257432","0.0-19.0-5.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"454","","bandit","26","259406","0.0-19.0-6.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"335","","bandit","27","261264","0.0-19.0-7.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"333","","bandit","28","263116","0.0-19.0-8.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","1","","0","1","0","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"528","","bandit","29","265157","0.0-19.0-9.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"343","","bandit","30","267021","0.0-19.0-10.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"464","","bandit","31","269000","0.0-19.0-11.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"420","","bandit","32","270943","0.0-19.0-12.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"417","","bandit","33","272883","0.0-19.0-13.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"335","","bandit","34","274731","0.0-19.0-14.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"409","","bandit","35","276653","0.0-19.0-15.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"455","","bandit","36","278628","0.0-19.0-16.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","1","","1","0","0","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"502","","bandit","37","280653","0.0-19.0-17.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","1","","1","0","0","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"670","","bandit","38","282842","0.0-19.0-18.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"511","","bandit","39","284880","0.0-19.0-19.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","1","","0","1","0","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"2862","","text","40","287749","0.0-20.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2028","","bandit","41","291289","0.0-21.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","1","","0","1","0","0","1","true","0","1","0","","","0","","1","","","","","","","","","","","",""
"4104","","text","42","295399","0.0-22.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3697","","text","43","299099","0.0-23.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2600","","text","44","301702","0.0-24.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2487","","text","45","304194","0.0-25.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2228","","text","46","306428","0.0-26.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1793","","text","47","308225","0.0-27.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1849","","text","48","310078","0.0-28.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1358","","text","49","311439","0.0-29.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1539","","text","50","312982","0.0-30.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1270","","text","51","314256","0.0-31.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3960","","text","52","318220","0.0-32.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1269","","bandit","53","321003","0.0-33.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"435","","bandit","54","322963","0.0-33.0-1.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"792","","bandit","55","325275","0.0-33.0-2.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"404","","bandit","56","327200","0.0-33.0-3.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"200","","bandit","57","328920","0.0-33.0-4.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"292","","bandit","58","330726","0.0-33.0-5.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"1004","","bandit","59","333253","0.0-33.0-6.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"708","","bandit","60","335473","0.0-33.0-7.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"30","","bandit","61","337019","0.0-33.0-8.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"3138","","bandit","62","341672","0.0-33.0-9.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"1135","","bandit","63","344327","0.0-33.0-10.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"259","","bandit","64","346100","0.0-33.0-11.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","1","0","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"316","","bandit","65","347932","0.0-33.0-12.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"735","","bandit","66","350192","0.0-33.0-13.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"498","","bandit","67","352214","0.0-33.0-14.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"356","","bandit","68","354091","0.0-33.0-15.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"335","","bandit","69","355938","0.0-33.0-16.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"314","","bandit","70","357777","0.0-33.0-17.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"457","","bandit","71","359758","0.0-33.0-18.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"349","","bandit","72","361634","0.0-33.0-19.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"2780","","text","73","364420","0.0-34.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2640","","text","74","368066","0.0-35.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1281","","text","75","369350","0.0-36.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1411","","text","76","370768","0.0-37.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4615","","text","77","375388","0.0-38.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2792","","text","78","378186","0.0-39.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"994","","bandit","79","380695","0.0-40.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.3653736811","","1","","0.326135308","main_expt","0.6","","0.8","0.4781977867","0.362799796","0.2","0.3653736811","0.4","","","","","","","",""
"430","","bandit","80","382645","0.0-41.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","2","","0","1","0","","0.3891507205","","2","","0.3564958201","main_expt","0.6","","0.8","0.4765481994","0.3891507205","0.2","0.3999069229","0.4","","","","","","","",""
"492","","bandit","81","384663","0.0-42.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3309056029","","3","","0.3309056029","main_expt","0.6","","0.8","0.4722158263","0.3151339382","0.2","0.4363582421","0.4","","","","","","","",""
"377","","bandit","82","386565","0.0-43.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.308467875","","4","","0.308467875","main_expt","0.6","","0.8","0.4609570051","0.250648122","0.2","0.4300921111","0.4","","","","","","","",""
"258","","bandit","83","388374","0.0-44.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.3863220662","","5","","0.3349995635","main_expt","0.6","","0.8","0.4707799186","0.2382585344","0.2","0.3863220662","0.4","","","","","","","",""
"374","","bandit","84","390257","0.0-45.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.4676743975","","","6","0.3743101545","","main_expt","0.6","0.4676743975","0.8","","","0.2","","0.4","0.2088101903","0.4192648028","","","","","",""
"434","","bandit","85","392208","0.0-46.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","2","","0","0","1","","0.1884279889","","7","","0.377506125","main_expt","0.6","","0.8","0.4767364015","0.1884279889","0.2","0.4218548145","0.4","","","","","","","",""
"358","","bandit","86","394092","0.0-47.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.4837409877","","8","","0.3452849142","main_expt","0.6","","0.8","0.4837409877","0.2297930851","0.2","0.4298914749","0.4","","","","","","","",""
"305","","bandit","87","395923","0.0-48.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2713567333","","","9","0.2713567333","","main_expt","0.6","0.4825212187","0.8","","","0.2","","0.4","0.2219539873","0.4215440671","","","","","",""
"1275","","bandit","88","398738","0.0-49.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.4791264729","","","10","0.2712708503","","main_expt","0.6","0.4791264729","0.8","","","0.2","","0.4","0.2398128751","0.3991616263","","","","","",""
"1342","","bandit","89","401598","0.0-50.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","2","","0","0","1","","0.2551733424","","11","","0.2635531688","main_expt","0.6","","0.8","0.4762013833","0.2551733424","0.2","0.4002673883","0.4","","","","","","","",""
"511","","bandit","90","403626","0.0-51.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","1","0","","0.368629831","","12","","0.2669056975","main_expt","0.6","","0.8","0.4729837645","0.2593424883","0.2","0.368629831","0.4","","","","","","","",""
"1984","","bandit","91","407134","0.0-52.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3204456557","","13","","0.3204456557","main_expt","0.6","","0.8","0.4749786695","0.2493591627","0.2","0.4189726289","0.4","","","","","","","",""
"1273","","bandit","92","409931","0.0-53.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","2","","0","0","1","","0.2686446846","","14","","0.3466526728","main_expt","0.6","","0.8","0.4810115094","0.2686446846","0.2","0.4352425359","0.4","","","","","","","",""
"3751","","bandit","93","415196","0.0-54.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3736671224","","15","","0.3736671224","main_expt","0.6","","0.8","0.4705329286","0.2690169042","0.2","0.3819090161","0.4","","","","","","","",""
"1489","","bandit","94","418205","0.0-55.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.3737760256","","16","","0.3778143907","main_expt","0.6","","0.8","0.4687419894","0.2518303543","0.2","0.3737760256","0.4","","","","","","","",""
"348","","bandit","95","420078","0.0-56.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.4151791473","","17","","0.3845750066","main_expt","0.6","","0.8","0.4594180265","0.2406549936","0.2","0.4151791473","0.4","","","","","","","",""
"459","","bandit","96","422053","0.0-57.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","1","0","0","0.4137363134","","","18","0.4041286345","","main_expt","0.6","0.425397146","0.8","","","0.2","","0.4","0.2670149403","0.4137363134","","","","","",""
"1832","","bandit","97","425412","0.0-58.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.4084056464","","19","","0.4127350431","main_expt","0.6","","0.8","0.4201246927","0.2658482338","0.2","0.4084056464","0.4","","","","","","","",""
"1694","","bandit","98","428626","0.0-59.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","1","0","","0.4129175496","","20","","0.4107359536","main_expt","0.6","","0.8","0.3954271328","0.2452433766","0.2","0.4129175496","0.4","","","","","","","",""
"434","","bandit","99","430590","0.0-60.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","75","K","2","","0","0","1","","0.2298761452","","21","","0.3954861765","main_expt","0.6","","0.8","0.4196431029","0.2298761452","0.2","0.3888488162","0.4","","","","","","","",""
"330","","bandit","100","432438","0.0-61.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.3873149631","","22","","0.3805979297","main_expt","0.6","","0.8","0.3843335182","0.266827693","0.2","0.3873149631","0.4","","","","","","","",""
"459","","bandit","101","434411","0.0-62.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","0.3659772031","","","23","0.425451992","","main_expt","0.6","0.3839977458","0.8","","","0.2","","0.4","0.2519769849","0.3659772031","","","","","",""
"1902","","bandit","102","437824","0.0-63.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","0.3594327093","","","24","0.4699447661","","main_expt","0.6","0.3338939571","0.8","","","0.2","","0.4","0.2447613107","0.3594327093","","","","","",""
"678","","bandit","103","440025","0.0-64.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.3719143394","","25","","0.4484050393","main_expt","0.6","","0.8","0.324486952","0.2350413847","0.2","0.3719143394","0.4","","","","","","","",""
"328","","bandit","104","441879","0.0-65.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","0.3690014044","","","26","0.4190234423","","main_expt","0.6","0.3095710384","0.8","","","0.2","","0.4","0.207774486","0.3690014044","","","","","",""
"293","","bandit","105","443698","0.0-66.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.3355629191","","","27","0.4251478254","","main_expt","0.6","0.3355629191","0.8","","","0.2","","0.4","0.2164182795","0.3940030818","","","","","",""
"414","","bandit","106","445638","0.0-67.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","1","0","","0.3668681485","","28","","0.4287328697","main_expt","0.6","","0.8","0.3668681485","0.2164031865","0.2","0.4111080327","0.4","","","","","","","",""
"1583","","bandit","107","448748","0.0-68.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","0.41290056","","","29","0.4106025245","","main_expt","0.6","0.343198694","0.8","","","0.2","","0.4","0.2770000278","0.41290056","","","","","",""
"420","","bandit","108","450680","0.0-69.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.3937480262","","30","","0.3942494676","main_expt","0.6","","0.8","0.326069126","0.2354797847","0.2","0.3937480262","0.4","","","","","","","",""
"276","","bandit","109","452473","0.0-70.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","1","0","","0.3997016236","","31","","0.4285056211","main_expt","0.6","","0.8","0.3390127419","0.2692030882","0.2","0.3997016236","0.4","","","","","","","",""
