"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"17707","","text","10","118424","0.0-9.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3471","","text","11","121897","0.0-10.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2149","","text","12","124048","0.0-11.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2257","","text","13","126306","0.0-12.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4115","","bandit","14","131938","0.0-13.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"917","","bandit","15","134368","0.0-14.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"6938","","text","16","141308","0.0-15.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6624","","text","17","147933","0.0-16.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4099","","text","18","152033","0.0-17.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3062","","text","19","155097","0.0-18.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"669","","bandit","20","157277","0.0-19.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"160","","bandit","21","158949","0.0-19.0-1.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"98","","bandit","22","160560","0.0-19.0-2.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"79","","bandit","23","162150","0.0-19.0-3.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"96","","bandit","24","163758","0.0-19.0-4.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"336","","bandit","25","165605","0.0-19.0-5.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"219","","bandit","26","167335","0.0-19.0-6.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"73","","bandit","27","168919","0.0-19.0-7.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"9","","bandit","28","170437","0.0-19.0-8.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"262","","bandit","29","172211","0.0-19.0-9.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"213","","bandit","30","173930","0.0-19.0-10.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"285","","bandit","31","175723","0.0-19.0-11.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"228","","bandit","32","177459","0.0-19.0-12.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"460","","bandit","33","179426","0.0-19.0-13.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"469","","bandit","34","181404","0.0-19.0-14.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","1","","0","1","0","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"75","","bandit","35","182991","0.0-19.0-15.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"56","","bandit","36","184556","0.0-19.0-16.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"586","","bandit","37","186655","0.0-19.0-17.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"336","","bandit","38","188500","0.0-19.0-18.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"355","","bandit","39","190365","0.0-19.0-19.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"2877","","text","40","193243","0.0-20.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1476","","bandit","41","196228","0.0-21.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","1","0","true","0","1","0","","","0","","1","","","","","","","","","","","",""
"37557","","text","42","233789","0.0-22.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2437","","text","43","236228","0.0-23.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1615","","text","44","237844","0.0-24.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2063","","text","45","239908","0.0-25.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9056","","text","46","248966","0.0-26.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1213","","text","47","250182","0.0-27.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3806","","text","48","253990","0.0-28.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3264","","text","49","257255","0.0-29.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2687","","text","50","259945","0.0-30.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1333","","text","51","261280","0.0-31.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"974","","text","52","262256","0.0-32.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"652","","bandit","53","264420","0.0-33.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"369","","bandit","54","266302","0.0-33.0-1.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"328","","bandit","55","268142","0.0-33.0-2.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"359","","bandit","56","270012","0.0-33.0-3.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"259","","bandit","57","271782","0.0-33.0-4.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"167","","bandit","58","273460","0.0-33.0-5.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"203","","bandit","59","275171","0.0-33.0-6.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"274","","bandit","60","276954","0.0-33.0-7.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"132","","bandit","61","278594","0.0-33.0-8.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"275","","bandit","62","280380","0.0-33.0-9.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"139","","bandit","63","282028","0.0-33.0-10.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"281","","bandit","64","283823","0.0-33.0-11.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"207","","bandit","65","285540","0.0-33.0-12.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"121","","bandit","66","287171","0.0-33.0-13.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","1","0","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"132","","bandit","67","288816","0.0-33.0-14.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","1","0","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"286","","bandit","68","290614","0.0-33.0-15.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"121","","bandit","69","292246","0.0-33.0-16.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"32","","bandit","70","293792","0.0-33.0-17.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"150","","bandit","71","295450","0.0-33.0-18.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"92","","bandit","72","297052","0.0-33.0-19.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"2313","","text","73","299370","0.0-34.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10521","","text","74","310896","0.0-35.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8153","","text","75","319052","0.0-36.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3979","","text","76","323032","0.0-37.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3062","","text","77","326096","0.0-38.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2830","","text","78","328928","0.0-39.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1181","","bandit","79","331623","0.0-40.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1952616071","","1","","0.1952616071","main_expt","0.4","","0.8","0.01738065524","","0.2","","0.6","0.1480066451","0.06530018083","","","","","",""
"503","","bandit","80","333636","0.0-41.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.1053714073","","2","","0.1652234336","main_expt","0.4","","0.8","0.0196943787","","0.2","","0.6","0.1053714073","0.1011701763","","","","","",""
"410","","bandit","81","335559","0.0-42.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.01678573497","","","3","0.1347382479","","main_expt","0.4","0.01678573497","0.8","","0.1460078221","0.2","0.09486719381","0.6","","","","","","","",""
"95","","bandit","82","337163","0.0-43.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.06705802814","","","4","0.1684625442","","main_expt","0.4","0.02981965743","0.8","","0.1866138214","0.2","0.06705802814","0.6","","","","","","","",""
"202","","bandit","83","338878","0.0-44.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1792029032","","","5","0.1792029032","","main_expt","0.4","0.02600208211","0.8","","0.2445348717","0.2","0.0822298525","0.6","","","","","","","",""
"200","","bandit","84","340586","0.0-45.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.2546962146","","6","","0.2153873139","main_expt","0.4","","0.8","0.02332436933","","0.2","","0.6","0.2546962146","0.09162209411","","","","","",""
"243","","bandit","85","342339","0.0-46.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.1028820098","","7","","0.1757762721","main_expt","0.4","","0.8","0.02864040813","","0.2","","0.6","0.2344841702","0.1028820098","","","","","",""
"203","","bandit","86","344051","0.0-47.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.02951264166","","","8","0.2241229746","","main_expt","0.4","0.02951264166","0.8","","0.2473344203","0.2","0.1532270122","0.6","","","","","","","",""
"314","","bandit","87","345880","0.0-48.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.2642160399","","9","","0.2199426203","main_expt","0.4","","0.8","0.02997011939","","0.2","","0.6","0.2642160399","0.2131450397","","","","","",""
"173","","bandit","88","347564","0.0-49.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1520686932","","","10","0.1520686932","","main_expt","0.4","0.02489651457","0.8","","0.2104627424","0.2","0.2985754635","0.6","","","","","","","",""
"210","","bandit","89","349282","0.0-50.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.2924640086","","","11","0.2013349999","","main_expt","0.4","0.01651058827","0.8","","0.219372878","0.2","0.2924640086","0.6","","","","","","","",""
"236","","bandit","90","351029","0.0-51.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.02341729431","","","12","0.2156800105","","main_expt","0.4","0.02341729431","0.8","","0.2105839871","0.2","0.3264291113","0.6","","","","","","","",""
"176","","bandit","91","352718","0.0-52.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.0257410372","","","13","0.1833947696","","main_expt","0.4","0.0257410372","0.8","","0.2511698571","0.2","0.3254913314","0.6","","","","","","","",""
"231","","bandit","92","354460","0.0-53.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.243643366","","14","","0.243643366","main_expt","0.4","","0.8","0.02570014082","","0.2","","0.6","0.2158977649","0.3428504842","","","","","",""
"322","","bandit","93","356295","0.0-54.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2265365198","","15","","0.2265365198","main_expt","0.4","","0.8","0.04268316416","","0.2","","0.6","0.2762480727","0.3244047679","","","","","",""
"374","","bandit","94","358181","0.0-55.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2484951132","","","16","0.2484951132","","main_expt","0.4","0.04667408308","0.8","","0.3202890724","0.2","0.3025313629","0.6","","","","","","","",""
"249","","bandit","95","359941","0.0-56.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","","0.0506688767","","17","","0.2570267238","main_expt","0.4","","0.8","0.0506688767","","0.2","","0.6","0.3680552247","0.3291216938","","","","","",""
"490","","bandit","96","361943","0.0-57.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","1","0","","0.3968593921","","18","","0.287418789","main_expt","0.4","","0.8","0.02988526167","","0.2","","0.6","0.3968593921","0.2987881532","","","","","",""
"422","","bandit","97","363876","0.0-58.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.4192996399","","19","","0.2338710899","main_expt","0.4","","0.8","0.03476350355","","0.2","","0.6","0.4192996399","0.281207523","","","","","",""
"363","","bandit","98","365748","0.0-59.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","1","0","0","0.291129981","","","20","0.2335293464","","main_expt","0.4","0.0233687216","0.8","","0.4362768361","0.2","0.291129981","0.6","","","","","","","",""
"444","","bandit","99","367702","0.0-60.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","1","0","0","0.2729578326","","","21","0.2434826965","","main_expt","0.4","0.01272547494","0.8","","0.4599691003","0.2","0.2729578326","0.6","","","","","","","",""
"688","","bandit","100","369903","0.0-61.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.2805141014","","","22","0.2702300591","","main_expt","0.4","0.01739491555","0.8","","0.44353765","0.2","0.2805141014","0.6","","","","","","","",""
"311","","bandit","101","371725","0.0-62.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","1","0","0","0.3016389313","","","23","0.2424740502","","main_expt","0.4","0.006692102231","0.8","","0.4105594395","0.2","0.3016389313","0.6","","","","","","","",""
"322","","bandit","102","373559","0.0-63.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.2475621169","","","24","0.1754503809","","main_expt","0.4","0.01209419849","0.8","","0.4243351486","0.2","0.2475621169","0.6","","","","","","","",""
"495","","bandit","103","375567","0.0-64.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.4172780312","","25","","0.2023019753","main_expt","0.4","","0.8","0.009734580702","","0.2","","0.6","0.4172780312","0.2607476102","","","","","",""
"127","","bandit","104","377204","0.0-65.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","","0.008596148908","","26","","0.1887270612","main_expt","0.4","","0.8","0.008596148908","","0.2","","0.6","0.3981062588","0.292589008","","","","","",""
"660","","bandit","105","379377","0.0-66.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2526986378","","27","","0.2526986378","main_expt","0.4","","0.8","0.01380650739","","0.2","","0.6","0.3889188119","0.2978950393","","","","","",""
"318","","bandit","106","381205","0.0-67.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2536033627","","","28","0.2536033627","","main_expt","0.4","0.01160852189","0.8","","0.3699095679","0.2","0.337392419","0.6","","","","","","","",""
"562","","bandit","107","383278","0.0-68.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.3830759015","","","29","0.258258936","","main_expt","0.4","0.02858314752","0.8","","0.4087832773","0.2","0.3830759015","0.6","","","","","","","",""
