"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"639","","bandit","25","187717","0.0-19.0-5.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"776","","bandit","26","190004","0.0-19.0-6.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"649","","bandit","27","192164","0.0-19.0-7.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"340","","bandit","28","194012","0.0-19.0-8.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"267","","bandit","29","195787","0.0-19.0-9.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"294","","bandit","30","197589","0.0-19.0-10.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"127","","bandit","31","199233","0.0-19.0-11.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"295","","bandit","32","201037","0.0-19.0-12.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"564","","bandit","33","203107","0.0-19.0-13.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"611","","bandit","34","205226","0.0-19.0-14.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"413","","bandit","35","207149","0.0-19.0-15.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"256","","bandit","36","208917","0.0-19.0-16.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"272","","bandit","37","210700","0.0-19.0-17.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"589","","bandit","38","212796","0.0-19.0-18.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"609","","bandit","39","214917","0.0-19.0-19.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"3772","","text","40","218695","0.0-20.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"944","","bandit","41","221149","0.0-21.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","1","0","true","0","1","0","","","0","","1","","","","","","","","","","","",""
"4603","","text","42","225755","0.0-22.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2927","","text","43","228684","0.0-23.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3182","","text","44","231868","0.0-24.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5677","","text","45","237549","0.0-25.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7766","","text","46","245318","0.0-26.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6449","","text","47","251770","0.0-27.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4145","","text","48","255919","0.0-28.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3071","","text","49","258995","0.0-29.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4639","","text","50","263636","0.0-30.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1446","","text","51","265084","0.0-31.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1269","","text","52","266358","0.0-32.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"957","","bandit","53","268828","0.0-33.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"386","","bandit","54","270732","0.0-33.0-1.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"283","","bandit","55","272525","0.0-33.0-2.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"254","","bandit","56","274293","0.0-33.0-3.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"435","","bandit","57","276233","0.0-33.0-4.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"248","","bandit","58","277988","0.0-33.0-5.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"200","","bandit","59","279699","0.0-33.0-6.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"10","","bandit","60","281223","0.0-33.0-7.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"394","","bandit","61","283125","0.0-33.0-8.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"157","","bandit","62","284794","0.0-33.0-9.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"4","","bandit","63","286306","0.0-33.0-10.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"292","","bandit","64","288107","0.0-33.0-11.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"277","","bandit","65","289894","0.0-33.0-12.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"371","","bandit","66","291773","0.0-33.0-13.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"123","","bandit","67","293406","0.0-33.0-14.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"227","","bandit","68","295150","0.0-33.0-15.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"270","","bandit","69","296933","0.0-33.0-16.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"273","","bandit","70","298720","0.0-33.0-17.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","1","0","0","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"225","","bandit","71","300454","0.0-33.0-18.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"180","","bandit","72","302148","0.0-33.0-19.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"2186","","text","73","304346","0.0-34.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7934","","text","74","313284","0.0-35.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6644","","text","75","319931","0.0-36.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3910","","text","76","323844","0.0-37.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4502","","text","77","328347","0.0-38.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18422","","text","78","346772","0.0-39.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"620","","bandit","79","348905","0.0-40.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4781977867","","1","","0.4781977867","main_expt","0.2","","0.6","0.362799796","0.3653736811","0.4","0.326135308","0.8","","","","","","","",""
"161","","bandit","80","350580","0.0-41.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","1","0","","0.3891507205","","2","","0.4765481994","main_expt","0.2","","0.6","0.3891507205","0.3999069229","0.4","0.3564958201","0.8","","","","","","","",""
"132","","bandit","81","352231","0.0-42.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.4363582421","","3","","0.4722158263","main_expt","0.2","","0.6","0.3151339382","0.4363582421","0.4","0.3309056029","0.8","","","","","","","",""
"238","","bandit","82","353980","0.0-43.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","1","0","","0.308467875","","4","","0.4609570051","main_expt","0.2","","0.6","0.250648122","0.4300921111","0.4","0.308467875","0.8","","","","","","","",""
"430","","bandit","83","355924","0.0-44.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","1","0","0","0.2382585344","","","5","0.4707799186","","main_expt","0.2","0.2382585344","0.6","","","0.4","","0.8","0.3863220662","0.3349995635","","","","","",""
"263","","bandit","84","357701","0.0-45.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","","0.3743101545","","6","","0.4676743975","main_expt","0.2","","0.6","0.2088101903","0.4192648028","0.4","0.3743101545","0.8","","","","","","","",""
"270","","bandit","85","359488","0.0-46.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.1884279889","","","7","0.4767364015","","main_expt","0.2","0.1884279889","0.6","","","0.4","","0.8","0.4218548145","0.377506125","","","","","",""
"291","","bandit","86","361293","0.0-47.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.3452849142","","","8","0.4837409877","","main_expt","0.2","0.2297930851","0.6","","","0.4","","0.8","0.4298914749","0.3452849142","","","","","",""
"229","","bandit","87","363036","0.0-48.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.4215440671","","9","","0.4825212187","main_expt","0.2","","0.6","0.2219539873","0.4215440671","0.4","0.2713567333","0.8","","","","","","","",""
"534","","bandit","88","365086","0.0-49.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4791264729","","","10","0.4791264729","","main_expt","0.2","0.2398128751","0.6","","","0.4","","0.8","0.3991616263","0.2712708503","","","","","",""
"181","","bandit","89","366780","0.0-50.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4762013833","","11","","0.4762013833","main_expt","0.2","","0.6","0.2551733424","0.4002673883","0.4","0.2635531688","0.8","","","","","","","",""
"260","","bandit","90","368555","0.0-51.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","","0.2593424883","","12","","0.4729837645","main_expt","0.2","","0.6","0.2593424883","0.368629831","0.4","0.2669056975","0.8","","","","","","","",""
"330","","bandit","91","370398","0.0-52.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","1","0","","0.2493591627","","13","","0.4749786695","main_expt","0.2","","0.6","0.2493591627","0.4189726289","0.4","0.3204456557","0.8","","","","","","","",""
"244","","bandit","92","372153","0.0-53.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","1","0","0","0.2686446846","","","14","0.4810115094","","main_expt","0.2","0.2686446846","0.6","","","0.4","","0.8","0.4352425359","0.3466526728","","","","","",""
"239","","bandit","93","373898","0.0-54.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4705329286","","15","","0.4705329286","main_expt","0.2","","0.6","0.2690169042","0.3819090161","0.4","0.3736671224","0.8","","","","","","","",""
"208","","bandit","94","375621","0.0-55.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4687419894","","16","","0.4687419894","main_expt","0.2","","0.6","0.2518303543","0.3737760256","0.4","0.3778143907","0.8","","","","","","","",""
"391","","bandit","95","377526","0.0-56.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.4151791473","","","17","0.4594180265","","main_expt","0.2","0.2406549936","0.6","","","0.4","","0.8","0.4151791473","0.3845750066","","","","","",""
"196","","bandit","96","379240","0.0-57.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.4041286345","","","18","0.425397146","","main_expt","0.2","0.2670149403","0.6","","","0.4","","0.8","0.4137363134","0.4041286345","","","","","",""
"299","","bandit","97","381053","0.0-58.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.2658482338","","","19","0.4201246927","","main_expt","0.2","0.2658482338","0.6","","","0.4","","0.8","0.4084056464","0.4127350431","","","","","",""
"366","","bandit","98","382932","0.0-59.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3954271328","","20","","0.3954271328","main_expt","0.2","","0.6","0.2452433766","0.4129175496","0.4","0.4107359536","0.8","","","","","","","",""
"87","","bandit","99","384534","0.0-60.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4196431029","","21","","0.4196431029","main_expt","0.2","","0.6","0.2298761452","0.3888488162","0.4","0.3954861765","0.8","","","","","","","",""
"183","","bandit","100","386232","0.0-61.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3843335182","","22","","0.3843335182","main_expt","0.2","","0.6","0.266827693","0.3873149631","0.4","0.3805979297","0.8","","","","","","","",""
"119","","bandit","101","387867","0.0-62.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","1","0","","0.2519769849","","23","","0.3839977458","main_expt","0.2","","0.6","0.2519769849","0.3659772031","0.4","0.425451992","0.8","","","","","","","",""
"163","","bandit","102","389540","0.0-63.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.2447613107","","","24","0.3338939571","","main_expt","0.2","0.2447613107","0.6","","","0.4","","0.8","0.3594327093","0.4699447661","","","","","",""
"296","","bandit","103","391348","0.0-64.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","","0.2350413847","","25","","0.324486952","main_expt","0.2","","0.6","0.2350413847","0.3719143394","0.4","0.4484050393","0.8","","","","","","","",""
"271","","bandit","104","393134","0.0-65.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","1","0","","0.3690014044","","26","","0.3095710384","main_expt","0.2","","0.6","0.207774486","0.3690014044","0.4","0.4190234423","0.8","","","","","","","",""
"229","","bandit","105","394876","0.0-66.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.4251478254","","","27","0.3355629191","","main_expt","0.2","0.2164182795","0.6","","","0.4","","0.8","0.3940030818","0.4251478254","","","","","",""
"215","","bandit","106","396605","0.0-67.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","1","0","0","0.4111080327","","","28","0.3668681485","","main_expt","0.2","0.2164031865","0.6","","","0.4","","0.8","0.4111080327","0.4287328697","","","","","",""
"218","","bandit","107","398340","0.0-68.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.41290056","","29","","0.343198694","main_expt","0.2","","0.6","0.2770000278","0.41290056","0.4","0.4106025245","0.8","","","","","","","",""
"263","","bandit","108","400114","0.0-69.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.3937480262","","","30","0.326069126","","main_expt","0.2","0.2354797847","0.6","","","0.4","","0.8","0.3937480262","0.3942494676","","","","","",""
