"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"174","","text","12","46543","0.0-11.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184","","text","13","46728","0.0-12.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1721","","bandit","14","49955","0.0-13.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"811","","bandit","15","52269","0.0-14.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"826","","text","16","53097","0.0-15.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"494","","text","17","53592","0.0-16.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"219","","text","18","53811","0.0-17.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"222","","text","19","54034","0.0-18.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"607","","bandit","20","56144","0.0-19.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"475","","bandit","21","58124","0.0-19.0-1.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"238","","bandit","22","59867","0.0-19.0-2.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"225","","bandit","23","61596","0.0-19.0-3.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"372","","bandit","24","63472","0.0-19.0-4.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"436","","bandit","25","65413","0.0-19.0-5.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"337","","bandit","26","67255","0.0-19.0-6.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"405","","bandit","27","69168","0.0-19.0-7.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"1064","","bandit","28","71736","0.0-19.0-8.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"291","","bandit","29","73531","0.0-19.0-9.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","1","","1","0","0","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"549","","bandit","30","75584","0.0-19.0-10.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"570","","bandit","31","77659","0.0-19.0-11.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"791","","bandit","32","79955","0.0-19.0-12.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"726","","bandit","33","82186","0.0-19.0-13.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"115","","bandit","34","83808","0.0-19.0-14.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"247","","bandit","35","85559","0.0-19.0-15.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"597","","bandit","36","87660","0.0-19.0-16.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"522","","bandit","37","89686","0.0-19.0-17.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"874","","bandit","38","92066","0.0-19.0-18.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"1200","","bandit","39","94769","0.0-19.0-19.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"4734","","text","40","99505","0.0-20.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"632","","bandit","41","101642","0.0-21.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","1","0","true","0","1","0","","","1","","0","","","","","","","","","","","",""
"1029","","text","42","102671","0.0-22.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2239","","text","43","104912","0.0-23.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"742","","text","44","105656","0.0-24.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"928","","text","45","106586","0.0-25.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1716","","text","46","108302","0.0-26.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"307","","text","47","108610","0.0-27.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"209","","text","48","108822","0.0-28.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"155","","text","49","108978","0.0-29.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"190","","text","50","109170","0.0-30.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"130","","text","51","109302","0.0-31.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"175","","text","52","109478","0.0-32.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1946","","bandit","53","112929","0.0-33.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"306","","bandit","54","114741","0.0-33.0-1.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"175","","bandit","55","116421","0.0-33.0-2.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"41","","bandit","56","117968","0.0-33.0-3.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","76","L","3","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"96","","bandit","57","119569","0.0-33.0-4.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"309","","bandit","58","121381","0.0-33.0-5.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"412","","bandit","59","123297","0.0-33.0-6.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","76","L","3","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"347","","bandit","60","125147","0.0-33.0-7.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"384","","bandit","61","127034","0.0-33.0-8.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"159","","bandit","62","128699","0.0-33.0-9.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","76","L","3","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"336","","bandit","63","130539","0.0-33.0-10.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"220","","bandit","64","132265","0.0-33.0-11.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"321","","bandit","65","134091","0.0-33.0-12.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"27","","bandit","66","135623","0.0-33.0-13.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"103","","bandit","67","137231","0.0-33.0-14.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","76","L","3","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"526","","bandit","68","139263","0.0-33.0-15.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"57","","bandit","69","140826","0.0-33.0-16.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"497","","bandit","70","142828","0.0-33.0-17.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"466","","bandit","71","144799","0.0-33.0-18.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"508","","bandit","72","146811","0.0-33.0-19.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"23153","","text","73","169966","0.0-34.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2793","","text","74","173762","0.0-35.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1370","","text","75","175134","0.0-36.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"943","","text","76","176078","0.0-37.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1943","","text","77","178022","0.0-38.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"578","","text","78","178602","0.0-39.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1717","","bandit","79","181823","0.0-40.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3897275569","","","1","0.3897275569","","main_expt","0.4","","0.8","0.3340388524","0.1165465043","0.6","0.4265570961","0.2","","","","","","","",""
"452","","bandit","80","183780","0.0-41.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","","0.3223834482","","2","","0.3911966266","main_expt","0.4","0.3223834482","0.8","","","0.6","","0.2","0.08371899021","0.4177099958","","","","","",""
"51","","bandit","81","185336","0.0-42.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4074861021","","3","","0.4074861021","main_expt","0.4","0.3585509001","0.8","","","0.6","","0.2","0.04339790364","0.4192185534","","","","","",""
"202","","bandit","82","187043","0.0-43.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.3416436242","","","4","0.3965638453","","main_expt","0.4","","0.8","0.3416436242","0.04073472785","0.6","0.4241610434","0.2","","","","","","","",""
"131","","bandit","83","188679","0.0-44.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.04731773769","","","5","0.3688269119","","main_expt","0.4","","0.8","0.3444758892","0.04731773769","0.6","0.4284837315","0.2","","","","","","","",""
"399","","bandit","84","190582","0.0-45.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","76","L","3","","0","1","0","","0.4328708062","","6","","0.3865867917","main_expt","0.4","0.3574177426","0.8","","","0.6","","0.2","0.05617088868","0.4328708062","","","","","",""
"351","","bandit","85","192437","0.0-46.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4294719924","","7","","0.4294719924","main_expt","0.4","0.3634052143","0.8","","","0.6","","0.2","0.05606577856","0.4176545671","","","","","",""
"441","","bandit","86","194383","0.0-47.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","1","0","","0.3675420607","","8","","0.4210378118","main_expt","0.4","0.3675420607","0.8","","","0.6","","0.2","0.09244853328","0.4022395488","","","","","",""
"198","","bandit","87","196088","0.0-48.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4502112583","","","9","0.4502112583","","main_expt","0.4","","0.8","0.3921196104","0.1271341085","0.6","0.3929004949","0.2","","","","","","","",""
"66","","bandit","88","197659","0.0-49.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4452653155","","","10","0.4452653155","","main_expt","0.4","","0.8","0.4026182126","0.1370717255","0.6","0.3863711448","0.2","","","","","","","",""
"269","","bandit","89","199435","0.0-50.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4352349267","","11","","0.4352349267","main_expt","0.4","0.3543069494","0.8","","","0.6","","0.2","0.1275050207","0.4205849279","","","","","",""
"280","","bandit","90","201219","0.0-51.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.3504097904","","","12","0.4029030639","","main_expt","0.4","","0.8","0.3504097904","0.122317004","0.6","0.4525069231","0.2","","","","","","","",""
"113","","bandit","91","202836","0.0-52.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.1251711411","","","13","0.4198147105","","main_expt","0.4","","0.8","0.2787441393","0.1251711411","0.6","0.4485799753","0.2","","","","","","","",""
"357","","bandit","92","204699","0.0-53.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","76","L","3","","0","0","1","","0.4504049656","","14","","0.3761312174","main_expt","0.4","0.2723245106","0.8","","","0.6","","0.2","0.1380641988","0.4504049656","","","","","",""
"166","","bandit","93","206372","0.0-54.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4017507227","","15","","0.4017507227","main_expt","0.4","0.3687644442","0.8","","","0.6","","0.2","0.2010812313","0.4281165459","","","","","",""
"321","","bandit","94","208198","0.0-55.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.3992289848","","","16","0.3859888637","","main_expt","0.4","","0.8","0.3992289848","0.1747275657","0.6","0.4035101098","0.2","","","","","","","",""
"395","","bandit","95","210097","0.0-56.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","1","0","0","0.1816524112","","","17","0.3706978481","","main_expt","0.4","","0.8","0.4067061876","0.1816524112","0.6","0.4063691663","0.2","","","","","","","",""
"268","","bandit","96","211870","0.0-57.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.1700798448","","18","","0.3323991027","main_expt","0.4","0.3969002131","0.8","","","0.6","","0.2","0.1700798448","0.4201618032","","","","","",""
"290","","bandit","97","213667","0.0-58.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","1","0","0","0.1998500639","","","19","0.3301718366","","main_expt","0.4","","0.8","0.3930099592","0.1998500639","0.6","0.3868389751","0.2","","","","","","","",""
"361","","bandit","98","215534","0.0-59.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.2418808817","","","20","0.3714618997","","main_expt","0.4","","0.8","0.3791602553","0.2418808817","0.6","0.3868875991","0.2","","","","","","","",""
"275","","bandit","99","217314","0.0-60.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","1","0","0","0.2293341009","","","21","0.3621694591","","main_expt","0.4","","0.8","0.4127515201","0.2293341009","0.6","0.4253770554","0.2","","","","","","","",""
"432","","bandit","100","219250","0.0-61.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.2074184163","","","22","0.3648829928","","main_expt","0.4","","0.8","0.4164833055","0.2074184163","0.6","0.4285762007","0.2","","","","","","","",""
"97","","bandit","101","220853","0.0-62.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.1832507358","","","23","0.2856994719","","main_expt","0.4","","0.8","0.4143027846","0.1832507358","0.6","0.4082522222","0.2","","","","","","","",""
"171","","bandit","102","222529","0.0-63.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3152516524","","24","","0.3152516524","main_expt","0.4","0.3649270698","0.8","","","0.6","","0.2","0.1469425149","0.4027270218","","","","","",""
"409","","bandit","103","224445","0.0-64.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.392676409","","","25","0.2778145345","","main_expt","0.4","","0.8","0.392676409","0.102794739","0.6","0.4100212433","0.2","","","","","","","",""
"167","","bandit","104","226118","0.0-65.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","76","L","3","","0","0","1","","0.4190791169","","26","","0.3170506137","main_expt","0.4","0.4031565401","0.8","","","0.6","","0.2","0.1173732637","0.4190791169","","","","","",""
"389","","bandit","105","228013","0.0-66.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.4245959001","","","27","0.3223143746","","main_expt","0.4","","0.8","0.4245959001","0.08835016803","0.6","0.4527212376","0.2","","","","","","","",""
"182","","bandit","106","229700","0.0-67.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.1134440288","","28","","0.3234472479","main_expt","0.4","0.4232885055","0.8","","","0.6","","0.2","0.1134440288","0.4480998813","","","","","",""
"171","","bandit","107","231377","0.0-68.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2881425904","","29","","0.2881425904","main_expt","0.4","0.4495512981","0.8","","","0.6","","0.2","0.1982905849","0.4628669208","","","","","",""
