"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"4989","","text","10","99493","0.0-9.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2774","","text","11","102270","0.0-10.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1630","","text","12","103902","0.0-11.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4637","","text","13","108541","0.0-12.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1410","","bandit","14","111460","0.0-13.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"1747","","bandit","15","114722","0.0-14.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"6880","","text","16","121605","0.0-15.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8914","","text","17","130521","0.0-16.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6075","","text","18","136600","0.0-17.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4430","","text","19","141032","0.0-18.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"992","","bandit","20","143534","0.0-19.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1041","","bandit","21","146082","0.0-19.0-1.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1597","","bandit","22","149187","0.0-19.0-2.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"828","","bandit","23","151529","0.0-19.0-3.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"608","","bandit","24","153651","0.0-19.0-4.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"583","","bandit","25","155743","0.0-19.0-5.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"497","","bandit","26","157747","0.0-19.0-6.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"557","","bandit","27","159814","0.0-19.0-7.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"529","","bandit","28","161850","0.0-19.0-8.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"502","","bandit","29","163859","0.0-19.0-9.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"424","","bandit","30","165794","0.0-19.0-10.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"602","","bandit","31","167905","0.0-19.0-11.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"477","","bandit","32","169890","0.0-19.0-12.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"640","","bandit","33","172043","0.0-19.0-13.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"578","","bandit","34","174142","0.0-19.0-14.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"674","","bandit","35","176325","0.0-19.0-15.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"772","","bandit","36","178604","0.0-19.0-16.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"695","","bandit","37","180811","0.0-19.0-17.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"745","","bandit","38","183070","0.0-19.0-18.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"768","","bandit","39","185350","0.0-19.0-19.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"3913","","text","40","189269","0.0-20.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1217","","bandit","41","191995","0.0-21.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"4888","","text","42","196887","0.0-22.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2272","","text","43","199161","0.0-23.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2093","","text","44","201258","0.0-24.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2534","","text","45","203796","0.0-25.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7852","","text","46","211652","0.0-26.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1902","","text","47","213556","0.0-27.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3853","","text","48","217413","0.0-28.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2432","","text","49","219848","0.0-29.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4389","","text","50","224239","0.0-30.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1343","","text","51","225586","0.0-31.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1916","","text","52","227506","0.0-32.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"887","","bandit","53","229904","0.0-33.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"347","","bandit","54","231763","0.0-33.0-1.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"366","","bandit","55","233641","0.0-33.0-2.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"431","","bandit","56","235581","0.0-33.0-3.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"248","","bandit","57","237336","0.0-33.0-4.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","74","J","1","","true","0","full_practice"
"200","","bandit","58","239045","0.0-33.0-5.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","74","J","1","","true","0","full_practice"
"329","","bandit","59","240887","0.0-33.0-6.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"503","","bandit","60","242897","0.0-33.0-7.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"230","","bandit","61","244638","0.0-33.0-8.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"765","","bandit","62","246917","0.0-33.0-9.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"544","","bandit","63","248974","0.0-33.0-10.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"446","","bandit","64","250927","0.0-33.0-11.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","76","L","3","","true","0","full_practice"
"331","","bandit","65","252767","0.0-33.0-12.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","76","L","3","","true","0","full_practice"
"400","","bandit","66","254680","0.0-33.0-13.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","76","L","3","","true","0","full_practice"
"284","","bandit","67","256473","0.0-33.0-14.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","76","L","3","","true","0","full_practice"
"328","","bandit","68","258309","0.0-33.0-15.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"338","","bandit","69","260162","0.0-33.0-16.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"368","","bandit","70","262039","0.0-33.0-17.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"220","","bandit","71","263770","0.0-33.0-18.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"439","","bandit","72","265723","0.0-33.0-19.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"2451","","text","73","268201","0.0-34.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10671","","text","74","279880","0.0-35.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8410","","text","75","288295","0.0-36.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4708","","text","76","293007","0.0-37.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3553","","text","77","296564","0.0-38.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3831","","text","78","300400","0.0-39.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1440","","bandit","79","303350","0.0-40.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.4265570961","","0.8","0.6","0.2","0.4","","","","","0.4265570961","0.3340388524","0.1165465043","0.3897275569","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"293","","bandit","80","305153","0.0-41.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.4177099958","","0.8","0.6","0.2","0.4","","","","","0.4177099958","0.3223834482","0.08371899021","0.3911966266","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt"
"444","","bandit","81","307117","0.0-42.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.4192185534","0.8","0.6","0.2","0.4","0.4192185534","0.3585509001","0.04339790364","0.4074861021","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt"
"429","","bandit","82","309058","0.0-43.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.4241610434","","0.8","0.6","0.2","0.4","","","","","0.4241610434","0.3416436242","0.04073472785","0.3965638453","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt"
"352","","bandit","83","310922","0.0-44.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.3444758892","","0.8","0.6","0.2","0.4","","","","","0.4284837315","0.3444758892","0.04731773769","0.3688269119","","","","","","","74","J","1","","","5","main_expt"
"329","","bandit","84","312764","0.0-45.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.3574177426","","0.8","0.6","0.2","0.4","","","","","0.4328708062","0.3574177426","0.05617088868","0.3865867917","","","","","","","74","J","1","","","6","main_expt"
"540","","bandit","85","314816","0.0-46.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.3634052143","0.8","0.6","0.2","0.4","0.4176545671","0.3634052143","0.05606577856","0.4294719924","","","","","","","","","","","74","J","1","","","7","main_expt"
"511","","bandit","86","316839","0.0-47.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.3675420607","0.8","0.6","0.2","0.4","0.4022395488","0.3675420607","0.09244853328","0.4210378118","","","","","","","","","","","74","J","1","","","8","main_expt"
"322","","bandit","87","318674","0.0-48.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.1271341085","0.8","0.6","0.2","0.4","0.3929004949","0.3921196104","0.1271341085","0.4502112583","","","","","","","","","","","75","K","2","","","9","main_expt"
"318","","bandit","88","320509","0.0-49.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.1370717255","","0.8","0.6","0.2","0.4","","","","","0.3863711448","0.4026182126","0.1370717255","0.4452653155","","","","","","","75","K","2","","","10","main_expt"
"319","","bandit","89","322346","0.0-50.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.1275050207","0.8","0.6","0.2","0.4","0.4205849279","0.3543069494","0.1275050207","0.4352349267","","","","","","","","","","","75","K","2","","","11","main_expt"
"271","","bandit","90","324127","0.0-51.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.122317004","0.8","0.6","0.2","0.4","0.4525069231","0.3504097904","0.122317004","0.4029030639","","","","","","","","","","","75","K","2","","","12","main_expt"
"250","","bandit","91","325886","0.0-52.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.4198147105","","0.8","0.6","0.2","0.4","","","","","0.4485799753","0.2787441393","0.1251711411","0.4198147105","","","","","","","76","L","3","","","13","main_expt"
"269","","bandit","92","327665","0.0-53.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.3761312174","0.8","0.6","0.2","0.4","0.4504049656","0.2723245106","0.1380641988","0.3761312174","","","","","","","","","","","76","L","3","","","14","main_expt"
"363","","bandit","93","329539","0.0-54.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.4017507227","","0.8","0.6","0.2","0.4","","","","","0.4281165459","0.3687644442","0.2010812313","0.4017507227","","","","","","","76","L","3","","","15","main_expt"
"272","","bandit","94","331330","0.0-55.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.3859888637","","0.8","0.6","0.2","0.4","","","","","0.4035101098","0.3992289848","0.1747275657","0.3859888637","","","","","","","76","L","3","","","16","main_expt"
"346","","bandit","95","333186","0.0-56.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.3706978481","","0.8","0.6","0.2","0.4","","","","","0.4063691663","0.4067061876","0.1816524112","0.3706978481","","","","","","","76","L","3","","","17","main_expt"
"329","","bandit","96","335029","0.0-57.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.3323991027","","0.8","0.6","0.2","0.4","","","","","0.4201618032","0.3969002131","0.1700798448","0.3323991027","","","","","","","76","L","3","","","18","main_expt"
"388","","bandit","97","336933","0.0-58.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.3868389751","","0.8","0.6","0.2","0.4","","","","","0.3868389751","0.3930099592","0.1998500639","0.3301718366","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt"
"384","","bandit","98","338828","0.0-59.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.3868875991","0.8","0.6","0.2","0.4","0.3868875991","0.3791602553","0.2418808817","0.3714618997","","","","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt"
"349","","bandit","99","340688","0.0-60.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.4253770554","0.8","0.6","0.2","0.4","0.4253770554","0.4127515201","0.2293341009","0.3621694591","","","","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt"
"460","","bandit","100","342663","0.0-61.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.4285762007","0.8","0.6","0.2","0.4","0.4285762007","0.4164833055","0.2074184163","0.3648829928","","","","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt"
"475","","bandit","101","344649","0.0-62.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.4082522222","0.8","0.6","0.2","0.4","0.4082522222","0.4143027846","0.1832507358","0.2856994719","","","","","","","","","","","72","H","0","img/none_selected.jpg","","23","main_expt"
"485","","bandit","102","346647","0.0-63.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.4027270218","","0.8","0.6","0.2","0.4","","","","","0.4027270218","0.3649270698","0.1469425149","0.3152516524","","","","","","","72","H","0","img/none_selected.jpg","","24","main_expt"
"435","","bandit","103","348591","0.0-64.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.2778145345","0.8","0.6","0.2","0.4","0.4100212433","0.392676409","0.102794739","0.2778145345","","","","","","","","","","","76","L","3","","","25","main_expt"
"452","","bandit","104","350560","0.0-65.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.3170506137","","0.8","0.6","0.2","0.4","","","","","0.4190791169","0.4031565401","0.1173732637","0.3170506137","","","","","","","76","L","3","","","26","main_expt"
"326","","bandit","105","352400","0.0-66.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.3223143746","","0.8","0.6","0.2","0.4","","","","","0.4527212376","0.4245959001","0.08835016803","0.3223143746","","","","","","","76","L","3","","","27","main_expt"
"511","","bandit","106","354424","0.0-67.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.3234472479","0.8","0.6","0.2","0.4","0.4480998813","0.4232885055","0.1134440288","0.3234472479","","","","","","","","","","","76","L","3","","","28","main_expt"
"497","","bandit","107","356434","0.0-68.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.2881425904","0.8","0.6","0.2","0.4","0.4628669208","0.4495512981","0.1982905849","0.2881425904","","","","","","","","","","","76","L","3","","","29","main_expt"
"242","","bandit","108","358187","0.0-69.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.4565655028","","0.8","0.6","0.2","0.4","","","","","0.4565655028","0.4485299892","0.2366655967","0.2326555855","","","","","","","72","H","0","img/none_selected.jpg","","30","main_expt"
"260","","bandit","109","359964","0.0-70.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.4686031056","","0.8","0.6","0.2","0.4","","","","","0.4686031056","0.4599237238","0.1622470467","0.2364604256","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt"
