"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"4175","","text","10","90443","0.0-9.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1200","","text","11","91646","0.0-10.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1450","","text","12","93100","0.0-11.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2529","","text","13","95631","0.0-12.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1682","","bandit","14","98838","0.0-13.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"5136","","bandit","15","105512","0.0-14.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"4903","","text","16","110419","0.0-15.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7783","","text","17","118206","0.0-16.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3829","","text","18","122040","0.0-17.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2241","","text","19","124285","0.0-18.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"936","","bandit","20","126751","0.0-19.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"394","","bandit","21","128667","0.0-19.0-1.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"370","","bandit","22","130568","0.0-19.0-2.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"306","","bandit","23","132402","0.0-19.0-3.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"305","","bandit","24","134243","0.0-19.0-4.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"488","","bandit","25","136256","0.0-19.0-5.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"257","","bandit","26","138068","0.0-19.0-6.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"49","","bandit","27","139654","0.0-19.0-7.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"311","","bandit","28","141497","0.0-19.0-8.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"295","","bandit","29","143314","0.0-19.0-9.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"277","","bandit","30","145117","0.0-19.0-10.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"289","","bandit","31","146936","0.0-19.0-11.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"292","","bandit","32","148767","0.0-19.0-12.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"296","","bandit","33","150584","0.0-19.0-13.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"316","","bandit","34","152437","0.0-19.0-14.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"921","","bandit","35","154884","0.0-19.0-15.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"485","","bandit","36","156904","0.0-19.0-16.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"429","","bandit","37","158858","0.0-19.0-17.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"314","","bandit","38","160708","0.0-19.0-18.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"330","","bandit","39","162548","0.0-19.0-19.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"4379","","text","40","166932","0.0-20.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"712","","bandit","41","169179","0.0-21.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","1","0","true","0","1","0","","","1","","0","","","","","","","","","","","",""
"2993","","text","42","172178","0.0-22.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18451","","text","43","190633","0.0-23.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1866","","text","44","192503","0.0-24.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4585","","text","45","197093","0.0-25.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13729","","text","46","210827","0.0-26.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4538","","text","47","215370","0.0-27.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2287","","text","48","217663","0.0-28.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4078","","text","49","221747","0.0-29.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3277","","text","50","225027","0.0-30.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"957","","text","51","225988","0.0-31.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6904","","text","52","232896","0.0-32.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"986","","bandit","53","235425","0.0-33.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"277","","bandit","54","237238","0.0-33.0-1.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"164","","bandit","55","238937","0.0-33.0-2.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"2401","","bandit","56","242876","0.0-33.0-3.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"1095","","bandit","57","245499","0.0-33.0-4.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"1067","","bandit","58","248105","0.0-33.0-5.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"602","","bandit","59","250235","0.0-33.0-6.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"3276","","bandit","60","255042","0.0-33.0-7.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"93","","bandit","61","256662","0.0-33.0-8.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"280","","bandit","62","258462","0.0-33.0-9.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"117","","bandit","63","260114","0.0-33.0-10.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"246","","bandit","64","261897","0.0-33.0-11.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"284","","bandit","65","263712","0.0-33.0-12.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"329","","bandit","66","265572","0.0-33.0-13.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","","0.6","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"361","","bandit","67","267464","0.0-33.0-14.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"280","","bandit","68","269278","0.0-33.0-15.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"168","","bandit","69","270968","0.0-33.0-16.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"248","","bandit","70","272746","0.0-33.0-17.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"299","","bandit","71","274578","0.0-33.0-18.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"272","","bandit","72","276368","0.0-33.0-19.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"19581","","text","73","295969","0.0-34.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16923","","text","74","313914","0.0-35.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6814","","text","75","320734","0.0-36.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4190","","text","76","324929","0.0-37.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16120","","text","77","341057","0.0-38.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4279","","text","78","345350","0.0-39.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"729","","bandit","79","347617","0.0-40.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2637293772","","1","","0.2637293772","main_expt","0.4","0.1351790469","0.6","","0.2928194041","0.8","0.3540548627","0.2","","","","","","","",""
"73","","bandit","80","349229","0.0-41.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2760013096","","","2","0.2760013096","","main_expt","0.4","","0.6","0.125602744","","0.8","","0.2","0.3040419902","0.3812516843","","","","","",""
"266","","bandit","81","351027","0.0-42.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3240499928","","","3","0.3240499928","","main_expt","0.4","","0.6","0.09574082279","","0.8","","0.2","0.2875251023","0.3901316494","","","","","",""
"276","","bandit","82","352846","0.0-43.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3510822359","","","4","0.3510822359","","main_expt","0.4","","0.6","0.0913382225","","0.8","","0.2","0.2965567903","0.3945399471","","","","","",""
"331","","bandit","83","354698","0.0-44.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3522827721","","5","","0.3522827721","main_expt","0.4","0.106177601","0.6","","0.2681113314","0.8","0.3997977613","0.2","","","","","","","",""
"253","","bandit","84","356483","0.0-45.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.382674005","","6","","0.382674005","main_expt","0.4","0.08998955495","0.6","","0.2330443498","0.8","0.390783501","0.2","","","","","","","",""
"184","","bandit","85","358211","0.0-46.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3998463606","","7","","0.3998463606","main_expt","0.4","0.1077526668","0.6","","0.1630509172","0.8","0.3305693427","0.2","","","","","","","",""
"281","","bandit","86","360027","0.0-47.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3832029687","","8","","0.3832029687","main_expt","0.4","0.1243697388","0.6","","0.2002468685","0.8","0.3056545716","0.2","","","","","","","",""
"310","","bandit","87","361874","0.0-48.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3796681134","","9","","0.3796681134","main_expt","0.4","0.1698108096","0.6","","0.1835034381","0.8","0.3278889804","0.2","","","","","","","",""
"137","","bandit","88","363543","0.0-49.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3614311416","","","10","0.3614311416","","main_expt","0.4","","0.6","0.221757114","","0.8","","0.2","0.1939723001","0.3137855556","","","","","",""
"274","","bandit","89","365353","0.0-50.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3938737051","","","11","0.3938737051","","main_expt","0.4","","0.6","0.1961062924","","0.8","","0.2","0.1949806013","0.3253079181","","","","","",""
"99","","bandit","90","366994","0.0-51.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3810544723","","12","","0.3810544723","main_expt","0.4","0.1907056259","0.6","","0.2587943474","0.8","0.3298150516","0.2","","","","","","","",""
"450","","bandit","91","368979","0.0-52.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.2162865666","","","13","0.3707046684","","main_expt","0.4","","0.6","0.2162865666","","0.8","","0.2","0.3085985727","0.3673307406","","","","","",""
"304","","bandit","92","370813","0.0-53.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.2399362825","","","14","0.3486531997","","main_expt","0.4","","0.6","0.2399362825","","0.8","","0.2","0.2464992766","0.3679224674","","","","","",""
"291","","bandit","93","372623","0.0-54.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.2474611475","","","15","0.3263578384","","main_expt","0.4","","0.6","0.1986859052","","0.8","","0.2","0.2474611475","0.3062507314","","","","","",""
"322","","bandit","94","374467","0.0-55.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.2835538477","","","16","0.3514189979","","main_expt","0.4","","0.6","0.1865641621","","0.8","","0.2","0.2835538477","0.2892976033","","","","","",""
"312","","bandit","95","376336","0.0-56.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","1","0","0","0.2861796528","","","17","0.3532592314","","main_expt","0.4","","0.6","0.2035525071","","0.8","","0.2","0.3256112075","0.2861796528","","","","","",""
"305","","bandit","96","378181","0.0-57.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","1","0","","0.2958570682","","18","","0.3858608091","main_expt","0.4","0.2039336531","0.6","","0.3802227677","0.8","0.2958570682","0.2","","","","","","","",""
"284","","bandit","97","379987","0.0-58.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.3353028819","","19","","0.3837638756","main_expt","0.4","0.1598579642","0.6","","0.360566968","0.8","0.3353028819","0.2","","","","","","","",""
"293","","bandit","98","381806","0.0-59.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.3139704528","","20","","0.2872100501","main_expt","0.4","0.1437622327","0.6","","0.3696799013","0.8","0.3139704528","0.2","","","","","","","",""
"260","","bandit","99","383590","0.0-60.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","0.2524707143","","","21","0.2975414498","","main_expt","0.4","","0.6","0.07974703335","","0.8","","0.2","0.4006907501","0.2524707143","","","","","",""
"227","","bandit","100","385358","0.0-61.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2741965999","","22","","0.2741965999","main_expt","0.4","0.1361132429","0.6","","0.4081217326","0.8","0.248326021","0.2","","","","","","","",""
"222","","bandit","101","387132","0.0-62.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2379064449","","23","","0.2379064449","main_expt","0.4","0.1705973249","0.6","","0.3740207531","0.8","0.2937153481","0.2","","","","","","","",""
"275","","bandit","102","388940","0.0-63.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2078598572","","","24","0.2078598572","","main_expt","0.4","","0.6","0.1392759225","","0.8","","0.2","0.3913756451","0.2625315469","","","","","",""
"182","","bandit","103","390662","0.0-64.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2764850733","","","25","0.2764850733","","main_expt","0.4","","0.6","0.1800538527","","0.8","","0.2","0.4100905738","0.2405651368","","","","","",""
"180","","bandit","104","392368","0.0-65.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.2146400533","","26","","0.3080191348","main_expt","0.4","0.2146400533","0.6","","0.3600668969","0.8","0.2503350336","0.2","","","","","","","",""
"272","","bandit","105","394169","0.0-66.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.1948367851","","","27","0.3606197488","","main_expt","0.4","","0.6","0.1948367851","","0.8","","0.2","0.3703096079","0.354091838","","","","","",""
"202","","bandit","106","395909","0.0-67.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.3527269899","","","28","0.3696097963","","main_expt","0.4","","0.6","0.2282666016","","0.8","","0.2","0.3527269899","0.3419366675","","","","","",""
"238","","bandit","107","397686","0.0-68.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.2854860911","","","29","0.3434444954","","main_expt","0.4","","0.6","0.1842618798","","0.8","","0.2","0.2854860911","0.361896517","","","","","",""
