"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"4086","","text","18","94691","0.0-17.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2033","","text","19","96725","0.0-18.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"468","","bandit","20","98699","0.0-19.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"324","","bandit","21","100532","0.0-19.0-1.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"276","","bandit","22","102317","0.0-19.0-2.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"221","","bandit","23","104044","0.0-19.0-3.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"4","","bandit","24","105557","0.0-19.0-4.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"378","","bandit","25","107444","0.0-19.0-5.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","1","","1","0","0","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"222","","bandit","26","109173","0.0-19.0-6.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"229","","bandit","27","110910","0.0-19.0-7.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"242","","bandit","28","112660","0.0-19.0-8.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"212","","bandit","29","114380","0.0-19.0-9.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"220","","bandit","30","116106","0.0-19.0-10.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"29","","bandit","31","117642","0.0-19.0-11.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"219","","bandit","32","119368","0.0-19.0-12.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"262","","bandit","33","121139","0.0-19.0-13.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"235","","bandit","34","122883","0.0-19.0-14.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"403","","bandit","35","124797","0.0-19.0-15.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"257","","bandit","36","126563","0.0-19.0-16.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"250","","bandit","37","128323","0.0-19.0-17.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"249","","bandit","38","130081","0.0-19.0-18.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"181","","bandit","39","131773","0.0-19.0-19.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"1900","","text","40","133677","0.0-20.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"522","","bandit","41","135708","0.0-21.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","1","0","true","0","1","0","","","0","","1","","","","","","","","","","","",""
"3277","","text","42","138989","0.0-22.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1062","","text","43","140053","0.0-23.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1402","","text","44","141459","0.0-24.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1697","","text","45","143157","0.0-25.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4331","","text","46","147493","0.0-26.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1527","","text","47","149023","0.0-27.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3624","","text","48","152651","0.0-28.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2855","","text","49","155507","0.0-29.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2503","","text","50","158013","0.0-30.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1319","","text","51","159335","0.0-31.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5280","","text","52","164618","0.0-32.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"918","","bandit","53","167042","0.0-33.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"229","","bandit","54","168781","0.0-33.0-1.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","1","0","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"274","","bandit","55","170564","0.0-33.0-2.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"206","","bandit","56","172278","0.0-33.0-3.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"163","","bandit","57","173948","0.0-33.0-4.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"48","","bandit","58","175508","0.0-33.0-5.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"153","","bandit","59","177171","0.0-33.0-6.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"74","","bandit","60","178755","0.0-33.0-7.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"130","","bandit","61","180396","0.0-33.0-8.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"315","","bandit","62","182219","0.0-33.0-9.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"70","","bandit","63","183795","0.0-33.0-10.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"83","","bandit","64","185388","0.0-33.0-11.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"85","","bandit","65","186977","0.0-33.0-12.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"190","","bandit","66","188675","0.0-33.0-13.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"208","","bandit","67","190394","0.0-33.0-14.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"307","","bandit","68","192216","0.0-33.0-15.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"216","","bandit","69","193942","0.0-33.0-16.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"189","","bandit","70","195643","0.0-33.0-17.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"195","","bandit","71","197348","0.0-33.0-18.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"41","","bandit","72","198900","0.0-33.0-19.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"1786","","text","73","200701","0.0-34.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5349","","text","74","207056","0.0-35.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7847","","text","75","214908","0.0-36.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4105","","text","76","219016","0.0-37.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3158","","text","77","222178","0.0-38.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2306","","text","78","224486","0.0-39.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"942","","bandit","79","226940","0.0-40.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.1720655487","","1","","0.1720655487","main_expt","0.4","","0.2","0.1734470434","","0.8","","0.6","0.4656478179","0.06094066238","","","","","",""
"228","","bandit","80","228676","0.0-41.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1607886358","","2","","0.1607886358","main_expt","0.4","","0.2","0.1582158198","","0.8","","0.6","0.4661883906","0.04941180107","","","","","",""
"10","","bandit","81","230197","0.0-42.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.1825924006","","3","","0.1825924006","main_expt","0.4","","0.2","0.1264016625","","0.8","","0.6","0.4608397999","0.09066711981","","","","","",""
"125","","bandit","82","231833","0.0-43.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1572982515","","4","","0.1572982515","main_expt","0.4","","0.2","0.1212924903","","0.8","","0.6","0.4568511376","0.07815644495","","","","","",""
"92","","bandit","83","233436","0.0-44.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.1603104869","","5","","0.1873501432","main_expt","0.4","","0.2","0.1603104869","","0.8","","0.6","0.4576747282","0.06547040057","","","","","",""
"232","","bandit","84","235182","0.0-45.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","0.1916070739","","","6","0.1484719509","","main_expt","0.4","0.1916070739","0.2","","0.4673201091","0.8","0.09500806419","0.6","","","","","","","",""
"4","","bandit","85","236698","0.0-46.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.4671816856","","","7","0.1368680622","","main_expt","0.4","0.1624213819","0.2","","0.4671816856","0.8","0.1156714339","0.6","","","","","","","",""
"187","","bandit","86","238395","0.0-47.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","1","0","0","0.4577650209","","","8","0.1412197478","","main_expt","0.4","0.1529627983","0.2","","0.4577650209","0.8","0.08939878806","0.6","","","","","","","",""
"104","","bandit","87","240011","0.0-48.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.4538037209","","","9","0.1285241668","","main_expt","0.4","0.1638779","0.2","","0.4538037209","0.8","0.1379609943","0.6","","","","","","","",""
"282","","bandit","88","241805","0.0-49.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","","0.4567906288","","10","","0.1137500729","main_expt","0.4","","0.2","0.1682184418","","0.8","","0.6","0.4567906288","0.08892925829","","","","","",""
"138","","bandit","89","243453","0.0-50.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.1053961985","","","11","0.1134058804","","main_expt","0.4","0.1511948373","0.2","","0.4707556997","0.8","0.1053961985","0.6","","","","","","","",""
"199","","bandit","90","245163","0.0-51.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.1267534428","","","12","0.1358134986","","main_expt","0.4","0.2144966391","0.2","","0.4534589675","0.8","0.1267534428","0.6","","","","","","","",""
"192","","bandit","91","246865","0.0-52.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.1179877152","","","13","0.1105925571","","main_expt","0.4","0.1443049275","0.2","","0.4474824422","0.8","0.1179877152","0.6","","","","","","","",""
"74","","bandit","92","248449","0.0-53.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.09057326494","","","14","0.09057326494","","main_expt","0.4","0.149160688","0.2","","0.4125602811","0.8","0.1300626215","0.6","","","","","","","",""
"224","","bandit","93","250187","0.0-54.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.1525333278","","15","","0.05963436345","main_expt","0.4","","0.2","0.1525333278","","0.8","","0.6","0.3715785473","0.1129073675","","","","","",""
"311","","bandit","94","252012","0.0-55.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.1437253933","","16","","0.03970917029","main_expt","0.4","","0.2","0.1437253933","","0.8","","0.6","0.3670357029","0.1132840383","","","","","",""
"152","","bandit","95","253678","0.0-56.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.1191274054","","17","","0.03301664506","main_expt","0.4","","0.2","0.1191274054","","0.8","","0.6","0.333794799","0.1530786807","","","","","",""
"254","","bandit","96","255443","0.0-57.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.1231388663","","18","","0.0325619","main_expt","0.4","","0.2","0.1231388663","","0.8","","0.6","0.3720862831","0.1367655081","","","","","",""
"160","","bandit","97","257114","0.0-58.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","1","0","0","0.3940248177","","","19","0.05136562407","","main_expt","0.4","0.1014962652","0.2","","0.3940248177","0.8","0.1519969922","0.6","","","","","","","",""
"254","","bandit","98","258879","0.0-59.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.3980303587","","","20","0.05620034239","","main_expt","0.4","0.1184271466","0.2","","0.3980303587","0.8","0.2344823222","0.6","","","","","","","",""
"212","","bandit","99","260603","0.0-60.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.405953395","","","21","0.04865895453","","main_expt","0.4","0.1434190777","0.2","","0.405953395","0.8","0.2227593861","0.6","","","","","","","",""
"94","","bandit","100","262211","0.0-61.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","1","0","0","0.37898799","","","22","0.05276066643","","main_expt","0.4","0.1323354157","0.2","","0.37898799","0.8","0.1831098024","0.6","","","","","","","",""
"128","","bandit","101","263850","0.0-62.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.3661255489","","","23","0.05284133488","","main_expt","0.4","0.1384191998","0.2","","0.3661255489","0.8","0.1660310818","0.6","","","","","","","",""
"114","","bandit","102","265475","0.0-63.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.3576379461","","","24","0.0333904923","","main_expt","0.4","0.1395593146","0.2","","0.3576379461","0.8","0.1400827643","0.6","","","","","","","",""
"9","","bandit","103","266997","0.0-64.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","1","0","0","0.3346121782","","","25","0.04666446392","","main_expt","0.4","0.1696236693","0.2","","0.3346121782","0.8","0.2022937807","0.6","","","","","","","",""
"230","","bandit","104","268740","0.0-65.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.1725383963","","","26","0.04067930801","","main_expt","0.4","0.1754084838","0.2","","0.3790434843","0.8","0.1725383963","0.6","","","","","","","",""
"178","","bandit","105","270428","0.0-66.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.03070036018","","","27","0.03070036018","","main_expt","0.4","0.118483546","0.2","","0.3744762435","0.8","0.1735642386","0.6","","","","","","","",""
"31","","bandit","106","271971","0.0-67.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.3650769418","","","28","0.02292460278","","main_expt","0.4","0.1259847853","0.2","","0.3650769418","0.8","0.149532802","0.6","","","","","","","",""
"190","","bandit","107","273676","0.0-68.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","1","0","","0.3299345172","","29","","0.03476379039","main_expt","0.4","","0.2","0.1072727049","","0.8","","0.6","0.3299345172","0.1597785082","","","","","",""
