"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"139","","bandit","70","287046","0.0-33.0-17.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"135","","bandit","71","288685","0.0-33.0-18.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"223","","bandit","72","290415","0.0-33.0-19.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"2740","","text","73","293166","0.0-34.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14197","","text","74","308367","0.0-35.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9757","","text","75","318127","0.0-36.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3123","","text","76","321255","0.0-37.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3045","","text","77","324303","0.0-38.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2518","","text","78","326825","0.0-39.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"705","","bandit","79","329039","0.0-40.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.07685641067","","1","","0.07685641067","main_expt","0.6","0.4870892339","0.4","","0.1426046982","0.8","0.1646489015","0.2","","","","","","","",""
"222","","bandit","80","330766","0.0-41.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.08388143876","","","2","0.08388143876","","main_expt","0.6","","0.4","0.4875162112","","0.8","","0.2","0.1597004976","0.2180431119","","","","","",""
"238","","bandit","81","332510","0.0-42.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.06528774038","","3","","0.06528774038","main_expt","0.6","0.4909945117","0.4","","0.1381850853","0.8","0.2294217256","0.2","","","","","","","",""
"253","","bandit","82","334272","0.0-43.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.07987899881","","4","","0.07987899881","main_expt","0.6","0.482579304","0.4","","0.1787932262","0.8","0.2162119515","0.2","","","","","","","",""
"265","","bandit","83","336046","0.0-44.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.0432391811","","5","","0.0432391811","main_expt","0.6","0.4887913002","0.4","","0.1795032464","0.8","0.2246316054","0.2","","","","","","","",""
"105","","bandit","84","337656","0.0-45.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","1","0","0","0.4887860333","","","6","0.03467601655","","main_expt","0.6","","0.4","0.4887860333","","0.8","","0.2","0.164375756","0.2061018479","","","","","",""
"81","","bandit","85","339246","0.0-46.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.4901971563","","7","","0.05033951668","main_expt","0.6","0.4901971563","0.4","","0.204957223","0.8","0.1795347326","0.2","","","","","","","",""
"271","","bandit","86","341022","0.0-47.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.4862230721","","8","","0.07676355645","main_expt","0.6","0.4862230721","0.4","","0.2162036531","0.8","0.1290452752","0.2","","","","","","","",""
"294","","bandit","87","342822","0.0-48.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","1","0","0","0.4759730645","","","9","0.08620859221","","main_expt","0.6","","0.4","0.4759730645","","0.8","","0.2","0.2167418122","0.1559184374","","","","","",""
"258","","bandit","88","344593","0.0-49.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","1","0","0","0.4560980466","","","10","0.1103839657","","main_expt","0.6","","0.4","0.4560980466","","0.8","","0.2","0.1607923637","0.1381514788","","","","","",""
"254","","bandit","89","346359","0.0-50.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.4775116046","","11","","0.1334948588","main_expt","0.6","0.4775116046","0.4","","0.1386410957","0.8","0.1271140015","0.2","","","","","","","",""
"242","","bandit","90","348110","0.0-51.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.1718380738","","","12","0.1535602519","","main_expt","0.6","","0.4","0.4705073552","","0.8","","0.2","0.1718380738","0.1854664659","","","","","",""
"55","","bandit","91","349672","0.0-52.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","","0.1686303413","","13","","0.127854239","main_expt","0.6","0.4851887342","0.4","","0.1686303413","0.8","0.1869952656","0.2","","","","","","","",""
"208","","bandit","92","351390","0.0-53.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","1","0","0","0.1460019496","","","14","0.1507911491","","main_expt","0.6","","0.4","0.4731273917","","0.8","","0.2","0.1460019496","0.2035171393","","","","","",""
"231","","bandit","93","353126","0.0-54.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.1667614464","","","15","0.1741212098","","main_expt","0.6","","0.4","0.4585867004","","0.8","","0.2","0.1667614464","0.2800299461","","","","","",""
"139","","bandit","94","354775","0.0-55.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.2725454461","","16","","0.1918308831","main_expt","0.6","0.4366533258","0.4","","0.1973644546","0.8","0.2725454461","0.2","","","","","","","",""
"233","","bandit","95","356519","0.0-56.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.1570621471","","17","","0.1950212473","main_expt","0.6","0.4405228744","0.4","","0.1873415792","0.8","0.1570621471","0.2","","","","","","","",""
"127","","bandit","96","358151","0.0-57.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","1","0","0","0.1968188506","","","18","0.2094813194","","main_expt","0.6","","0.4","0.4678551263","","0.8","","0.2","0.1875860444","0.1968188506","","","","","",""
"256","","bandit","97","359919","0.0-58.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","1","0","","0.2439518204","","19","","0.2628959394","main_expt","0.6","0.466140525","0.4","","0.1988439388","0.8","0.2439518204","0.2","","","","","","","",""
"268","","bandit","98","361696","0.0-59.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","1","0","","0.2806117898","","20","","0.2116504525","main_expt","0.6","0.4094087999","0.4","","0.1813993393","0.8","0.2806117898","0.2","","","","","","","",""
"136","","bandit","99","363343","0.0-60.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","0.2658005831","","","21","0.1904426465","","main_expt","0.6","","0.4","0.4386974508","","0.8","","0.2","0.2012004452","0.2658005831","","","","","",""
"97","","bandit","100","364948","0.0-61.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","0.4505723784","","","22","0.1581796968","","main_expt","0.6","","0.4","0.4505723784","","0.8","","0.2","0.1958646163","0.2774390086","","","","","",""
"212","","bandit","101","366670","0.0-62.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","1","0","","0.4568000239","","23","","0.2039009352","main_expt","0.6","0.4568000239","0.4","","0.2626819079","0.8","0.2795917474","0.2","","","","","","","",""
"30","","bandit","102","368206","0.0-63.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","0.4518339256","","","24","0.228339491","","main_expt","0.6","","0.4","0.4518339256","","0.8","","0.2","0.2906682881","0.2981059477","","","","","",""
"256","","bandit","103","369971","0.0-64.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.4120159309","","25","","0.2602465224","main_expt","0.6","0.4120159309","0.4","","0.3270173502","0.8","0.3272059922","0.2","","","","","","","",""
"178","","bandit","104","371656","0.0-65.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1939420306","","","26","0.1939420306","","main_expt","0.6","","0.4","0.4134154185","","0.8","","0.2","0.2951289915","0.3369826645","","","","","",""
"273","","bandit","105","373439","0.0-66.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2387331149","","","27","0.2387331149","","main_expt","0.6","","0.4","0.4031068294","","0.8","","0.2","0.3520126272","0.2531212506","","","","","",""
"333","","bandit","106","375279","0.0-67.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.4305883772","","28","","0.2183458617","main_expt","0.6","0.4305883772","0.4","","0.3369287003","0.8","0.2170461037","0.2","","","","","","","",""
"301","","bandit","107","377086","0.0-68.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","0.4383329838","","","29","0.2151501268","","main_expt","0.6","","0.4","0.4383329838","","0.8","","0.2","0.3591799128","0.2346211465","","","","","",""
"237","","bandit","108","378831","0.0-69.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.3324285477","","","30","0.2267233056","","main_expt","0.6","","0.4","0.4233276099","","0.8","","0.2","0.3324285477","0.2450860663","","","","","",""
