"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"950","","text","10","15990","0.0-9.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"429","","text","11","16421","0.0-10.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"339","","text","12","16764","0.0-11.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"301","","text","13","17067","0.0-12.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3205","","bandit","14","21911","0.0-13.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"3602","","bandit","15","27034","0.0-14.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"1482","","text","16","28524","0.0-15.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"403","","text","17","28931","0.0-16.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"266","","text","18","29201","0.0-17.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"301","","text","19","29504","0.0-18.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2501","","bandit","20","33521","0.0-19.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"983","","bandit","21","36066","0.0-19.0-1.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","1","","0","1","0","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"70","","bandit","22","37651","0.0-19.0-2.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"223","","bandit","23","39388","0.0-19.0-3.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","1","","1","0","0","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"10","","bandit","24","40912","0.0-19.0-4.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"65","","bandit","25","42492","0.0-19.0-5.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"904","","bandit","26","44911","0.0-19.0-6.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"2851","","bandit","27","49274","0.0-19.0-7.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"689","","bandit","28","51474","0.0-19.0-8.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","1","","1","0","0","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"5588","","bandit","29","58638","0.0-19.0-9.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"228","","bandit","30","60458","0.0-19.0-10.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"31","","bandit","31","62006","0.0-19.0-11.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"1471","","bandit","32","64999","0.0-19.0-12.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"615","","bandit","33","67189","0.0-19.0-13.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"214","","bandit","34","68918","0.0-19.0-14.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"4934","","bandit","35","75375","0.0-19.0-15.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"1785","","bandit","36","78679","0.0-19.0-16.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"19","","bandit","37","80225","0.0-19.0-17.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"1901","","bandit","38","83641","0.0-19.0-18.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"2278","","bandit","39","87432","0.0-19.0-19.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"5670","","text","40","93106","0.0-20.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"855","","bandit","41","95475","0.0-21.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","1","","0","1","0","0","1","true","0","1","0","","","0","","1","","","","","","","","","","","",""
"645","","text","42","96123","0.0-22.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1892","","text","43","98019","0.0-23.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1535","","text","44","99558","0.0-24.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"231","","text","45","99793","0.0-25.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"119","","text","46","99917","0.0-26.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"176","","text","47","100096","0.0-27.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"174","","text","48","100273","0.0-28.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"174","","text","49","100453","0.0-29.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"190","","text","50","100645","0.0-30.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"190","","text","51","100838","0.0-31.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"209","","text","52","101050","0.0-32.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1487","","bandit","53","104055","0.0-33.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"568","","bandit","54","106155","0.0-33.0-1.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"966","","bandit","55","108635","0.0-33.0-2.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"8","","bandit","56","110158","0.0-33.0-3.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"919","","bandit","57","112591","0.0-33.0-4.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","1","0","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"319","","bandit","58","114425","0.0-33.0-5.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"438","","bandit","59","116380","0.0-33.0-6.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"259","","bandit","60","118150","0.0-33.0-7.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"214","","bandit","61","119877","0.0-33.0-8.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"226","","bandit","62","121618","0.0-33.0-9.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"18","","bandit","63","123154","0.0-33.0-10.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"75","","bandit","64","124750","0.0-33.0-11.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"168","","bandit","65","126493","0.0-33.0-12.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"245","","bandit","66","128254","0.0-33.0-13.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"143","","bandit","67","129915","0.0-33.0-14.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"310","","bandit","68","131745","0.0-33.0-15.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"3694","","bandit","69","136961","0.0-33.0-16.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"160","","bandit","70","138643","0.0-33.0-17.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"3","","bandit","71","140164","0.0-33.0-18.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"569","","bandit","72","142250","0.0-33.0-19.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.6","true","0","","0.8","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"2557","","text","73","144824","0.0-34.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"369","","text","74","146205","0.0-35.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"418","","text","75","146629","0.0-36.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"408","","text","76","147041","0.0-37.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"387","","text","77","147435","0.0-38.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"383","","text","78","147828","0.0-39.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1235","","bandit","79","150589","0.0-40.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3540548627","","1","","0.3540548627","main_expt","0.4","","0.6","0.2928194041","","0.2","","0.8","0.2637293772","0.1351790469","","","","","",""
"283","","bandit","80","152398","0.0-41.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3812516843","","","2","0.3812516843","","main_expt","0.4","0.3040419902","0.6","","0.2760013096","0.2","0.125602744","0.8","","","","","","","",""
"5","","bandit","81","153922","0.0-42.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","1","0","0","0.2875251023","","","3","0.3901316494","","main_expt","0.4","0.2875251023","0.6","","0.3240499928","0.2","0.09574082279","0.8","","","","","","","",""
"349","","bandit","82","155824","0.0-43.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","1","0","0","0.2965567903","","","4","0.3945399471","","main_expt","0.4","0.2965567903","0.6","","0.3510822359","0.2","0.0913382225","0.8","","","","","","","",""
"103","","bandit","83","157439","0.0-44.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","1","0","0","0.3522827721","","","5","0.3997977613","","main_expt","0.4","0.2681113314","0.6","","0.3522827721","0.2","0.106177601","0.8","","","","","","","",""
"73","","bandit","84","159026","0.0-45.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","","0.2330443498","","6","","0.390783501","main_expt","0.4","","0.6","0.2330443498","","0.2","","0.8","0.382674005","0.08998955495","","","","","",""
"267","","bandit","85","160806","0.0-46.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","1","0","0","0.1630509172","","","7","0.3305693427","","main_expt","0.4","0.1630509172","0.6","","0.3998463606","0.2","0.1077526668","0.8","","","","","","","",""
"884","","bandit","86","163207","0.0-47.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3056545716","","8","","0.3056545716","main_expt","0.4","","0.6","0.2002468685","","0.2","","0.8","0.3832029687","0.1243697388","","","","","",""
"6737","","bandit","87","171479","0.0-48.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.1835034381","","","9","0.3278889804","","main_expt","0.4","0.1835034381","0.6","","0.3796681134","0.2","0.1698108096","0.8","","","","","","","",""
"125","","bandit","88","173189","0.0-49.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.1939723001","","","10","0.3137855556","","main_expt","0.4","0.1939723001","0.6","","0.3614311416","0.2","0.221757114","0.8","","","","","","","",""
"203","","bandit","89","174918","0.0-50.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.3938737051","","11","","0.3253079181","main_expt","0.4","","0.6","0.1949806013","","0.2","","0.8","0.3938737051","0.1961062924","","","","","",""
"244","","bandit","90","176682","0.0-51.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","","0.1907056259","","12","","0.3298150516","main_expt","0.4","","0.6","0.2587943474","","0.2","","0.8","0.3810544723","0.1907056259","","","","","",""
"201","","bandit","91","178401","0.0-52.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","1","0","0","0.2162865666","","","13","0.3673307406","","main_expt","0.4","0.3085985727","0.6","","0.3707046684","0.2","0.2162865666","0.8","","","","","","","",""
"20","","bandit","92","179947","0.0-53.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.2399362825","","","14","0.3679224674","","main_expt","0.4","0.2464992766","0.6","","0.3486531997","0.2","0.2399362825","0.8","","","","","","","",""
"111","","bandit","93","181580","0.0-54.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","1","0","","0.3263578384","","15","","0.3062507314","main_expt","0.4","","0.6","0.2474611475","","0.2","","0.8","0.3263578384","0.1986859052","","","","","",""
"20","","bandit","94","183118","0.0-55.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.3514189979","","16","","0.2892976033","main_expt","0.4","","0.6","0.2835538477","","0.2","","0.8","0.3514189979","0.1865641621","","","","","",""
"21","","bandit","95","184718","0.0-56.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.2035525071","","","17","0.2861796528","","main_expt","0.4","0.3256112075","0.6","","0.3532592314","0.2","0.2035525071","0.8","","","","","","","",""
"188","","bandit","96","186477","0.0-57.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2958570682","","18","","0.2958570682","main_expt","0.4","","0.6","0.3802227677","","0.2","","0.8","0.3858608091","0.2039336531","","","","","",""
"393","","bandit","97","188388","0.0-58.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3353028819","","","19","0.3353028819","","main_expt","0.4","0.360566968","0.6","","0.3837638756","0.2","0.1598579642","0.8","","","","","","","",""
"8028","","bandit","98","197966","0.0-59.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3139704528","","","20","0.3139704528","","main_expt","0.4","0.3696799013","0.6","","0.2872100501","0.2","0.1437622327","0.8","","","","","","","",""
"227","","bandit","99","199719","0.0-60.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","","0.4006907501","","21","","0.2524707143","main_expt","0.4","","0.6","0.4006907501","","0.2","","0.8","0.2975414498","0.07974703335","","","","","",""
"26","","bandit","100","201267","0.0-61.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","0.2741965999","","","22","0.248326021","","main_expt","0.4","0.4081217326","0.6","","0.2741965999","0.2","0.1361132429","0.8","","","","","","","",""
"438","","bandit","101","203224","0.0-62.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2937153481","","","23","0.2937153481","","main_expt","0.4","0.3740207531","0.6","","0.2379064449","0.2","0.1705973249","0.8","","","","","","","",""
"223","","bandit","102","204966","0.0-63.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.2078598572","","24","","0.2625315469","main_expt","0.4","","0.6","0.3913756451","","0.2","","0.8","0.2078598572","0.1392759225","","","","","",""
"169","","bandit","103","206658","0.0-64.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","","0.4100905738","","25","","0.2405651368","main_expt","0.4","","0.6","0.4100905738","","0.2","","0.8","0.2764850733","0.1800538527","","","","","",""
"67","","bandit","104","208243","0.0-65.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.3080191348","","26","","0.2503350336","main_expt","0.4","","0.6","0.3600668969","","0.2","","0.8","0.3080191348","0.2146400533","","","","","",""
"172","","bandit","105","209930","0.0-66.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","1","0","","0.3606197488","","27","","0.354091838","main_expt","0.4","","0.6","0.3703096079","","0.2","","0.8","0.3606197488","0.1948367851","","","","","",""
"34","","bandit","106","211480","0.0-67.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.2282666016","","","28","0.3419366675","","main_expt","0.4","0.3527269899","0.6","","0.3696097963","0.2","0.2282666016","0.8","","","","","","","",""
"78","","bandit","107","213072","0.0-68.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.1842618798","","","29","0.361896517","","main_expt","0.4","0.2854860911","0.6","","0.3434444954","0.2","0.1842618798","0.8","","","","","","","",""
"47","","bandit","108","214633","0.0-69.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","1","0","","0.3528183973","","30","","0.3701160785","main_expt","0.4","","0.6","0.2971434158","","0.2","","0.8","0.3528183973","0.1930267653","","","","","",""
"43","","bandit","109","216190","0.0-70.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","1","0","0","0.3436926249","","","31","0.3602312343","","main_expt","0.4","0.3192935598","0.6","","0.3436926249","0.2","0.2279264959","0.8","","","","","","","",""
"33","","bandit","110","217766","0.0-71.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.2910845839","","","32","0.3550043818","","main_expt","0.4","0.2910845839","0.6","","0.3392376576","0.2","0.1922668126","0.8","","","","","","","",""
