"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"862","","bandit","41","228664","0.0-21.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"2296","","text","42","230964","0.0-22.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1920","","text","43","232887","0.0-23.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2463","","text","44","235353","0.0-24.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2038","","text","45","237395","0.0-25.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3747","","text","46","241148","0.0-26.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1909","","text","47","243061","0.0-27.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1577","","text","48","244641","0.0-28.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1849","","text","49","246494","0.0-29.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3864","","text","50","250360","0.0-30.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1244","","text","51","251607","0.0-31.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2698","","text","52","254308","0.0-32.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2296","","bandit","53","258116","0.0-33.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","76","L","3","","true","0","full_practice"
"376","","bandit","54","260004","0.0-33.0-1.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"274","","bandit","55","261790","0.0-33.0-2.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"81","","bandit","56","263381","0.0-33.0-3.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"38","","bandit","57","264929","0.0-33.0-4.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","76","L","3","","true","0","full_practice"
"533","","bandit","58","266971","0.0-33.0-5.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"333","","bandit","59","268815","0.0-33.0-6.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"337","","bandit","60","270667","0.0-33.0-7.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"194","","bandit","61","272373","0.0-33.0-8.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","76","L","3","","true","0","full_practice"
"202","","bandit","62","274085","0.0-33.0-9.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"186","","bandit","63","275780","0.0-33.0-10.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"149","","bandit","64","277438","0.0-33.0-11.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"270","","bandit","65","279219","0.0-33.0-12.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","76","L","3","","true","0","full_practice"
"379","","bandit","66","281113","0.0-33.0-13.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"260","","bandit","67","282883","0.0-33.0-14.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"162","","bandit","68","284556","0.0-33.0-15.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"195","","bandit","69","286269","0.0-33.0-16.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"184","","bandit","70","287965","0.0-33.0-17.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"159","","bandit","71","289634","0.0-33.0-18.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"339","","bandit","72","291487","0.0-33.0-19.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"2396","","text","73","293895","0.0-34.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7978","","text","74","302882","0.0-35.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16079","","text","75","318965","0.0-36.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4792","","text","76","323762","0.0-37.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8667","","text","77","332434","0.0-38.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4189","","text","78","336628","0.0-39.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"776","","bandit","79","338916","0.0-40.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.1351790469","","0.6","0.2","0.8","0.4","","","","","0.1351790469","0.3540548627","0.2928194041","0.2637293772","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"907","","bandit","80","341334","0.0-41.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3812516843","0.6","0.2","0.8","0.4","0.125602744","0.3812516843","0.3040419902","0.2760013096","","","","","","","","","","","74","J","1","","","2","main_expt"
"314","","bandit","81","343163","0.0-42.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.2875251023","","0.6","0.2","0.8","0.4","","","","","0.09574082279","0.3901316494","0.2875251023","0.3240499928","","","","","","","75","K","2","","","3","main_expt"
"75","","bandit","82","344749","0.0-43.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3510822359","0.6","0.2","0.8","0.4","0.0913382225","0.3945399471","0.2965567903","0.3510822359","","","","","","","","","","","76","L","3","","","4","main_expt"
"22","","bandit","83","346288","0.0-44.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.106177601","0.6","0.2","0.8","0.4","0.106177601","0.3997977613","0.2681113314","0.3522827721","","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt"
"279","","bandit","84","348083","0.0-45.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.390783501","0.6","0.2","0.8","0.4","0.08998955495","0.390783501","0.2330443498","0.382674005","","","","","","","","","","","74","J","1","","","6","main_expt"
"169","","bandit","85","349763","0.0-46.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.1630509172","","0.6","0.2","0.8","0.4","","","","","0.1077526668","0.3305693427","0.1630509172","0.3998463606","","","","","","","75","K","2","","","7","main_expt"
"76","","bandit","86","351350","0.0-47.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.3832029687","","0.6","0.2","0.8","0.4","","","","","0.1243697388","0.3056545716","0.2002468685","0.3832029687","","","","","","","76","L","3","","","8","main_expt"
"432","","bandit","87","353294","0.0-48.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.1698108096","0.6","0.2","0.8","0.4","0.1698108096","0.3278889804","0.1835034381","0.3796681134","","","","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt"
"293","","bandit","88","355099","0.0-49.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3614311416","0.6","0.2","0.8","0.4","0.221757114","0.3137855556","0.1939723001","0.3614311416","","","","","","","","","","","76","L","3","","","10","main_expt"
"347","","bandit","89","356959","0.0-50.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.1961062924","","0.6","0.2","0.8","0.4","","","","","0.1961062924","0.3253079181","0.1949806013","0.3938737051","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt"
"371","","bandit","90","358841","0.0-51.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3810544723","0.6","0.2","0.8","0.4","0.1907056259","0.3298150516","0.2587943474","0.3810544723","","","","","","","","","","","76","L","3","","","12","main_expt"
"300","","bandit","91","360658","0.0-52.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.2162865666","","0.6","0.2","0.8","0.4","","","","","0.2162865666","0.3673307406","0.3085985727","0.3707046684","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt"
"600","","bandit","92","362770","0.0-53.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3486531997","0.6","0.2","0.8","0.4","0.2399362825","0.3679224674","0.2464992766","0.3486531997","","","","","","","","","","","76","L","3","","","14","main_expt"
"118","","bandit","93","364401","0.0-54.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.3062507314","","0.6","0.2","0.8","0.4","","","","","0.1986859052","0.3062507314","0.2474611475","0.3263578384","","","","","","","74","J","1","","","15","main_expt"
"117","","bandit","94","366038","0.0-55.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2835538477","0.6","0.2","0.8","0.4","0.1865641621","0.2892976033","0.2835538477","0.3514189979","","","","","","","","","","","75","K","2","","","16","main_expt"
"284","","bandit","95","367835","0.0-56.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2861796528","0.6","0.2","0.8","0.4","0.2035525071","0.2861796528","0.3256112075","0.3532592314","","","","","","","","","","","74","J","1","","","17","main_expt"
"244","","bandit","96","369592","0.0-57.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.3802227677","","0.6","0.2","0.8","0.4","","","","","0.2039336531","0.2958570682","0.3802227677","0.3858608091","","","","","","","75","K","2","","","18","main_expt"
"304","","bandit","97","371409","0.0-58.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.3353028819","0.6","0.2","0.8","0.4","0.1598579642","0.3353028819","0.360566968","0.3837638756","","","","","","","","","","","74","J","1","","","19","main_expt"
"131","","bandit","98","373052","0.0-59.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.3696799013","","0.6","0.2","0.8","0.4","","","","","0.1437622327","0.3139704528","0.3696799013","0.2872100501","","","","","","","75","K","2","","","20","main_expt"
"283","","bandit","99","374848","0.0-60.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2524707143","0.6","0.2","0.8","0.4","0.07974703335","0.2524707143","0.4006907501","0.2975414498","","","","","","","","","","","74","J","1","","","21","main_expt"
"325","","bandit","100","376686","0.0-61.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.1361132429","0.6","0.2","0.8","0.4","0.1361132429","0.248326021","0.4081217326","0.2741965999","","","","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt"
"468","","bandit","101","378665","0.0-62.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2379064449","0.6","0.2","0.8","0.4","0.1705973249","0.2937153481","0.3740207531","0.2379064449","","","","","","","","","","","76","L","3","","","23","main_expt"
"109","","bandit","102","380289","0.0-63.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.3913756451","","0.6","0.2","0.8","0.4","","","","","0.1392759225","0.2625315469","0.3913756451","0.2078598572","","","","","","","75","K","2","","","24","main_expt"
"233","","bandit","103","382042","0.0-64.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.2405651368","0.6","0.2","0.8","0.4","0.1800538527","0.2405651368","0.4100905738","0.2764850733","","","","","","","","","","","74","J","1","","","25","main_expt"
"278","","bandit","104","383835","0.0-65.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.2503350336","","0.6","0.2","0.8","0.4","","","","","0.2146400533","0.2503350336","0.3600668969","0.3080191348","","","","","","","74","J","1","","","26","main_expt"
"175","","bandit","105","385522","0.0-66.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.354091838","0.6","0.2","0.8","0.4","0.1948367851","0.354091838","0.3703096079","0.3606197488","","","","","","","","","","","74","J","1","","","27","main_expt"
"147","","bandit","106","387182","0.0-67.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.3419366675","","0.6","0.2","0.8","0.4","","","","","0.2282666016","0.3419366675","0.3527269899","0.3696097963","","","","","","","74","J","1","","","28","main_expt"
"330","","bandit","107","389028","0.0-68.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.361896517","0.6","0.2","0.8","0.4","0.1842618798","0.361896517","0.2854860911","0.3434444954","","","","","","","","","","","74","J","1","","","29","main_expt"
"253","","bandit","108","390801","0.0-69.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3701160785","0.6","0.2","0.8","0.4","0.1930267653","0.3701160785","0.2971434158","0.3528183973","","","","","","","","","","","74","J","1","","","30","main_expt"
"434","","bandit","109","392748","0.0-70.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3602312343","0.6","0.2","0.8","0.4","0.2279264959","0.3602312343","0.3192935598","0.3436926249","","","","","","","","","","","74","J","1","","","31","main_expt"
