"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"3962","","bandit","14","149611","0.0-13.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"1381","","bandit","15","152502","0.0-14.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"7635","","text","16","160139","0.0-15.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8838","","text","17","168979","0.0-16.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6935","","text","18","175917","0.0-17.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2744","","text","19","178663","0.0-18.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"973","","bandit","20","181147","0.0-19.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"298","","bandit","21","182958","0.0-19.0-1.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"235","","bandit","22","184706","0.0-19.0-2.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"287","","bandit","23","186505","0.0-19.0-3.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"327","","bandit","24","188346","0.0-19.0-4.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"385","","bandit","25","190244","0.0-19.0-5.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"255","","bandit","26","192009","0.0-19.0-6.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"276","","bandit","27","193795","0.0-19.0-7.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"315","","bandit","28","195620","0.0-19.0-8.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"631","","bandit","29","197762","0.0-19.0-9.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"238","","bandit","30","199507","0.0-19.0-10.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"265","","bandit","31","201286","0.0-19.0-11.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"282","","bandit","32","203080","0.0-19.0-12.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"393","","bandit","33","204985","0.0-19.0-13.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"440","","bandit","34","206935","0.0-19.0-14.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"59","","bandit","35","208503","0.0-19.0-15.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"374","","bandit","36","210389","0.0-19.0-16.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"366","","bandit","37","212265","0.0-19.0-17.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"304","","bandit","38","214082","0.0-19.0-18.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"332","","bandit","39","215928","0.0-19.0-19.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"76","","text","40","216007","0.0-20.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1164","","bandit","41","218680","0.0-21.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","1","0","true","0","1","0","","","1","","0","","","","","","","","","","","",""
"4797","","text","42","223478","0.0-22.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2289","","text","43","225770","0.0-23.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2896","","text","44","228668","0.0-24.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5705","","text","45","234376","0.0-25.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11153","","text","46","245532","0.0-26.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3642","","text","47","249176","0.0-27.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3862","","text","48","253040","0.0-28.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3190","","text","49","256232","0.0-29.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14717","","text","50","270950","0.0-30.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","","text","51","272972","0.0-31.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2698","","text","52","275672","0.0-32.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"743","","bandit","53","277926","0.0-33.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"250","","bandit","54","279689","0.0-33.0-1.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"108","","bandit","55","281311","0.0-33.0-2.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"2023","","bandit","56","284847","0.0-33.0-3.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"313","","bandit","57","286670","0.0-33.0-4.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"126","","bandit","58","288307","0.0-33.0-5.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"282","","bandit","59","290101","0.0-33.0-6.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"34","","bandit","60","291645","0.0-33.0-7.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"187","","bandit","61","293340","0.0-33.0-8.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"49","","bandit","62","294902","0.0-33.0-9.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"603","","bandit","63","297015","0.0-33.0-10.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"321","","bandit","64","298849","0.0-33.0-11.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"236","","bandit","65","300598","0.0-33.0-12.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"266","","bandit","66","302374","0.0-33.0-13.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"224","","bandit","67","304106","0.0-33.0-14.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"216","","bandit","68","305834","0.0-33.0-15.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"188","","bandit","69","307535","0.0-33.0-16.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"259","","bandit","70","309304","0.0-33.0-17.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"679","","bandit","71","311494","0.0-33.0-18.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.6","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"303","","bandit","72","313309","0.0-33.0-19.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","1","0","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"16067","","text","73","329382","0.0-34.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15032","","text","74","345419","0.0-35.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11288","","text","75","356710","0.0-36.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14681","","text","76","371393","0.0-37.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6411","","text","77","377807","0.0-38.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4655","","text","78","382465","0.0-39.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1005","","bandit","79","384982","0.0-40.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3242650943","","","1","0.3242650943","","main_expt","0.6","","0.8","0.3525715257","","0.4","","0.2","0.3894728165","0.2771551185","","","","","",""
"258","","bandit","80","386752","0.0-41.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3296228245","","2","","0.3296228245","main_expt","0.6","0.390153736","0.8","","0.363660736","0.4","0.3030893157","0.2","","","","","","","",""
"270","","bandit","81","388535","0.0-42.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3102780753","","3","","0.3102780753","main_expt","0.6","0.3725447061","0.8","","0.3842171554","0.4","0.3211059343","0.2","","","","","","","",""
"283","","bandit","82","390334","0.0-43.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","1","0","","0.3431524481","","4","","0.2749892112","main_expt","0.6","0.3431524481","0.8","","0.3831963053","0.4","0.2804386453","0.2","","","","","","","",""
"250","","bandit","83","392099","0.0-44.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.3448007793","","","5","0.3037824898","","main_expt","0.6","","0.8","0.3448007793","","0.4","","0.2","0.4056596471","0.2609559086","","","","","",""
"207","","bandit","84","393817","0.0-45.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","","0.3980888019","","6","","0.3217417103","main_expt","0.6","0.3980888019","0.8","","0.4409946319","0.4","0.2259287768","0.2","","","","","","","",""
"62","","bandit","85","395391","0.0-46.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.3821747998","","7","","0.3018715163","main_expt","0.6","0.3693121862","0.8","","0.3821747998","0.4","0.2433618728","0.2","","","","","","","",""
"144","","bandit","86","397046","0.0-47.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.2025356769","","8","","0.3643645816","main_expt","0.6","0.2933697555","0.8","","0.3841844813","0.4","0.2025356769","0.2","","","","","","","",""
"42","","bandit","87","398602","0.0-48.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.3412237964","","","9","0.3418610374","","main_expt","0.6","","0.8","0.3036212831","","0.4","","0.2","0.3412237964","0.1441028094","","","","","",""
"69","","bandit","88","400182","0.0-49.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","1","0","","0.1736005971","","10","","0.3190157878","main_expt","0.6","0.308020301","0.8","","0.3256420777","0.4","0.1736005971","0.2","","","","","","","",""
"270","","bandit","89","401963","0.0-50.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","0.1836365694","","","11","0.2998731478","","main_expt","0.6","","0.8","0.3065973113","","0.4","","0.2","0.3514007431","0.1836365694","","","","","",""
"18","","bandit","90","403491","0.0-51.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.2143869662","","12","","0.2942822571","main_expt","0.6","0.3271859636","0.8","","0.3722032088","0.4","0.2143869662","0.2","","","","","","","",""
"516","","bandit","91","405516","0.0-52.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3009212619","","","13","0.3009212619","","main_expt","0.6","","0.8","0.2761076709","","0.4","","0.2","0.3681707299","0.1637139448","","","","","",""
"326","","bandit","92","407357","0.0-53.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3227424667","","","14","0.3227424667","","main_expt","0.6","","0.8","0.2311164494","","0.4","","0.2","0.3528222564","0.1488535162","","","","","",""
"294","","bandit","93","409162","0.0-54.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3547546862","","","15","0.3547546862","","main_expt","0.6","","0.8","0.2905977425","","0.4","","0.2","0.3738838661","0.1332411271","","","","","",""
"278","","bandit","94","410956","0.0-55.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3241157583","","","16","0.3241157583","","main_expt","0.6","","0.8","0.2924554969","","0.4","","0.2","0.3385239332","0.09882415698","","","","","",""
"283","","bandit","95","412750","0.0-56.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3363410386","","17","","0.3363410386","main_expt","0.6","0.3114836302","0.8","","0.3111355138","0.4","0.1069157009","0.2","","","","","","","",""
"176","","bandit","96","414440","0.0-57.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3880947854","","18","","0.3880947854","main_expt","0.6","0.3215333475","0.8","","0.3487767647","0.4","0.134958137","0.2","","","","","","","",""
"322","","bandit","97","416274","0.0-58.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4116912081","","19","","0.4116912081","main_expt","0.6","0.2733398822","0.8","","0.3010303499","0.4","0.1230418706","0.2","","","","","","","",""
"492","","bandit","98","418278","0.0-59.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3973894305","","","20","0.3973894305","","main_expt","0.6","","0.8","0.2351410235","","0.4","","0.2","0.2907203997","0.09866604889","","","","","",""
"385","","bandit","99","420175","0.0-60.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.369037109","","","21","0.369037109","","main_expt","0.6","","0.8","0.2257810982","","0.4","","0.2","0.3088108907","0.1021222834","","","","","",""
"454","","bandit","100","422143","0.0-61.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.2221856846","","","22","0.4179468344","","main_expt","0.6","","0.8","0.2221856846","","0.4","","0.2","0.349202701","0.1234138809","","","","","",""
"553","","bandit","101","424210","0.0-62.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","","0.2127124712","","23","","0.4276062926","main_expt","0.6","0.2127124712","0.8","","0.3785068464","0.4","0.1030640584","0.2","","","","","","","",""
"359","","bandit","102","426080","0.0-63.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4078122208","","","24","0.4078122208","","main_expt","0.6","","0.8","0.1882566648","","0.4","","0.2","0.4012919653","0.1261035851","","","","","",""
"144","","bandit","103","427740","0.0-64.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.400899794","","25","","0.3950411191","main_expt","0.6","0.1273223766","0.8","","0.400899794","0.4","0.1796705612","0.2","","","","","","","",""
"299","","bandit","104","429551","0.0-65.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.4126274585","","26","","0.4322303329","main_expt","0.6","0.15747458","0.8","","0.4126274585","0.4","0.2414651519","0.2","","","","","","","",""
"89","","bandit","105","431154","0.0-66.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.2005374927","","27","","0.4353643722","main_expt","0.6","0.1442684908","0.8","","0.3992263875","0.4","0.2005374927","0.2","","","","","","","",""
"7","","bandit","106","432671","0.0-67.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.3197257227","","28","","0.4464017809","main_expt","0.6","0.2255404594","0.8","","0.3846584236","0.4","0.3197257227","0.2","","","","","","","",""
