"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"1654","","bandit","20","757921","0.0-19.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"574","","bandit","21","760000","0.0-19.0-1.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"359","","bandit","22","761865","0.0-19.0-2.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"773","","bandit","23","764145","0.0-19.0-3.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"1958","","bandit","24","767607","0.0-19.0-4.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"359","","bandit","25","769471","0.0-19.0-5.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"279","","bandit","26","771256","0.0-19.0-6.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"464","","bandit","27","773225","0.0-19.0-7.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"285","","bandit","28","775016","0.0-19.0-8.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"327","","bandit","29","776847","0.0-19.0-9.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"264","","bandit","30","778616","0.0-19.0-10.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"287","","bandit","31","780408","0.0-19.0-11.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"310","","bandit","32","782223","0.0-19.0-12.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"592","","bandit","33","784320","0.0-19.0-13.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"381","","bandit","34","786210","0.0-19.0-14.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"549","","bandit","35","788264","0.0-19.0-15.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"326","","bandit","36","790096","0.0-19.0-16.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"382","","bandit","37","791983","0.0-19.0-17.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"551","","bandit","38","794041","0.0-19.0-18.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"439","","bandit","39","795985","0.0-19.0-19.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"2631","","text","40","798617","0.0-20.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"477","","bandit","41","800599","0.0-21.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","1","0","true","0","1","0","","","1","","0","","","","","","","","","","","",""
"4208","","text","42","804810","0.0-22.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3197","","text","43","808009","0.0-23.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2110","","text","44","810121","0.0-24.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1583","","text","45","811706","0.0-25.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1925","","text","46","813632","0.0-26.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1856","","text","47","815490","0.0-27.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1726","","text","48","817217","0.0-28.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1662","","text","49","818881","0.0-29.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1943","","text","50","820825","0.0-30.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1054","","text","51","821881","0.0-31.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2678","","text","52","824561","0.0-32.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"581","","bandit","53","826647","0.0-33.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"318","","bandit","54","828473","0.0-33.0-1.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"580","","bandit","55","830561","0.0-33.0-2.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"324","","bandit","56","832391","0.0-33.0-3.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"318","","bandit","57","834215","0.0-33.0-4.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"352","","bandit","58","836072","0.0-33.0-5.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"366","","bandit","59","837943","0.0-33.0-6.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"209","","bandit","60","839656","0.0-33.0-7.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"317","","bandit","61","841482","0.0-33.0-8.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"220","","bandit","62","843208","0.0-33.0-9.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"46","","bandit","63","844758","0.0-33.0-10.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","1","0","0","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"271","","bandit","64","846535","0.0-33.0-11.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"271","","bandit","65","848313","0.0-33.0-12.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","1","0","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"309","","bandit","66","850128","0.0-33.0-13.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","1","0","0","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"430","","bandit","67","852063","0.0-33.0-14.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"216","","bandit","68","853783","0.0-33.0-15.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"319","","bandit","69","855607","0.0-33.0-16.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"158","","bandit","70","857271","0.0-33.0-17.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"270","","bandit","71","859047","0.0-33.0-18.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.6","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"335","","bandit","72","860888","0.0-33.0-19.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"2772","","text","73","863665","0.0-34.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11414","","text","74","876082","0.0-35.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8982","","text","75","885065","0.0-36.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2767","","text","76","887834","0.0-37.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3917","","text","77","891752","0.0-38.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2006","","text","78","893761","0.0-39.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1389","","bandit","79","896656","0.0-40.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.06530018083","","","1","0.1952616071","","main_expt","0.2","","0.4","0.01738065524","","0.6","","0.8","0.06530018083","0.1480066451","","","","","",""
"222","","bandit","80","898384","0.0-41.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.1011701763","","2","","0.1652234336","main_expt","0.2","0.0196943787","0.4","","0.1011701763","0.6","0.1053714073","0.8","","","","","","","",""
"199","","bandit","81","900088","0.0-42.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","","0.1460078221","","3","","0.1347382479","main_expt","0.2","0.01678573497","0.4","","0.09486719381","0.6","0.1460078221","0.8","","","","","","","",""
"150","","bandit","82","901743","0.0-43.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.1866138214","","","4","0.1684625442","","main_expt","0.2","","0.4","0.02981965743","","0.6","","0.8","0.06705802814","0.1866138214","","","","","",""
"286","","bandit","83","903534","0.0-44.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.2445348717","","","5","0.1792029032","","main_expt","0.2","","0.4","0.02600208211","","0.6","","0.8","0.0822298525","0.2445348717","","","","","",""
"255","","bandit","84","905295","0.0-45.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","","0.2546962146","","6","","0.2153873139","main_expt","0.2","0.02332436933","0.4","","0.09162209411","0.6","0.2546962146","0.8","","","","","","","",""
"166","","bandit","85","906968","0.0-46.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.2344841702","","","7","0.1757762721","","main_expt","0.2","","0.4","0.02864040813","","0.6","","0.8","0.1028820098","0.2344841702","","","","","",""
"205","","bandit","86","908679","0.0-47.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.2473344203","","","8","0.2241229746","","main_expt","0.2","","0.4","0.02951264166","","0.6","","0.8","0.1532270122","0.2473344203","","","","","",""
"63","","bandit","87","910248","0.0-48.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","","0.2642160399","","9","","0.2199426203","main_expt","0.2","0.02997011939","0.4","","0.2131450397","0.6","0.2642160399","0.8","","","","","","","",""
"77","","bandit","88","911833","0.0-49.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.2985754635","","10","","0.1520686932","main_expt","0.2","0.02489651457","0.4","","0.2985754635","0.6","0.2104627424","0.8","","","","","","","",""
"276","","bandit","89","913615","0.0-50.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.2924640086","","11","","0.2013349999","main_expt","0.2","0.01651058827","0.4","","0.2924640086","0.6","0.219372878","0.8","","","","","","","",""
"254","","bandit","90","915375","0.0-51.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.3264291113","","12","","0.2156800105","main_expt","0.2","0.02341729431","0.4","","0.3264291113","0.6","0.2105839871","0.8","","","","","","","",""
"102","","bandit","91","916985","0.0-52.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","0.0257410372","","","13","0.1833947696","","main_expt","0.2","","0.4","0.0257410372","","0.6","","0.8","0.3254913314","0.2511698571","","","","","",""
"253","","bandit","92","918743","0.0-53.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.02570014082","","14","","0.243643366","main_expt","0.2","0.02570014082","0.4","","0.3428504842","0.6","0.2158977649","0.8","","","","","","","",""
"183","","bandit","93","920433","0.0-54.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.04268316416","","15","","0.2265365198","main_expt","0.2","0.04268316416","0.4","","0.3244047679","0.6","0.2762480727","0.8","","","","","","","",""
"1365","","bandit","94","923304","0.0-55.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2484951132","","16","","0.2484951132","main_expt","0.2","0.04667408308","0.4","","0.3025313629","0.6","0.3202890724","0.8","","","","","","","",""
"253","","bandit","95","925063","0.0-56.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2570267238","","17","","0.2570267238","main_expt","0.2","0.0506688767","0.4","","0.3291216938","0.6","0.3680552247","0.8","","","","","","","",""
"414","","bandit","96","926983","0.0-57.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.287418789","","18","","0.287418789","main_expt","0.2","0.02988526167","0.4","","0.2987881532","0.6","0.3968593921","0.8","","","","","","","",""
"366","","bandit","97","928855","0.0-58.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2338710899","","","19","0.2338710899","","main_expt","0.2","","0.4","0.03476350355","","0.6","","0.8","0.281207523","0.4192996399","","","","","",""
"351","","bandit","98","930712","0.0-59.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2335293464","","20","","0.2335293464","main_expt","0.2","0.0233687216","0.4","","0.291129981","0.6","0.4362768361","0.8","","","","","","","",""
"389","","bandit","99","932606","0.0-60.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.4599691003","","","21","0.2434826965","","main_expt","0.2","","0.4","0.01272547494","","0.6","","0.8","0.2729578326","0.4599691003","","","","","",""
"311","","bandit","100","934424","0.0-61.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.44353765","","","22","0.2702300591","","main_expt","0.2","","0.4","0.01739491555","","0.6","","0.8","0.2805141014","0.44353765","","","","","",""
"301","","bandit","101","936231","0.0-62.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.4105594395","","","23","0.2424740502","","main_expt","0.2","","0.4","0.006692102231","","0.6","","0.8","0.3016389313","0.4105594395","","","","","",""
"310","","bandit","102","938046","0.0-63.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.4243351486","","","24","0.1754503809","","main_expt","0.2","","0.4","0.01209419849","","0.6","","0.8","0.2475621169","0.4243351486","","","","","",""
"70","","bandit","103","939623","0.0-64.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.4172780312","","","25","0.2023019753","","main_expt","0.2","","0.4","0.009734580702","","0.6","","0.8","0.2607476102","0.4172780312","","","","","",""
"191","","bandit","104","941322","0.0-65.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.3981062588","","","26","0.1887270612","","main_expt","0.2","","0.4","0.008596148908","","0.6","","0.8","0.292589008","0.3981062588","","","","","",""
"227","","bandit","105","943055","0.0-66.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.3889188119","","","27","0.2526986378","","main_expt","0.2","","0.4","0.01380650739","","0.6","","0.8","0.2978950393","0.3889188119","","","","","",""
"270","","bandit","106","944831","0.0-67.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","1","0","","0.3699095679","","28","","0.2536033627","main_expt","0.2","0.01160852189","0.4","","0.337392419","0.6","0.3699095679","0.8","","","","","","","",""
"270","","bandit","107","946606","0.0-68.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.4087832773","","","29","0.258258936","","main_expt","0.2","","0.4","0.02858314752","","0.6","","0.8","0.3830759015","0.4087832773","","","","","",""
"239","","bandit","108","948350","0.0-69.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.4162513677","","","30","0.3152574144","","main_expt","0.2","","0.4","0.0265596094","","0.6","","0.8","0.3778881599","0.4162513677","","","","","",""
