"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"6785","","text","16","126578","0.0-15.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8460","","text","17","135042","0.0-16.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5792","","text","18","140837","0.0-17.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2637","","text","19","143478","0.0-18.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"641","","bandit","20","145632","0.0-19.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"349","","bandit","21","147497","0.0-19.0-1.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"1040","","bandit","22","150070","0.0-19.0-2.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"162","","bandit","23","151754","0.0-19.0-3.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"20","","bandit","24","153283","0.0-19.0-4.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"332","","bandit","25","155126","0.0-19.0-5.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"134","","bandit","26","156771","0.0-19.0-6.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"77","","bandit","27","158358","0.0-19.0-7.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"93","","bandit","28","159968","0.0-19.0-8.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"177","","bandit","29","161672","0.0-19.0-9.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"161","","bandit","30","163344","0.0-19.0-10.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"310","","bandit","31","165165","0.0-19.0-11.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"275","","bandit","32","166952","0.0-19.0-12.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"136","","bandit","33","168603","0.0-19.0-13.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"135","","bandit","34","170267","0.0-19.0-14.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"261","","bandit","35","172049","0.0-19.0-15.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"313","","bandit","36","173874","0.0-19.0-16.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"243","","bandit","37","175626","0.0-19.0-17.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"247","","bandit","38","177396","0.0-19.0-18.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"212","","bandit","39","179132","0.0-19.0-19.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1939","","text","40","181075","0.0-20.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1295","","bandit","41","183889","0.0-21.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"2169","","text","42","186063","0.0-22.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1921","","text","43","187989","0.0-23.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"917","","text","44","188911","0.0-24.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2638","","text","45","191552","0.0-25.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5264","","text","46","196820","0.0-26.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3786","","text","47","200611","0.0-27.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4404","","text","48","205024","0.0-28.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2650","","text","49","207678","0.0-29.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4941","","text","50","212624","0.0-30.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"940","","text","51","213567","0.0-31.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7116","","text","52","220687","0.0-32.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"901","","bandit","53","223100","0.0-33.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"259","","bandit","54","224875","0.0-33.0-1.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"4","","bandit","55","226391","0.0-33.0-2.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"212","","bandit","56","228121","0.0-33.0-3.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"87","","bandit","57","229747","0.0-33.0-4.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"68","","bandit","58","231337","0.0-33.0-5.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"162","","bandit","59","233011","0.0-33.0-6.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"200","","bandit","60","234734","0.0-33.0-7.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"144","","bandit","61","236388","0.0-33.0-8.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"168","","bandit","62","238079","0.0-33.0-9.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"344","","bandit","63","239964","0.0-33.0-10.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"267","","bandit","64","241749","0.0-33.0-11.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"226","","bandit","65","243490","0.0-33.0-12.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"342","","bandit","66","245345","0.0-33.0-13.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"369","","bandit","67","247245","0.0-33.0-14.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"291","","bandit","68","249054","0.0-33.0-15.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"320","","bandit","69","250914","0.0-33.0-16.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"430","","bandit","70","252857","0.0-33.0-17.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"825","","bandit","71","255194","0.0-33.0-18.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"739","","bandit","72","257447","0.0-33.0-19.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"2305","","text","73","259766","0.0-34.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8879","","text","74","269666","0.0-35.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6517","","text","75","276190","0.0-36.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2189","","text","76","278385","0.0-37.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1383","","text","77","279772","0.0-38.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3019","","text","78","282797","0.0-39.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"921","","bandit","79","285249","0.0-40.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.3897275569","","0.4","0.8","0.6","0.2","","","","","0.3897275569","0.4265570961","0.3340388524","0.1165465043","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"75","","bandit","80","286840","0.0-41.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.3911966266","","0.4","0.8","0.6","0.2","","","","","0.3911966266","0.4177099958","0.3223834482","0.08371899021","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt"
"135","","bandit","81","288487","0.0-42.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.4074861021","0.4","0.8","0.6","0.2","0.4074861021","0.4192185534","0.3585509001","0.04339790364","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt"
"75","","bandit","82","290091","0.0-43.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.3965638453","0.4","0.8","0.6","0.2","0.3965638453","0.4241610434","0.3416436242","0.04073472785","","","","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt"
"281","","bandit","83","291891","0.0-44.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.3688269119","0.4","0.8","0.6","0.2","0.3688269119","0.4284837315","0.3444758892","0.04731773769","","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt"
"82","","bandit","84","293496","0.0-45.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.3865867917","0.4","0.8","0.6","0.2","0.3865867917","0.4328708062","0.3574177426","0.05617088868","","","","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt"
"16","","bandit","85","295029","0.0-46.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.4294719924","","0.4","0.8","0.6","0.2","","","","","0.4294719924","0.4176545671","0.3634052143","0.05606577856","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt"
"98","","bandit","86","296643","0.0-47.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","1","0","","0.4210378118","0.4","0.8","0.6","0.2","0.4210378118","0.4022395488","0.3675420607","0.09244853328","","","","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt"
"151","","bandit","87","298322","0.0-48.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.4502112583","","0.4","0.8","0.6","0.2","","","","","0.4502112583","0.3929004949","0.3921196104","0.1271341085","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt"
"163","","bandit","88","300012","0.0-49.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.4452653155","0.4","0.8","0.6","0.2","0.4452653155","0.3863711448","0.4026182126","0.1370717255","","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt"
"76","","bandit","89","301601","0.0-50.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.4205849279","","0.4","0.8","0.6","0.2","","","","","0.4352349267","0.4205849279","0.3543069494","0.1275050207","","","","","","","74","J","1","","","11","main_expt"
"250","","bandit","90","303367","0.0-51.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.4525069231","","0.4","0.8","0.6","0.2","","","","","0.4029030639","0.4525069231","0.3504097904","0.122317004","","","","","","","74","J","1","","","12","main_expt"
"126","","bandit","91","305009","0.0-52.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.4485799753","","0.4","0.8","0.6","0.2","","","","","0.4198147105","0.4485799753","0.2787441393","0.1251711411","","","","","","","74","J","1","","","13","main_expt"
"46","","bandit","92","306572","0.0-53.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.4504049656","","0.4","0.8","0.6","0.2","","","","","0.3761312174","0.4504049656","0.2723245106","0.1380641988","","","","","","","74","J","1","","","14","main_expt"
"77","","bandit","93","308162","0.0-54.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.4281165459","0.4","0.8","0.6","0.2","0.4017507227","0.4281165459","0.3687644442","0.2010812313","","","","","","","","","","","74","J","1","","","15","main_expt"
"134","","bandit","94","309832","0.0-55.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.3992289848","","0.4","0.8","0.6","0.2","","","","","0.3859888637","0.4035101098","0.3992289848","0.1747275657","","","","","","","75","K","2","","","16","main_expt"
"88","","bandit","95","311453","0.0-56.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.4067061876","","0.4","0.8","0.6","0.2","","","","","0.3706978481","0.4063691663","0.4067061876","0.1816524112","","","","","","","75","K","2","","","17","main_expt"
"83","","bandit","96","313057","0.0-57.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.3969002131","","0.4","0.8","0.6","0.2","","","","","0.3323991027","0.4201618032","0.3969002131","0.1700798448","","","","","","","75","K","2","","","18","main_expt"
"399","","bandit","97","314968","0.0-58.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","","0.1998500639","0.4","0.8","0.6","0.2","0.3301718366","0.3868389751","0.3930099592","0.1998500639","","","","","","","","","","","76","L","3","","","19","main_expt"
"273","","bandit","98","316758","0.0-59.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.2418808817","","0.4","0.8","0.6","0.2","","","","","0.3714618997","0.3868875991","0.3791602553","0.2418808817","","","","","","","76","L","3","","","20","main_expt"
"294","","bandit","99","318566","0.0-60.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.4253770554","","0.4","0.8","0.6","0.2","","","","","0.3621694591","0.4253770554","0.4127515201","0.2293341009","","","","","","","74","J","1","","","21","main_expt"
"12","","bandit","100","320093","0.0-61.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.4285762007","","0.4","0.8","0.6","0.2","","","","","0.3648829928","0.4285762007","0.4164833055","0.2074184163","","","","","","","74","J","1","","","22","main_expt"
"319","","bandit","101","321927","0.0-62.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.4082522222","","0.4","0.8","0.6","0.2","","","","","0.2856994719","0.4082522222","0.4143027846","0.1832507358","","","","","","","74","J","1","","","23","main_expt"
"335","","bandit","102","323787","0.0-63.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.4027270218","","0.4","0.8","0.6","0.2","","","","","0.3152516524","0.4027270218","0.3649270698","0.1469425149","","","","","","","74","J","1","","","24","main_expt"
"333","","bandit","103","325640","0.0-64.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","1","0","0","0.4100212433","","0.4","0.8","0.6","0.2","","","","","0.2778145345","0.4100212433","0.392676409","0.102794739","","","","","","","74","J","1","","","25","main_expt"
"507","","bandit","104","327655","0.0-65.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.4190791169","","0.4","0.8","0.6","0.2","","","","","0.3170506137","0.4190791169","0.4031565401","0.1173732637","","","","","","","74","J","1","","","26","main_expt"
"704","","bandit","105","329874","0.0-66.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.4527212376","","0.4","0.8","0.6","0.2","","","","","0.3223143746","0.4527212376","0.4245959001","0.08835016803","","","","","","","74","J","1","","","27","main_expt"
"1474","","bandit","106","332874","0.0-67.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0.4480998813","","0.4","0.8","0.6","0.2","","","","","0.3234472479","0.4480998813","0.4232885055","0.1134440288","","","","","","","74","J","1","","","28","main_expt"
