"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"4228","","text","48","232497","0.0-28.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3615","","text","49","236114","0.0-29.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4525","","text","50","240641","0.0-30.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2100","","text","51","242744","0.0-31.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6621","","text","52","249368","0.0-32.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1723","","bandit","53","252600","0.0-33.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"331","","bandit","54","254438","0.0-33.0-1.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"261","","bandit","55","256207","0.0-33.0-2.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"387","","bandit","56","258103","0.0-33.0-3.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"238","","bandit","57","259848","0.0-33.0-4.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"278","","bandit","58","261632","0.0-33.0-5.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"228","","bandit","59","263367","0.0-33.0-6.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"173","","bandit","60","265047","0.0-33.0-7.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"261","","bandit","61","266816","0.0-33.0-8.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"228","","bandit","62","268549","0.0-33.0-9.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"255","","bandit","63","270311","0.0-33.0-10.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"195","","bandit","64","272015","0.0-33.0-11.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"173","","bandit","65","273693","0.0-33.0-12.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"246","","bandit","66","275446","0.0-33.0-13.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"86","","bandit","67","277038","0.0-33.0-14.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"207","","bandit","68","278750","0.0-33.0-15.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"94","","bandit","69","280351","0.0-33.0-16.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"132","","bandit","70","281991","0.0-33.0-17.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"260","","bandit","71","283758","0.0-33.0-18.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"99","","bandit","72","285366","0.0-33.0-19.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"2985","","text","73","288359","0.0-34.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10693","","text","74","300056","0.0-35.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10326","","text","75","310385","0.0-36.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5332","","text","76","315720","0.0-37.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5229","","text","77","320952","0.0-38.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5932","","text","78","326887","0.0-39.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1315","","bandit","79","329711","0.0-40.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.1426046982","","","1","0.07685641067","","main_expt","0.4","","0.8","0.1426046982","0.1646489015","0.2","0.4870892339","0.6","","","","","","","",""
"219","","bandit","80","331438","0.0-41.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","1","0","0","0.2180431119","","","2","0.08388143876","","main_expt","0.4","","0.8","0.1597004976","0.2180431119","0.2","0.4875162112","0.6","","","","","","","",""
"190","","bandit","81","333136","0.0-42.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","1","0","","0.2294217256","","3","","0.06528774038","main_expt","0.4","0.1381850853","0.8","","","0.2","","0.6","0.2294217256","0.4909945117","","","","","",""
"275","","bandit","82","334917","0.0-43.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.2162119515","","4","","0.07987899881","main_expt","0.4","0.1787932262","0.8","","","0.2","","0.6","0.2162119515","0.482579304","","","","","",""
"134","","bandit","83","336557","0.0-44.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.2246316054","","5","","0.0432391811","main_expt","0.4","0.1795032464","0.8","","","0.2","","0.6","0.2246316054","0.4887913002","","","","","",""
"820","","bandit","84","338885","0.0-45.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.2061018479","","6","","0.03467601655","main_expt","0.4","0.164375756","0.8","","","0.2","","0.6","0.2061018479","0.4887860333","","","","","",""
"220","","bandit","85","340613","0.0-46.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","1","0","0","0.4901971563","","","7","0.05033951668","","main_expt","0.4","","0.8","0.204957223","0.1795347326","0.2","0.4901971563","0.6","","","","","","","",""
"268","","bandit","86","342390","0.0-47.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","0.4862230721","","","8","0.07676355645","","main_expt","0.4","","0.8","0.2162036531","0.1290452752","0.2","0.4862230721","0.6","","","","","","","",""
"171","","bandit","87","344071","0.0-48.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","0.4759730645","","","9","0.08620859221","","main_expt","0.4","","0.8","0.2167418122","0.1559184374","0.2","0.4759730645","0.6","","","","","","","",""
"476","","bandit","88","346055","0.0-49.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1103839657","","","10","0.1103839657","","main_expt","0.4","","0.8","0.1607923637","0.1381514788","0.2","0.4560980466","0.6","","","","","","","",""
"140","","bandit","89","347702","0.0-50.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.1386410957","","","11","0.1334948588","","main_expt","0.4","","0.8","0.1386410957","0.1271140015","0.2","0.4775116046","0.6","","","","","","","",""
"164","","bandit","90","349374","0.0-51.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","1","0","","0.1854664659","","12","","0.1535602519","main_expt","0.4","0.1718380738","0.8","","","0.2","","0.6","0.1854664659","0.4705073552","","","","","",""
"243","","bandit","91","351126","0.0-52.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","0.1869952656","","","13","0.127854239","","main_expt","0.4","","0.8","0.1686303413","0.1869952656","0.2","0.4851887342","0.6","","","","","","","",""
"236","","bandit","92","352869","0.0-53.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","1","0","0","0.4731273917","","","14","0.1507911491","","main_expt","0.4","","0.8","0.1460019496","0.2035171393","0.2","0.4731273917","0.6","","","","","","","",""
"246","","bandit","93","354623","0.0-54.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","1","0","0","0.4585867004","","","15","0.1741212098","","main_expt","0.4","","0.8","0.1667614464","0.2800299461","0.2","0.4585867004","0.6","","","","","","","",""
"267","","bandit","94","356397","0.0-55.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","1","0","0","0.4366533258","","","16","0.1918308831","","main_expt","0.4","","0.8","0.1973644546","0.2725454461","0.2","0.4366533258","0.6","","","","","","","",""
"236","","bandit","95","358141","0.0-56.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","1","0","","0.4405228744","","17","","0.1950212473","main_expt","0.4","0.1873415792","0.8","","","0.2","","0.6","0.1570621471","0.4405228744","","","","","",""
"252","","bandit","96","359901","0.0-57.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","","0.4678551263","","18","","0.2094813194","main_expt","0.4","0.1875860444","0.8","","","0.2","","0.6","0.1968188506","0.4678551263","","","","","",""
"221","","bandit","97","361628","0.0-58.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","1","0","0","0.466140525","","","19","0.2628959394","","main_expt","0.4","","0.8","0.1988439388","0.2439518204","0.2","0.466140525","0.6","","","","","","","",""
"188","","bandit","98","363326","0.0-59.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","1","0","","0.4094087999","","20","","0.2116504525","main_expt","0.4","0.1813993393","0.8","","","0.2","","0.6","0.2806117898","0.4094087999","","","","","",""
"253","","bandit","99","365087","0.0-60.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","0.4386974508","","","21","0.1904426465","","main_expt","0.4","","0.8","0.2012004452","0.2658005831","0.2","0.4386974508","0.6","","","","","","","",""
"131","","bandit","100","366726","0.0-61.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","1","0","0","0.4505723784","","","22","0.1581796968","","main_expt","0.4","","0.8","0.1958646163","0.2774390086","0.2","0.4505723784","0.6","","","","","","","",""
"196","","bandit","101","368431","0.0-62.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","","0.4568000239","","23","","0.2039009352","main_expt","0.4","0.2626819079","0.8","","","0.2","","0.6","0.2795917474","0.4568000239","","","","","",""
"244","","bandit","102","370182","0.0-63.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","76","L","3","","0","0","1","0.4518339256","","","24","0.228339491","","main_expt","0.4","","0.8","0.2906682881","0.2981059477","0.2","0.4518339256","0.6","","","","","","","",""
"332","","bandit","103","372023","0.0-64.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","1","0","","0.3272059922","","25","","0.2602465224","main_expt","0.4","0.3270173502","0.8","","","0.2","","0.6","0.3272059922","0.4120159309","","","","","",""
"235","","bandit","104","373767","0.0-65.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.3369826645","","26","","0.1939420306","main_expt","0.4","0.2951289915","0.8","","","0.2","","0.6","0.3369826645","0.4134154185","","","","","",""
"301","","bandit","105","375576","0.0-66.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","1","","0","0","1","0.3520126272","","","27","0.2387331149","","main_expt","0.4","","0.8","0.3520126272","0.2531212506","0.2","0.4031068294","0.6","","","","","","","",""
"171","","bandit","106","377255","0.0-67.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2183458617","","","28","0.2183458617","","main_expt","0.4","","0.8","0.3369287003","0.2170461037","0.2","0.4305883772","0.6","","","","","","","",""
"211","","bandit","107","378974","0.0-68.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","0.2346211465","","","29","0.2151501268","","main_expt","0.4","","0.8","0.3591799128","0.2346211465","0.2","0.4383329838","0.6","","","","","","","",""
"291","","bandit","108","380775","0.0-69.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","2","","0","0","1","","0.2450860663","","30","","0.2267233056","main_expt","0.4","0.3324285477","0.8","","","0.2","","0.6","0.2450860663","0.4233276099","","","","","",""
