"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"1349","","bandit","15","160378","0.0-14.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"4944","","text","16","165323","0.0-15.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6819","","text","17","172144","0.0-16.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4816","","text","18","176961","0.0-17.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2090","","text","19","179053","0.0-18.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"555","","bandit","20","181113","0.0-19.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"286","","bandit","21","182922","0.0-19.0-1.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"238","","bandit","22","184671","0.0-19.0-2.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"207","","bandit","23","186382","0.0-19.0-3.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"105","","bandit","24","187991","0.0-19.0-4.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"223","","bandit","25","189719","0.0-19.0-5.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"156","","bandit","26","191379","0.0-19.0-6.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"77","","bandit","27","192961","0.0-19.0-7.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"161","","bandit","28","194626","0.0-19.0-8.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"168","","bandit","29","196297","0.0-19.0-9.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"271","","bandit","30","198075","0.0-19.0-10.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"108","","bandit","31","199689","0.0-19.0-11.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"213","","bandit","32","201408","0.0-19.0-12.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","1","","0","1","0","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"247","","bandit","33","203160","0.0-19.0-13.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"125","","bandit","34","204792","0.0-19.0-14.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"215","","bandit","35","206512","0.0-19.0-15.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"150","","bandit","36","208168","0.0-19.0-16.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"176","","bandit","37","209848","0.0-19.0-17.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"280","","bandit","38","211637","0.0-19.0-18.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"33","","bandit","39","213176","0.0-19.0-19.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"2102","","text","40","215279","0.0-20.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"346","","bandit","41","217131","0.0-21.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","1","0","true","0","1","0","","","1","","0","","","","","","","","","","","",""
"2421","","text","42","219554","0.0-22.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2551","","text","43","222106","0.0-23.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1802","","text","44","223908","0.0-24.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2255","","text","45","226164","0.0-25.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5286","","text","46","231451","0.0-26.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2114","","text","47","233567","0.0-27.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2560","","text","48","236129","0.0-28.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2464","","text","49","238594","0.0-29.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4418","","text","50","243019","0.0-30.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1068","","text","51","244087","0.0-31.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1869","","text","52","245958","0.0-32.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"436","","bandit","53","247898","0.0-33.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"198","","bandit","54","249602","0.0-33.0-1.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"209","","bandit","55","251317","0.0-33.0-2.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"200","","bandit","56","253022","0.0-33.0-3.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"139","","bandit","57","254666","0.0-33.0-4.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"109","","bandit","58","256279","0.0-33.0-5.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"55","","bandit","59","257838","0.0-33.0-6.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"160","","bandit","60","259503","0.0-33.0-7.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","","0.6","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"97","","bandit","61","261105","0.0-33.0-8.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"14","","bandit","62","262625","0.0-33.0-9.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"127","","bandit","63","264256","0.0-33.0-10.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"143","","bandit","64","265904","0.0-33.0-11.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","","0.6","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"128","","bandit","65","267537","0.0-33.0-12.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","","0.6","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"94","","bandit","66","269135","0.0-33.0-13.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"388","","bandit","67","271028","0.0-33.0-14.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"51","","bandit","68","272591","0.0-33.0-15.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"249","","bandit","69","274349","0.0-33.0-16.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"178","","bandit","70","276032","0.0-33.0-17.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"199","","bandit","71","277737","0.0-33.0-18.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"696","","bandit","72","279939","0.0-33.0-19.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"2251","","text","73","282194","0.0-34.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10186","","text","74","293384","0.0-35.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9786","","text","75","303173","0.0-36.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2908","","text","76","306082","0.0-37.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4095","","text","77","310179","0.0-38.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2497","","text","78","312682","0.0-39.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1076","","bandit","79","315264","0.0-40.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1720655487","","","1","0.1720655487","","main_expt","0.8","","0.2","0.4656478179","0.06094066238","0.6","0.1734470434","0.4","","","","","","","",""
"359","","bandit","80","317131","0.0-41.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1607886358","","","2","0.1607886358","","main_expt","0.8","","0.2","0.4661883906","0.04941180107","0.6","0.1582158198","0.4","","","","","","","",""
"196","","bandit","81","318833","0.0-42.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.4608397999","","3","","0.1825924006","main_expt","0.8","0.4608397999","0.2","","","0.6","","0.4","0.09066711981","0.1264016625","","","","","",""
"95","","bandit","82","320438","0.0-43.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","0.4568511376","","","4","0.1572982515","","main_expt","0.8","","0.2","0.4568511376","0.07815644495","0.6","0.1212924903","0.4","","","","","","","",""
"76","","bandit","83","322017","0.0-44.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.06547040057","","","5","0.1873501432","","main_expt","0.8","","0.2","0.4576747282","0.06547040057","0.6","0.1603104869","0.4","","","","","","","",""
"88","","bandit","84","323610","0.0-45.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.09500806419","","","6","0.1484719509","","main_expt","0.8","","0.2","0.4673201091","0.09500806419","0.6","0.1916070739","0.4","","","","","","","",""
"75","","bandit","85","325197","0.0-46.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.1624213819","","7","","0.1368680622","main_expt","0.8","0.4671816856","0.2","","","0.6","","0.4","0.1156714339","0.1624213819","","","","","",""
"132","","bandit","86","326835","0.0-47.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","0.1529627983","","","8","0.1412197478","","main_expt","0.8","","0.2","0.4577650209","0.08939878806","0.6","0.1529627983","0.4","","","","","","","",""
"178","","bandit","87","328519","0.0-48.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","1","0","","0.1638779","","9","","0.1285241668","main_expt","0.8","0.4538037209","0.2","","","0.6","","0.4","0.1379609943","0.1638779","","","","","",""
"146","","bandit","88","330171","0.0-49.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","0.1682184418","","","10","0.1137500729","","main_expt","0.8","","0.2","0.4567906288","0.08892925829","0.6","0.1682184418","0.4","","","","","","","",""
"100","","bandit","89","331777","0.0-50.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.1053961985","","","11","0.1134058804","","main_expt","0.8","","0.2","0.4707556997","0.1053961985","0.6","0.1511948373","0.4","","","","","","","",""
"28","","bandit","90","333311","0.0-51.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","","0.1267534428","","12","","0.1358134986","main_expt","0.8","0.4534589675","0.2","","","0.6","","0.4","0.1267534428","0.2144966391","","","","","",""
"85","","bandit","91","334902","0.0-52.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.4474824422","","13","","0.1105925571","main_expt","0.8","0.4474824422","0.2","","","0.6","","0.4","0.1179877152","0.1443049275","","","","","",""
"32","","bandit","92","336440","0.0-53.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.4125602811","","14","","0.09057326494","main_expt","0.8","0.4125602811","0.2","","","0.6","","0.4","0.1300626215","0.149160688","","","","","",""
"456","","bandit","93","338401","0.0-54.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.05963436345","","","15","0.05963436345","","main_expt","0.8","","0.2","0.3715785473","0.1129073675","0.6","0.1525333278","0.4","","","","","","","",""
"86","","bandit","94","339993","0.0-55.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.03970917029","","","16","0.03970917029","","main_expt","0.8","","0.2","0.3670357029","0.1132840383","0.6","0.1437253933","0.4","","","","","","","",""
"106","","bandit","95","341605","0.0-56.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.1191274054","","17","","0.03301664506","main_expt","0.8","0.333794799","0.2","","","0.6","","0.4","0.1530786807","0.1191274054","","","","","",""
"147","","bandit","96","343258","0.0-57.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.1231388663","","18","","0.0325619","main_expt","0.8","0.3720862831","0.2","","","0.6","","0.4","0.1367655081","0.1231388663","","","","","",""
"122","","bandit","97","344885","0.0-58.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","0.1014962652","","","19","0.05136562407","","main_expt","0.8","","0.2","0.3940248177","0.1519969922","0.6","0.1014962652","0.4","","","","","","","",""
"101","","bandit","98","346493","0.0-59.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","1","0","","0.1184271466","","20","","0.05620034239","main_expt","0.8","0.3980303587","0.2","","","0.6","","0.4","0.2344823222","0.1184271466","","","","","",""
"208","","bandit","99","348206","0.0-60.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.1434190777","","21","","0.04865895453","main_expt","0.8","0.405953395","0.2","","","0.6","","0.4","0.2227593861","0.1434190777","","","","","",""
"61","","bandit","100","349775","0.0-61.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","","0.1831098024","","22","","0.05276066643","main_expt","0.8","0.37898799","0.2","","","0.6","","0.4","0.1831098024","0.1323354157","","","","","",""
"241","","bandit","101","351522","0.0-62.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","","0.1660310818","","23","","0.05284133488","main_expt","0.8","0.3661255489","0.2","","","0.6","","0.4","0.1660310818","0.1384191998","","","","","",""
"512","","bandit","102","353540","0.0-63.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.1400827643","","","24","0.0333904923","","main_expt","0.8","","0.2","0.3576379461","0.1400827643","0.6","0.1395593146","0.4","","","","","","","",""
"259","","bandit","103","355307","0.0-64.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.3346121782","","25","","0.04666446392","main_expt","0.8","0.3346121782","0.2","","","0.6","","0.4","0.2022937807","0.1696236693","","","","","",""
"422","","bandit","104","357235","0.0-65.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","1","0","","0.3790434843","","26","","0.04067930801","main_expt","0.8","0.3790434843","0.2","","","0.6","","0.4","0.1725383963","0.1754084838","","","","","",""
"228","","bandit","105","358969","0.0-66.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.3744762435","","27","","0.03070036018","main_expt","0.8","0.3744762435","0.2","","","0.6","","0.4","0.1735642386","0.118483546","","","","","",""
"159","","bandit","106","360635","0.0-67.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.3650769418","","28","","0.02292460278","main_expt","0.8","0.3650769418","0.2","","","0.6","","0.4","0.149532802","0.1259847853","","","","","",""
"216","","bandit","107","362356","0.0-68.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.03476379039","","","29","0.03476379039","","main_expt","0.8","","0.2","0.3299345172","0.1597785082","0.6","0.1072727049","0.4","","","","","","","",""
