"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"868","","bandit","29","239411","0.0-19.0-9.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"503","","bandit","30","241426","0.0-19.0-10.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"477","","bandit","31","243413","0.0-19.0-11.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"420","","bandit","32","245349","0.0-19.0-12.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"360","","bandit","33","247222","0.0-19.0-13.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"448","","bandit","34","249182","0.0-19.0-14.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"533","","bandit","35","251227","0.0-19.0-15.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"318","","bandit","36","253057","0.0-19.0-16.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"311","","bandit","37","254884","0.0-19.0-17.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"68","","bandit","38","256466","0.0-19.0-18.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"360","","bandit","39","258339","0.0-19.0-19.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"6318","","text","40","264663","0.0-20.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"755","","bandit","41","266931","0.0-21.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"12495","","text","42","279433","0.0-22.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3503","","text","43","282942","0.0-23.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3734","","text","44","286680","0.0-24.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5141","","text","45","291827","0.0-25.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15777","","text","46","307612","0.0-26.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4655","","text","47","312274","0.0-27.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6036","","text","48","318316","0.0-28.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4639","","text","49","322960","0.0-29.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5978","","text","50","328942","0.0-30.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3299","","text","51","332247","0.0-31.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4806","","text","52","337058","0.0-32.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1292","","bandit","53","339861","0.0-33.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"440","","bandit","54","341816","0.0-33.0-1.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","74","J","1","","true","0","full_practice"
"714","","bandit","55","344042","0.0-33.0-2.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"496","","bandit","56","346050","0.0-33.0-3.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","76","L","3","","true","0","full_practice"
"45","","bandit","57","347613","0.0-33.0-4.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"330","","bandit","58","349459","0.0-33.0-5.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"323","","bandit","59","351294","0.0-33.0-6.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"96","","bandit","60","352904","0.0-33.0-7.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"422","","bandit","61","354839","0.0-33.0-8.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"661","","bandit","62","357016","0.0-33.0-9.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"306","","bandit","63","358837","0.0-33.0-10.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"249","","bandit","64","360602","0.0-33.0-11.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"356","","bandit","65","362476","0.0-33.0-12.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"410","","bandit","66","364401","0.0-33.0-13.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"593","","bandit","67","366507","0.0-33.0-14.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"697","","bandit","68","368718","0.0-33.0-15.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"340","","bandit","69","370572","0.0-33.0-16.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"1115","","bandit","70","373202","0.0-33.0-17.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"238","","bandit","71","374953","0.0-33.0-18.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"415","","bandit","72","376880","0.0-33.0-19.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"3171","","text","73","380071","0.0-34.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16223","","text","74","397299","0.0-35.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16687","","text","75","413993","0.0-36.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9911","","text","76","423910","0.0-37.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8631","","text","77","432548","0.0-38.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6606","","text","78","439159","0.0-39.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1622","","bandit","79","442304","0.0-40.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.1720655487","","0.6","0.8","0.4","0.2","","","","","0.1720655487","0.06094066238","0.4656478179","0.1734470434","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"378","","bandit","80","444203","0.0-41.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.04941180107","","0.6","0.8","0.4","0.2","","","","","0.1607886358","0.04941180107","0.4661883906","0.1582158198","","","","","","","74","J","1","","","2","main_expt"
"3","","bandit","81","445720","0.0-42.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.4608397999","0.6","0.8","0.4","0.2","0.1825924006","0.09066711981","0.4608397999","0.1264016625","","","","","","","","","","","75","K","2","","","3","main_expt"
"289","","bandit","82","447528","0.0-43.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.1212924903","0.6","0.8","0.4","0.2","0.1572982515","0.07815644495","0.4568511376","0.1212924903","","","","","","","","","","","76","L","3","","","4","main_expt"
"391","","bandit","83","449432","0.0-44.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.4576747282","","0.6","0.8","0.4","0.2","","","","","0.1873501432","0.06547040057","0.4576747282","0.1603104869","","","","","","","75","K","2","","","5","main_expt"
"321","","bandit","84","451264","0.0-45.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.4673201091","","0.6","0.8","0.4","0.2","","","","","0.1484719509","0.09500806419","0.4673201091","0.1916070739","","","","","","","75","K","2","","","6","main_expt"
"284","","bandit","85","453060","0.0-46.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.4671816856","","0.6","0.8","0.4","0.2","","","","","0.1368680622","0.1156714339","0.4671816856","0.1624213819","","","","","","","75","K","2","","","7","main_expt"
"327","","bandit","86","454901","0.0-47.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.4577650209","0.6","0.8","0.4","0.2","0.1412197478","0.08939878806","0.4577650209","0.1529627983","","","","","","","","","","","75","K","2","","","8","main_expt"
"319","","bandit","87","456737","0.0-48.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.4538037209","0.6","0.8","0.4","0.2","0.1285241668","0.1379609943","0.4538037209","0.1638779","","","","","","","","","","","75","K","2","","","9","main_expt"
"1167","","bandit","88","459420","0.0-49.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.4567906288","0.6","0.8","0.4","0.2","0.1137500729","0.08892925829","0.4567906288","0.1682184418","","","","","","","","","","","75","K","2","","","10","main_expt"
"673","","bandit","89","461608","0.0-50.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.4707556997","0.6","0.8","0.4","0.2","0.1134058804","0.1053961985","0.4707556997","0.1511948373","","","","","","","","","","","75","K","2","","","11","main_expt"
"337","","bandit","90","463463","0.0-51.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.4534589675","","0.6","0.8","0.4","0.2","","","","","0.1358134986","0.1267534428","0.4534589675","0.2144966391","","","","","","","75","K","2","","","12","main_expt"
"872","","bandit","91","465847","0.0-52.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.4474824422","","0.6","0.8","0.4","0.2","","","","","0.1105925571","0.1179877152","0.4474824422","0.1443049275","","","","","","","75","K","2","","","13","main_expt"
"345","","bandit","92","467708","0.0-53.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.4125602811","0.6","0.8","0.4","0.2","0.09057326494","0.1300626215","0.4125602811","0.149160688","","","","","","","","","","","75","K","2","","","14","main_expt"
"1003","","bandit","93","470230","0.0-54.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.3715785473","","0.6","0.8","0.4","0.2","","","","","0.05963436345","0.1129073675","0.3715785473","0.1525333278","","","","","","","75","K","2","","","15","main_expt"
"367","","bandit","94","472112","0.0-55.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.3670357029","","0.6","0.8","0.4","0.2","","","","","0.03970917029","0.1132840383","0.3670357029","0.1437253933","","","","","","","75","K","2","","","16","main_expt"
"402","","bandit","95","474037","0.0-56.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.1530786807","0.6","0.8","0.4","0.2","0.03301664506","0.1530786807","0.333794799","0.1191274054","","","","","","","","","","","74","J","1","","","17","main_expt"
"719","","bandit","96","476270","0.0-57.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.0325619","","0.6","0.8","0.4","0.2","","","","","0.0325619","0.1367655081","0.3720862831","0.1231388663","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt"
"280","","bandit","97","478072","0.0-58.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.1014962652","","0.6","0.8","0.4","0.2","","","","","0.05136562407","0.1519969922","0.3940248177","0.1014962652","","","","","","","76","L","3","","","19","main_expt"
"392","","bandit","98","479976","0.0-59.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.3980303587","","0.6","0.8","0.4","0.2","","","","","0.05620034239","0.2344823222","0.3980303587","0.1184271466","","","","","","","75","K","2","","","20","main_expt"
"462","","bandit","99","481955","0.0-60.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.405953395","","0.6","0.8","0.4","0.2","","","","","0.04865895453","0.2227593861","0.405953395","0.1434190777","","","","","","","75","K","2","","","21","main_expt"
"92","","bandit","100","483563","0.0-61.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.1323354157","","0.6","0.8","0.4","0.2","","","","","0.05276066643","0.1831098024","0.37898799","0.1323354157","","","","","","","76","L","3","","","22","main_expt"
"376","","bandit","101","485457","0.0-62.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.1660310818","","0.6","0.8","0.4","0.2","","","","","0.05284133488","0.1660310818","0.3661255489","0.1384191998","","","","","","","74","J","1","","","23","main_expt"
"273","","bandit","102","487247","0.0-63.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.0333904923","","0.6","0.8","0.4","0.2","","","","","0.0333904923","0.1400827643","0.3576379461","0.1395593146","","","","","","","72","H","0","img/none_selected.jpg","","24","main_expt"
"94","","bandit","103","488857","0.0-64.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.3346121782","","0.6","0.8","0.4","0.2","","","","","0.04666446392","0.2022937807","0.3346121782","0.1696236693","","","","","","","75","K","2","","","25","main_expt"
"127","","bandit","104","490500","0.0-65.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.3790434843","","0.6","0.8","0.4","0.2","","","","","0.04067930801","0.1725383963","0.3790434843","0.1754084838","","","","","","","75","K","2","","","26","main_expt"
"3","","bandit","105","492019","0.0-66.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.3744762435","0.6","0.8","0.4","0.2","0.03070036018","0.1735642386","0.3744762435","0.118483546","","","","","","","","","","","75","K","2","","","27","main_expt"
"363","","bandit","106","493898","0.0-67.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.149532802","","0.6","0.8","0.4","0.2","","","","","0.02292460278","0.149532802","0.3650769418","0.1259847853","","","","","","","74","J","1","","","28","main_expt"
"363","","bandit","107","495777","0.0-68.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.1597785082","","0.6","0.8","0.4","0.2","","","","","0.03476379039","0.1597785082","0.3299345172","0.1072727049","","","","","","","74","J","1","","","29","main_expt"
"331","","bandit","108","497621","0.0-69.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.04211589453","","0.6","0.8","0.4","0.2","","","","","0.04211589453","0.1978771271","0.3010095271","0.07952930744","","","","","","","72","H","0","img/none_selected.jpg","","30","main_expt"
"375","","bandit","109","499513","0.0-70.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.04495483672","0.6","0.8","0.4","0.2","0.04495483672","0.1928768267","0.331530841","0.09691030242","","","","","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt"
