"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"1401","","bandit","37","91394","0.0-19.0-17.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"9","","bandit","38","92910","0.0-19.0-18.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"2339","","bandit","39","96756","0.0-19.0-19.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"2062","","text","40","98819","0.0-20.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1534","","bandit","41","101860","0.0-21.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","1","","0","1","0","0","1","true","0","1","0","","","1","","0","","","","","","","","","","","",""
"27","","text","42","101891","0.0-22.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1614","","text","43","103508","0.0-23.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1022","","text","44","104532","0.0-24.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"703","","text","45","105238","0.0-25.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"581","","text","46","105820","0.0-26.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"487","","text","47","106308","0.0-27.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"415","","text","48","106724","0.0-28.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"654","","text","49","107380","0.0-29.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"870","","text","50","108252","0.0-30.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1511","","text","51","109764","0.0-31.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"998","","text","52","110764","0.0-32.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"588","","bandit","53","112859","0.0-33.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"33","","bandit","54","114400","0.0-33.0-1.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"80","","bandit","55","115988","0.0-33.0-2.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"118","","bandit","56","117612","0.0-33.0-3.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","1","0","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"38","","bandit","57","119156","0.0-33.0-4.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","1","0","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"29","","bandit","58","120693","0.0-33.0-5.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"116","","bandit","59","122316","0.0-33.0-6.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.6","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"198","","bandit","60","124020","0.0-33.0-7.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"365","","bandit","61","125892","0.0-33.0-8.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"382","","bandit","62","127780","0.0-33.0-9.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","76","L","3","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"109","","bandit","63","129396","0.0-33.0-10.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","76","L","3","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"269","","bandit","64","131173","0.0-33.0-11.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","76","L","3","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"37","","bandit","65","132717","0.0-33.0-12.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"101","","bandit","66","134324","0.0-33.0-13.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","1","0","","0.6","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"71","","bandit","67","135902","0.0-33.0-14.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"23","","bandit","68","137432","0.0-33.0-15.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"13","","bandit","69","138951","0.0-33.0-16.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"66","","bandit","70","140525","0.0-33.0-17.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"118","","bandit","71","142149","0.0-33.0-18.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"116","","bandit","72","143774","0.0-33.0-19.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"4890","","text","73","148670","0.0-34.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3870","","text","74","153542","0.0-35.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"453","","text","75","153997","0.0-36.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"590","","text","76","154590","0.0-37.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"486","","text","77","155078","0.0-38.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"358","","text","78","155438","0.0-39.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"935","","bandit","79","157879","0.0-40.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1351790469","","1","","0.1351790469","main_expt","0.2","0.2637293772","0.4","","","0.6","","0.8","0.2928194041","0.3540548627","","","","","",""
"5","","bandit","80","159390","0.0-41.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","0.2760013096","","","2","0.125602744","","main_expt","0.2","","0.4","0.2760013096","0.3040419902","0.6","0.3812516843","0.8","","","","","","","",""
"125","","bandit","81","161022","0.0-42.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.09574082279","","","3","0.09574082279","","main_expt","0.2","","0.4","0.3240499928","0.2875251023","0.6","0.3901316494","0.8","","","","","","","",""
"30","","bandit","82","162559","0.0-43.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.0913382225","","4","","0.0913382225","main_expt","0.2","0.3510822359","0.4","","","0.6","","0.8","0.2965567903","0.3945399471","","","","","",""
"54","","bandit","83","164121","0.0-44.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.2681113314","","","5","0.106177601","","main_expt","0.2","","0.4","0.3522827721","0.2681113314","0.6","0.3997977613","0.8","","","","","","","",""
"826","","bandit","84","166454","0.0-45.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","1","0","0","0.2330443498","","","6","0.08998955495","","main_expt","0.2","","0.4","0.382674005","0.2330443498","0.6","0.390783501","0.8","","","","","","","",""
"245","","bandit","85","168206","0.0-46.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","1","0","0","0.3998463606","","","7","0.1077526668","","main_expt","0.2","","0.4","0.3998463606","0.1630509172","0.6","0.3305693427","0.8","","","","","","","",""
"53","","bandit","86","169766","0.0-47.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","76","L","3","","1","0","0","0.3056545716","","","8","0.1243697388","","main_expt","0.2","","0.4","0.3832029687","0.2002468685","0.6","0.3056545716","0.8","","","","","","","",""
"124","","bandit","87","171398","0.0-48.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","0.3796681134","","","9","0.1698108096","","main_expt","0.2","","0.4","0.3796681134","0.1835034381","0.6","0.3278889804","0.8","","","","","","","",""
"166","","bandit","88","173071","0.0-49.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.1939723001","","","10","0.221757114","","main_expt","0.2","","0.4","0.3614311416","0.1939723001","0.6","0.3137855556","0.8","","","","","","","",""
"140","","bandit","89","174718","0.0-50.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1961062924","","11","","0.1961062924","main_expt","0.2","0.3938737051","0.4","","","0.6","","0.8","0.1949806013","0.3253079181","","","","","",""
"149","","bandit","90","176374","0.0-51.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","76","L","3","","0","0","1","","0.3298150516","","12","","0.1907056259","main_expt","0.2","0.3810544723","0.4","","","0.6","","0.8","0.2587943474","0.3298150516","","","","","",""
"160","","bandit","91","178040","0.0-52.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2162865666","","13","","0.2162865666","main_expt","0.2","0.3707046684","0.4","","","0.6","","0.8","0.3085985727","0.3673307406","","","","","",""
"28","","bandit","92","179576","0.0-53.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","76","L","3","","1","0","0","0.3679224674","","","14","0.2399362825","","main_expt","0.2","","0.4","0.3486531997","0.2464992766","0.6","0.3679224674","0.8","","","","","","","",""
"59","","bandit","93","181143","0.0-54.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","1","0","0","0.3263578384","","","15","0.1986859052","","main_expt","0.2","","0.4","0.3263578384","0.2474611475","0.6","0.3062507314","0.8","","","","","","","",""
"219","","bandit","94","182870","0.0-55.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","76","L","3","","0","0","1","0.2892976033","","","16","0.1865641621","","main_expt","0.2","","0.4","0.3514189979","0.2835538477","0.6","0.2892976033","0.8","","","","","","","",""
"213","","bandit","95","184591","0.0-56.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","1","0","","0.3532592314","","17","","0.2035525071","main_expt","0.2","0.3532592314","0.4","","","0.6","","0.8","0.3256112075","0.2861796528","","","","","",""
"68","","bandit","96","186167","0.0-57.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2039336531","","","18","0.2039336531","","main_expt","0.2","","0.4","0.3858608091","0.3802227677","0.6","0.2958570682","0.8","","","","","","","",""
"171","","bandit","97","187847","0.0-58.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1598579642","","19","","0.1598579642","main_expt","0.2","0.3837638756","0.4","","","0.6","","0.8","0.360566968","0.3353028819","","","","","",""
"174","","bandit","98","189527","0.0-59.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","76","L","3","","0","0","1","0.3139704528","","","20","0.1437622327","","main_expt","0.2","","0.4","0.2872100501","0.3696799013","0.6","0.3139704528","0.8","","","","","","","",""
"77","","bandit","99","191111","0.0-60.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.07974703335","","21","","0.07974703335","main_expt","0.2","0.2975414498","0.4","","","0.6","","0.8","0.4006907501","0.2524707143","","","","","",""
"1084","","bandit","100","193703","0.0-61.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","0.2741965999","","","22","0.1361132429","","main_expt","0.2","","0.4","0.2741965999","0.4081217326","0.6","0.248326021","0.8","","","","","","","",""
"126","","bandit","101","195334","0.0-62.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","76","L","3","","0","0","1","0.2937153481","","","23","0.1705973249","","main_expt","0.2","","0.4","0.2379064449","0.3740207531","0.6","0.2937153481","0.8","","","","","","","",""
"175","","bandit","102","197016","0.0-63.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1392759225","","24","","0.1392759225","main_expt","0.2","0.2078598572","0.4","","","0.6","","0.8","0.3913756451","0.2625315469","","","","","",""
"180","","bandit","103","198704","0.0-64.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","0.2764850733","","","25","0.1800538527","","main_expt","0.2","","0.4","0.2764850733","0.4100905738","0.6","0.2405651368","0.8","","","","","","","",""
"260","","bandit","104","200472","0.0-65.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2146400533","","","26","0.2146400533","","main_expt","0.2","","0.4","0.3080191348","0.3600668969","0.6","0.2503350336","0.8","","","","","","","",""
"229","","bandit","105","202207","0.0-66.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.1948367851","","27","","0.1948367851","main_expt","0.2","0.3606197488","0.4","","","0.6","","0.8","0.3703096079","0.354091838","","","","","",""
"141","","bandit","106","203856","0.0-67.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2282666016","","28","","0.2282666016","main_expt","0.2","0.3696097963","0.4","","","0.6","","0.8","0.3527269899","0.3419366675","","","","","",""
"148","","bandit","107","205512","0.0-68.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","1","0","","0.3434444954","","29","","0.1842618798","main_expt","0.2","0.3434444954","0.4","","","0.6","","0.8","0.2854860911","0.361896517","","","","","",""
