"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","text","10","88857","0.0-9.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","4540","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","11","91601","0.0-10.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","2738","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","96257","0.0-11.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","4650","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","98293","0.0-12.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","2029","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","102118","0.0-13.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","3820","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","107049","0.0-14.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","3408","","","","","","","1","0","0","1","0","","","","","0","","","","1","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","112269","0.0-15.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","3641","","","","","","","0","1","0","0","1","","","","","1","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","117435","0.0-16.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","5158","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","120107","0.0-17.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","2667","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","121970","0.0-18.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","1857","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","125710","0.0-19.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","3736","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","128990","0.0-20.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","1762","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","133889","0.0-20.0-1.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","3383","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","135898","0.0-20.0-2.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","494","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","137699","0.0-20.0-3.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","283","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","139663","0.0-20.0-4.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","374","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","141952","0.0-20.0-5.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","771","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","143752","0.0-20.0-6.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","283","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","145600","0.0-20.0-7.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","247","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","147644","0.0-20.0-8.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","525","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","30","149450","0.0-20.0-9.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","283","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","151271","0.0-20.0-10.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","302","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","153120","0.0-20.0-11.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","336","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","154774","0.0-20.0-12.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","135","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","156579","0.0-20.0-13.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","290","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","158820","0.0-20.0-14.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","724","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","160853","0.0-20.0-15.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","519","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","37","162688","0.0-20.0-16.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","319","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","164738","0.0-20.0-17.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","530","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","166586","0.0-20.0-18.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","331","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","168741","0.0-20.0-19.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","639","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","176736","0.0-21.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","7986","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","179061","0.0-22.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","765","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","193055","0.0-23.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","13989","","74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","199680","0.0-24.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","6618","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","201697","0.0-25.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","2012","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","204622","0.0-26.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","2920","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","207610","0.0-27.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","2983","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","208963","0.0-28.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","1348","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","212103","0.0-29.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","3134","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","215651","0.0-30.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","3541","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","219054","0.0-31.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","3399","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","222155","0.0-32.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","3095","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","223207","0.0-33.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","1044","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","54","225104","0.0-34.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","1889","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","55","228372","0.0-35.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","1753","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","56","230078","0.0-35.0-1.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","178","","","","","","","0","1","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","57","234153","0.0-35.0-2.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","2530","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","58","236247","0.0-35.0-3.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","578","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","59","238358","0.0-35.0-4.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","594","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","60","240380","0.0-35.0-5.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","503","","","","","","","0","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","61","242947","0.0-35.0-6.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","1050","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","62","245040","0.0-35.0-7.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","579","","","","","","","1","0","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","63","248378","0.0-35.0-8.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","1817","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","64","250469","0.0-35.0-9.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","575","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","65","253575","0.0-35.0-10.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","1584","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","66","257389","0.0-35.0-11.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","2297","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","67","260377","0.0-35.0-12.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","1472","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","68","266926","0.0-35.0-13.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","5029","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","69","269170","0.0-35.0-14.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","725","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","70","273660","0.0-35.0-15.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","2973","","","","","","","1","0","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","71","275598","0.0-35.0-16.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","379","","","","","","","0","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","72","277377","0.0-35.0-17.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","264","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","73","279100","0.0-35.0-18.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","207","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","74","280875","0.0-35.0-19.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","259","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","text","75","287949","0.0-36.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","7058","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","302172","0.0-37.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","13214","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","303697","0.0-38.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","1518","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","306670","0.0-39.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","2966","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","311301","0.0-40.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","4625","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","313816","0.0-41.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","998","","","","","","","0","1","0","0.06094066238","0.4870892339","","","","","0.4870892339","0.07685641067","0.1646489015","0.1426046982","0.06094066238","0.1734470434","0.4656478179","0.1720655487","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","315354","0.0-42.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","22","","","","","","","1","0","0","0.1582158198","0.08388143876","","","","","0.4875162112","0.08388143876","0.2180431119","0.1597004976","0.04941180107","0.1582158198","0.4661883906","0.1607886358","","","","","","","","74","J","1","","","2","main_expt"
"","bandit","82","317088","0.0-43.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","194","","","","","","","0","0","1","0.1264016625","0.06528774038","","","","","0.4909945117","0.06528774038","0.2294217256","0.1381850853","0.09066711981","0.1264016625","0.4608397999","0.1825924006","","","","","","","","74","J","1","","","3","main_expt"
"","bandit","83","319887","0.0-44.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","1280","","","","","","","0","0","1","0.4568511376","0.2162119515","","","","","0.482579304","0.07987899881","0.2162119515","0.1787932262","0.07815644495","0.1212924903","0.4568511376","0.1572982515","","","","","","","","75","K","2","","","4","main_expt"
"","bandit","84","321832","0.0-45.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","428","","","","","","","0","0","1","0.1873501432","0.1795032464","","","","","0.4887913002","0.0432391811","0.2246316054","0.1795032464","0.06547040057","0.1603104869","0.4576747282","0.1873501432","","","","","","","","76","L","3","","","5","main_expt"
"","bandit","85","323787","0.0-46.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","440","","","","","","","0","0","1","0.1916070739","0.03467601655","","","","","0.4887860333","0.03467601655","0.2061018479","0.164375756","0.09500806419","0.1916070739","0.4673201091","0.1484719509","","","","","","","","74","J","1","","","6","main_expt"
"","bandit","86","325588","0.0-47.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","281","","","","","","","0","1","0","0.1156714339","0.4901971563","","","","","0.4901971563","0.05033951668","0.1795347326","0.204957223","0.1156714339","0.1624213819","0.4671816856","0.1368680622","","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt"
"","bandit","87","327443","0.0-48.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","314","","","","","","","0","0","1","0.1529627983","0.07676355645","","","","","0.4862230721","0.07676355645","0.1290452752","0.2162036531","0.08939878806","0.1529627983","0.4577650209","0.1412197478","","","","","","","","74","J","1","","","8","main_expt"
"","bandit","88","329231","0.0-49.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","269","","","","","","","0","1","0","0.1285241668","0.2167418122","","","","","0.4759730645","0.08620859221","0.1559184374","0.2167418122","0.1379609943","0.1638779","0.4538037209","0.1285241668","","","","","","","","76","L","3","","","9","main_expt"
"","bandit","89","330981","0.0-50.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","229","","","","","","","1","1","0","0.4567906288","0.1381514788","","","","","0.4560980466","0.1103839657","0.1381514788","0.1607923637","0.08892925829","0.1682184418","0.4567906288","0.1137500729","","","","","","","","75","K","2","","","10","main_expt"
"","bandit","90","332744","0.0-51.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","242","","","","","","","0","0","1","0.4707556997","0.1271140015","","","","","0.4775116046","0.1334948588","0.1271140015","0.1386410957","0.1053961985","0.1511948373","0.4707556997","0.1134058804","","","","","","","","75","K","2","","","11","main_expt"
"","bandit","91","334486","0.0-52.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","219","","","","","","","1","0","0","0.4534589675","0.1854664659","","","","","0.4705073552","0.1535602519","0.1854664659","0.1718380738","0.1267534428","0.2144966391","0.4534589675","0.1358134986","","","","","","","","75","K","2","","","12","main_expt"
"","bandit","92","336389","0.0-53.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","255","","","","","","","0","0","1","0.4474824422","0.1869952656","","","","","0.4851887342","0.127854239","0.1869952656","0.1686303413","0.1179877152","0.1443049275","0.4474824422","0.1105925571","","","","","","","","75","K","2","","","13","main_expt"
"","bandit","93","338215","0.0-54.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","266","","","","","","","1","0","0","0.4125602811","0.2035171393","","","","","0.4731273917","0.1507911491","0.2035171393","0.1460019496","0.1300626215","0.149160688","0.4125602811","0.09057326494","","","","","","","","75","K","2","","","14","main_expt"
"","bandit","94","340131","0.0-55.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","364","","","","","","","0","0","1","0.3715785473","0.2800299461","","","","","0.4585867004","0.1741212098","0.2800299461","0.1667614464","0.1129073675","0.1525333278","0.3715785473","0.05963436345","","","","","","","","75","K","2","","","15","main_expt"
"","bandit","95","341796","0.0-56.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","148","","","","","","","0","1","0","0.1437253933","0.1918308831","","","","","0.4366533258","0.1918308831","0.2725454461","0.1973644546","0.1132840383","0.1437253933","0.3670357029","0.03970917029","","","","","","","","74","J","1","","","16","main_expt"
"","bandit","96","343753","0.0-57.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","441","","","","","","","0","0","1","0.1530786807","0.4405228744","","","","","0.4405228744","0.1950212473","0.1570621471","0.1873415792","0.1530786807","0.1191274054","0.333794799","0.03301664506","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt"
"","bandit","97","345570","0.0-58.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","237","","","","","","","0","0","1","0.0325619","0.1875860444","","","","","0.4678551263","0.2094813194","0.1968188506","0.1875860444","0.1367655081","0.1231388663","0.3720862831","0.0325619","","","","","","","","76","L","3","","","18","main_expt"
"","bandit","98","348284","0.0-59.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","1010","","","","","","","0","1","0","0.1014962652","0.2628959394","","","","","0.466140525","0.2628959394","0.2439518204","0.1988439388","0.1519969922","0.1014962652","0.3940248177","0.05136562407","","","","","","","","74","J","1","","","19","main_expt"
"","bandit","99","349837","0.0-60.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","22","","","","","","","0","0","1","0.3980303587","0.2806117898","","","","","0.4094087999","0.2116504525","0.2806117898","0.1813993393","0.2344823222","0.1184271466","0.3980303587","0.05620034239","","","","","","","","75","K","2","","","20","main_expt"
"","bandit","100","351716","0.0-61.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","362","","","","","","","0","0","1","0.04865895453","0.2012004452","","","","","0.4386974508","0.1904426465","0.2658005831","0.2012004452","0.2227593861","0.1434190777","0.405953395","0.04865895453","","","","","","","","76","L","3","","","21","main_expt"
"","bandit","101","353636","0.0-62.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","313","","","","","","","0","0","1","0.1831098024","0.4505723784","","","","","0.4505723784","0.1581796968","0.2774390086","0.1958646163","0.1831098024","0.1323354157","0.37898799","0.05276066643","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt"
"","bandit","102","355190","0.0-63.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","16","","","","","","","1","0","0","0.1384191998","0.2039009352","","","","","0.4568000239","0.2039009352","0.2795917474","0.2626819079","0.1660310818","0.1384191998","0.3661255489","0.05284133488","","","","","","","","74","J","1","","","23","main_expt"
"","bandit","103","356966","0.0-64.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","260","","","","","","","0","0","1","0.1395593146","0.228339491","","","","","0.4518339256","0.228339491","0.2981059477","0.2906682881","0.1400827643","0.1395593146","0.3576379461","0.0333904923","","","","","","","","74","J","1","","","24","main_expt"
