"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","33","159821","0.0-20.0-12.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","328","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","34","161527","0.0-20.0-13.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","191","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","35","163314","0.0-20.0-14.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","270","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","165018","0.0-20.0-15.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","193","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","166844","0.0-20.0-16.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","313","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","168616","0.0-20.0-17.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","245","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","170428","0.0-20.0-18.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","295","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","172244","0.0-20.0-19.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","274","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","175701","0.0-21.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","3449","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","178004","0.0-22.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","786","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","352232","0.0-23.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","174199","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","355549","0.0-24.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","3284","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","358278","0.0-25.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","2722","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","360000","0.0-26.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","1716","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","363831","0.0-27.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","3804","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","373533","0.0-28.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","9694","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","386540","0.0-29.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","13001","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","390235","0.0-30.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","3688","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","393148","0.0-31.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","2907","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","397805","0.0-32.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","4653","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","714526","0.0-33.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","316655","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","54","716488","0.0-34.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","1909","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","55","718963","0.0-35.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","716","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","720912","0.0-35.0-1.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","423","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","57","722571","0.0-35.0-2.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","71","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","58","724205","0.0-35.0-3.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","101","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","59","725859","0.0-35.0-4.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","43","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","60","728259","0.0-35.0-5.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","875","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","61","729789","0.0-35.0-6.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","3","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","62","732698","0.0-35.0-7.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","1377","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","63","734799","0.0-35.0-8.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","571","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","64","737548","0.0-35.0-9.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","1226","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","65","739905","0.0-35.0-10.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","825","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","66","741951","0.0-35.0-11.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","515","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","67","744277","0.0-35.0-12.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","811","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","68","746182","0.0-35.0-13.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","383","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","69","750223","0.0-35.0-14.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","2512","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","70","754619","0.0-35.0-15.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","2879","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","71","757747","0.0-35.0-16.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","1618","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","72","760947","0.0-35.0-17.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","1684","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","73","763432","0.0-35.0-18.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","971","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","74","765835","0.0-35.0-19.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","889","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","text","75","773265","0.0-36.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","7401","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","792751","0.0-37.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","18478","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","795124","0.0-38.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","2367","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","797175","0.0-39.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","2045","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","798825","0.0-40.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","1645","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","802369","0.0-41.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","2016","","","","","","","0","0","1","0.01738065524","0.4781977867","","","","","0.4781977867","0.3653736811","0.326135308","0.362799796","0.01738065524","0.1480066451","0.06530018083","0.1952616071","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","804207","0.0-42.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","327","","","","","","","0","0","1","0.1053714073","0.3999069229","","","","","0.4765481994","0.3999069229","0.3564958201","0.3891507205","0.0196943787","0.1053714073","0.1011701763","0.1652234336","","","","","","","","74","J","1","","","2","main_expt"
"","bandit","82","805972","0.0-43.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","253","","","","","","","0","1","0","0.09486719381","0.3309056029","","","","","0.4722158263","0.4363582421","0.3309056029","0.3151339382","0.01678573497","0.1460078221","0.09486719381","0.1347382479","","","","","","","","75","K","2","","","3","main_expt"
"","bandit","83","807831","0.0-44.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","350","","","","","","","0","0","1","0.1684625442","0.250648122","","","","","0.4609570051","0.4300921111","0.308467875","0.250648122","0.02981965743","0.1866138214","0.06705802814","0.1684625442","","","","","","","","76","L","3","","","4","main_expt"
"","bandit","84","809581","0.0-45.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","234","","","","","","","0","0","1","0.0822298525","0.3349995635","","","","","0.4707799186","0.3863220662","0.3349995635","0.2382585344","0.02600208211","0.2445348717","0.0822298525","0.1792029032","","","","","","","","75","K","2","","","5","main_expt"
"","bandit","85","811366","0.0-46.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","273","","","","","","","0","0","1","0.09162209411","0.3743101545","","","","","0.4676743975","0.4192648028","0.3743101545","0.2088101903","0.02332436933","0.2546962146","0.09162209411","0.2153873139","","","","","","","","75","K","2","","","6","main_expt"
"","bandit","86","813282","0.0-47.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","407","","","","","","","1","1","0","0.2344841702","0.4218548145","","","","","0.4767364015","0.4218548145","0.377506125","0.1884279889","0.02864040813","0.2344841702","0.1028820098","0.1757762721","","","","","","","","74","J","1","","","7","main_expt"
"","bandit","87","814931","0.0-48.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","137","","","","","","","0","0","1","0.2473344203","0.4298914749","","","","","0.4837409877","0.4298914749","0.3452849142","0.2297930851","0.02951264166","0.2473344203","0.1532270122","0.2241229746","","","","","","","","74","J","1","","","8","main_expt"
"","bandit","88","816481","0.0-49.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","29","","","","","","","0","0","1","0.2642160399","0.4215440671","","","","","0.4825212187","0.4215440671","0.2713567333","0.2219539873","0.02997011939","0.2642160399","0.2131450397","0.2199426203","","","","","","","","74","J","1","","","9","main_expt"
"","bandit","89","818049","0.0-50.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","52","","","","","","","0","0","1","0.2104627424","0.3991616263","","","","","0.4791264729","0.3991616263","0.2712708503","0.2398128751","0.02489651457","0.2104627424","0.2985754635","0.1520686932","","","","","","","","74","J","1","","","10","main_expt"
"","bandit","90","820170","0.0-51.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","608","","","","","","","1","1","0","0.219372878","0.4002673883","","","","","0.4762013833","0.4002673883","0.2635531688","0.2551733424","0.01651058827","0.219372878","0.2924640086","0.2013349999","","","","","","","","74","J","1","","","11","main_expt"
"","bandit","91","821987","0.0-52.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","302","","","","","","","0","0","1","0.2105839871","0.368629831","","","","","0.4729837645","0.368629831","0.2669056975","0.2593424883","0.02341729431","0.2105839871","0.3264291113","0.2156800105","","","","","","","","74","J","1","","","12","main_expt"
"","bandit","92","823768","0.0-53.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","264","","","","","","","0","0","1","0.2511698571","0.4189726289","","","","","0.4749786695","0.4189726289","0.3204456557","0.2493591627","0.0257410372","0.2511698571","0.3254913314","0.1833947696","","","","","","","","74","J","1","","","13","main_expt"
"","bandit","93","825498","0.0-54.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","217","","","","","","","0","0","1","0.2158977649","0.4352425359","","","","","0.4810115094","0.4352425359","0.3466526728","0.2686446846","0.02570014082","0.2158977649","0.3428504842","0.243643366","","","","","","","","74","J","1","","","14","main_expt"
"","bandit","94","827280","0.0-55.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","264","","","","","","","1","0","0","0.2762480727","0.3819090161","","","","","0.4705329286","0.3819090161","0.3736671224","0.2690169042","0.04268316416","0.2762480727","0.3244047679","0.2265365198","","","","","","","","74","J","1","","","15","main_expt"
"","bandit","95","829144","0.0-56.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","315","","","","","","","0","1","0","0.2484951132","0.2518303543","","","","","0.4687419894","0.3737760256","0.3778143907","0.2518303543","0.04667408308","0.3202890724","0.3025313629","0.2484951132","","","","","","","","76","L","3","","","16","main_expt"
"","bandit","96","830705","0.0-57.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","48","","","","","","","0","0","1","0.2570267238","0.2406549936","","","","","0.4594180265","0.4151791473","0.3845750066","0.2406549936","0.0506688767","0.3680552247","0.3291216938","0.2570267238","","","","","","","","76","L","3","","","17","main_expt"
"","bandit","97","832383","0.0-58.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","157","","","","","","","0","0","1","0.287418789","0.2670149403","","","","","0.425397146","0.4137363134","0.4041286345","0.2670149403","0.02988526167","0.3968593921","0.2987881532","0.287418789","","","","","","","","76","L","3","","","18","main_expt"
"","bandit","98","834044","0.0-59.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","143","","","","","","","1","1","0","0.2338710899","0.2658482338","","","","","0.4201246927","0.4084056464","0.4127350431","0.2658482338","0.03476350355","0.4192996399","0.281207523","0.2338710899","","","","","","","","76","L","3","","","19","main_expt"
"","bandit","99","835785","0.0-60.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","226","","","","","","","0","0","1","0.2335293464","0.2452433766","","","","","0.3954271328","0.4129175496","0.4107359536","0.2452433766","0.0233687216","0.4362768361","0.291129981","0.2335293464","","","","","","","","76","L","3","","","20","main_expt"
"","bandit","100","837473","0.0-61.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","180","","","","","","","0","0","1","0.2434826965","0.2298761452","","","","","0.4196431029","0.3888488162","0.3954861765","0.2298761452","0.01272547494","0.4599691003","0.2729578326","0.2434826965","","","","","","","","76","L","3","","","21","main_expt"
"","bandit","101","839219","0.0-62.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","234","","","","","","","0","1","0","0.2702300591","0.266827693","","","","","0.3843335182","0.3873149631","0.3805979297","0.266827693","0.01739491555","0.44353765","0.2805141014","0.2702300591","","","","","","","","76","L","3","","","22","main_expt"
"","bandit","102","840870","0.0-63.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","135","","","","","","","0","0","1","0.2424740502","0.2519769849","","","","","0.3839977458","0.3659772031","0.425451992","0.2519769849","0.006692102231","0.4105594395","0.3016389313","0.2424740502","","","","","","","","76","L","3","","","23","main_expt"
"","bandit","103","842447","0.0-64.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","71","","","","","","","0","0","1","0.01209419849","0.3338939571","","","","","0.3338939571","0.3594327093","0.4699447661","0.2447613107","0.01209419849","0.4243351486","0.2475621169","0.1754503809","","","","","","","","72","H","0","img/none_selected.jpg","","24","main_expt"
