"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","text","54","425978","0.0-34.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","3686","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","55","428376","0.0-35.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","886","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","430073","0.0-35.0-1.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","188","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","57","431881","0.0-35.0-2.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","298","","","","","","","0","0","1","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","58","433527","0.0-35.0-3.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","137","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","59","435437","0.0-35.0-4.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","397","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","60","437433","0.0-35.0-5.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","484","","","","","","","0","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","61","439255","0.0-35.0-6.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","314","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","62","441878","0.0-35.0-7.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","1114","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","63","443709","0.0-35.0-8.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","313","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","64","455243","0.0-35.0-9.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","10024","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","65","457161","0.0-35.0-10.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","409","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","66","459076","0.0-35.0-11.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","404","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","67","463077","0.0-35.0-12.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","2490","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","68","466026","0.0-35.0-13.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","1433","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","69","468504","0.0-35.0-14.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","962","","","","","","","0","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","70","471278","0.0-35.0-15.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","1260","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","71","473033","0.0-35.0-16.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","236","","","","","","","0","1","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","72","474582","0.0-35.0-17.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","32","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","73","478253","0.0-35.0-18.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","2153","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","74","479875","0.0-35.0-19.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","106","","","","","","","0","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","text","75","481730","0.0-36.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","1817","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","492127","0.0-37.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","9391","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","507137","0.0-38.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","15004","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","509738","0.0-39.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","2596","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","516112","0.0-40.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","6368","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","518958","0.0-41.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","1332","","","","","","","1","0","0","0.3525715257","0.1165465043","","","","","0.1165465043","0.3340388524","0.4265570961","0.3897275569","0.3525715257","0.3894728165","0.2771551185","0.3242650943","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","520751","0.0-42.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","274","","","","","","","0","1","0","0.363660736","0.3223834482","","","","","0.08371899021","0.3223834482","0.4177099958","0.3911966266","0.390153736","0.363660736","0.3030893157","0.3296228245","","","","","","","","74","J","1","","","2","main_expt"
"","bandit","82","522678","0.0-43.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","406","","","","","","","0","0","1","0.3211059343","0.4192185534","","","","","0.04339790364","0.3585509001","0.4192185534","0.4074861021","0.3725447061","0.3842171554","0.3211059343","0.3102780753","","","","","","","","75","K","2","","","3","main_expt"
"","bandit","83","524523","0.0-44.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","309","","","","","","","1","0","0","0.2749892112","0.3965638453","","","","","0.04073472785","0.3416436242","0.4241610434","0.3965638453","0.3431524481","0.3831963053","0.2804386453","0.2749892112","","","","","","","","76","L","3","","","4","main_expt"
"","bandit","84","526440","0.0-45.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","395","","","","","","","1","0","0","0.3448007793","0.04731773769","","","","","0.04731773769","0.3444758892","0.4284837315","0.3688269119","0.3448007793","0.4056596471","0.2609559086","0.3037824898","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt"
"","bandit","85","527997","0.0-46.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","39","","","","","","","1","0","0","0.3980888019","0.05617088868","","","","","0.05617088868","0.3574177426","0.4328708062","0.3865867917","0.3980888019","0.4409946319","0.2259287768","0.3217417103","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt"
"","bandit","86","529568","0.0-47.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","60","","","","","","","0","0","1","0.3693121862","0.05606577856","","","","","0.05606577856","0.3634052143","0.4176545671","0.4294719924","0.3693121862","0.3821747998","0.2433618728","0.3018715163","","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt"
"","bandit","87","531335","0.0-48.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","254","","","","","","","0","0","1","0.2933697555","0.09244853328","","","","","0.09244853328","0.3675420607","0.4022395488","0.4210378118","0.2933697555","0.3841844813","0.2025356769","0.3643645816","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt"
"","bandit","88","532992","0.0-49.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","132","","","","","","","0","1","0","0.3412237964","0.3921196104","","","","","0.1271341085","0.3921196104","0.3929004949","0.4502112583","0.3036212831","0.3412237964","0.1441028094","0.3418610374","","","","","","","","74","J","1","","","9","main_expt"
"","bandit","89","534674","0.0-50.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","170","","","","","","","0","0","1","0.1736005971","0.3863711448","","","","","0.1370717255","0.4026182126","0.3863711448","0.4452653155","0.308020301","0.3256420777","0.1736005971","0.3190157878","","","","","","","","75","K","2","","","10","main_expt"
"","bandit","90","536502","0.0-51.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","313","","","","","","","0","1","0","0.2998731478","0.4352349267","","","","","0.1275050207","0.3543069494","0.4205849279","0.4352349267","0.3065973113","0.3514007431","0.1836365694","0.2998731478","","","","","","","","76","L","3","","","11","main_expt"
"","bandit","91","538099","0.0-52.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","85","","","","","","","0","0","1","0.2942822571","0.4029030639","","","","","0.122317004","0.3504097904","0.4525069231","0.4029030639","0.3271859636","0.3722032088","0.2143869662","0.2942822571","","","","","","","","76","L","3","","","12","main_expt"
"","bandit","92","539651","0.0-53.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","33","","","","","","","1","0","0","0.3009212619","0.4198147105","","","","","0.1251711411","0.2787441393","0.4485799753","0.4198147105","0.2761076709","0.3681707299","0.1637139448","0.3009212619","","","","","","","","76","L","3","","","13","main_expt"
"","bandit","93","541300","0.0-54.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","134","","","","","","","0","1","0","0.1488535162","0.4504049656","","","","","0.1380641988","0.2723245106","0.4504049656","0.3761312174","0.2311164494","0.3528222564","0.1488535162","0.3227424667","","","","","","","","75","K","2","","","14","main_expt"
"","bandit","94","542917","0.0-55.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","100","","","","","","","1","1","0","0.3738838661","0.3687644442","","","","","0.2010812313","0.3687644442","0.4281165459","0.4017507227","0.2905977425","0.3738838661","0.1332411271","0.3547546862","","","","","","","","74","J","1","","","15","main_expt"
"","bandit","95","544753","0.0-56.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","318","","","","","","","1","1","0","0.3385239332","0.3992289848","","","","","0.1747275657","0.3992289848","0.4035101098","0.3859888637","0.2924554969","0.3385239332","0.09882415698","0.3241157583","","","","","","","","74","J","1","","","16","main_expt"
"","bandit","96","546505","0.0-57.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","241","","","","","","","0","0","1","0.3111355138","0.4067061876","","","","","0.1816524112","0.4067061876","0.4063691663","0.3706978481","0.3114836302","0.3111355138","0.1069157009","0.3363410386","","","","","","","","74","J","1","","","17","main_expt"
"","bandit","97","548184","0.0-58.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","165","","","","","","","0","0","1","0.3487767647","0.3969002131","","","","","0.1700798448","0.3969002131","0.4201618032","0.3323991027","0.3215333475","0.3487767647","0.134958137","0.3880947854","","","","","","","","74","J","1","","","18","main_expt"
"","bandit","98","549848","0.0-59.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","152","","","","","","","0","0","1","0.3010303499","0.3930099592","","","","","0.1998500639","0.3930099592","0.3868389751","0.3301718366","0.2733398822","0.3010303499","0.1230418706","0.4116912081","","","","","","","","74","J","1","","","19","main_expt"
"","bandit","99","551513","0.0-60.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","141","","","","","","","0","0","1","0.2351410235","0.2418808817","","","","","0.2418808817","0.3791602553","0.3868875991","0.3714618997","0.2351410235","0.2907203997","0.09866604889","0.3973894305","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt"
"","bandit","100","553306","0.0-61.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","281","","","","","","","0","0","1","0.2257810982","0.2293341009","","","","","0.2293341009","0.4127515201","0.4253770554","0.3621694591","0.2257810982","0.3088108907","0.1021222834","0.369037109","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt"
"","bandit","101","554855","0.0-62.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","34","","","","","","","1","0","0","0.1234138809","0.4285762007","","","","","0.2074184163","0.4164833055","0.4285762007","0.3648829928","0.2221856846","0.349202701","0.1234138809","0.4179468344","","","","","","","","75","K","2","","","22","main_expt"
"","bandit","102","556519","0.0-63.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","151","","","","","","","0","1","0","0.1030640584","0.4082522222","","","","","0.1832507358","0.4143027846","0.4082522222","0.2856994719","0.2127124712","0.3785068464","0.1030640584","0.4276062926","","","","","","","","75","K","2","","","23","main_expt"
