"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","text","11","122199","0.0-10.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","2923","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","124846","0.0-11.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","2644","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","126501","0.0-12.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","1652","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","132229","0.0-13.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","5726","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","135460","0.0-14.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","1715","","","","","","","1","0","0","1","0","","","","","0","","","","1","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","137645","0.0-15.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","674","","","","","","","0","1","0","0","1","","","","","1","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","146427","0.0-16.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","8780","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","155763","0.0-17.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","9334","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","163794","0.0-18.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","8028","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","168148","0.0-19.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","4349","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","170712","0.0-20.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","1052","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","22","172857","0.0-20.0-1.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","609","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","174758","0.0-20.0-2.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","387","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","176658","0.0-20.0-3.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","387","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","178545","0.0-20.0-4.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","376","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","180370","0.0-20.0-5.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","312","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","182242","0.0-20.0-6.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","363","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","184113","0.0-20.0-7.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","353","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","185947","0.0-20.0-8.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","324","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","187759","0.0-20.0-9.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","299","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","189645","0.0-20.0-10.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","376","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","191479","0.0-20.0-11.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","323","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","193355","0.0-20.0-12.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","365","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","195341","0.0-20.0-13.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","472","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","197385","0.0-20.0-14.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","533","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","199342","0.0-20.0-15.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","446","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","201533","0.0-20.0-16.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","681","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","203564","0.0-20.0-17.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","517","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","205483","0.0-20.0-18.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","407","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","207338","0.0-20.0-19.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","342","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","211404","0.0-21.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","4062","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","214736","0.0-22.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","1818","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","221020","0.0-23.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","6281","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","223844","0.0-24.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","2821","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","226787","0.0-25.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","2940","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","229429","0.0-26.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","2639","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","233472","0.0-27.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","4039","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","241025","0.0-28.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","7550","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","245886","0.0-29.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","4858","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","250889","0.0-30.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","5000","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","263065","0.0-31.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","12172","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","268688","0.0-32.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","5620","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","271118","0.0-33.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","2426","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","54","274753","0.0-34.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","3630","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","55","276903","0.0-35.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","638","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","278854","0.0-35.0-1.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","437","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","57","280725","0.0-35.0-2.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","358","","","","","","","1","0","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","58","282796","0.0-35.0-3.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","561","","","","","","","0","1","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","59","284717","0.0-35.0-4.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","410","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","60","286601","0.0-35.0-5.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","371","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","61","288557","0.0-35.0-6.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","446","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","62","290444","0.0-35.0-7.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","375","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","63","292272","0.0-35.0-8.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","314","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","64","294157","0.0-35.0-9.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","372","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","65","296383","0.0-35.0-10.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","718","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","66","298262","0.0-35.0-11.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","367","","","","","","","0","0","1","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","67","300097","0.0-35.0-12.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","323","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","68","301942","0.0-35.0-13.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","331","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","69","303979","0.0-35.0-14.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","526","","","","","","","0","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","70","306000","0.0-35.0-15.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","456","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","71","308061","0.0-35.0-16.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","552","","","","","","","0","0","1","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","72","309965","0.0-35.0-17.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","392","","","","","","","0","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","73","311865","0.0-35.0-18.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","390","","","","","","","1","1","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","74","313779","0.0-35.0-19.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","400","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","text","75","316710","0.0-36.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","2922","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","329421","0.0-37.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","11707","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","333895","0.0-38.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","4468","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","339974","0.0-39.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","6076","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","344758","0.0-40.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","4781","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","347038","0.0-41.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","766","","","","","","","0","0","1","0.1720655487","0.1426046982","","","","","0.1646489015","0.1426046982","0.4870892339","0.07685641067","0.4656478179","0.1720655487","0.06094066238","0.1734470434","","","","","","","","74","J","1","","","1","main_expt"
"","bandit","81","349108","0.0-42.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","561","","","","","","","0","1","0","0.04941180107","0.4875162112","","","","","0.2180431119","0.1597004976","0.4875162112","0.08388143876","0.4661883906","0.1607886358","0.04941180107","0.1582158198","","","","","","","","75","K","2","","","2","main_expt"
"","bandit","82","351040","0.0-43.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","419","","","","","","","0","1","0","0.1264016625","0.06528774038","","","","","0.2294217256","0.1381850853","0.4909945117","0.06528774038","0.4608397999","0.1825924006","0.09066711981","0.1264016625","","","","","","","","76","L","3","","","3","main_expt"
"","bandit","83","353035","0.0-44.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","482","","","","","","","1","1","0","0.4568511376","0.2162119515","","","","","0.2162119515","0.1787932262","0.482579304","0.07987899881","0.4568511376","0.1572982515","0.07815644495","0.1212924903","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt"
"","bandit","84","354918","0.0-45.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","372","","","","","","","0","0","1","0.4576747282","0.2246316054","","","","","0.2246316054","0.1795032464","0.4887913002","0.0432391811","0.4576747282","0.1873501432","0.06547040057","0.1603104869","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt"
"","bandit","85","356796","0.0-46.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","365","","","","","","","1","0","0","0.4673201091","0.2061018479","","","","","0.2061018479","0.164375756","0.4887860333","0.03467601655","0.4673201091","0.1484719509","0.09500806419","0.1916070739","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt"
"","bandit","86","358651","0.0-47.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","344","","","","","","","0","0","1","0.4671816856","0.1795347326","","","","","0.1795347326","0.204957223","0.4901971563","0.05033951668","0.4671816856","0.1368680622","0.1156714339","0.1624213819","","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt"
"","bandit","87","360518","0.0-48.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","356","","","","","","","0","0","1","0.1412197478","0.2162036531","","","","","0.1290452752","0.2162036531","0.4862230721","0.07676355645","0.4577650209","0.1412197478","0.08939878806","0.1529627983","","","","","","","","74","J","1","","","8","main_expt"
"","bandit","88","362363","0.0-49.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","332","","","","","","","0","0","1","0.1285241668","0.2167418122","","","","","0.1559184374","0.2167418122","0.4759730645","0.08620859221","0.4538037209","0.1285241668","0.1379609943","0.1638779","","","","","","","","74","J","1","","","9","main_expt"
"","bandit","89","364193","0.0-50.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","315","","","","","","","0","0","1","0.1137500729","0.1607923637","","","","","0.1381514788","0.1607923637","0.4560980466","0.1103839657","0.4567906288","0.1137500729","0.08892925829","0.1682184418","","","","","","","","74","J","1","","","10","main_expt"
"","bandit","90","366062","0.0-51.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","356","","","","","","","0","0","1","0.1053961985","0.4775116046","","","","","0.1271140015","0.1386410957","0.4775116046","0.1334948588","0.4707556997","0.1134058804","0.1053961985","0.1511948373","","","","","","","","75","K","2","","","11","main_expt"
"","bandit","91","367987","0.0-52.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","413","","","","","","","0","0","1","0.2144966391","0.1535602519","","","","","0.1854664659","0.1718380738","0.4705073552","0.1535602519","0.4534589675","0.1358134986","0.1267534428","0.2144966391","","","","","","","","76","L","3","","","12","main_expt"
"","bandit","92","369874","0.0-53.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","374","","","","","","","0","0","1","0.1443049275","0.127854239","","","","","0.1869952656","0.1686303413","0.4851887342","0.127854239","0.4474824422","0.1105925571","0.1179877152","0.1443049275","","","","","","","","76","L","3","","","13","main_expt"
"","bandit","93","371679","0.0-54.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","292","","","","","","","0","0","1","0.1300626215","0.4731273917","","","","","0.2035171393","0.1460019496","0.4731273917","0.1507911491","0.4125602811","0.09057326494","0.1300626215","0.149160688","","","","","","","","75","K","2","","","14","main_expt"
"","bandit","94","373501","0.0-55.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","310","","","","","","","0","1","0","0.1129073675","0.4585867004","","","","","0.2800299461","0.1667614464","0.4585867004","0.1741212098","0.3715785473","0.05963436345","0.1129073675","0.1525333278","","","","","","","","75","K","2","","","15","main_expt"
"","bandit","95","375329","0.0-56.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","318","","","","","","","0","0","1","0.1132840383","0.4366533258","","","","","0.2725454461","0.1973644546","0.4366533258","0.1918308831","0.3670357029","0.03970917029","0.1132840383","0.1437253933","","","","","","","","75","K","2","","","16","main_expt"
"","bandit","96","377163","0.0-57.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","321","","","","","","","0","0","1","0.333794799","0.1570621471","","","","","0.1570621471","0.1873415792","0.4405228744","0.1950212473","0.333794799","0.03301664506","0.1530786807","0.1191274054","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt"
"","bandit","97","379008","0.0-58.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","333","","","","","","","1","0","0","0.3720862831","0.1968188506","","","","","0.1968188506","0.1875860444","0.4678551263","0.2094813194","0.3720862831","0.0325619","0.1367655081","0.1231388663","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt"
"","bandit","98","380941","0.0-59.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","421","","","","","","","1","0","0","0.3940248177","0.2439518204","","","","","0.2439518204","0.1988439388","0.466140525","0.2628959394","0.3940248177","0.05136562407","0.1519969922","0.1014962652","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt"
"","bandit","99","382836","0.0-60.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","382","","","","","","","1","1","0","0.3980303587","0.2806117898","","","","","0.2806117898","0.1813993393","0.4094087999","0.2116504525","0.3980303587","0.05620034239","0.2344823222","0.1184271466","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt"
"","bandit","100","384708","0.0-61.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","360","","","","","","","0","0","1","0.405953395","0.2658005831","","","","","0.2658005831","0.2012004452","0.4386974508","0.1904426465","0.405953395","0.04865895453","0.2227593861","0.1434190777","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt"
"","bandit","101","386573","0.0-62.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","354","","","","","","","0","0","1","0.37898799","0.2774390086","","","","","0.2774390086","0.1958646163","0.4505723784","0.1581796968","0.37898799","0.05276066643","0.1831098024","0.1323354157","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt"
"","bandit","102","388444","0.0-63.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","358","","","","","","","1","0","0","0.3661255489","0.2795917474","","","","","0.2795917474","0.2626819079","0.4568000239","0.2039009352","0.3661255489","0.05284133488","0.1660310818","0.1384191998","","","","","","","","72","H","0","img/none_selected.jpg","","23","main_expt"
