"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","text","10","96469","0.0-9.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","2878","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","11","97876","0.0-10.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","1399","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","99293","0.0-11.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","1414","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","100229","0.0-12.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","932","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","104356","0.0-13.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","4124","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","107449","0.0-14.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","1554","","","","","","","1","0","0","1","0","","","","","0","","","","1","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","110234","0.0-15.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","1248","","","","","","","0","1","0","0","1","","","","","1","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","113341","0.0-16.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","3102","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","119656","0.0-17.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","6312","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","123787","0.0-18.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","4127","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","126659","0.0-19.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","2869","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","128951","0.0-20.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","748","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","130978","0.0-20.0-1.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","499","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","132710","0.0-20.0-2.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","199","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","135034","0.0-20.0-3.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","733","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","136566","0.0-20.0-4.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","2","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","138360","0.0-20.0-5.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","269","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","140148","0.0-20.0-6.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","256","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","141739","0.0-20.0-7.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","64","","","","","","","1","0","0","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","29","143516","0.0-20.0-8.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","248","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","30","145316","0.0-20.0-9.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","262","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","146978","0.0-20.0-10.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","102","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","149022","0.0-20.0-11.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","464","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","150857","0.0-20.0-12.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","274","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","152689","0.0-20.0-13.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","294","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","154523","0.0-20.0-14.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","302","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","156504","0.0-20.0-15.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","444","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","158210","0.0-20.0-16.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","160","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","38","159766","0.0-20.0-17.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","14","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","161453","0.0-20.0-18.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","140","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","163067","0.0-20.0-19.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","75","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","167293","0.0-21.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","4220","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","170163","0.0-22.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","1325","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","171404","0.0-23.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","1231","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","172883","0.0-24.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","1471","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","175581","0.0-25.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","2689","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","177828","0.0-26.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","2238","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","178958","0.0-27.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","1117","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","183760","0.0-28.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","4794","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","186916","0.0-29.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","3147","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","188150","0.0-30.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","1222","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","189020","0.0-31.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","863","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","191002","0.0-32.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","1974","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","192594","0.0-33.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","1585","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","54","194235","0.0-34.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","1636","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","55","196449","0.0-35.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","650","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","198420","0.0-35.0-1.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","434","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","57","200360","0.0-35.0-2.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","401","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","58","202228","0.0-35.0-3.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","338","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","59","204129","0.0-35.0-4.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","337","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","60","205705","0.0-35.0-5.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","42","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","61","207612","0.0-35.0-6.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","350","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","62","209335","0.0-35.0-7.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","152","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","63","210990","0.0-35.0-8.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","117","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","64","212668","0.0-35.0-9.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","146","","","","","","","0","0","1","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","65","214576","0.0-35.0-10.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","346","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","66","216272","0.0-35.0-11.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","162","","","","","","","0","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","67","218146","0.0-35.0-12.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","332","","","","","","","0","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","68","220004","0.0-35.0-13.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","309","","","","","","","0","0","1","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","69","221638","0.0-35.0-14.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","82","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","70","223269","0.0-35.0-15.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","71","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","71","225162","0.0-35.0-16.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","341","","","","","","","0","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","72","226795","0.0-35.0-17.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","91","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","73","228330","0.0-35.0-18.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","1","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","74","230187","0.0-35.0-19.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","310","","","","","","","0","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","text","75","232684","0.0-36.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","2478","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","240531","0.0-37.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","6804","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","243438","0.0-38.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","2890","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","245508","0.0-39.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","2055","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","247473","0.0-40.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","1955","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","249603","0.0-41.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","566","","","","","","","0","0","1","0.3242650943","0.3897275569","","","","","0.3897275569","0.3340388524","0.4265570961","0.1165465043","0.3242650943","0.3894728165","0.2771551185","0.3525715257","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","251440","0.0-42.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","282","","","","","","","1","0","0","0.363660736","0.3223834482","","","","","0.3911966266","0.3223834482","0.4177099958","0.08371899021","0.3296228245","0.363660736","0.3030893157","0.390153736","","","","","","","","74","J","1","","","2","main_expt"
"","bandit","82","253056","0.0-43.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","64","","","","","","","0","0","1","0.3842171554","0.3585509001","","","","","0.4074861021","0.3585509001","0.4192185534","0.04339790364","0.3102780753","0.3842171554","0.3211059343","0.3725447061","","","","","","","","74","J","1","","","3","main_expt"
"","bandit","83","254746","0.0-44.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","152","","","","","","","0","0","1","0.2804386453","0.4241610434","","","","","0.3965638453","0.3416436242","0.4241610434","0.04073472785","0.2749892112","0.3831963053","0.2804386453","0.3431524481","","","","","","","","75","K","2","","","4","main_expt"
"","bandit","84","256395","0.0-45.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","109","","","","","","","1","0","0","0.3448007793","0.04731773769","","","","","0.3688269119","0.3444758892","0.4284837315","0.04731773769","0.3037824898","0.4056596471","0.2609559086","0.3448007793","","","","","","","","76","L","3","","","5","main_expt"
"","bandit","85","258175","0.0-46.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","243","","","","","","","1","0","0","0.3980888019","0.05617088868","","","","","0.3865867917","0.3574177426","0.4328708062","0.05617088868","0.3217417103","0.4409946319","0.2259287768","0.3980888019","","","","","","","","76","L","3","","","6","main_expt"
"","bandit","86","260167","0.0-47.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","427","","","","","","","0","0","1","0.3693121862","0.05606577856","","","","","0.4294719924","0.3634052143","0.4176545671","0.05606577856","0.3018715163","0.3821747998","0.2433618728","0.3693121862","","","","","","","","76","L","3","","","7","main_expt"
"","bandit","87","262312","0.0-48.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","606","","","","","","","0","0","1","0.3841844813","0.3675420607","","","","","0.4210378118","0.3675420607","0.4022395488","0.09244853328","0.3643645816","0.3841844813","0.2025356769","0.2933697555","","","","","","","","74","J","1","","","8","main_expt"
"","bandit","88","264503","0.0-49.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","660","","","","","","","0","0","1","0.3418610374","0.4502112583","","","","","0.4502112583","0.3921196104","0.3929004949","0.1271341085","0.3418610374","0.3412237964","0.1441028094","0.3036212831","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt"
"","bandit","89","266348","0.0-50.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","309","","","","","","","0","1","0","0.308020301","0.1370717255","","","","","0.4452653155","0.4026182126","0.3863711448","0.1370717255","0.3190157878","0.3256420777","0.1736005971","0.308020301","","","","","","","","76","L","3","","","10","main_expt"
"","bandit","90","268328","0.0-51.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","394","","","","","","","0","0","1","0.3514007431","0.3543069494","","","","","0.4352349267","0.3543069494","0.4205849279","0.1275050207","0.2998731478","0.3514007431","0.1836365694","0.3065973113","","","","","","","","74","J","1","","","11","main_expt"
"","bandit","91","270177","0.0-52.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","195","","","","","","","0","0","1","0.3722032088","0.3504097904","","","","","0.4029030639","0.3504097904","0.4525069231","0.122317004","0.2942822571","0.3722032088","0.2143869662","0.3271859636","","","","","","","","74","J","1","","","12","main_expt"
"","bandit","92","271806","0.0-53.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","61","","","","","","","0","0","1","0.1637139448","0.4485799753","","","","","0.4198147105","0.2787441393","0.4485799753","0.1251711411","0.3009212619","0.3681707299","0.1637139448","0.2761076709","","","","","","","","75","K","2","","","13","main_expt"
"","bandit","93","273498","0.0-54.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","151","","","","","","","1","1","0","0.3227424667","0.3761312174","","","","","0.3761312174","0.2723245106","0.4504049656","0.1380641988","0.3227424667","0.3528222564","0.1488535162","0.2311164494","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt"
"","bandit","94","275375","0.0-55.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","345","","","","","","","0","0","1","0.3738838661","0.3687644442","","","","","0.4017507227","0.3687644442","0.4281165459","0.2010812313","0.3547546862","0.3738838661","0.1332411271","0.2905977425","","","","","","","","74","J","1","","","15","main_expt"
"","bandit","95","277158","0.0-56.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","216","","","","","","","1","0","0","0.3241157583","0.3859888637","","","","","0.3859888637","0.3992289848","0.4035101098","0.1747275657","0.3241157583","0.3385239332","0.09882415698","0.2924554969","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt"
"","bandit","96","279164","0.0-57.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","311","","","","","","","1","0","0","0.3363410386","0.3706978481","","","","","0.3706978481","0.4067061876","0.4063691663","0.1816524112","0.3363410386","0.3111355138","0.1069157009","0.3114836302","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt"
"","bandit","97","280965","0.0-58.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","256","","","","","","","1","1","0","0.3880947854","0.3323991027","","","","","0.3323991027","0.3969002131","0.4201618032","0.1700798448","0.3880947854","0.3487767647","0.134958137","0.3215333475","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt"
"","bandit","98","282812","0.0-59.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","308","","","","","","","1","0","0","0.2733398822","0.1998500639","","","","","0.3301718366","0.3930099592","0.3868389751","0.1998500639","0.4116912081","0.3010303499","0.1230418706","0.2733398822","","","","","","","","76","L","3","","","19","main_expt"
"","bandit","99","284646","0.0-60.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","305","","","","","","","0","0","1","0.2351410235","0.2418808817","","","","","0.3714618997","0.3791602553","0.3868875991","0.2418808817","0.3973894305","0.2907203997","0.09866604889","0.2351410235","","","","","","","","76","L","3","","","20","main_expt"
"","bandit","100","286262","0.0-61.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","76","","","","","","","0","0","1","0.369037109","0.3621694591","","","","","0.3621694591","0.4127515201","0.4253770554","0.2293341009","0.369037109","0.3088108907","0.1021222834","0.2257810982","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt"
"","bandit","101","288309","0.0-62.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","507","","","","","","","0","1","0","0.1234138809","0.4285762007","","","","","0.3648829928","0.4164833055","0.4285762007","0.2074184163","0.4179468344","0.349202701","0.1234138809","0.2221856846","","","","","","","","75","K","2","","","22","main_expt"
"","bandit","102","289929","0.0-63.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","81","","","","","","","1","1","0","0.3785068464","0.4143027846","","","","","0.2856994719","0.4143027846","0.4082522222","0.1832507358","0.4276062926","0.3785068464","0.1030640584","0.2127124712","","","","","","","","74","J","1","","","23","main_expt"
"","bandit","103","291758","0.0-64.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","293","","","","","","","1","1","0","0.4078122208","0.3152516524","","","","","0.3152516524","0.3649270698","0.4027270218","0.1469425149","0.4078122208","0.4012919653","0.1261035851","0.1882566648","","","","","","","","72","H","0","img/none_selected.jpg","","24","main_expt"
"","bandit","104","293594","0.0-65.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","288","","","","","","","0","0","1","0.1273223766","0.102794739","","","","","0.2778145345","0.392676409","0.4100212433","0.102794739","0.3950411191","0.400899794","0.1796705612","0.1273223766","","","","","","","","76","L","3","","","25","main_expt"
