"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","text","10","389054","0.0-9.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","4883","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","11","391727","0.0-10.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","2672","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","393503","0.0-11.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","1775","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","395014","0.0-12.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","1510","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","402219","0.0-13.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","7205","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","405635","0.0-14.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","1909","","","","","","","1","0","0","1","0","","","","","0","","","","1","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","407966","0.0-15.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","827","","","","","","","0","1","0","0","1","","","","","1","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","413726","0.0-16.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","5758","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","420859","0.0-17.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","7132","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","426493","0.0-18.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","5633","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","430202","0.0-19.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","3708","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","432210","0.0-20.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","502","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","434175","0.0-20.0-1.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","461","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","435909","0.0-20.0-2.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","229","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","24","437725","0.0-20.0-3.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","311","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","439452","0.0-20.0-4.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","222","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","441174","0.0-20.0-5.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","217","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","442970","0.0-20.0-6.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","290","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","444813","0.0-20.0-7.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","337","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","447107","0.0-20.0-8.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","788","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","449011","0.0-20.0-9.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","399","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","450849","0.0-20.0-10.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","332","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","452881","0.0-20.0-11.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","528","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","455320","0.0-20.0-12.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","932","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","457228","0.0-20.0-13.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","403","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","458936","0.0-20.0-14.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","203","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","461379","0.0-20.0-15.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","936","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","466166","0.0-20.0-16.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","3281","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","467966","0.0-20.0-17.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","295","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","469718","0.0-20.0-18.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","242","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","471493","0.0-20.0-19.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","259","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","474208","0.0-21.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","2714","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","476868","0.0-22.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","1156","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","482363","0.0-23.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","5494","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","484892","0.0-24.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","2527","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","486274","0.0-25.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","1380","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","488720","0.0-26.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","2445","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","490823","0.0-27.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","2101","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","500204","0.0-28.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","9380","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","505266","0.0-29.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","5060","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","508447","0.0-30.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","3179","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","511234","0.0-31.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","2785","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","514742","0.0-32.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","3508","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","516403","0.0-33.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","1658","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","54","519675","0.0-34.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","3269","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","55","521739","0.0-35.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","530","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","523562","0.0-35.0-1.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","315","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","57","525274","0.0-35.0-2.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","208","","","","","","","0","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","58","526953","0.0-35.0-3.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","174","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","59","528620","0.0-35.0-4.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","162","","","","","","","0","0","1","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","60","530127","0.0-35.0-5.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","2","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","61","531812","0.0-35.0-6.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","181","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","62","533425","0.0-35.0-7.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","109","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","63","535159","0.0-35.0-8.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","229","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","64","536906","0.0-35.0-9.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","242","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","65","538801","0.0-35.0-10.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","390","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","66","540955","0.0-35.0-11.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","648","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","67","543155","0.0-35.0-12.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","694","","","","","","","0","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","68","545008","0.0-35.0-13.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","348","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","69","546780","0.0-35.0-14.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","265","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","70","548600","0.0-35.0-15.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","315","","","","","","","0","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","71","550179","0.0-35.0-16.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","72","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","72","551924","0.0-35.0-17.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","238","","","","","","","1","1","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","73","553717","0.0-35.0-18.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","261","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","74","555258","0.0-35.0-19.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","35","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","text","75","557566","0.0-36.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","2305","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","568519","0.0-37.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","9949","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","572751","0.0-38.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","4230","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","577974","0.0-39.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","5221","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","583199","0.0-40.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","5223","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","585387","0.0-41.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","679","","","","","","","0","0","1","0.3525715257","0.1165465043","","","","","0.1165465043","0.3897275569","0.3340388524","0.4265570961","0.3525715257","0.3242650943","0.3894728165","0.2771551185","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","587381","0.0-42.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","472","","","","","","","1","0","0","0.3296228245","0.3911966266","","","","","0.08371899021","0.3911966266","0.3223834482","0.4177099958","0.390153736","0.3296228245","0.363660736","0.3030893157","","","","","","","","74","J","1","","","2","main_expt"
"","bandit","82","589112","0.0-43.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","224","","","","","","","0","0","1","0.3842171554","0.3585509001","","","","","0.04339790364","0.4074861021","0.3585509001","0.4192185534","0.3725447061","0.3102780753","0.3842171554","0.3211059343","","","","","","","","75","K","2","","","3","main_expt"
"","bandit","83","590758","0.0-44.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","141","","","","","","","1","0","0","0.2804386453","0.4241610434","","","","","0.04073472785","0.3965638453","0.3416436242","0.4241610434","0.3431524481","0.2749892112","0.3831963053","0.2804386453","","","","","","","","76","L","3","","","4","main_expt"
"","bandit","84","592440","0.0-45.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","175","","","","","","","0","0","1","0.3448007793","0.04731773769","","","","","0.04731773769","0.3688269119","0.3444758892","0.4284837315","0.3448007793","0.3037824898","0.4056596471","0.2609559086","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt"
"","bandit","85","594353","0.0-46.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","408","","","","","","","0","0","1","0.3217417103","0.3865867917","","","","","0.05617088868","0.3865867917","0.3574177426","0.4328708062","0.3980888019","0.3217417103","0.4409946319","0.2259287768","","","","","","","","74","J","1","","","6","main_expt"
"","bandit","86","595958","0.0-47.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","99","","","","","","","1","0","0","0.2433618728","0.4176545671","","","","","0.05606577856","0.4294719924","0.3634052143","0.4176545671","0.3693121862","0.3018715163","0.3821747998","0.2433618728","","","","","","","","76","L","3","","","7","main_expt"
"","bandit","87","597634","0.0-48.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","169","","","","","","","0","0","1","0.2025356769","0.4022395488","","","","","0.09244853328","0.4210378118","0.3675420607","0.4022395488","0.2933697555","0.3643645816","0.3841844813","0.2025356769","","","","","","","","76","L","3","","","8","main_expt"
"","bandit","88","599323","0.0-49.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","184","","","","","","","0","1","0","0.3412237964","0.3921196104","","","","","0.1271341085","0.4502112583","0.3921196104","0.3929004949","0.3036212831","0.3418610374","0.3412237964","0.1441028094","","","","","","","","75","K","2","","","9","main_expt"
"","bandit","89","600893","0.0-50.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","64","","","","","","","0","0","1","0.3256420777","0.4026182126","","","","","0.1370717255","0.4452653155","0.4026182126","0.3863711448","0.308020301","0.3190157878","0.3256420777","0.1736005971","","","","","","","","75","K","2","","","10","main_expt"
"","bandit","90","602596","0.0-51.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","198","","","","","","","1","0","0","0.3065973113","0.1275050207","","","","","0.1275050207","0.4352349267","0.3543069494","0.4205849279","0.3065973113","0.2998731478","0.3514007431","0.1836365694","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt"
"","bandit","91","604171","0.0-52.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","70","","","","","","","0","0","1","0.3271859636","0.122317004","","","","","0.122317004","0.4029030639","0.3504097904","0.4525069231","0.3271859636","0.2942822571","0.3722032088","0.2143869662","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt"
"","bandit","92","605682","0.0-53.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","6","","","","","","","0","1","0","0.3009212619","0.4198147105","","","","","0.1251711411","0.4198147105","0.2787441393","0.4485799753","0.2761076709","0.3009212619","0.3681707299","0.1637139448","","","","","","","","74","J","1","","","13","main_expt"
"","bandit","93","607292","0.0-54.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","104","","","","","","","0","0","1","0.3227424667","0.3761312174","","","","","0.1380641988","0.3761312174","0.2723245106","0.4504049656","0.2311164494","0.3227424667","0.3528222564","0.1488535162","","","","","","","","74","J","1","","","14","main_expt"
"","bandit","94","608957","0.0-55.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","160","","","","","","","0","1","0","0.1332411271","0.4281165459","","","","","0.2010812313","0.4017507227","0.3687644442","0.4281165459","0.2905977425","0.3547546862","0.3738838661","0.1332411271","","","","","","","","76","L","3","","","15","main_expt"
"","bandit","95","610715","0.0-56.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","223","","","","","","","1","0","0","0.09882415698","0.4035101098","","","","","0.1747275657","0.3859888637","0.3992289848","0.4035101098","0.2924554969","0.3241157583","0.3385239332","0.09882415698","","","","","","","","76","L","3","","","16","main_expt"
"","bandit","96","612226","0.0-57.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","4","","","","","","","1","0","0","0.1069157009","0.4063691663","","","","","0.1816524112","0.3706978481","0.4067061876","0.4063691663","0.3114836302","0.3363410386","0.3111355138","0.1069157009","","","","","","","","76","L","3","","","17","main_expt"
"","bandit","97","613811","0.0-58.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","80","","","","","","","0","1","0","0.134958137","0.4201618032","","","","","0.1700798448","0.3323991027","0.3969002131","0.4201618032","0.3215333475","0.3880947854","0.3487767647","0.134958137","","","","","","","","76","L","3","","","18","main_expt"
"","bandit","98","615769","0.0-59.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","453","","","","","","","0","1","0","0.1230418706","0.3868389751","","","","","0.1998500639","0.3301718366","0.3930099592","0.3868389751","0.2733398822","0.4116912081","0.3010303499","0.1230418706","","","","","","","","76","L","3","","","19","main_expt"
"","bandit","99","617530","0.0-60.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","257","","","","","","","0","1","0","0.09866604889","0.3868875991","","","","","0.2418808817","0.3714618997","0.3791602553","0.3868875991","0.2351410235","0.3973894305","0.2907203997","0.09866604889","","","","","","","","76","L","3","","","20","main_expt"
"","bandit","100","619199","0.0-61.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","163","","","","","","","0","1","0","0.1021222834","0.4253770554","","","","","0.2293341009","0.3621694591","0.4127515201","0.4253770554","0.2257810982","0.369037109","0.3088108907","0.1021222834","","","","","","","","76","L","3","","","21","main_expt"
"","bandit","101","620835","0.0-62.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","130","","","","","","","0","0","1","0.1234138809","0.4285762007","","","","","0.2074184163","0.3648829928","0.4164833055","0.4285762007","0.2221856846","0.4179468344","0.349202701","0.1234138809","","","","","","","","76","L","3","","","22","main_expt"
"","bandit","102","622369","0.0-63.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","28","","","","","","","0","1","0","0.3785068464","0.4143027846","","","","","0.1832507358","0.2856994719","0.4143027846","0.4082522222","0.2127124712","0.4276062926","0.3785068464","0.1030640584","","","","","","","","75","K","2","","","23","main_expt"
"","bandit","103","624140","0.0-64.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","266","","","","","","","0","0","1","0.4012919653","0.3649270698","","","","","0.1469425149","0.3152516524","0.3649270698","0.4027270218","0.1882566648","0.4078122208","0.4012919653","0.1261035851","","","","","","","","75","K","2","","","24","main_expt"
